AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
95,1,49.999999999999993,51.469695083799998,6.6326452791914357E-05,0.00028500435741207752,1739.320,"0;57;420;1092;1799;2356;2723;2945;3078;3167;3248;3319;3377;3420;3448;3465;3477;3486;3491;3494;3495;3496;3497;3499;3502;3509;3526;3527;3547;3556;3574;3586;3605;3634;3675;3725;3734;3828;3849;3876;3888;3892;3893;3894;3895;3897;3903;3923;3975;4056;4096","1;0.999330521;0.994739592;0.984124362;0.967870474;0.947122216;0.924018264;0.901002526;0.879870355;0.859727561;0.833905756;0.800998092;0.761418641;0.718476892;0.678167939;0.643629611;0.609041929;0.569355547;0.53287071;0.495432377;0.476813883;0.453781337;0.428371698;0.384926438;0.340887874;0.275142878;0.167798117;0.162183538;0.0491900444;-0.00647174427;-0.121230431;-0.18249093;-0.251686692;-0.323717713;-0.397040725;-0.468555361;-0.480463684;-0.605815709;-0.639436066;-0.696841955;-0.741989136;-0.775796533;-0.798726499;-0.836107135;-0.849510789;-0.863772392;-0.885511696;-0.918165505;-0.956573784;-0.988630652;-1"
95,2,53.087295892748919,49.852548010600003,5.1908808135480476E-05,0.0002068691287292479,1759.987,"0;126;535;1163;1813;2338;2699;2931;3082;3179;3251;3321;3382;3428;3454;3466;3470;3471;3475;3479;3481;3484;3485;3487;3491;3498;3500;3530;3537;3552;3558;3569;3585;3607;3637;3677;3733;3734;3832;3856;3878;3888;3892;3893;3894;3896;3903;3925;3979;4058;4096","1;0.998602927;0.993601382;0.984000981;0.969937205;0.95233798;0.932798982;0.912611425;0.892055631;0.872223675;0.850816607;0.819174826;0.773499966;0.714502871;0.658663034;0.617857575;0.599069476;0.593655169;0.567437053;0.526758969;0.492480278;0.416893154;0.395939887;0.363428354;0.317466676;0.26012817;0.246163607;0.0571937002;0.00365730212;-0.127650678;-0.168540031;-0.222528726;-0.275931597;-0.328126401;-0.381812394;-0.439107835;-0.507764459;-0.508936107;-0.629252017;-0.667100132;-0.715287983;-0.753865063;-0.790815175;-0.826317132;-0.848553479;-0.865271747;-0.890366435;-0.923325717;-0.96006459;-0.98960495;-1"
95,3,56.365219704085561,48.278768408200001,6.0527333707294008E-05,0.00053397793432319318,1726.004,"0;149;542;1166;1812;2326;2685;2919;3063;3152;3243;3325;3382;3423;3447;3456;3460;3462;3464;3466;3469;3474;3481;3487;3498;3507;3515;3519;3525;3528;3535;3550;3576;3611;3648;3679;3780;3798;3845;3871;3883;3888;3890;3891;3892;3895;3903;3926;3980;4058;4096","1;0.998441458;0.993910015;0.984971225;0.971992075;0.956266701;0.938949823;0.921148956;0.904436707;0.889545679;0.866791487;0.830680847;0.780703485;0.709669292;0.632993042;0.581910551;0.545120537;0.518081188;0.479641706;0.432274044;0.376668572;0.318059951;0.260530919;0.219344422;0.148711413;0.0863359421;0.0158563983;-0.0315519162;-0.114055067;-0.146858349;-0.198807538;-0.262883186;-0.328744322;-0.388926446;-0.438685089;-0.475135416;-0.583973348;-0.60424304;-0.665067434;-0.712621152;-0.748244464;-0.775404871;-0.798999906;-0.835728168;-0.854460895;-0.874823093;-0.89800328;-0.928196251;-0.962219715;-0.990007758;-1"
95,4,59.845541929811816,46.751765567200003,9.2189170735896146E-05,0.00032528675717868882,1741.697,"0;177;683;1428;2185;2753;3076;3232;3304;3339;3357;3364;3378;3399;3423;3433;3438;3441;3446;3449;3454;3461;3467;3476;3482;3489;3493;3499;3503;3511;3522;3529;3530;3538;3554;3579;3611;3644;3778;3793;3845;3871;3882;3886;3888;3892;3902;3928;3983;4057;4096","1;0.998242915;0.992539644;0.981431723;0.96364975;0.938744783;0.909031093;0.878116071;0.849246025;0.824258208;0.804769516;0.795174956;0.771293223;0.720665038;0.634225607;0.577059269;0.532586873;0.492783248;0.402841687;0.35959968;0.307005763;0.251092941;0.209554538;0.149208754;0.105613545;0.0420998149;-0.0121839214;-0.138898373;-0.184012786;-0.233422831;-0.27499643;-0.294985682;-0.297585428;-0.316679299;-0.348469466;-0.388370991;-0.4302333;-0.467592716;-0.601415515;-0.617230177;-0.68150568;-0.730099976;-0.767416716;-0.799369037;-0.855105639;-0.880879343;-0.905217528;-0.934295475;-0.96535486;-0.990165651;-1"
95,5,63.540759845796678,45.270280783399997,9.4260238663909716E-05,0.00051411750244390042,1813.872,"0;184;727;1485;2213;2752;3074;3234;3304;3334;3377;3398;3406;3413;3422;3423;3424;3426;3431;3450;3451;3462;3466;3467;3469;3470;3473;3479;3489;3501;3512;3523;3536;3555;3581;3617;3777;3795;3853;3873;3879;3881;3882;3883;3886;3891;3902;3929;3984;4057;4096","1;0.998260498;0.992379427;0.981349647;0.964578032;0.941690981;0.912944853;0.879637778;0.843592525;0.806995988;0.683129907;0.599760413;0.555061758;0.496651232;0.372765064;0.360050559;0.348143756;0.326448411;0.280946791;0.146266684;0.139187038;0.044837486;-0.0159908254;-0.0414711013;-0.116007768;-0.142130613;-0.184857011;-0.228415146;-0.270647317;-0.304963678;-0.329436779;-0.350121796;-0.371399999;-0.398433506;-0.430449307;-0.469131619;-0.618394911;-0.636685967;-0.711235821;-0.75772649;-0.786512196;-0.808814406;-0.845610917;-0.861944377;-0.880462408;-0.895674467;-0.914454997;-0.939549625;-0.967619956;-0.99062705;-1"
95,6,67.46414238367818,43.8279929622,0.00016910343734570551,0.00097215747239459693,1709.964,"0;371;723;1387;2214;2841;3145;3252;3285;3316;3370;3378;3384;3393;3398;3405;3410;3423;3428;3435;3438;3441;3444;3450;3458;3465;3471;3479;3488;3494;3507;3530;3561;3597;3773;3793;3851;3868;3872;3874;3875;3876;3880;3882;3885;3890;3902;3931;3986;4056;4096","1;0.996527612;0.99274677;0.983721912;0.965838194;0.937400937;0.900811732;0.861422598;0.824369073;0.729249001;0.552625299;0.507208467;0.456011623;0.344577849;0.294176877;0.238800898;0.204394162;0.118055604;0.0805140212;0.00947026256;-0.0461008698;-0.143083706;-0.187975705;-0.232050195;-0.267068833;-0.289438576;-0.305361301;-0.323612839;-0.341375291;-0.352039874;-0.372803926;-0.404205471;-0.44000262;-0.476179332;-0.631049991;-0.650767922;-0.726052701;-0.768996716;-0.788996696;-0.80867368;-0.842068136;-0.86234051;-0.885240436;-0.891464591;-0.898712397;-0.907838881;-0.922940433;-0.945209026;-0.97020787;-0.990847051;-1"
95,7,71.629777777457321,42.413522756200003,0.00043996789448299601,0.0011398100192098193,1688.075,"0;498;1851;2774;3111;3200;3222;3246;3309;3317;3337;3347;3358;3364;3374;3385;3397;3405;3409;3414;3418;3426;3436;3440;3441;3444;3450;3456;3462;3466;3474;3492;3535;3762;3773;3840;3859;3864;3866;3867;3869;3877;3878;3879;3880;3886;3902;3935;3990;4056;4096","1;0.99539566;0.975748718;0.942233264;0.902007341;0.86423105;0.834881604;0.752179086;0.603750825;0.582421303;0.510567009;0.445059776;0.319423079;0.26577121;0.198126435;0.133717954;0.0588529743;-0.0087939417;-0.0617851429;-0.153788209;-0.197980449;-0.246138468;-0.282909095;-0.294437468;-0.297132492;-0.304835767;-0.318823814;-0.331342161;-0.342737496;-0.349829257;-0.363028616;-0.389143914;-0.439662844;-0.636049688;-0.646240354;-0.725755155;-0.769444466;-0.793068945;-0.813862622;-0.850163281;-0.873383641;-0.899697542;-0.901680529;-0.903537333;-0.905286789;-0.914126039;-0.930405498;-0.951348901;-0.973283648;-0.991315305;-1"
95,8,76.0526241520746,41.011019850899999,0.00044061271996042039,0.0011015336035673506,1664.429,"0;491;1836;2723;3041;3122;3142;3154;3162;3242;3265;3293;3304;3316;3324;3353;3354;3370;3379;3392;3395;3400;3407;3415;3423;3429;3433;3436;3438;3439;3450;3492;3780;3792;3845;3855;3857;3858;3861;3869;3871;3874;3877;3878;3879;3886;3902;3935;3990;4055;4096","1;0.995598435;0.976467431;0.944483399;0.906518161;0.871599615;0.841924131;0.793653011;0.76716578;0.622972548;0.578745484;0.498008817;0.433870256;0.301716596;0.240584806;0.094850257;0.0901704729;0.0076627885;-0.0546508506;-0.177779496;-0.200078964;-0.229230493;-0.259520411;-0.285782725;-0.306922853;-0.320588052;-0.328923285;-0.334835857;-0.338634431;-0.340494037;-0.359455168;-0.416125953;-0.667091608;-0.679417074;-0.758137941;-0.79713434;-0.821285486;-0.857262313;-0.880617201;-0.902275622;-0.905754507;-0.910320938;-0.914312065;-0.915540934;-0.916727602;-0.924059272;-0.936801195;-0.954846799;-0.974850416;-0.991538227;-1"
95,9,80.748563235624118,39.601519275000001,0.00051635639344221895,0.0015984753413870179,1675.241,"0;476;1894;2722;2977;3031;3042;3057;3069;3141;3165;3230;3251;3268;3275;3285;3324;3330;3346;3357;3359;3380;3390;3400;3409;3416;3418;3423;3429;3435;3436;3447;3495;3790;3803;3842;3847;3848;3850;3855;3860;3864;3868;3870;3873;3883;3902;3937;3991;4053;4096","1;0.995845318;0.975292206;0.941635072;0.903685391;0.873327553;0.85545826;0.796112537;0.766429663;0.666239381;0.636100709;0.526878893;0.44845441;0.281963915;0.237324759;0.190034032;0.0502355248;0.0288832523;-0.0342112295;-0.0871788263;-0.0980055183;-0.215934902;-0.256739974;-0.287803859;-0.31045112;-0.325693369;-0.32974866;-0.339393973;-0.350163519;-0.360195637;-0.361804634;-0.378491044;-0.437076837;-0.691176653;-0.706536472;-0.782518268;-0.822373092;-0.85728699;-0.875590205;-0.893450797;-0.903686762;-0.909856558;-0.915004313;-0.91729939;-0.920478225;-0.929398537;-0.942148685;-0.958740771;-0.976551175;-0.991535783;-1"
95,10,85.734457388078539,38.165231679199998,0.00078229086894040102,0.0020577685976145288,1689.316,"0;560;2084;2757;2903;2927;2944;2959;2975;3080;3104;3171;3194;3211;3218;3231;3251;3257;3307;3319;3333;3345;3366;3369;3378;3388;3398;3407;3415;3420;3421;3432;3483;3768;3782;3829;3836;3838;3839;3843;3851;3858;3859;3863;3870;3882;3903;3939;3992;4052;4096","1;0.995105326;0.970009446;0.931052804;0.893210113;0.867793322;0.80639112;0.77548033;0.752808869;0.645100892;0.619769275;0.521623492;0.445094883;0.285633206;0.24540852;0.193586603;0.134028703;0.118203573;-0.00721316878;-0.0401356518;-0.0827084482;-0.124137081;-0.205103993;-0.216377631;-0.247830272;-0.277993739;-0.303579122;-0.323497593;-0.339272499;-0.348377645;-0.350137681;-0.3683213;-0.43436563;-0.680325568;-0.695352077;-0.773468912;-0.810392797;-0.859466255;-0.869680405;-0.887818396;-0.90492183;-0.914410651;-0.915561438;-0.9198066;-0.926176965;-0.935052335;-0.946998656;-0.962019503;-0.978037119;-0.991725445;-1"
