AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
44,1,49.999999999999993,40.0210652106,2.8142845117047682E-05,8.4248367271087116E-05,2659.974,"0;28;189;465;793;1114;1384;1590;1752;1932;2128;2317;2480;2607;2700;2765;2808;2835;2857;2880;2903;2924;2966;2967;2988;3015;3053;3106;3176;3258;3341;3605;3618;3727;3808;3862;3894;3911;3919;3922;3923;3924;3925;3927;3930;3931;3937;3955;3998;4062;4096","1;0.999007821;0.992970228;0.981097281;0.963792562;0.942272007;0.919289589;0.897666454;0.877388895;0.850429535;0.813833475;0.767947614;0.714947701;0.65904361;0.604098976;0.553762257;0.511731029;0.480023533;0.449976176;0.41314283;0.368920654;0.320416033;0.205420509;0.202680334;0.148620725;0.090502128;0.0264010374;-0.042028293;-0.112444058;-0.17985335;-0.239165232;-0.407109112;-0.415417045;-0.489214122;-0.554365218;-0.610993624;-0.658989429;-0.699083209;-0.731908798;-0.754616499;-0.767449081;-0.791096866;-0.822342932;-0.846169412;-0.863367319;-0.867517352;-0.885679662;-0.916160464;-0.954162121;-0.987068951;-1"
44,2,53.087295892748919,40.215951440799998,2.4867553568857854E-05,7.0392781880590505E-05,2577.913,"0;49;206;471;785;1093;1359;1576;1762;1948;2141;2324;2482;2607;2699;2763;2807;2841;2872;2901;2928;2953;2969;3020;3029;3039;3068;3110;3168;3245;3349;3617;3618;3732;3806;3857;3891;3910;3919;3923;3925;3926;3927;3928;3929;3931;3937;3955;3998;4062;4096","1;0.998346448;0.992733181;0.981988549;0.96668756;0.948122144;0.928277314;0.908590674;0.888406038;0.864141166;0.832939029;0.794820487;0.750996172;0.703923225;0.656998277;0.614008844;0.576823592;0.542070985;0.504351079;0.462524563;0.416855067;0.368396968;0.334548563;0.220217869;0.200580582;0.17939575;0.122553207;0.0526228473;-0.0250353385;-0.10691981;-0.196657062;-0.388129056;-0.388826042;-0.471953511;-0.5346542;-0.588546991;-0.637228191;-0.677532554;-0.707509935;-0.728587925;-0.745158434;-0.758340538;-0.790831089;-0.829445124;-0.841867983;-0.856295884;-0.879585803;-0.913424671;-0.95314312;-0.986839771;-1"
44,3,56.365219704085561,40.106714487700003,1.7692064380313786E-05,8.7706661298758704E-05,2665.336,"0;54;210;470;778;1076;1340;1567;1767;1957;2147;2327;2482;2605;2696;2761;2809;2843;2872;2900;2928;2956;2994;2995;3060;3099;3141;3186;3235;3289;3352;3432;3676;3677;3744;3807;3856;3890;3910;3920;3924;3925;3926;3927;3928;3930;3937;3957;4002;4065;4096","1;0.998265505;0.992962778;0.983008087;0.96901834;0.952577293;0.934896171;0.916620672;0.897424936;0.875599384;0.848897934;0.816889644;0.780889809;0.742789567;0.705051899;0.669524908;0.635832489;0.60625577;0.575921714;0.541040182;0.4999156;0.452786684;0.3822653;0.380354971;0.257005274;0.187581494;0.118965879;0.0530404337;-0.0104693333;-0.0721829534;-0.135871574;-0.207855985;-0.402558118;-0.403359622;-0.458966881;-0.517576993;-0.572967589;-0.62426126;-0.669216633;-0.707205057;-0.736624062;-0.750785172;-0.805744469;-0.831965804;-0.842718244;-0.856129706;-0.881464005;-0.91632545;-0.955712676;-0.988047183;-1"
44,4,59.845541929811816,39.706237940400001,1.8931962606597628E-05,6.7981167554576061E-05,2582.361,"0;59;219;468;763;1057;1326;1561;1770;1968;2157;2331;2482;2604;2696;2761;2806;2841;2874;2906;2934;2958;2967;3025;3044;3075;3133;3240;3345;3443;3532;3690;3729;3812;3866;3896;3911;3917;3919;3920;3921;3922;3923;3924;3926;3929;3938;3960;4004;4063;4096","1;0.9981879;0.992981315;0.983906567;0.971327186;0.956327915;0.939852536;0.922681272;0.904573679;0.884140015;0.860510588;0.833533049;0.803773403;0.772599936;0.741888523;0.713839054;0.689410985;0.66607213;0.638932705;0.60569793;0.568939209;0.530841231;0.515141904;0.407513529;0.373520881;0.321037561;0.231067464;0.082921423;-0.045453649;-0.150915802;-0.23733452;-0.381436616;-0.41790989;-0.503292859;-0.573692799;-0.629068375;-0.672169983;-0.700274706;-0.714363754;-0.723745704;-0.736792386;-0.768762052;-0.82524997;-0.837126851;-0.851336598;-0.864952505;-0.889368176;-0.921648324;-0.957397223;-0.987260938;-1"
44,5,63.540759845796678,39.043805161000002,1.7061065191190867E-05,8.821682929316399E-05,2597.126,"0;114;262;485;756;1039;1309;1552;1769;1971;2163;2336;2481;2599;2693;2769;2830;2876;2915;2946;2972;3038;3054;3089;3136;3171;3350;3510;3570;3741;3762;3810;3857;3887;3903;3911;3914;3915;3916;3917;3918;3919;3921;3923;3925;3929;3939;3962;4006;4063;4096","1;0.996594489;0.991860151;0.9839679;0.972944975;0.959399521;0.944066226;0.927711368;0.910471141;0.89147234;0.86979723;0.845909119;0.821054697;0.795686543;0.770115256;0.74364543;0.715994835;0.688591897;0.657592058;0.624144077;0.586456358;0.456669658;0.426756859;0.368379891;0.300657541;0.254883081;0.0410231575;-0.143273711;-0.209790975;-0.395344108;-0.419235677;-0.477523834;-0.544950783;-0.602131903;-0.646595836;-0.681561589;-0.702477515;-0.712324917;-0.72594732;-0.758435547;-0.819152236;-0.831394434;-0.84604311;-0.855980337;-0.863733947;-0.875767946;-0.896453917;-0.925672531;-0.959138215;-0.987341344;-1"
44,6,67.46414238367818,38.161301037800001,2.399694736584778E-05,0.00019046294447466749,2581.810,"0;121;275;498;760;1034;1300;1544;1768;1976;2164;2335;2484;2597;2674;2747;2825;2892;2941;2974;2997;3012;3056;3083;3127;3183;3224;3258;3342;3389;3454;3532;3729;3768;3833;3872;3895;3906;3911;3912;3913;3914;3916;3918;3921;3927;3939;3964;4008;4063;4096","1;0.99651897;0.991760254;0.984131992;0.973879695;0.961374938;0.947105408;0.931714356;0.915120184;0.896946311;0.877414286;0.85602659;0.833216965;0.81195873;0.794500053;0.774590254;0.747557878;0.715781987;0.682368994;0.649628401;0.617185473;0.589282811;0.487723261;0.43509388;0.367621571;0.297927231;0.252265245;0.216080397;0.128743723;0.079238534;0.00813902915;-0.082709603;-0.333687931;-0.386675835;-0.483799696;-0.55696553;-0.618300617;-0.666605055;-0.712761045;-0.739996791;-0.809027314;-0.823039234;-0.838974953;-0.849557281;-0.861277401;-0.877901077;-0.899976313;-0.928889573;-0.960644424;-0.987384498;-1"
44,7,71.629777777457321,37.107814343400001,2.640391755861728E-05,0.00027049441819704256,2561.358,"0;126;279;495;755;1030;1296;1541;1771;1979;2169;2342;2478;2571;2653;2741;2817;2888;2954;2999;3026;3042;3047;3066;3076;3093;3119;3156;3201;3245;3385;3426;3517;3600;3680;3812;3847;3880;3898;3905;3908;3909;3910;3913;3918;3925;3939;3966;4010;4063;4096","1;0.996505499;0.99194324;0.984825671;0.975058377;0.963035524;0.94940263;0.934701383;0.918540359;0.901375771;0.882854283;0.862684786;0.843635976;0.828276873;0.812500894;0.792190075;0.770280421;0.743494749;0.707555115;0.668303132;0.629409909;0.594407737;0.581133604;0.527317286;0.50184685;0.465449333;0.421335965;0.371422946;0.32073313;0.276493728;0.146740034;0.108277574;0.0166690573;-0.0799595788;-0.190431893;-0.410319299;-0.479766846;-0.560889602;-0.627243578;-0.672951996;-0.717688143;-0.787890732;-0.80950439;-0.835573316;-0.857545495;-0.87663269;-0.901246607;-0.930933535;-0.961735249;-0.987335443;-1"
44,8,76.0526241520746,35.933984127199999,3.5341513085472308E-05,0.00025942088830022136,2651.586,"0;131;288;504;754;1018;1282;1535;1771;1987;2176;2336;2469;2571;2649;2729;2817;2895;2952;2993;3022;3042;3055;3061;3083;3095;3115;3146;3186;3229;3429;3434;3516;3624;3706;3773;3867;3881;3895;3903;3906;3907;3908;3909;3913;3922;3939;3969;4014;4064;4096","1;0.996496379;0.991967261;0.985067189;0.975980163;0.964878857;0.951932013;0.937412262;0.92153877;0.90446198;0.886847019;0.869246721;0.851979971;0.836445272;0.822693288;0.806214809;0.783910513;0.757917941;0.731837571;0.705372095;0.678097367;0.649852276;0.622518063;0.60594517;0.532895505;0.500800371;0.460409105;0.41393283;0.366974801;0.324226886;0.155404955;0.151229382;0.0798145533;-0.0309629999;-0.142446235;-0.265769958;-0.49809438;-0.544405699;-0.604319751;-0.659552336;-0.702181637;-0.740482569;-0.787829876;-0.804895639;-0.836036801;-0.86791271;-0.899745524;-0.932460368;-0.963429153;-0.987567604;-1"
44,9,80.748563235624118,34.687207577099997,3.0179210766961969E-05,0.00018787844142198473,2575.390,"0;137;294;502;749;1015;1279;1533;1770;1987;2175;2334;2460;2558;2650;2738;2817;2888;2949;2994;3027;3050;3064;3072;3089;3098;3114;3143;3184;3231;3473;3497;3611;3709;3782;3877;3896;3901;3905;3907;3908;3909;3910;3911;3915;3924;3941;3971;4016;4066;4096","1;0.996468604;0.992089927;0.985668659;0.977004945;0.966194689;0.953665912;0.939561248;0.924148977;0.90758878;0.890731871;0.873992085;0.858489335;0.844547808;0.829382181;0.812196493;0.793406069;0.772114992;0.74788028;0.723054469;0.696617544;0.668224096;0.640729368;0.617261648;0.549571097;0.521012783;0.484149963;0.437572509;0.389203995;0.344316989;0.157214224;0.138649508;0.0415716544;-0.0681466386;-0.194277674;-0.501099527;-0.594774663;-0.630086362;-0.670799911;-0.704972506;-0.733579338;-0.766857445;-0.787868023;-0.801335931;-0.831474245;-0.864517391;-0.897689223;-0.931563914;-0.963398218;-0.988073707;-1"
44,10,85.734457388078539,33.408350437499998,3.540389549650979E-05,0.00025104577820855845,2615.546,"0;251;476;733;1002;1272;1532;1772;1989;2176;2329;2455;2564;2655;2734;2814;2889;2949;2991;3016;3043;3064;3075;3088;3090;3098;3113;3138;3176;3226;3272;3544;3606;3714;3784;3821;3841;3875;3882;3897;3904;3909;3911;3914;3917;3924;3940;3971;4018;4068;4096","1;0.993585527;0.98701942;0.978401423;0.967888176;0.955500603;0.941472352;0.92625618;0.910100818;0.893764436;0.87815094;0.863213599;0.848201632;0.833600044;0.818765879;0.80072701;0.779409587;0.75691694;0.735657871;0.718854606;0.693452775;0.660656869;0.629650772;0.568688691;0.559946358;0.531603098;0.495291889;0.45423454;0.4090994;0.362480074;0.325559676;0.133511811;0.0853845924;-0.0173814353;-0.117239758;-0.203346282;-0.275604904;-0.45373252;-0.492521256;-0.580901384;-0.632432282;-0.684411526;-0.714778364;-0.770009935;-0.805102885;-0.844366074;-0.885983586;-0.926857173;-0.962694407;-0.988439381;-1"
