AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
3,1,49.999999999999993,14.884040629999999,6.682062091978128E-06,2.7163943917905831E-05,2412.095,"0;47;48;58;168;296;452;647;877;1115;1330;1509;1652;1767;1870;1977;2088;2194;2290;2373;2439;2489;2529;2575;2629;2688;2746;2798;2843;2882;2917;2953;2993;3038;3087;3135;3181;3223;3262;3301;3341;3383;3429;3479;3535;3594;3658;3907;3916;4009;4096","1;0.99913615;0.999117792;0.998932242;0.996824443;0.994222939;0.990808487;0.986100912;0.979780793;0.972126007;0.963919938;0.955842376;0.948325455;0.941409528;0.93439734;0.92610383;0.916138768;0.90497762;0.8930884;0.881074905;0.870095551;0.860767961;0.852580428;0.842257202;0.828718424;0.811881542;0.79287833;0.773421824;0.754463613;0.736244142;0.718334019;0.698236525;0.673743725;0.643233836;0.606140494;0.565565407;0.522462249;0.479300767;0.43584317;0.389057845;0.337591618;0.279799104;0.212239221;0.13407433;0.0413050689;-0.0614432991;-0.177367449;-0.647297144;-0.664337218;-0.83917582;-1"
3,2,53.087295892748919,14.250937563600001,6.9317422558288553E-06,2.8594927727110253E-05,2264.476,"0;38;50;154;283;452;650;874;1105;1322;1507;1654;1769;1875;1983;2091;2194;2288;2369;2435;2487;2530;2577;2631;2688;2744;2796;2842;2882;2917;2952;2993;3039;3087;3134;3180;3221;3258;3299;3341;3379;3416;3459;3518;3578;3640;3710;3781;3795;4026;4096","1;0.999336064;0.999126434;0.997243285;0.99476999;0.991267204;0.986721158;0.980876148;0.973851919;0.966044664;0.958156466;0.950828493;0.944260001;0.937397659;0.929421902;0.920206547;0.909956157;0.899017692;0.888064444;0.877849758;0.868825912;0.860608935;0.85073483;0.838067889;0.822910726;0.805925369;0.78798449;0.770110607;0.752843142;0.736275971;0.718221307;0.695009232;0.666067362;0.632279634;0.595311463;0.555091858;0.515637875;0.476954252;0.430532038;0.378986537;0.328817099;0.276750058;0.212335512;0.117480598;0.0141018061;-0.0988662839;-0.232159033;-0.371564478;-0.399383187;-0.861714542;-1"
3,3,56.365219704085561,13.636973129099999,6.2640526235525463E-06,2.7520773059334924E-05,2343.830,"0;40;54;158;275;447;655;878;1107;1318;1496;1644;1766;1877;1986;2093;2194;2286;2366;2432;2485;2531;2580;2633;2689;2744;2796;2842;2881;2916;2954;2995;3040;3087;3133;3177;3220;3262;3301;3336;3373;3415;3464;3519;3577;3636;3694;3749;3801;4055;4096","1;0.999336004;0.999103606;0.997311473;0.99518466;0.991811752;0.987276435;0.981735468;0.975113511;0.967916727;0.960768282;0.953849435;0.947295845;0.940499961;0.932868123;0.924218297;0.914729536;0.904673576;0.894559264;0.88503921;0.876471937;0.868265092;0.858615398;0.846967041;0.833066881;0.817554355;0.800914109;0.784350932;0.768778205;0.753475249;0.735299468;0.713688493;0.687337041;0.656568527;0.622917593;0.587147653;0.548524082;0.507046103;0.465009362;0.424263;0.377977759;0.321354359;0.249778599;0.162511751;0.0630244389;-0.0451797619;-0.157320678;-0.267824948;-0.375060856;-0.913374782;-1"
3,4,59.845541929811816,13.0418281848,7.7135638404553135E-06,3.7953809067126087E-05,2309.497,"0;42;57;169;286;449;659;891;1116;1318;1493;1639;1763;1877;1987;2094;2196;2286;2363;2429;2484;2533;2581;2633;2689;2745;2796;2841;2880;2916;2954;2995;3040;3087;3133;3178;3220;3260;3298;3332;3370;3416;3468;3521;3573;3625;3678;3733;3806;4095;4096","1;0.999337912;0.99910146;0.997263968;0.995233893;0.992190719;0.987839162;0.98233825;0.97611922;0.969562232;0.962914348;0.956473649;0.950198591;0.943609834;0.936328828;0.928158283;0.919110537;0.909843504;0.900727212;0.891851723;0.883562446;0.875381589;0.866529703;0.855864406;0.842926383;0.828228712;0.813060343;0.798050463;0.783648133;0.769077659;0.752230287;0.732192457;0.707739592;0.679149151;0.647817969;0.613629103;0.578264594;0.541223705;0.502780139;0.465534955;0.420565873;0.361210734;0.287424207;0.204847068;0.1167612;0.0220958777;-0.0804845691;-0.192502841;-0.348065436;-0.997736216;-1"
3,5,63.540759845796678,12.4652313938,1.0660191946788262E-05,4.740416122461788E-05,2418.792,"0;48;59;178;302;470;673;898;1119;1319;1493;1639;1765;1878;1987;2095;2195;2285;2363;2429;2483;2532;2581;2634;2690;2745;2796;2841;2880;2916;2954;2995;3040;3087;3133;3178;3219;3256;3292;3329;3372;3419;3465;3513;3572;3641;3719;3804;3899;4045;4096","1;0.999281764;0.999117196;0.99726069;0.99520731;0.992202461;0.988172829;0.983082712;0.977268875;0.971110523;0.964845717;0.958751142;0.952712953;0.946531057;0.93971622;0.931934893;0.923580885;0.914883435;0.906221509;0.89790225;0.890291452;0.882658303;0.87422955;0.864081085;0.852005422;0.838564038;0.824471474;0.810537577;0.79717499;0.78365773;0.768029928;0.749435723;0.726730943;0.700153708;0.670980453;0.639076591;0.606815219;0.574851274;0.540950954;0.503027141;0.454763174;0.396528959;0.333694726;0.26175046;0.164297879;0.038064234;-0.119088486;-0.30465582;-0.524565041;-0.875903249;-1"
3,6,67.46414238367818,11.9069475488,1.2946220365175451E-05,6.5772429895583073E-05,2417.184,"0;47;63;187;319;487;679;899;1114;1311;1489;1641;1766;1879;1989;2094;2193;2282;2360;2427;2483;2532;2581;2634;2690;2745;2796;2841;2880;2916;2954;2995;3040;3087;3134;3178;3217;3255;3293;3333;3374;3416;3462;3515;3575;3642;3718;3805;3907;4038;4096","1;0.999332786;0.999105632;0.997265697;0.99518007;0.992304444;0.988667786;0.983942628;0.978591204;0.972877145;0.966842771;0.960846961;0.955176115;0.949330628;0.942829609;0.935693383;0.927929044;0.919875562;0.911787033;0.903907001;0.896531999;0.889395058;0.881522596;0.872056186;0.860804319;0.848296523;0.835195124;0.822250128;0.809841394;0.797291934;0.782782853;0.765516877;0.744421899;0.719705105;0.691909492;0.662766933;0.634141207;0.603477895;0.56983763;0.530937135;0.487047434;0.437549472;0.377705276;0.301022291;0.203807026;0.0820873007;-0.0720036626;-0.266611934;-0.513558447;-0.848540545;-1"
3,7,71.629777777457321,11.366766910600001,1.1282826619711135E-05,5.652255123544947E-05,2347.942,"0;52;66;200;330;485;683;897;1111;1314;1487;1637;1764;1875;1987;2097;2191;2267;2336;2413;2494;2570;2636;2693;2746;2796;2841;2881;2917;2954;2995;3040;3087;3133;3176;3216;3254;3293;3333;3372;3415;3463;3516;3576;3646;3725;3810;3897;3981;4057;4096","1;0.999299884;0.999111414;0.997220457;0.995261252;0.992742717;0.989188373;0.984830558;0.979798138;0.97422266;0.968672514;0.963097036;0.957669795;0.952269554;0.946050823;0.939003348;0.932060659;0.925684392;0.919186175;0.910976112;0.901012659;0.890142441;0.87923938;0.868506074;0.857234299;0.845271826;0.833237827;0.821396232;0.809708774;0.796567798;0.780524373;0.760914028;0.737916708;0.712605298;0.686131537;0.658787072;0.630132735;0.597746968;0.561102331;0.521726429;0.473769635;0.414127916;0.340178996;0.245504633;0.119717531;-0.0419360921;-0.237218276;-0.455898464;-0.680186868;-0.890405357;-1"
3,8,76.0526241520746,10.8444957279,1.2432065792799001E-05,5.7998156176353177E-05,2345.087,"0;55;70;212;341;483;678;891;1109;1310;1484;1631;1758;1877;1991;2098;2191;2269;2340;2416;2493;2567;2633;2692;2746;2796;2841;2881;2917;2954;2995;3040;3087;3133;3176;3216;3255;3293;3332;3372;3414;3462;3515;3577;3649;3728;3810;3893;3977;4055;4096","1;0.999298036;0.999106586;0.997201324;0.995348454;0.99315989;0.989851952;0.98575902;0.980922818;0.975711107;0.970449209;0.965307891;0.960217535;0.954766393;0.948775709;0.942298353;0.935834289;0.929676533;0.923368931;0.915725768;0.906844497;0.896991968;0.886876762;0.876561522;0.865875959;0.854741633;0.843547344;0.832536757;0.821671307;0.809455037;0.79453826;0.776297212;0.754890442;0.731303513;0.70659858;0.681040168;0.653464317;0.623812377;0.590234816;0.552159786;0.507828474;0.451162547;0.380421281;0.285750538;0.158447519;-0.00344381109;-0.195171908;-0.410752386;-0.646278441;-0.876152098;-1"
3,9,80.748563235624118,10.3399479656,1.3623558619370575E-05,5.9495217223926034E-05,2288.714,"0;81;82;83;219;332;499;693;907;1114;1306;1479;1629;1759;1884;1999;2100;2187;2267;2344;2419;2495;2566;2634;2693;2742;2792;2846;2900;2949;2995;3042;3088;3133;3176;3216;3255;3293;3332;3371;3412;3459;3515;3580;3652;3728;3808;3891;3975;4052;4096","1;0.999020278;0.999008179;0.99899596;0.997257531;0.99572295;0.993279755;0.990138173;0.986208618;0.981832087;0.977126062;0.972201109;0.967261612;0.962345183;0.956922114;0.951174021;0.945380509;0.939702928;0.933798552;0.927367568;0.920255303;0.912012815;0.903165519;0.89343375;0.883793175;0.874788165;0.86451441;0.851996064;0.837755203;0.82310605;0.807631433;0.789855421;0.770269334;0.748733282;0.725675166;0.701785386;0.675967455;0.648150682;0.616579413;0.581624627;0.54084456;0.488459736;0.417272925;0.321242064;0.196200907;0.041337423;-0.147348836;-0.368951917;-0.615723491;-0.857157409;-1"
3,10,85.734457388078539,9.8529381605699999,1.5088115373548673E-05,7.1571921381741177E-05,2283.803,"0;85;87;91;186;315;488;685;896;1112;1310;1478;1626;1762;1887;2000;2098;2186;2267;2343;2419;2495;2566;2632;2690;2742;2795;2848;2899;2948;2995;3042;3088;3133;3176;3216;3255;3294;3332;3371;3412;3459;3515;3580;3652;3728;3808;3891;3975;4051;4096","1;0.99902606;0.999003172;0.998955548;0.99781388;0.996177375;0.99380064;0.990797877;0.987156868;0.982857943;0.978265643;0.973743439;0.969152749;0.964299262;0.959168851;0.953837335;0.948551118;0.943164706;0.937552691;0.931603134;0.924854994;0.917137742;0.908866584;0.900064588;0.891268134;0.882387877;0.872207582;0.860699058;0.848167658;0.834567249;0.819870234;0.803318679;0.78507179;0.764989913;0.743463933;0.721132874;0.696962714;0.67015326;0.641208231;0.608281434;0.569755852;0.520079255;0.452206671;0.359920144;0.23839213;0.0856052265;-0.104004927;-0.331280887;-0.58947432;-0.842929244;-1"
