AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
47,1,49.999999999999993,28.8483659895,2.8966776140399539E-05,0.00011938473217942835,2572.389,"0;70;224;435;648;838;1009;1179;1362;1569;1804;2019;2165;2257;2329;2408;2479;2532;2568;2595;2613;2624;2630;2633;2635;2640;2642;2646;2655;2674;2712;2776;2861;2971;3430;3447;3619;3724;3781;3808;3819;3823;3828;3831;3835;3841;3856;3890;3957;4046;4096","1;0.996721804;0.988794863;0.975967944;0.959967554;0.942189455;0.922457516;0.898424566;0.866698861;0.82275176;0.762265563;0.696347356;0.644020736;0.606372833;0.573174715;0.531040549;0.484756589;0.440557182;0.401094168;0.360684663;0.321674913;0.285539269;0.255616516;0.234729916;0.217304304;0.165512994;0.147503302;0.119745217;0.0793206319;0.0288425442;-0.0316805057;-0.097489208;-0.16044724;-0.224929422;-0.43890959;-0.446838528;-0.535102546;-0.606497884;-0.664984822;-0.712462127;-0.749222696;-0.773780882;-0.818322003;-0.836092412;-0.85152036;-0.867081404;-0.8913607;-0.922667563;-0.957829356;-0.987304568;-1"
47,2,53.087295892748919,30.004560071099998,3.7459786717494937E-05,0.00030655538337898136,2571.921,"0;103;249;435;631;815;992;1178;1378;1587;1798;1994;2155;2271;2354;2420;2481;2529;2564;2594;2617;2633;2650;2663;2672;2678;2687;2688;2691;2700;2722;2771;2855;2972;3439;3440;3609;3712;3772;3805;3823;3834;3840;3843;3845;3848;3858;3889;3958;4050;4096","1;0.995456636;0.988367021;0.978012145;0.965089202;0.950552344;0.933749914;0.912285626;0.88365823;0.845990717;0.798051655;0.742696881;0.687455893;0.640291572;0.601161003;0.565408647;0.52694118;0.491024196;0.459859043;0.427748829;0.397585422;0.371874213;0.337054014;0.300488442;0.264858305;0.232738853;0.173300222;0.166895807;0.148974061;0.1067883;0.0437846705;-0.0344280191;-0.116029672;-0.195824429;-0.426330686;-0.426805049;-0.512579918;-0.577245891;-0.627568483;-0.666453242;-0.697248042;-0.726263404;-0.753661454;-0.780656517;-0.810850799;-0.837942362;-0.872193992;-0.913462698;-0.955572844;-0.987872183;-1"
47,3,56.365219704085561,30.911733245699999,3.9601360818419348E-05,0.00022775300649113817,2583.992,"0;110;252;429;616;800;984;1178;1385;1597;1802;1987;2143;2267;2361;2431;2485;2529;2566;2596;2606;2632;2665;2692;2711;2724;2739;2742;2743;2756;2782;2840;2962;3167;3215;3631;3702;3752;3791;3820;3837;3847;3852;3854;3855;3856;3860;3876;3933;4045;4096","1;0.995445132;0.989018023;0.979988575;0.968969762;0.956293941;0.941347301;0.922475636;0.897787929;0.866042137;0.826896071;0.781757236;0.733733296;0.686648726;0.643751681;0.606269002;0.572923183;0.541837513;0.511939287;0.484185934;0.474018484;0.444730401;0.3988747;0.348248571;0.298247516;0.251490831;0.184746861;0.171447694;0.167127818;0.117766276;0.050254073;-0.0385988317;-0.148805216;-0.272905648;-0.297871917;-0.509965539;-0.55485791;-0.592585504;-0.629289031;-0.66601187;-0.697431028;-0.72690618;-0.75407511;-0.777656257;-0.803457141;-0.823439598;-0.852221131;-0.890610337;-0.940786183;-0.986054957;-1"
47,4,59.845541929811816,31.5156692081,4.1562146046019197E-05,0.00026921712590066704,2599.633,"0;115;245;414;600;789;980;1178;1387;1600;1804;1987;2140;2262;2357;2428;2490;2530;2544;2588;2643;2694;2733;2761;2806;2807;2830;2875;2964;3108;3188;3644;3696;3744;3788;3819;3837;3846;3851;3855;3857;3858;3859;3860;3863;3864;3865;3876;3924;4039;4096","1;0.995498359;0.989985347;0.982040107;0.972106457;0.96047616;0.946799934;0.930080414;0.90884155;0.882153392;0.849948943;0.813024402;0.773467779;0.733501494;0.694884479;0.660070181;0.624057531;0.597224116;0.587021768;0.551626742;0.498018116;0.433556259;0.366884112;0.302004009;0.163663313;0.160642028;0.0988949984;0.0139877182;-0.0907131657;-0.201821774;-0.251451701;-0.503091514;-0.537182689;-0.573126674;-0.613282502;-0.650649369;-0.680987418;-0.702384472;-0.718794107;-0.738049626;-0.75377357;-0.767230392;-0.805846572;-0.828502476;-0.850815415;-0.855340838;-0.859260499;-0.885971963;-0.933997631;-0.984039545;-1"
47,5,63.540759845796678,31.780700135499998,3.2149617438280693E-05,0.00012899265540111671,2578.063,"0;122;252;414;597;786;979;1181;1392;1604;1806;1986;2138;2259;2353;2429;2493;2544;2588;2634;2685;2734;2776;2807;2866;2867;2888;2925;2982;3070;3187;3259;3688;3735;3776;3811;3833;3846;3853;3856;3857;3858;3859;3861;3866;3869;3873;3891;3944;4040;4096","1;0.995448291;0.990206301;0.983033001;0.973945677;0.963273764;0.950764596;0.935543001;0.916722834;0.893876076;0.867047608;0.837114453;0.805171728;0.773053646;0.74187696;0.710767865;0.678671181;0.647715569;0.615855753;0.575841129;0.52093327;0.454366386;0.383166492;0.320354789;0.182638183;0.180311307;0.133437485;0.0625508949;-0.0207380969;-0.113710329;-0.20629029;-0.254629761;-0.517856777;-0.554000378;-0.591135502;-0.631394148;-0.666405082;-0.697227478;-0.724555075;-0.746056557;-0.759601712;-0.812441289;-0.830682516;-0.846119106;-0.865817904;-0.873632014;-0.882002354;-0.907032847;-0.945982337;-0.984342158;-1"
47,6,67.46414238367818,31.698144493400001,2.2465068297722301E-05,0.00010571657346836183,2587.913,"0;125;248;407;587;779;979;1184;1395;1608;1809;1986;2135;2258;2356;2429;2482;2535;2591;2644;2689;2727;2763;2801;2847;2912;2957;3011;3071;3157;3272;3416;3436;3641;3697;3752;3801;3831;3845;3850;3852;3853;3854;3855;3857;3860;3869;3896;3959;4049;4096","1;0.995529115;0.990797758;0.98413527;0.975754619;0.965685725;0.953740954;0.939647138;0.922726691;0.902453244;0.879351795;0.854484916;0.828720033;0.802436113;0.776559532;0.753014028;0.732609272;0.708255231;0.676307857;0.637161255;0.593686461;0.547090113;0.493849367;0.429965436;0.34691608;0.226671934;0.146340057;0.0595850721;-0.0213160552;-0.114111878;-0.212337479;-0.315125883;-0.328546554;-0.467056632;-0.509487689;-0.557371497;-0.611886322;-0.661203146;-0.700134814;-0.725395262;-0.744021714;-0.766011536;-0.822485268;-0.833561242;-0.846472144;-0.858723402;-0.880627275;-0.914343297;-0.954120219;-0.987163305;-1"
47,7,71.629777777457321,31.2894308895,1.7575402717536595E-05,9.1904865726188945E-05,2621.709,"0;128;249;403;580;771;972;1182;1397;1609;1807;1985;2136;2256;2350;2425;2484;2532;2584;2642;2695;2736;2767;2845;2858;2887;2919;2985;3114;3189;3269;3364;3637;3646;3734;3791;3822;3837;3843;3845;3846;3847;3848;3849;3852;3857;3870;3902;3966;4050;4096","1;0.995584011;0.991104603;0.984927237;0.977097273;0.967656016;0.95644027;0.943069816;0.927254736;0.909004927;0.888814807;0.867088258;0.844857395;0.82355845;0.803590894;0.784669399;0.767136097;0.750468731;0.7289657;0.698522866;0.660588086;0.619457543;0.577548921;0.438058823;0.414834052;0.365510911;0.314516336;0.216439143;0.0399228744;-0.0509987585;-0.135875136;-0.223229632;-0.440398604;-0.447740853;-0.526045024;-0.591372669;-0.642907798;-0.683074832;-0.710945249;-0.726574957;-0.738898814;-0.795316756;-0.821219921;-0.831109285;-0.848040104;-0.864385009;-0.888975799;-0.921720088;-0.957912385;-0.987561524;-1"
47,8,76.0526241520746,30.602427650900001,2.5826117992585401E-05,0.00015923574353571279,2581.712,"0;132;256;407;580;771;972;1184;1397;1608;1810;1984;2123;2254;2345;2371;2465;2568;2651;2708;2745;2772;2792;2808;2819;2821;2877;2916;2971;2993;3162;3364;3451;3666;3674;3759;3805;3827;3836;3839;3840;3841;3842;3845;3848;3855;3871;3907;3972;4052;4096","1;0.995585084;0.991131544;0.985266447;0.977895796;0.968854606;0.958179414;0.945424199;0.93076545;0.913987041;0.895196974;0.876129448;0.85825026;0.83836484;0.822114646;0.81699115;0.796104014;0.767053008;0.735314012;0.705168009;0.678600907;0.652944744;0.628342688;0.603654563;0.58353585;0.579598427;0.459768265;0.392169863;0.314652532;0.286732942;0.0889407918;-0.141718492;-0.231888071;-0.436246008;-0.444112599;-0.536957443;-0.605799139;-0.657618999;-0.695257902;-0.718953252;-0.733323872;-0.799271166;-0.817800701;-0.839353979;-0.851504445;-0.86983192;-0.894816518;-0.926920354;-0.960860312;-0.988206208;-1"
47,9,80.748563235624118,29.702248730099999,4.1966900145224144E-05,0.00040004976604990361,2590.551,"0;136;261;405;573;763;968;1183;1398;1608;1807;1987;2130;2235;2307;2392;2482;2570;2645;2705;2759;2803;2832;2850;2855;2904;2945;3009;3050;3089;3165;3216;3321;3557;3717;3734;3790;3818;3830;3835;3836;3837;3838;3841;3846;3854;3871;3908;3973;4052;4096","1;0.99557656;0.991205454;0.985773742;0.978856146;0.970201969;0.959759176;0.947396815;0.933335841;0.917599797;0.900365829;0.882196844;0.865385592;0.851223826;0.840344965;0.82591027;0.808093965;0.786982119;0.764419198;0.741251171;0.713272572;0.680259824;0.647231698;0.617012501;0.606504083;0.479903609;0.407087117;0.325584918;0.281440675;0.242030129;0.167917445;0.117905356;0.00881724525;-0.269002736;-0.45896396;-0.481085867;-0.56620574;-0.629032671;-0.675251484;-0.717047453;-0.743255615;-0.805064976;-0.817299485;-0.836635172;-0.854581654;-0.872618198;-0.896726847;-0.92807287;-0.961294472;-0.988183618;-1"
47,10,85.734457388078539,28.659755292500002,3.0351320060134352E-05,0.00023415676251348216,2595.381,"0;139;263;406;574;762;968;1182;1399;1612;1813;1982;2116;2228;2310;2378;2469;2570;2668;2749;2811;2853;2878;2892;2912;2922;2939;2968;3021;3110;3124;3334;3415;3498;3701;3726;3804;3823;3829;3832;3834;3835;3836;3839;3845;3854;3872;3909;3973;4050;4096","1;0.995599806;0.991373122;0.986117661;0.97937727;0.971048594;0.960863471;0.94896239;0.935296237;0.919997692;0.903401613;0.887335479;0.872780621;0.858986735;0.847665131;0.837279618;0.821537793;0.800579488;0.7745592;0.745134652;0.711989403;0.676071703;0.63965404;0.605785787;0.535478115;0.505347669;0.466508865;0.418531924;0.354330301;0.270070851;0.257948399;0.0782874078;-0.00112255139;-0.0968563035;-0.391455889;-0.430810452;-0.577598274;-0.637489557;-0.668356836;-0.692881107;-0.72689718;-0.789508104;-0.806428671;-0.829089463;-0.851702869;-0.871746302;-0.896734536;-0.927829385;-0.960796177;-0.987448454;-1"
