AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
38,1,49.999999999999993,67.611718346000004,1.807969234244689E-05,0.00016687172654350491,2405.180,"0;1;124;380;729;1101;1446;1758;2051;2332;2592;2817;3004;3153;3269;3356;3418;3459;3486;3504;3518;3530;3541;3564;3569;3585;3608;3641;3684;3698;3821;3857;3909;3954;3987;4009;4023;4032;4039;4044;4047;4048;4049;4050;4051;4052;4053;4056;4066;4085;4096","1;0.99998486;0.998094857;0.993801653;0.987000763;0.978158593;0.967941403;0.956363499;0.942673266;0.925935209;0.905906916;0.883281469;0.858545363;0.832337499;0.804780364;0.776307523;0.747893393;0.721606553;0.697915733;0.677014649;0.656061053;0.63314569;0.60684222;0.540042341;0.525743544;0.48432067;0.435003132;0.376984596;0.312476903;0.292887777;0.125714138;0.0726023093;-0.0146194911;-0.109187916;-0.201638579;-0.285288423;-0.35607487;-0.414638519;-0.473232806;-0.529513836;-0.577579558;-0.599615276;-0.629469633;-0.700724661;-0.818799436;-0.84016037;-0.854511201;-0.882767797;-0.932145417;-0.980824411;-1"
38,2,53.087295892748919,65.528067726900005,1.5805872260349058E-05,0.00016919665598424949,2190.235,"0;1;133;394;721;1076;1427;1753;2055;2335;2591;2816;3004;3154;3269;3355;3417;3459;3486;3504;3518;3530;3541;3566;3571;3585;3608;3641;3682;3698;3825;3859;3910;3954;3986;4008;4022;4031;4038;4042;4044;4045;4046;4047;4048;4050;4053;4059;4070;4085;4096","1;0.999985635;0.998057663;0.993882298;0.98782742;0.979905009;0.970185757;0.958815277;0.9454422;0.929585278;0.910883367;0.889478862;0.865966916;0.841025352;0.81527406;0.788948476;0.762600362;0.737717807;0.715822875;0.696489155;0.676954806;0.655146897;0.629082561;0.552066803;0.537278473;0.500565767;0.451847523;0.395855606;0.337064832;0.315796643;0.153302595;0.106251761;0.026331095;-0.0601898171;-0.145468652;-0.229205474;-0.306908965;-0.378758103;-0.460382789;-0.53161639;-0.588881552;-0.642892599;-0.786882579;-0.817142248;-0.834941566;-0.858645856;-0.882294178;-0.913340211;-0.949401855;-0.981928885;-1"
38,3,56.365219704085561,63.389438186299998,1.6951462608455755E-05,0.00020675569538108896,2282.905,"0;1;138;402;731;1077;1421;1749;2054;2335;2591;2814;3002;3154;3271;3357;3416;3455;3483;3504;3520;3532;3540;3565;3572;3586;3608;3638;3672;3701;3702;3863;3907;3954;3988;4009;4020;4025;4027;4032;4037;4040;4041;4042;4043;4046;4052;4061;4073;4086;4096","1;0.999986351;0.998084307;0.994063318;0.988250017;0.980893731;0.971857488;0.961018026;0.948188066;0.933034778;0.915198326;0.894979477;0.872593284;0.848500431;0.82341361;0.798092365;0.77410382;0.752442956;0.731400907;0.709902406;0.687299848;0.663920045;0.643528163;0.561255038;0.54057312;0.505463541;0.461402178;0.412836224;0.365738809;0.328986853;0.327754557;0.12994042;0.0655625239;-0.0196914952;-0.105517551;-0.184988245;-0.24786523;-0.287454337;-0.306652665;-0.368657023;-0.46916005;-0.577745736;-0.649245262;-0.754872501;-0.793428779;-0.842695475;-0.888205886;-0.926269591;-0.958925009;-0.984322011;-1"
38,4,59.845541929811816,61.214202874599998,2.0306566738618236E-05,0.00038245300730399556,2188.832,"0;1;147;414;732;1076;1421;1749;2054;2335;2590;2813;3003;3154;3271;3359;3416;3449;3478;3505;3524;3536;3555;3561;3571;3587;3609;3638;3671;3701;3702;3864;3909;3955;3988;4007;4017;4024;4029;4032;4035;4037;4039;4040;4042;4046;4052;4061;4073;4086;4096","1;0.999987006;0.998058736;0.994174957;0.98881954;0.981863081;0.973236799;0.962901652;0.950646579;0.936143041;0.919112027;0.899699271;0.877906561;0.854780257;0.830492735;0.80519098;0.782388985;0.764728963;0.744111478;0.716305315;0.685397208;0.655115545;0.587729394;0.567895114;0.539581656;0.503189147;0.463295817;0.419877827;0.376938045;0.341035515;0.33987096;0.151248679;0.0887510329;0.00953221507;-0.0693160743;-0.136607245;-0.189223588;-0.244955704;-0.31237343;-0.388222426;-0.519503415;-0.620857894;-0.728729546;-0.765653491;-0.809260964;-0.854799986;-0.892869651;-0.928232074;-0.959726214;-0.984575987;-1"
38,5,63.540759845796678,59.0202011035,2.3937157007713398E-05,0.00030757393615998829,2135.379,"0;1;155;430;747;1080;1412;1739;2050;2334;2589;2811;3003;3160;3276;3352;3400;3446;3486;3511;3525;3550;3560;3572;3583;3605;3643;3700;3702;3864;3911;3951;3986;4009;4020;4024;4025;4026;4027;4028;4029;4030;4035;4039;4042;4046;4052;4061;4073;4086;4096","1;0.999987662;0.998052597;0.994229078;0.989112556;0.982665181;0.974766016;0.964989483;0.953083754;0.939026594;0.922620118;0.903959274;0.882600248;0.858990073;0.834995866;0.813495159;0.795483112;0.772025466;0.740820229;0.707683027;0.676226139;0.585535526;0.55590564;0.527403474;0.505483389;0.468640149;0.416476399;0.350022912;0.347818613;0.167891562;0.105083279;0.0395068452;-0.0388290845;-0.120712422;-0.191402689;-0.237605155;-0.254443169;-0.275927424;-0.30630368;-0.357878178;-0.433848351;-0.48967877;-0.655350566;-0.761928797;-0.813309133;-0.854338825;-0.891939282;-0.927636206;-0.959473312;-0.98450917;-1"
38,6,67.46414238367818,56.824305877999997,4.8830994962326611E-05,0.00024069510335539279,2352.958,"0;1;156;413;717;1070;1417;1722;2026;2330;2599;2766;2858;3102;3314;3429;3479;3500;3509;3516;3534;3536;3543;3553;3566;3583;3609;3648;3701;3702;3861;3913;3961;3994;4011;4018;4020;4021;4022;4023;4024;4026;4033;4035;4042;4046;4052;4061;4073;4086;4096","1;0.999988258;0.998136818;0.994755805;0.990146875;0.983710945;0.975840926;0.967153311;0.956165373;0.941831648;0.925005794;0.911663473;0.902989566;0.872883439;0.829522729;0.784864187;0.747101068;0.71873641;0.7002635;0.680729628;0.610206902;0.602927327;0.580336988;0.554097712;0.526558399;0.496908277;0.459114105;0.411111593;0.353448302;0.352403075;0.182850555;0.115105502;0.0339627862;-0.0503715165;-0.126593232;-0.187737718;-0.219969317;-0.245732263;-0.30247733;-0.425123781;-0.468116611;-0.522214413;-0.650681973;-0.684739769;-0.799007833;-0.843292654;-0.885437489;-0.92444402;-0.958172441;-0.984131396;-1"
38,7,71.629777777457321,54.642066075899997,3.951782015674829E-05,0.00031856969290533499,2129.635,"0;1;163;428;742;1062;1396;1737;2056;2321;2528;2660;2875;3133;3323;3423;3467;3486;3494;3502;3517;3518;3520;3523;3532;3549;3578;3618;3648;3792;3817;3880;3938;3978;4000;4009;4012;4013;4014;4015;4017;4020;4022;4036;4039;4047;4052;4060;4072;4087;4096","1;0.999988854;0.998147964;0.994817853;0.99023813;0.984653294;0.977486491;0.968191564;0.956879556;0.944687307;0.9326455;0.923391342;0.90457952;0.871599495;0.830065846;0.788920164;0.754635215;0.728914976;0.712848544;0.690499902;0.629282713;0.625299811;0.617666125;0.607044756;0.580215871;0.542213082;0.494563252;0.443269402;0.409787536;0.264561951;0.238500521;0.16640301;0.082698971;-0.00175824866;-0.0811390355;-0.144317448;-0.18648167;-0.212276116;-0.346975505;-0.409511805;-0.461132675;-0.510698557;-0.537413001;-0.695772469;-0.732198954;-0.82924813;-0.871373236;-0.914021611;-0.953174472;-0.985243738;-1"
38,8,76.0526241520746,52.487440008100002,4.6160195007412438E-05,0.00050527872024852538,2364.840,"0;1;167;422;735;1075;1424;1757;2049;2281;2457;2655;2902;3147;3326;3424;3467;3484;3500;3503;3509;3519;3534;3555;3582;3615;3780;3805;3877;3942;3977;3993;3999;4001;4002;4003;4004;4005;4008;4013;4017;4022;4023;4036;4042;4045;4053;4060;4071;4086;4096","1;0.99998939;0.998195708;0.995153427;0.990825593;0.985157728;0.977898061;0.969027996;0.958993614;0.948883414;0.939480722;0.926454604;0.904771328;0.8722561;0.830981553;0.785976946;0.742301881;0.704379857;0.638875067;0.627255857;0.607154608;0.580481827;0.549556613;0.515440524;0.479378164;0.441377103;0.278618366;0.253325224;0.172262564;0.074158527;-0.0106139109;-0.0806106701;-0.131173804;-0.162217155;-0.189792216;-0.330950022;-0.373953968;-0.398469359;-0.446657598;-0.501001418;-0.536160588;-0.575825512;-0.58346653;-0.684230685;-0.738614261;-0.769680262;-0.853619874;-0.90196538;-0.946047246;-0.982436419;-1"
38,9,80.748563235624118,50.372623211300002,7.5334545971879544E-05,0.00043548701565226944,2384.603,"0;1;175;442;763;1079;1385;1739;2093;2386;2530;2798;3129;3339;3425;3455;3467;3474;3478;3484;3491;3500;3511;3522;3531;3548;3581;3770;3796;3875;3934;3967;3982;3987;3988;3989;3990;3991;3994;4000;4006;4026;4027;4037;4044;4049;4050;4061;4071;4087;4096","1;0.999989927;0.998201311;0.995153368;0.990874827;0.985803783;0.979793787;0.970932186;0.959025562;0.945636094;0.937353313;0.917438567;0.877737701;0.826788962;0.778390467;0.739140213;0.70747906;0.67908293;0.66122371;0.637092829;0.614356399;0.591155171;0.568254411;0.548929155;0.534852982;0.511105239;0.471432596;0.287648052;0.261743844;0.172263607;0.0796256289;-0.00610726047;-0.0840963274;-0.150624365;-0.19265072;-0.308134735;-0.339473665;-0.360117942;-0.402201325;-0.457561582;-0.499685407;-0.614739776;-0.620335519;-0.679413021;-0.728073359;-0.770698905;-0.780358374;-0.887863934;-0.939420998;-0.983237445;-1"
38,10,85.734457388078539,48.307965672199998,7.6138502762427632E-05,0.00033400581009279673,2082.633,"0;62;105;376;700;1044;1403;1783;2059;2111;2436;2831;3139;3305;3379;3414;3434;3445;3460;3462;3470;3482;3496;3510;3542;3762;3798;3904;3948;3963;3968;3970;3971;3972;3975;3980;3982;3985;3990;3996;4002;4024;4025;4033;4043;4051;4056;4065;4072;4086;4096","1;0.999406397;0.99899441;0.99614954;0.99218291;0.987075984;0.980362117;0.970989406;0.961992502;0.960020959;0.944992602;0.916826665;0.877985239;0.838262975;0.804960549;0.776878178;0.748614371;0.721457779;0.660483122;0.652696609;0.626317382;0.596602798;0.569820344;0.54758966;0.505629182;0.292288899;0.256098956;0.119719759;0.0170878675;-0.0549688488;-0.106654175;-0.158306792;-0.246895835;-0.287280887;-0.340911657;-0.390546471;-0.405787528;-0.426090121;-0.455536515;-0.48650381;-0.514678717;-0.609609604;-0.61394459;-0.649809361;-0.700417578;-0.751655102;-0.794780433;-0.891129732;-0.93443644;-0.979577899;-1"
