AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
27,1,49.999999999999993,12.4531172272,4.4990821912603096E-05,0.00015875137500279482,1709.698,"0;102;362;680;937;1105;1204;1261;1296;1320;1342;1376;1377;1413;1466;1558;1697;1776;2179;2273;2474;2648;2773;2854;2906;2941;2966;2983;2995;3007;3010;3023;3043;3080;3144;3242;3370;3494;3635;3743;3820;3868;3895;3909;3916;3936;3943;3961;3999;4059;4096","1;0.997362256;0.98961401;0.977035463;0.961923242;0.946372151;0.931880653;0.919172347;0.907988727;0.897650182;0.885385036;0.861664295;0.86093694;0.836580455;0.808495045;0.772222281;0.729529262;0.708104193;0.606513023;0.581971705;0.524566889;0.464440554;0.408458859;0.359683514;0.317026258;0.277539074;0.238004565;0.200123832;0.164205626;0.120550781;0.109283358;0.0644776523;0.0123859029;-0.0523923449;-0.127113536;-0.209328532;-0.295363754;-0.3707605;-0.457318217;-0.532331884;-0.599342525;-0.656529486;-0.703136146;-0.737949014;-0.760905981;-0.842494667;-0.863642395;-0.899830282;-0.942883313;-0.982475162;-1"
27,2,53.087295892748919,12.8453427221,4.1573216135774124E-05,0.0002223085700032712,1704.385,"0;105;356;664;920;1096;1202;1264;1302;1329;1350;1385;1386;1426;1480;1567;1691;1762;2204;2299;2480;2641;2764;2853;2911;2945;2964;2976;3002;3009;3021;3043;3081;3145;3243;3374;3428;3645;3722;3811;3876;3917;3939;3949;3954;3957;3962;3973;4003;4064;4096","1;0.997329295;0.989983439;0.978116095;0.963638783;0.948059738;0.933120668;0.919668794;0.907777309;0.89641577;0.885368943;0.863622546;0.862981915;0.838860333;0.812330842;0.779027879;0.740821302;0.721300066;0.608950973;0.58367002;0.530847549;0.474375486;0.41871348;0.363215208;0.310142428;0.262871861;0.223536611;0.18896386;0.0898043066;0.06680011;0.0342706256;-0.010573009;-0.0657962933;-0.132358953;-0.208872944;-0.292291701;-0.323923767;-0.449480027;-0.498194963;-0.563492894;-0.625504375;-0.682255626;-0.731209815;-0.767798424;-0.794293463;-0.812964082;-0.842289329;-0.883053958;-0.933944881;-0.982986748;-1"
27,3,56.365219704085561,13.2196842053,4.2095339211877841E-05,0.00021745493733060783,1696.815,"0;110;359;655;911;1089;1199;1266;1309;1341;1368;1372;1443;1495;1576;1685;1756;2217;2316;2470;2627;2762;2859;2917;2947;2961;2984;2994;3006;3020;3043;3083;3149;3250;3385;3404;3733;3808;3865;3912;3946;3965;3974;3978;3981;3983;3984;3992;4017;4069;4096","1;0.997257292;0.990095615;0.978967309;0.965011775;0.950008214;0.935486913;0.922064602;0.909701467;0.897309542;0.884183645;0.882048726;0.842800796;0.818536758;0.787833273;0.753711402;0.733787715;0.615146995;0.588295937;0.54265821;0.48742944;0.425317824;0.360137433;0.296845317;0.24035278;0.197950736;0.102114469;0.0683366731;0.0367548689;0.00767862843;-0.0297813192;-0.0792113915;-0.140668675;-0.213811263;-0.295193195;-0.305913657;-0.492485017;-0.543582916;-0.589913487;-0.638691187;-0.689132512;-0.735262871;-0.775268555;-0.806846738;-0.836312532;-0.852266252;-0.858791232;-0.892295718;-0.938728511;-0.984288335;-1"
27,4,59.845541929811816,13.5715088588,4.642095696515067E-05,0.00037550939756847423,1733.684,"0;107;341;635;895;1080;1199;1271;1315;1345;1368;1384;1467;1513;1579;1665;1758;1790;2327;2468;2619;2771;2872;2921;2942;2968;2979;2993;3012;3040;3085;3156;3258;3381;3397;3733;3807;3860;3906;3942;3968;3984;3991;3993;3995;3996;3997;4001;4020;4072;4096","1;0.99740082;0.990900517;0.980356753;0.967002332;0.952497363;0.938040495;0.924891651;0.91365689;0.903783619;0.894663155;0.887501895;0.846192122;0.825727403;0.800542653;0.772460043;0.745472848;0.736682117;0.595159709;0.552545249;0.498647481;0.425692409;0.347800344;0.277914643;0.221517175;0.105356947;0.0684182122;0.0336632207;-0.00185999286;-0.0418322943;-0.0909990594;-0.150912762;-0.219844744;-0.291001856;-0.29975757;-0.483700395;-0.531459332;-0.571036279;-0.612392187;-0.654180169;-0.697175443;-0.741199911;-0.780152559;-0.802759528;-0.838074386;-0.851991653;-0.862094641;-0.886447728;-0.933345795;-0.985077322;-1"
27,5,63.540759845796678,13.8967581896,4.3211723685833255E-05,0.00027962401150549709,1692.424,"0;111;346;629;878;1066;1199;1289;1349;1390;1493;1516;1574;1658;1757;1790;2330;2463;2649;2792;2871;2909;2926;2951;2959;2971;2987;3008;3039;3088;3162;3262;3377;3391;3733;3807;3860;3905;3940;3969;3986;3994;3998;4001;4002;4003;4004;4007;4024;4075;4096","1;0.997376025;0.991013169;0.981189251;0.969102621;0.955607593;0.941029668;0.925828993;0.91075331;0.896732271;0.850992262;0.840986669;0.817968905;0.789147079;0.759349704;0.750031173;0.604988515;0.564106643;0.494541645;0.417503566;0.347053677;0.286108673;0.237121299;0.113347158;0.0840394273;0.0510542244;0.0180882122;-0.0153171401;-0.0540145859;-0.102035724;-0.159585208;-0.22363469;-0.288078934;-0.295556515;-0.478210032;-0.524465084;-0.562419891;-0.600489914;-0.637210548;-0.678094625;-0.713673234;-0.739490688;-0.759235382;-0.784985423;-0.802655935;-0.841381133;-0.861621559;-0.886169374;-0.933596194;-0.986541629;-1"
27,6,67.46414238367818,14.1919370753,4.7243656680752868E-05,0.00031546801421666881,1706.584,"0;107;331;624;882;1066;1191;1280;1349;1406;1458;1459;1567;1647;1746;1789;2337;2469;2661;2799;2869;2900;2913;2935;2947;2964;2983;3006;3040;3092;3167;3267;3383;3390;3730;3808;3857;3877;3936;3981;3998;4003;4004;4005;4006;4007;4008;4011;4028;4074;4096","1;0.997552752;0.991728604;0.982019603;0.970030963;0.957547247;0.945194185;0.932543159;0.918554425;0.902370453;0.883067191;0.882660091;0.837981164;0.80895555;0.777592659;0.764981389;0.614412963;0.572802126;0.497972131;0.417498708;0.346924067;0.289040297;0.245547369;0.12074177;0.0775734931;0.0368750617;0.00366679858;-0.0280298013;-0.0657522678;-0.112187736;-0.16677624;-0.228109583;-0.291279286;-0.294939101;-0.473618656;-0.521604478;-0.555988312;-0.571537554;-0.626592636;-0.691715181;-0.73966378;-0.769987822;-0.781433225;-0.805971503;-0.862755954;-0.87480706;-0.882748723;-0.898403108;-0.938900828;-0.98572582;-1"
27,7,71.629777777457321,14.4541010532,4.8302974321836779E-05,0.00019271632624706658,1707.180,"0;113;332;612;865;1059;1194;1286;1349;1398;1438;1469;1603;1660;1737;1790;2352;2484;2681;2814;2872;2894;2903;2908;2913;2918;2926;2941;2966;3000;3042;3097;3173;3273;3389;3390;3727;3807;3898;3958;3985;3996;4000;4002;4003;4004;4006;4013;4035;4076;4096","1;0.99749732;0.991990983;0.983124197;0.972155869;0.960112333;0.948011637;0.936358988;0.925558329;0.914671421;0.903613865;0.893549442;0.842599809;0.822127521;0.796853006;0.780665815;0.622175276;0.579104006;0.497690171;0.410092264;0.338134021;0.284683436;0.245276287;0.212078154;0.173093244;0.140519574;0.10416358;0.0602440871;0.0126533136;-0.0328582078;-0.0758922026;-0.121427052;-0.173820272;-0.23304902;-0.294902354;-0.295417666;-0.471260607;-0.520375013;-0.589093208;-0.654874206;-0.704106688;-0.740198493;-0.76496619;-0.794826031;-0.860510111;-0.873003244;-0.887229025;-0.913120866;-0.951000452;-0.987490356;-1"
27,8,76.0526241520746,14.680844694199999,4.4138150420190602E-05,0.00020109557691738722,1744.050,"0;121;342;603;835;1030;1191;1315;1407;1475;1652;1655;1757;2289;2370;2389;2548;2721;2822;2868;2886;2893;2903;2906;2910;2917;2927;2943;2967;2999;3043;3107;3192;3282;3603;3651;3802;3904;3956;3978;3987;3991;3993;3994;3995;3997;4002;4015;4042;4078;4096","1;0.997409344;0.992022097;0.984103382;0.974805355;0.964079738;0.951410353;0.936969817;0.921058595;0.904450715;0.843534231;0.842472017;0.808235943;0.654614925;0.629674971;0.623594522;0.567496479;0.485627264;0.407545835;0.341181248;0.289759874;0.252668202;0.16444467;0.144263297;0.123443402;0.0963928849;0.0681407228;0.0347976163;-0.00247610477;-0.0407953374;-0.0828350708;-0.132623926;-0.187938422;-0.239401951;-0.404665679;-0.430082917;-0.519141734;-0.599147797;-0.661343038;-0.704736352;-0.734462559;-0.756554425;-0.775984585;-0.797016978;-0.850003242;-0.873293579;-0.897791684;-0.928479016;-0.961996555;-0.989442945;-1"
27,9,80.748563235624118,14.870290859800001,5.3741745785558044E-05,0.00027687296899758795,1693.349,"0;118;316;586;833;1016;1152;1282;1400;1498;1587;1588;1787;2309;2378;2466;2626;2762;2835;2867;2881;2886;2887;2892;2897;2907;2923;2941;2964;3000;3050;3111;3201;3603;3624;3767;3875;3937;3964;3976;3980;3981;3982;3983;3985;3990;4000;4017;4044;4076;4096","1;0.997571886;0.992993534;0.985317171;0.976036489;0.966755748;0.957556367;0.945527315;0.929575145;0.909651279;0.884102762;0.883779228;0.817129552;0.662977755;0.641098738;0.611177921;0.546749353;0.468654066;0.397873104;0.339758933;0.287942201;0.250589758;0.239882678;0.180033162;0.142454877;0.0996438339;0.0579479076;0.0249786302;-0.0076281894;-0.0479171351;-0.0926643759;-0.137950569;-0.194873214;-0.406483531;-0.417663306;-0.500460029;-0.580708563;-0.64962095;-0.700514257;-0.74395299;-0.777100563;-0.795876324;-0.828642428;-0.847676098;-0.866430819;-0.890171707;-0.915593088;-0.941200018;-0.967309952;-0.989055991;-1"
27,10,85.734457388078539,15.0210799823,5.2088148716363788E-05,0.00038072861748505993,1696.520,"0;126;328;571;790;978;1155;1312;1437;1539;1814;1815;1874;2370;2485;2659;2783;2843;2866;2875;2879;2881;2883;2884;2885;2889;2897;2908;2922;2941;2966;3000;3049;3118;3206;3637;3696;3871;3935;3955;3962;3966;3968;3973;3981;3989;4001;4020;4046;4075;4096","1;0.997502744;0.99298948;0.986407638;0.97888726;0.970497608;0.959836006;0.946273565;0.930164933;0.910619438;0.827418923;0.827100873;0.808625519;0.658697605;0.618611336;0.543630362;0.462682992;0.392712712;0.3409715;0.302101791;0.26978305;0.242345363;0.207734227;0.193198547;0.181298509;0.148908749;0.111450821;0.0786033049;0.0485197492;0.0172624961;-0.0153244715;-0.0513014458;-0.0939252824;-0.143940836;-0.198644891;-0.427906722;-0.461770922;-0.589104354;-0.673010886;-0.727453351;-0.772728682;-0.835642457;-0.853509784;-0.878123045;-0.900466859;-0.915623844;-0.932500124;-0.952178657;-0.97217232;-0.989478588;-1"
