AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
91,1,49.999999999999993,60.816543769699997,9.533824214691122E-05,0.00033712724947498884,1767.559,"0;324;1048;1820;2392;2740;2931;3032;3091;3140;3182;3214;3239;3260;3280;3293;3301;3306;3309;3311;3316;3320;3328;3355;3358;3376;3383;3386;3387;3389;3390;3393;3399;3412;3434;3466;3516;3682;3683;3773;3810;3829;3838;3840;3841;3842;3843;3852;3900;4036;4096","1;0.996288419;0.986059785;0.970003247;0.950226963;0.929266274;0.909671128;0.893327057;0.879533529;0.863303125;0.842456579;0.817498446;0.786783516;0.747939825;0.695531785;0.648742497;0.608974278;0.574014366;0.544855177;0.519262493;0.438157201;0.389127791;0.325674593;0.188420236;0.174412236;0.0775107443;0.0181148704;-0.026454363;-0.051089365;-0.124283507;-0.147458181;-0.185830593;-0.225974351;-0.274606973;-0.324825943;-0.374805063;-0.432648361;-0.577163219;-0.577999711;-0.661517382;-0.709964335;-0.749756098;-0.789111137;-0.814133286;-0.840000689;-0.853910506;-0.861942053;-0.892047584;-0.939189613;-0.987195492;-1"
91,2,53.087295892748919,58.986611392599997,8.7375193242174591E-05,0.00033828157008974902,1702.639,"0;329;1031;1783;2360;2718;2917;3030;3106;3157;3189;3209;3249;3274;3283;3296;3297;3298;3304;3312;3342;3347;3358;3362;3363;3364;3365;3366;3367;3370;3377;3388;3400;3415;3437;3470;3517;3693;3700;3773;3811;3829;3837;3840;3841;3842;3844;3855;3907;4039;4096","1;0.996409237;0.987002134;0.972371995;0.953994036;0.934197128;0.915239155;0.897427619;0.877688229;0.854739785;0.828727067;0.800184369;0.692811906;0.593237042;0.534775198;0.399347186;0.389930755;0.380979568;0.335109979;0.28686583;0.139855191;0.112974331;0.0351420082;-0.01686492;-0.0395773798;-0.0774323419;-0.124822855;-0.150780037;-0.167278945;-0.198154166;-0.238376543;-0.27653712;-0.305868;-0.334357947;-0.367635578;-0.407643974;-0.4542557;-0.596474111;-0.602161348;-0.668475628;-0.716598809;-0.75279057;-0.781937003;-0.805240929;-0.823413372;-0.847727597;-0.866396904;-0.898454905;-0.943922758;-0.988092422;-1"
91,3,56.365219704085561,57.109642829000002,9.1566585239149863E-05,0.00043688681330511514,1719.512,"0;327;1001;1742;2308;2683;2918;3056;3126;3155;3168;3188;3192;3243;3254;3258;3277;3291;3304;3331;3338;3340;3341;3343;3344;3346;3350;3356;3363;3370;3377;3386;3398;3416;3441;3473;3517;3698;3711;3774;3811;3829;3837;3840;3841;3842;3844;3855;3907;4038;4096","1;0.99658525;0.987991571;0.974418044;0.957692683;0.938539565;0.916434944;0.890247941;0.860358894;0.832013071;0.80774194;0.748608887;0.736261129;0.576771021;0.522969604;0.497262031;0.342853189;0.260646433;0.197936594;0.0549962856;-0.0110013224;-0.0432532728;-0.0658982396;-0.122260019;-0.143562958;-0.171946421;-0.205840826;-0.237389654;-0.26311779;-0.283147007;-0.299866378;-0.318237185;-0.339128256;-0.365552753;-0.396287829;-0.429644048;-0.469242454;-0.608501732;-0.61888057;-0.67559588;-0.721616089;-0.75718981;-0.786153615;-0.810244024;-0.830875635;-0.852981269;-0.869728625;-0.900432348;-0.944892168;-0.98806119;-1"
91,4,59.845541929811816,55.185537253600003,0.00015311490781253764,0.00049334064918216125,1726.246,"0;93;760;1775;2523;2883;3023;3074;3096;3107;3128;3138;3172;3176;3208;3226;3252;3261;3297;3303;3313;3319;3326;3329;3333;3338;3344;3349;3355;3363;3372;3383;3398;3417;3442;3474;3517;3700;3718;3778;3813;3829;3836;3839;3841;3842;3844;3857;3913;4041;4096","1;0.999104083;0.991669118;0.974455416;0.948977828;0.919849694;0.891917408;0.868468344;0.847519279;0.827961922;0.760898709;0.733058691;0.655843258;0.646973431;0.564953327;0.493436128;0.314336419;0.263682991;0.098555766;0.0678859875;0.00431113737;-0.0523532331;-0.143798932;-0.173175484;-0.201445416;-0.22714676;-0.250519514;-0.266366929;-0.282597363;-0.301042348;-0.318826467;-0.337661713;-0.359857649;-0.384115815;-0.411763698;-0.442645937;-0.479297757;-0.616140842;-0.6304003;-0.684899449;-0.729695559;-0.762618721;-0.788336396;-0.811775088;-0.85454601;-0.864723921;-0.876203179;-0.906211913;-0.948911071;-0.98892653;-1"
91,5,63.540759845796678,53.2147907023,0.00015870655245583246,0.0005669832849947154,1747.249,"0;169;934;1910;2581;2887;2992;3024;3035;3052;3064;3111;3112;3127;3148;3178;3196;3219;3221;3231;3276;3281;3293;3301;3315;3320;3324;3328;3336;3349;3366;3384;3401;3420;3445;3476;3517;3703;3722;3786;3818;3831;3836;3838;3839;3840;3844;3861;3921;4040;4096","1;0.998403311;0.989672005;0.971730828;0.945509553;0.914553463;0.88448894;0.859628022;0.84036684;0.782121599;0.750784814;0.666851103;0.665217042;0.640365601;0.602811694;0.533602357;0.46621111;0.315009564;0.302846283;0.250056744;0.0688052326;0.0475532971;-0.0106175281;-0.0590260662;-0.159203395;-0.188674718;-0.208308622;-0.225144356;-0.252798349;-0.287123591;-0.321187705;-0.349928379;-0.372907221;-0.395438075;-0.421637774;-0.450480759;-0.484683663;-0.622623026;-0.637743771;-0.697809458;-0.74321878;-0.775364637;-0.799384594;-0.821914792;-0.848216772;-0.862044632;-0.883134127;-0.913962007;-0.953464091;-0.988881111;-1"
91,6,67.46414238367818,51.199798113,0.00018748074262556354,0.00045586622990809178,1750.517,"0;191;1144;2115;2633;2838;2911;2937;2949;2966;2975;2991;3003;3085;3109;3142;3161;3186;3194;3206;3220;3222;3270;3285;3312;3313;3323;3335;3349;3366;3384;3402;3421;3444;3474;3517;3709;3729;3789;3818;3829;3834;3836;3837;3838;3839;3844;3864;3928;4042;4096","1;0.998242259;0.98697418;0.966025412;0.939993501;0.913900673;0.890859127;0.87212646;0.85376364;0.796065867;0.773727953;0.744774759;0.726880848;0.620459616;0.584474981;0.517747521;0.452475578;0.29582724;0.255699366;0.207041398;0.159116909;0.152696952;0.0010100652;-0.0553481318;-0.174043089;-0.178213894;-0.216212362;-0.253115267;-0.287160099;-0.320108205;-0.34870854;-0.37312606;-0.395802051;-0.420267254;-0.448779047;-0.485293388;-0.629520297;-0.645869255;-0.704436362;-0.747765243;-0.775721252;-0.799059033;-0.81952244;-0.844567239;-0.860692799;-0.868957639;-0.888958514;-0.919299126;-0.957098901;-0.989459336;-1"
91,7,71.629777777457321,49.146185751799997,0.00019965360787885976,0.00054463809324756252,1803.145,"0;293;1288;2170;2609;2771;2825;2844;2853;2870;2883;2911;2932;3010;3047;3095;3118;3128;3142;3148;3158;3172;3190;3208;3214;3251;3271;3287;3325;3334;3349;3366;3384;3402;3419;3440;3471;3517;3713;3731;3789;3818;3830;3834;3836;3838;3844;3867;3934;4044;4096","1;0.997318864;0.984954894;0.96374017;0.938024759;0.91324234;0.892844617;0.877318203;0.863242447;0.808623314;0.781315446;0.74259609;0.719328225;0.640520632;0.598668218;0.524259865;0.461832553;0.415831238;0.324195862;0.290516078;0.246429414;0.198789179;0.148800105;0.104478523;0.0902948454;0.00295517268;-0.0480594523;-0.0928313956;-0.207952917;-0.232746556;-0.269255012;-0.303949863;-0.334740639;-0.361137152;-0.383144557;-0.407462567;-0.439253986;-0.480594575;-0.63284713;-0.648020267;-0.706276059;-0.751430094;-0.786717296;-0.815305054;-0.856443465;-0.8727265;-0.892963827;-0.923541069;-0.959896922;-0.989986598;-1"
91,8,76.0526241520746,47.063946094000002,0.00023105614280007433,0.00088381313878044265,1713.526,"0;404;1410;2173;2534;2674;2726;2746;2768;2780;2799;2820;2839;2927;2946;3004;3052;3076;3086;3100;3105;3111;3120;3134;3153;3171;3235;3243;3270;3294;3308;3352;3364;3381;3403;3431;3467;3518;3721;3735;3804;3825;3831;3833;3835;3837;3844;3868;3935;4044;4096","1;0.996296644;0.982995987;0.962638736;0.93950808;0.917023659;0.896221519;0.876319468;0.817235053;0.795493484;0.770882964;0.749181926;0.731826723;0.659041524;0.642825305;0.586266041;0.518176794;0.458023787;0.414970487;0.327693671;0.300688446;0.273884684;0.241388559;0.201229215;0.156981707;0.120564654;0.00471645873;-0.00977259595;-0.0606882386;-0.109876677;-0.140639409;-0.241291344;-0.266768724;-0.299690992;-0.336796522;-0.37668702;-0.419552356;-0.470361412;-0.63742739;-0.649852216;-0.727434516;-0.771793962;-0.79794836;-0.816004992;-0.855145454;-0.87178719;-0.89462018;-0.92496568;-0.960460126;-0.990029991;-1"
91,9,80.748563235624118,44.968153247399997,0.00024249338854090421,0.00075161014055047382,1728.989,"0;404;1387;2107;2442;2570;2619;2637;2661;2682;2707;2862;2907;2995;3030;3043;3054;3058;3065;3075;3088;3102;3114;3126;3139;3158;3238;3243;3264;3290;3315;3338;3384;3385;3395;3424;3462;3520;3732;3738;3805;3825;3830;3833;3835;3837;3844;3868;3935;4044;4096","1;0.996363521;0.983421087;0.963959217;0.941928267;0.920752704;0.900564611;0.882822156;0.828205705;0.797888756;0.772720873;0.659934223;0.625847101;0.534696758;0.463885218;0.413158894;0.348537058;0.326083392;0.293554068;0.258086771;0.222673729;0.191703662;0.168601289;0.14755787;0.126372352;0.0974362567;-0.0147865303;-0.0218244903;-0.051982116;-0.0912645459;-0.131909505;-0.172290847;-0.258887202;-0.260763854;-0.27928406;-0.329286605;-0.384893507;-0.452785879;-0.642725885;-0.648410201;-0.727361083;-0.770878315;-0.791053236;-0.813532412;-0.848825514;-0.868451715;-0.89307332;-0.924322367;-0.960262477;-0.989998639;-1"
91,10,85.734457388078539,42.879051666300001,0.00023790378951834339,0.00071599674956546872,1724.321,"0;390;1350;2034;2344;2463;2508;2526;2552;2565;2582;2596;2622;2786;2811;2901;2960;2988;2999;3016;3026;3042;3061;3078;3093;3111;3137;3243;3245;3276;3310;3341;3368;3391;3442;3443;3484;3547;3737;3738;3791;3817;3829;3834;3836;3838;3844;3867;3935;4045;4096","1;0.996559143;0.984050512;0.965373755;0.944519401;0.92434293;0.905856311;0.889560878;0.841850102;0.823481798;0.805160999;0.792595267;0.772447467;0.670103729;0.654163003;0.586542845;0.51805073;0.458672076;0.418077677;0.329209834;0.289502054;0.244735613;0.20553948;0.176795676;0.154334992;0.12972708;0.0971092805;-0.0229514334;-0.0252083;-0.0608884729;-0.102335438;-0.143386424;-0.182542592;-0.218702108;-0.304710627;-0.306393057;-0.371516675;-0.45346278;-0.640048265;-0.641054571;-0.701547265;-0.744606674;-0.777625442;-0.80376941;-0.825625598;-0.856059074;-0.886068642;-0.920983613;-0.959525943;-0.990080595;-1"
