AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
71,1,49.999999999999993,52.1815693956,2.1008872379681497E-05,0.00010903087579894333,1684.613,"0;1;101;351;699;1062;1391;1685;1962;2229;2489;2745;2989;3191;3335;3431;3492;3529;3550;3563;3578;3592;3602;3609;3614;3617;3623;3628;3636;3650;3671;3699;3732;3758;3897;3917;3964;4003;4028;4042;4049;4051;4057;4061;4063;4064;4065;4068;4076;4089;4096","1;0.999981821;0.998140216;0.993136942;0.984996736;0.974515855;0.962487876;0.948740244;0.93197757;0.910715401;0.883128703;0.846719921;0.800002635;0.747538924;0.696398437;0.649608195;0.6090011;0.576086938;0.552239597;0.534359515;0.508942664;0.477134794;0.444932044;0.412747383;0.38111648;0.357947975;0.308659881;0.273525268;0.23058413;0.177111283;0.119422548;0.0603244714;0.00268583698;-0.0379380099;-0.235521749;-0.265286028;-0.341876984;-0.41946584;-0.484899193;-0.534479856;-0.567165971;-0.578279912;-0.62065053;-0.666931272;-0.712847829;-0.767906189;-0.819182754;-0.873439908;-0.931750298;-0.981101453;-1"
71,2,53.087295892748919,51.314113468499997,2.4242732541158889E-05,0.00019551844013465658,1696.328,"0;1;120;381;709;1052;1378;1679;1964;2237;2497;2748;2985;3186;3333;3430;3493;3531;3553;3564;3584;3603;3621;3634;3641;3652;3654;3659;3670;3691;3725;3757;3903;3915;3964;4002;4028;4043;4051;4054;4060;4066;4069;4070;4071;4072;4073;4075;4081;4091;4096","1;0.999983072;0.99794358;0.993058741;0.985936224;0.976924717;0.966274142;0.953828633;0.938637316;0.919468701;0.894976139;0.862855077;0.821330369;0.772971332;0.724521577;0.681258082;0.643995702;0.615155339;0.594803035;0.583153844;0.558328092;0.527894139;0.486891627;0.439982772;0.40088287;0.316937;0.302626222;0.271297485;0.21916616;0.150727168;0.0724032447;0.0134195499;-0.210328355;-0.228885874;-0.310240686;-0.385206968;-0.449917763;-0.498110265;-0.530452013;-0.544620395;-0.578576446;-0.628079414;-0.671393991;-0.697000265;-0.774171352;-0.843724072;-0.866785467;-0.894563735;-0.94054383;-0.984094799;-1"
71,3,56.365219704085561,50.354973572600002,2.8123491423997861E-05,0.00029457043555969342,1708.703,"0;1;128;385;706;1047;1371;1674;1963;2241;2506;2756;2983;3178;3326;3428;3493;3534;3557;3567;3592;3622;3644;3657;3665;3669;3678;3679;3687;3700;3721;3754;3900;3901;3957;3998;4026;4043;4052;4056;4060;4067;4072;4074;4075;4076;4077;4079;4084;4092;4096","1;0.999984264;0.997960031;0.993492663;0.987076342;0.978909612;0.969365716;0.958193243;0.944570541;0.92738241;0.905322969;0.876730621;0.840743244;0.797916055;0.753244877;0.711669087;0.676934421;0.649333537;0.630818427;0.6218279;0.595905066;0.55430758;0.50841099;0.466341048;0.427980393;0.403053343;0.336918741;0.329734713;0.279518276;0.220360562;0.153251231;0.0758669078;-0.171605945;-0.17321682;-0.267834008;-0.348410934;-0.41626966;-0.468381524;-0.502570391;-0.520253181;-0.540241063;-0.584584415;-0.633202255;-0.665224731;-0.690886617;-0.810413361;-0.863774002;-0.899846017;-0.944624424;-0.985156238;-1"
71,4,59.845541929811816,49.314047076400001,2.6505994705919698E-05,0.00022462705010173334,1708.486,"0;1;131;390;711;1043;1369;1678;1969;2248;2515;2762;2983;3171;3319;3425;3495;3538;3565;3584;3598;3614;3637;3658;3675;3686;3693;3695;3708;3714;3715;3728;3757;3808;3822;3966;3995;4017;4035;4049;4059;4066;4071;4074;4078;4079;4080;4081;4085;4093;4096","1;0.999985397;0.998057067;0.993876159;0.987937808;0.980644286;0.971931934;0.961656988;0.94937408;0.934046507;0.914368451;0.889317453;0.858044207;0.820878208;0.780378282;0.740988791;0.7067644;0.680351675;0.660537899;0.644478858;0.631159961;0.613902271;0.583592415;0.546289384;0.502328098;0.459737659;0.42198053;0.409341276;0.32141152;0.287166148;0.281997234;0.225323632;0.136788368;0.0259547662;-0.000341097853;-0.256159246;-0.316368878;-0.368896395;-0.419694483;-0.467993915;-0.511358202;-0.550317347;-0.587041378;-0.616611302;-0.684935689;-0.733767688;-0.865159273;-0.890425622;-0.939287603;-0.987423122;-1"
71,5,63.540759845796678,48.201753360799998,2.4147433822005474E-05,0.00022749660847942721,1702.016,"0;1;140;399;710;1040;1366;1678;1973;2255;2522;2767;2984;3167;3312;3419;3493;3542;3574;3593;3617;3639;3655;3675;3691;3703;3712;3716;3732;3733;3744;3765;3798;3819;3969;3993;4016;4035;4048;4057;4065;4072;4077;4080;4081;4082;4083;4085;4088;4092;4096","1;0.999986351;0.998062253;0.994162023;0.988828659;0.98216939;0.974225581;0.964844167;0.95365876;0.939832211;0.922382474;0.900439203;0.8732934;0.841129124;0.805613816;0.769843876;0.737137437;0.709643722;0.687833667;0.672844827;0.65091151;0.626655042;0.605326355;0.571696997;0.535201907;0.497377217;0.458688647;0.437581837;0.338690907;0.332802773;0.275786906;0.195990756;0.10578575;0.058340203;-0.234973118;-0.28811571;-0.345787078;-0.402102739;-0.448684454;-0.487707138;-0.530763745;-0.581463277;-0.636818171;-0.700444341;-0.760497272;-0.866337359;-0.894529343;-0.925928295;-0.954688072;-0.980629325;-1"
71,6,67.46414238367818,47.0288059911,1.8913077317164735E-05,0.00013583334160705007,1703.811,"0;1;144;384;693;1026;1356;1672;1973;2261;2530;2773;2986;3164;3306;3414;3491;3545;3581;3606;3629;3654;3679;3700;3716;3728;3736;3742;3749;3751;3760;3772;3791;3817;3833;3991;4016;4033;4046;4056;4065;4072;4077;4080;4081;4082;4083;4085;4089;4094;4096","1;0.999987245;0.99813813;0.994782448;0.989905536;0.983752549;0.976430476;0.96783191;0.95756191;0.944915593;0.929248393;0.90997529;0.886493027;0.858965516;0.828281105;0.796187282;0.765603781;0.737971544;0.715201378;0.696434617;0.676197171;0.649608791;0.615625083;0.577296972;0.537169695;0.496010035;0.460550874;0.429201752;0.38920635;0.377629369;0.327997327;0.271692157;0.20142132;0.125964284;0.08590772;-0.260740489;-0.328333318;-0.382417262;-0.431528628;-0.477117389;-0.528620183;-0.582466066;-0.638868213;-0.694862962;-0.726046383;-0.78289783;-0.859047115;-0.912526965;-0.958050251;-0.990234613;-1"
71,7,71.629777777457321,45.8059938436,2.4000638374572615E-05,0.00014517139975112059,1692.977,"0;1;148;383;682;1014;1347;1664;1970;2261;2530;2773;2986;3164;3306;3413;3491;3545;3581;3606;3630;3655;3678;3698;3715;3730;3743;3755;3779;3780;3794;3813;3834;3992;4016;4033;4046;4056;4065;4072;4077;4080;4081;4082;4083;4084;4085;4087;4090;4094;4096","1;0.999988079;0.998209536;0.995144308;0.990766466;0.985121906;0.978358448;0.970512629;0.961083233;0.949610054;0.935671568;0.918681383;0.898112714;0.874014795;0.847007632;0.81879729;0.791052878;0.766118407;0.745554686;0.728664577;0.709732413;0.686157763;0.659524202;0.630634487;0.599682033;0.56480521;0.525750577;0.479238302;0.359848171;0.354826003;0.289839238;0.21724923;0.151116043;-0.241836846;-0.314051867;-0.37435326;-0.429336935;-0.480481327;-0.538148582;-0.597848713;-0.658804774;-0.715570748;-0.743623972;-0.782742441;-0.836019993;-0.877805293;-0.903430045;-0.935061634;-0.964184046;-0.989951968;-1"
71,8,76.0526241520746,44.5439769734,2.1165547338150939E-05,0.00024445060884414893,1704.699,"0;1;161;405;694;1014;1347;1665;1969;2261;2531;2774;2986;3164;3304;3411;3489;3544;3582;3611;3635;3655;3675;3697;3719;3740;3758;3772;3783;3795;3800;3818;3845;3977;3992;4014;4032;4045;4056;4065;4072;4077;4080;4082;4083;4084;4085;4087;4090;4094;4096","1;0.999988794;0.998172522;0.995176256;0.991203129;0.986135781;0.979885995;0.972649693;0.964102626;0.953691006;0.941146851;0.926050723;0.908026397;0.886942267;0.863726854;0.83912015;0.814782202;0.792320132;0.772883058;0.754960656;0.737365961;0.720169187;0.699923038;0.672862768;0.638606369;0.595727205;0.54685384;0.498032242;0.452394843;0.397685945;0.374535471;0.295583665;0.19584395;-0.175467387;-0.221222699;-0.295976102;-0.368139684;-0.430588722;-0.494638979;-0.559991121;-0.625867307;-0.690546095;-0.747496009;-0.806274533;-0.844621599;-0.878720224;-0.903297544;-0.935156345;-0.964485407;-0.990099192;-1"
71,9,80.748563235624118,43.253101026700001,1.6672384465227181E-05,0.00025384862182176171,1703.922,"0;1;174;427;702;1012;1343;1661;1968;2263;2535;2779;2989;3163;3302;3408;3486;3543;3584;3613;3635;3655;3676;3698;3720;3740;3759;3776;3791;3802;3813;3823;3846;3873;3973;3988;4008;4026;4042;4055;4065;4072;4077;4080;4082;4083;4085;4087;4090;4094;4096","1;0.99998951;0.998143792;0.995213628;0.99165827;0.987081587;0.981325448;0.974664032;0.966757596;0.957174718;0.94572711;0.93209362;0.916179419;0.898040235;0.877969921;0.856864452;0.835829079;0.815562785;0.796972454;0.780838192;0.766326427;0.750891924;0.731674612;0.707121849;0.676359534;0.640991151;0.598636925;0.551612258;0.501941264;0.460793138;0.416620493;0.375166535;0.281882107;0.183175713;-0.134526908;-0.186535105;-0.263260365;-0.343608528;-0.429086447;-0.513249397;-0.592157364;-0.661051571;-0.726212978;-0.782057703;-0.835518479;-0.865667164;-0.911657214;-0.939597964;-0.966595769;-0.990643561;-1"
71,10,85.734457388078539,41.943232874899998,1.2109793793329017E-05,0.00011087407912402369,1688.471,"0;97;98;397;701;1018;1335;1651;1965;2264;2537;2780;2989;3163;3302;3408;3486;3543;3584;3612;3634;3656;3677;3699;3720;3739;3756;3774;3794;3814;3830;3881;3895;3974;3990;4006;4022;4038;4057;4067;4073;4077;4079;4080;4081;4083;4085;4087;4090;4093;4096","1;0.999042213;0.999032378;0.995848477;0.992191851;0.98781234;0.982684195;0.976579368;0.969153047;0.960254312;0.949785769;0.937514365;0.92334801;0.907277405;0.889635026;0.87119019;0.852858007;0.835190058;0.818929613;0.805279434;0.792534232;0.777395785;0.759952188;0.737396121;0.710314631;0.67971158;0.646443307;0.604626179;0.550156474;0.487511456;0.431927592;0.238116965;0.185558125;-0.105720714;-0.172277898;-0.246249363;-0.330755055;-0.428379804;-0.563048005;-0.646748483;-0.708197534;-0.761474252;-0.79660964;-0.817904949;-0.842055082;-0.890621483;-0.924507618;-0.94687891;-0.969996929;-0.986757696;-1"
