AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
75,1,49.999999999999993,44.530103614600002,1.8436128844526419E-05,8.166761619166768E-05,1669.998,"0;151;318;534;778;1035;1281;1504;1704;1891;2069;2222;2330;2434;2596;2788;2960;3085;3167;3220;3256;3283;3303;3318;3329;3346;3358;3376;3402;3437;3479;3523;3572;3760;3775;3857;3922;3967;3994;4009;4017;4022;4025;4028;4029;4032;4036;4044;4059;4081;4096","1;0.995500445;0.990075827;0.982218862;0.971932709;0.958984256;0.943860471;0.92704004;0.908628464;0.887789488;0.863968194;0.839841485;0.82050848;0.799882948;0.763226807;0.710578561;0.650200725;0.591775715;0.539951682;0.494827121;0.453901798;0.412858725;0.372223109;0.332807869;0.298262119;0.24022378;0.201812401;0.152799383;0.0968211144;0.0379265659;-0.0193598699;-0.0707862824;-0.122163668;-0.299803376;-0.314128697;-0.397520572;-0.47625342;-0.547195137;-0.606693804;-0.654774487;-0.692100525;-0.725441992;-0.752648115;-0.78645426;-0.79822582;-0.829691291;-0.860073149;-0.898483515;-0.941090286;-0.980205536;-1"
75,2,53.087295892748919,44.563004739500002,1.9807009015108279E-05,0.0001164568866212079,1673.600,"0;161;315;531;784;1038;1276;1499;1709;1901;2061;2186;2297;2437;2608;2793;2956;3080;3166;3225;3272;3311;3341;3363;3406;3414;3435;3468;3514;3574;3770;3771;3858;3919;3963;3990;4007;4017;4026;4031;4036;4040;4042;4045;4046;4047;4049;4054;4066;4085;4096","1;0.995544732;0.99092257;0.983729064;0.974016666;0.962456703;0.94945085;0.934718788;0.917862415;0.899151862;0.880526423;0.863664806;0.846722186;0.822316885;0.787061155;0.740229309;0.688010037;0.636817694;0.59088254;0.550419271;0.50875628;0.46238789;0.412657291;0.361924946;0.227631494;0.204409897;0.151752904;0.0868926719;0.0165972617;-0.0578931384;-0.258666366;-0.259664983;-0.350351691;-0.423319846;-0.48729521;-0.536677778;-0.575967669;-0.604776442;-0.637591124;-0.661037743;-0.691989779;-0.728532374;-0.755265832;-0.807131469;-0.822657347;-0.835859895;-0.856698453;-0.891161025;-0.938044369;-0.981574416;-1"
75,3,56.365219704085561,44.4619538492,2.5519275270222527E-05,0.000181817224533809,1675.163,"0;137;303;530;781;1032;1274;1502;1711;1892;2040;2164;2293;2448;2620;2795;2952;3076;3164;3227;3282;3333;3373;3401;3418;3453;3475;3513;3574;3661;3681;3871;3915;3952;3981;4002;4017;4026;4030;4039;4048;4053;4055;4056;4057;4058;4059;4062;4071;4087;4096","1;0.996503949;0.991941452;0.985014021;0.976222932;0.96591866;0.954104483;0.940739036;0.925967157;0.91062814;0.895864308;0.881613433;0.864618063;0.840690851;0.808611691;0.768201709;0.722537339;0.676751077;0.635731101;0.599160433;0.559000611;0.509521723;0.454541653;0.399152398;0.354667366;0.247089833;0.188307479;0.10968557;0.0159440301;-0.0893112943;-0.111324988;-0.316255569;-0.370075971;-0.421322525;-0.46832189;-0.509063721;-0.544337392;-0.569750845;-0.582632482;-0.617406905;-0.669051349;-0.722710788;-0.765187681;-0.79431659;-0.81981653;-0.838691115;-0.853079498;-0.88285774;-0.932130814;-0.980583251;-1"
75,4,59.845541929811816,44.236842596499997,2.191311434656576E-05,0.00014654305231598386,1680.698,"0;148;314;532;778;1029;1275;1505;1710;1882;2028;2159;2299;2457;2626;2793;2944;3069;3160;3219;3277;3339;3392;3429;3453;3493;3499;3523;3559;3611;3675;3693;3911;3952;3978;4000;4016;4027;4042;4054;4060;4062;4063;4064;4065;4066;4067;4070;4077;4089;4096","1;0.996482193;0.992232621;0.986078382;0.978186488;0.968834102;0.95801729;0.945958376;0.93312341;0.920384645;0.907787621;0.89476347;0.878644645;0.857076049;0.828953147;0.794374168;0.755041838;0.713950574;0.67657268;0.647203147;0.612313688;0.564261198;0.50661844;0.447652489;0.394041687;0.27797395;0.260787725;0.199234396;0.125786886;0.0430170298;-0.0407051705;-0.062333826;-0.316386878;-0.373396903;-0.414771378;-0.455207229;-0.489765286;-0.517633498;-0.565441132;-0.622663617;-0.672591925;-0.701501429;-0.723804176;-0.761302114;-0.810109377;-0.838397264;-0.856551766;-0.89066869;-0.935250342;-0.98057586;-1"
75,5,63.540759845796678,43.897825857999997,2.1936975245681481E-05,0.00019666611455670946,1673.198,"0;156;310;526;775;1035;1283;1505;1701;1870;2018;2157;2300;2461;2633;2798;2941;3057;3150;3224;3281;3327;3377;3424;3461;3489;3536;3540;3567;3607;3660;3694;3915;3950;3964;3992;4011;4025;4042;4055;4063;4067;4069;4070;4071;4072;4073;4074;4079;4090;4096","1;0.996544778;0.992885768;0.987263918;0.979941964;0.971087635;0.961160123;0.950672686;0.939780712;0.92881155;0.917692602;0.905651152;0.89125663;0.871968627;0.846640944;0.816122472;0.782776415;0.748997271;0.715576708;0.683047533;0.652683377;0.623203814;0.583394825;0.533552349;0.478691161;0.420949757;0.291408598;0.280393124;0.213044107;0.133269355;0.0493247919;0.00251707691;-0.272425711;-0.322308004;-0.34399426;-0.39198482;-0.429905415;-0.462431341;-0.511199892;-0.562886596;-0.611552417;-0.651621342;-0.686626077;-0.721052408;-0.805254877;-0.841044486;-0.861115456;-0.875840366;-0.922040939;-0.978282273;-1"
75,6,67.46414238367818,43.454989601900003,1.7664764790075452E-05,0.00013328084257313577,1658.574,"0;167;318;531;784;1042;1286;1505;1699;1867;2012;2150;2305;2470;2636;2796;2939;3057;3149;3217;3272;3335;3399;3455;3496;3524;3578;3581;3595;3620;3653;3694;3922;3947;3978;4005;4027;4043;4055;4063;4068;4071;4073;4074;4075;4076;4077;4079;4084;4092;4096","1;0.996546984;0.99319917;0.988051593;0.981166959;0.973080575;0.964165211;0.954811633;0.945151567;0.935457289;0.925849438;0.915377676;0.901686609;0.884224534;0.862644196;0.83659488;0.807152748;0.776569724;0.747044563;0.720672786;0.695396662;0.660227358;0.61385262;0.557500064;0.498231798;0.442315072;0.300257742;0.292414546;0.257439703;0.201859698;0.139485821;0.0733093098;-0.232409745;-0.269294888;-0.319590598;-0.370211035;-0.419920474;-0.465141326;-0.509249747;-0.549230456;-0.584341645;-0.614737689;-0.645783544;-0.671402812;-0.769027114;-0.832162559;-0.856363356;-0.886995018;-0.933642328;-0.981338382;-1"
75,7,71.629777777457321,42.918108343599997,2.3709685502439494E-05,0.00012299141023797144,1678.574,"0;132;297;529;783;1040;1287;1508;1698;1862;2007;2149;2307;2472;2638;2798;2940;3053;3134;3190;3263;3348;3426;3486;3527;3555;3576;3596;3615;3645;3695;3929;3946;3976;4005;4027;4043;4055;4063;4067;4069;4073;4076;4077;4078;4079;4080;4082;4086;4092;4096","1;0.997473359;0.994112194;0.988937318;0.98255533;0.975159347;0.966918349;0.958337724;0.949799716;0.941338062;0.932810128;0.923278332;0.910951197;0.895566165;0.876602173;0.853701055;0.827926159;0.802122593;0.779543638;0.761241555;0.732916236;0.690648556;0.637058854;0.57751447;0.519104898;0.465371519;0.416192889;0.364562511;0.315484524;0.244912103;0.147972926;-0.192856148;-0.219060838;-0.268881053;-0.324036479;-0.374127209;-0.418945372;-0.461541593;-0.498500377;-0.521976709;-0.535874426;-0.571609378;-0.615736425;-0.642529547;-0.77349782;-0.826853752;-0.851791561;-0.884799898;-0.928563118;-0.974850416;-1"
75,8,76.0526241520746,42.2964816068,1.5960753652016943E-05,0.00015441925758996611,1675.931,"0;142;307;523;778;1042;1289;1506;1696;1859;2007;2154;2310;2478;2647;2804;2936;3037;3115;3189;3274;3356;3427;3482;3523;3553;3575;3594;3647;3651;3682;3722;3767;3790;3927;3951;3966;3999;4030;4052;4065;4072;4075;4076;4078;4079;4080;4081;4084;4093;4096","1;0.997456312;0.994308531;0.989826202;0.983910382;0.976910174;0.969342172;0.961661756;0.953933179;0.946363807;0.938563824;0.929734707;0.918882728;0.904977202;0.887839615;0.867931187;0.846918464;0.827082217;0.808675647;0.787837029;0.758219242;0.720998108;0.677583039;0.631822228;0.586089194;0.542750061;0.503667176;0.464191705;0.336475194;0.326871902;0.256881505;0.178459913;0.101807684;0.0656046197;-0.139875457;-0.178688452;-0.204304025;-0.266483128;-0.338098675;-0.406655312;-0.46543476;-0.51336211;-0.54374969;-0.556916237;-0.594221652;-0.629994929;-0.776360989;-0.817053139;-0.87700963;-0.974504411;-1"
75,9,80.748563235624118,41.598837127300001,1.4156906508107892E-05,0.0001011213537556177,1678.689,"0;147;295;515;774;1034;1278;1498;1690;1857;2006;2154;2315;2485;2652;2804;2929;3025;3109;3195;3278;3357;3427;3484;3529;3567;3599;3626;3637;3692;3721;3756;3791;3931;3949;3975;4004;4031;4052;4065;4072;4076;4078;4079;4080;4081;4082;4083;4086;4094;4096","1;0.997534752;0.99490428;0.99066788;0.985105276;0.978749335;0.971908629;0.96481961;0.957735837;0.950725853;0.943647146;0.935666203;0.925633073;0.913051128;0.897986114;0.880995333;0.863680243;0.847497344;0.830493748;0.809267163;0.783511281;0.751685858;0.713967502;0.672396898;0.628395677;0.579362452;0.526341796;0.472138822;0.44791612;0.321772039;0.25995037;0.192198679;0.130387798;-0.0962766632;-0.127023339;-0.174213409;-0.233231932;-0.299564064;-0.367728263;-0.428339988;-0.477487952;-0.521495342;-0.557589769;-0.587913036;-0.680590153;-0.765050411;-0.798898697;-0.823132992;-0.875691712;-0.976169944;-1"
75,10,85.734457388078539,40.833291239200001,1.3656891979134376E-05,9.6667730620669801E-05,1671.270,"0;156;302;521;774;1034;1279;1500;1691;1853;2000;2156;2323;2493;2656;2799;2919;3020;3111;3199;3282;3359;3427;3484;3529;3564;3592;3617;3641;3662;3663;3744;3792;3936;3946;3974;4004;4031;4052;4065;4072;4076;4078;4079;4080;4081;4082;4084;4093;4094;4096","1;0.997545183;0.995110273;0.991163552;0.986097813;0.980202317;0.973854482;0.967297971;0.960839689;0.95464623;0.948331773;0.940741122;0.931337059;0.919993699;0.906837404;0.892741621;0.87832582;0.863633215;0.847598135;0.828514874;0.805786133;0.778390169;0.746121645;0.709560752;0.670956373;0.632163525;0.593849659;0.553295732;0.508722425;0.465963066;0.46386084;0.291140348;0.197856963;-0.0547053851;-0.0729378909;-0.126575917;-0.19102858;-0.261187434;-0.333760768;-0.399579227;-0.455245316;-0.509727657;-0.5643363;-0.630763292;-0.706581235;-0.746205151;-0.774007559;-0.815876126;-0.950697482;-0.965907156;-1"
