AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
72,1,49.999999999999993,51.132491187200003,2.1608086542557887E-05,0.00010608111400967069,1663.137,"0;165;393;697;1028;1324;1564;1764;1968;2188;2416;2647;2880;3093;3259;3372;3442;3483;3507;3523;3534;3545;3553;3559;3573;3578;3588;3604;3627;3653;3679;3715;3863;3876;3945;3997;4029;4046;4055;4060;4062;4063;4064;4065;4066;4067;4070;4077;4087;4095;4096","1;0.99647826;0.991121471;0.98287344;0.971990824;0.959912956;0.94784379;0.935670376;0.920632064;0.900513947;0.874051511;0.839634895;0.794615626;0.740139484;0.682199955;0.626796007;0.578000963;0.537952423;0.50631839;0.478850782;0.454835624;0.423725724;0.393910378;0.365962446;0.288499981;0.263127208;0.220675498;0.169057935;0.11331211;0.0632067248;0.0203861315;-0.0321605243;-0.221492887;-0.238286689;-0.334822237;-0.425846785;-0.503757477;-0.56531024;-0.615604877;-0.661049128;-0.690437734;-0.711754858;-0.742824495;-0.784392536;-0.816969693;-0.838707685;-0.878532648;-0.928759754;-0.971894264;-0.997183204;-1"
72,2,53.087295892748919,50.527324219999997,2.3537782513518397E-05,0.00011817475240949449,1664.155,"0;174;397;705;1022;1308;1553;1770;1980;2195;2418;2648;2881;3092;3258;3369;3438;3483;3516;3545;3566;3580;3589;3595;3601;3603;3612;3625;3646;3677;3716;3872;3873;3946;3996;4028;4046;4055;4060;4062;4063;4064;4068;4071;4072;4073;4074;4077;4083;4091;4096","1;0.996551096;0.991698027;0.984006464;0.97451812;0.964094996;0.953224778;0.941565394;0.927841485;0.910445809;0.887566149;0.856939733;0.815841794;0.765769601;0.712063491;0.66292119;0.621845305;0.586695731;0.553122938;0.513166904;0.471708864;0.431660056;0.396181226;0.366888195;0.334245682;0.323188841;0.276659161;0.22311601;0.160008445;0.0915495232;0.0236452892;-0.192561537;-0.193909854;-0.298367292;-0.38503474;-0.457642466;-0.513299644;-0.550623715;-0.577133238;-0.589741409;-0.596664369;-0.604104936;-0.642210543;-0.695015192;-0.738005936;-0.815325618;-0.847515643;-0.893737972;-0.941440582;-0.981029809;-1"
72,3,56.365219704085561,49.8151320638,2.6420789402962782E-05,0.00018239969083722052,1667.885,"0;188;412;707;1009;1290;1541;1765;1980;2199;2427;2659;2884;3088;3250;3364;3439;3488;3522;3546;3572;3594;3609;3619;3627;3636;3640;3641;3653;3675;3717;3787;3798;3957;3994;4021;4042;4055;4062;4066;4068;4069;4073;4076;4077;4078;4079;4080;4084;4092;4096","1;0.996530533;0.99199307;0.985183179;0.97696203;0.967787504;0.957911789;0.947281957;0.934907138;0.919320047;0.898655653;0.871032536;0.835045934;0.790705144;0.742750585;0.697179973;0.65747416;0.624031126;0.59481436;0.569318175;0.533985496;0.492525965;0.452120662;0.415168583;0.377800643;0.330516666;0.309982389;0.305023462;0.252234697;0.180899173;0.0864729881;-0.0296459887;-0.0459641963;-0.279739618;-0.345898151;-0.403988928;-0.460955858;-0.50710243;-0.539121807;-0.561677992;-0.574841321;-0.582082689;-0.618185699;-0.663147628;-0.691151083;-0.807929099;-0.856023908;-0.878480971;-0.927958488;-0.981099546;-1"
72,4,59.845541929811816,49.004911371200002,2.8610453160207244E-05,0.00023131771659057332,1657.907,"0;204;433;712;1003;1277;1525;1752;1972;2201;2437;2670;2889;3083;3240;3360;3438;3484;3521;3560;3596;3623;3640;3651;3659;3667;3670;3672;3688;3717;3765;3787;3963;3992;4020;4041;4054;4062;4066;4069;4073;4076;4077;4078;4080;4081;4082;4083;4087;4094;4096","1;0.996488452;0.992152572;0.986176431;0.978921056;0.970836341;0.962125599;0.952598453;0.941461682;0.927139401;0.908246934;0.883556366;0.852116585;0.81402576;0.772020161;0.72863394;0.691404462;0.66386646;0.636945009;0.601164281;0.555950284;0.505928755;0.458921999;0.416742295;0.379248947;0.339161158;0.324490368;0.314989179;0.24903661;0.163415641;0.0627903491;0.0241283737;-0.25514707;-0.309099644;-0.369899839;-0.426243156;-0.470295221;-0.504150093;-0.524425626;-0.54192853;-0.570114851;-0.597680569;-0.609071553;-0.622303605;-0.659782171;-0.696442842;-0.845539153;-0.87760216;-0.936142862;-0.988858223;-1"
72,5,63.540759845796678,48.106282479500003,2.1796762135116853E-05,0.00011179547921758015,1662.330,"0;215;412;681;980;1262;1515;1749;1978;2211;2447;2678;2893;3082;3235;3350;3431;3488;3529;3565;3595;3623;3645;3662;3675;3702;3706;3713;3723;3736;3752;3769;3786;3804;3991;4020;4039;4053;4062;4067;4068;4073;4079;4082;4083;4084;4085;4088;4092;4093;4096","1;0.996546745;0.993094325;0.987835467;0.981080949;0.973566294;0.965575337;0.956779957;0.946410477;0.933396518;0.916593015;0.894889534;0.867484689;0.834335685;0.797519445;0.760243714;0.725874364;0.695190012;0.667916834;0.638393581;0.607512236;0.570022702;0.530090153;0.487596333;0.443547457;0.322342008;0.305165887;0.277296543;0.242005408;0.202427194;0.160540774;0.121514946;0.0862512514;0.0517058186;-0.27577123;-0.341306537;-0.393453151;-0.440885276;-0.478917629;-0.50456506;-0.510269284;-0.543077469;-0.600881577;-0.655225396;-0.693111658;-0.832583785;-0.875001192;-0.930503607;-0.971379399;-0.979318917;-1"
72,6,67.46414238367818,47.129274599200002,2.1698946573595505E-05,0.00014157918077506437,1656.118,"0;227;395;660;959;1249;1507;1741;1974;2213;2455;2686;2897;3080;3229;3344;3429;3490;3533;3564;3594;3626;3656;3680;3697;3709;3716;3728;3739;3751;3765;3781;3804;3993;4018;4037;4052;4062;4068;4074;4079;4082;4083;4084;4085;4086;4087;4089;4092;4095;4096","1;0.996592224;0.993857443;0.989098787;0.982934117;0.975916088;0.968537331;0.960622013;0.951190114;0.939302564;0.923989713;0.904736757;0.880955815;0.852618456;0.820916653;0.78777796;0.755398989;0.725586295;0.69949317;0.6768502;0.650503516;0.61509335;0.570282578;0.519309402;0.46847102;0.422480285;0.392529666;0.34047538;0.296471059;0.254216641;0.21140112;0.168689623;0.114951134;-0.249977171;-0.310093641;-0.364510268;-0.417457223;-0.462040007;-0.495439917;-0.538415492;-0.590387106;-0.642002106;-0.669906199;-0.71657443;-0.810729802;-0.863370836;-0.89262104;-0.930125475;-0.966536582;-0.992641866;-1"
72,7,71.629777777457321,46.084121030200002,2.9640887422748754E-05,0.00018488907108393793,1660.475,"0;176;357;647;957;1242;1497;1738;1975;2215;2455;2686;2898;3081;3229;3343;3428;3489;3531;3564;3597;3629;3656;3677;3693;3707;3719;3730;3751;3756;3774;3804;3996;4018;4035;4050;4061;4069;4075;4079;4081;4082;4083;4084;4085;4086;4087;4089;4092;4095;4096","1;0.997556865;0.994861901;0.990076542;0.98418045;0.977845669;0.971204698;0.963818371;0.955151796;0.944430053;0.930914164;0.913938344;0.892970204;0.86809212;0.840312719;0.811128557;0.782145917;0.755334556;0.732490897;0.710961878;0.684994519;0.653648794;0.61999023;0.586702108;0.555014729;0.520838559;0.485248178;0.446887463;0.363867879;0.344142944;0.278582066;0.188884199;-0.228101894;-0.286159426;-0.338828623;-0.395525545;-0.448563188;-0.499352157;-0.551879048;-0.602778971;-0.639228225;-0.663003623;-0.69321543;-0.733690977;-0.785788119;-0.835430264;-0.872000217;-0.919519246;-0.962855816;-0.992031813;-1"
72,8,76.0526241520746,44.981068884099997,2.1174180238033094E-05,0.00014224201318657759,1658.252,"0;188;365;636;929;1220;1489;1736;1978;2221;2464;2695;2904;3083;3229;3342;3426;3487;3532;3567;3601;3629;3651;3672;3693;3713;3730;3746;3762;3763;3799;3830;3868;3877;3991;4017;4035;4050;4061;4069;4075;4079;4081;4083;4084;4085;4087;4089;4092;4095;4096","1;0.997552335;0.995081425;0.990917265;0.985792637;0.9798944;0.973506033;0.966603339;0.958553374;0.948716521;0.936369359;0.921143591;0.902751684;0.881296337;0.85726136;0.831866205;0.80662775;0.782892466;0.760977864;0.740220487;0.715677679;0.690935075;0.667503059;0.640642703;0.607732892;0.568515003;0.526943743;0.479347378;0.424081534;0.420450807;0.291724354;0.197959855;0.100965932;0.0797153115;-0.186515346;-0.26134187;-0.323783636;-0.3887721;-0.451120406;-0.512496412;-0.577318788;-0.639427483;-0.681038022;-0.733650029;-0.764843225;-0.798668921;-0.864750147;-0.91427362;-0.961362422;-0.991876185;-1"
72,9,80.748563235624118,43.830206371899997,1.5192492705107192E-05,8.6388514269453154E-05,1663.201,"0;112;170;385;653;930;1204;1470;1726;1976;2223;2465;2695;2903;3082;3228;3340;3424;3486;3532;3569;3601;3628;3651;3671;3691;3713;3735;3754;3769;3775;3831;3859;3980;3992;4015;4035;4050;4061;4069;4075;4079;4082;4084;4085;4086;4088;4090;4092;4094;4096","1;0.998651564;0.997934997;0.995120883;0.991243064;0.986713886;0.981581032;0.975807369;0.969289839;0.961718321;0.952633202;0.941532612;0.927978933;0.911777496;0.89295274;0.871976852;0.85007906;0.828120053;0.807000756;0.787187934;0.767500758;0.746656299;0.725258946;0.703311443;0.680565298;0.653414905;0.616991997;0.571805358;0.52431941;0.481026441;0.462416887;0.278110504;0.194485575;-0.124517925;-0.15957047;-0.234487057;-0.31428355;-0.39216128;-0.469283462;-0.545862377;-0.622599423;-0.687327206;-0.746072233;-0.792075455;-0.817437351;-0.843925536;-0.894889593;-0.93447268;-0.962658763;-0.983574271;-1"
72,10,85.734457388078539,42.641310130100003,1.4663461246220788E-05,8.5659432647933187E-05,1696.300,"0;47;167;402;655;920;1200;1473;1729;1976;2221;2464;2696;2905;3082;3226;3338;3423;3486;3534;3572;3603;3626;3647;3670;3694;3716;3735;3752;3771;3794;3859;3860;3882;3978;3992;4015;4034;4048;4058;4067;4075;4079;4082;4084;4086;4088;4090;4092;4094;4096","1;0.99947226;0.99809581;0.995202839;0.991763711;0.987725616;0.982860982;0.977361917;0.971329272;0.964442968;0.956211925;0.946105003;0.933784723;0.91921699;0.902710617;0.884574831;0.865538478;0.846255183;0.827555358;0.809342742;0.791252792;0.773003638;0.756651461;0.73894012;0.715569437;0.685452461;0.651420593;0.616319895;0.580171466;0.534530163;0.472439587;0.273548335;0.270453423;0.203378946;-0.0818592533;-0.128672734;-0.216182858;-0.307122707;-0.395766675;-0.47877118;-0.5721668;-0.670814991;-0.72799468;-0.777783751;-0.816660464;-0.861215413;-0.906061828;-0.941291332;-0.966467977;-0.985219002;-1"
72,11,91.028210151304037,41.423715397300001,1.3677313759222752E-05,0.00011314840051412922,1704.777,"0;52;178;411;663;938;1209;1474;1729;1978;2221;2464;2697;2905;3082;3226;3338;3423;3486;3534;3570;3599;3624;3649;3672;3693;3713;3732;3753;3782;3812;3838;3858;3914;3975;3996;4010;4023;4035;4045;4056;4061;4075;4079;4082;4084;4088;4090;4092;4094;4096","1;0.999450088;0.998087049;0.995380044;0.992156804;0.988209248;0.983780742;0.978797317;0.973217607;0.966795206;0.959276199;0.95003134;0.938783109;0.925708771;0.910960495;0.894887805;0.878139734;0.861265838;0.844952345;0.829061151;0.814151406;0.799416244;0.783963084;0.764954269;0.74314332;0.718423605;0.689679384;0.657337487;0.616370857;0.552671492;0.479541242;0.410063803;0.35264349;0.178229302;-0.0290332567;-0.111924112;-0.175520629;-0.245007113;-0.323694974;-0.404725581;-0.509842932;-0.560513258;-0.709878504;-0.760451853;-0.805873513;-0.842459679;-0.922700644;-0.951166928;-0.971698999;-0.987377107;-1"
72,12,96.648830537792136,40.186211372400003,1.1450577693591657E-05,8.3287063198600464E-05,1705.926,"0;89;95;365;647;921;1203;1470;1732;1985;2230;2470;2699;2906;3082;3226;3338;3423;3487;3535;3570;3599;3625;3651;3672;3692;3712;3731;3742;3773;3836;3873;3911;3965;3997;4014;4025;4032;4047;4053;4073;4075;4079;4082;4084;4085;4086;4088;4091;4094;4096","1;0.99911201;0.999052167;0.996170819;0.992819309;0.98915416;0.984859705;0.980177164;0.974832892;0.968745589;0.961682558;0.953210771;0.943043113;0.931179345;0.91792351;0.903517962;0.888621211;0.873711288;0.859107733;0.845104337;0.832358301;0.81940037;0.805110574;0.787127018;0.768704236;0.746644139;0.719025135;0.687381446;0.667058945;0.605212808;0.467849553;0.374539256;0.261336356;0.0638953;-0.0828491077;-0.182924792;-0.264827281;-0.327089548;-0.477739513;-0.535877466;-0.720685005;-0.741778135;-0.790041685;-0.836084187;-0.873732567;-0.893303394;-0.911467254;-0.940544069;-0.969729781;-0.989599764;-1"
72,13,102.61650128895843,38.936962318799999,1.9660183534718793E-05,0.00019554826281176219,1677.297,"0;100;101;380;649;921;1199;1476;1736;1983;2228;2471;2699;2905;3081;3224;3337;3423;3487;3535;3571;3599;3625;3650;3673;3695;3714;3725;3769;3778;3822;3836;3880;3921;3960;3995;4012;4021;4024;4034;4040;4047;4061;4062;4073;4078;4080;4085;4088;4092;4096","1;0.999056935;0.999047458;0.996225715;0.993201792;0.98977381;0.985797167;0.98123455;0.976252019;0.970696449;0.964128673;0.956169248;0.94680953;0.935968518;0.92387563;0.910931289;0.897422433;0.883918107;0.870888233;0.85843575;0.846759021;0.83559972;0.822838843;0.807310164;0.788700283;0.764972031;0.738100588;0.719673514;0.635435462;0.617920995;0.532740593;0.504886866;0.409041315;0.297119766;0.152281955;-0.0310630351;-0.158738151;-0.249398664;-0.284106553;-0.404199094;-0.468539923;-0.533679485;-0.647238493;-0.655175388;-0.750569105;-0.808648944;-0.838940263;-0.924121916;-0.955522656;-0.981821775;-1"
72,14,108.9526513481117,37.683455400200003,2.5695339278905287E-05,0.00019723866632503917,1670.200,"0;106;107;404;674;937;1215;1481;1736;1984;2230;2471;2699;2905;3080;3222;3336;3423;3484;3521;3561;3607;3645;3673;3696;3716;3744;3767;3865;3886;3926;3958;3983;4000;4009;4013;4015;4023;4026;4031;4039;4060;4061;4070;4074;4077;4081;4083;4087;4093;4096","1;0.999053299;0.999044359;0.996187806;0.993289769;0.990133643;0.986351013;0.982201576;0.977596223;0.972355783;0.966167688;0.958781838;0.950061202;0.939995587;0.92888844;0.917093337;0.904650807;0.892201424;0.880977392;0.872621298;0.861624718;0.844987094;0.825489163;0.804734051;0.780147552;0.750190616;0.696893573;0.652451575;0.477443784;0.435535431;0.33926329;0.230829477;0.104290292;-0.023333624;-0.118925057;-0.172831476;-0.203110382;-0.333966523;-0.377482027;-0.438235492;-0.51444602;-0.670873642;-0.678237677;-0.751607835;-0.793558717;-0.83453995;-0.902034998;-0.92782867;-0.960601985;-0.989562988;-1"
72,15,115.68003280833437,36.432473960199999,2.6300427178943991E-05,0.00032910621042203658,1680.738,"0;112;113;426;715;964;1209;1476;1737;1990;2238;2479;2702;2903;3078;3223;3337;3420;3478;3522;3564;3606;3644;3674;3698;3744;3745;3765;3867;3886;3928;3962;3985;3999;4006;4010;4013;4014;4017;4021;4027;4034;4060;4063;4069;4073;4077;4079;4084;4092;4096","1;0.999050915;0.999042392;0.996174455;0.993198454;0.990323961;0.987157166;0.983227372;0.978778899;0.973718703;0.967804134;0.960801661;0.952739418;0.943523586;0.933164597;0.921928644;0.910306275;0.899291992;0.889534771;0.880381405;0.869474471;0.85511601;0.836678743;0.814653516;0.786985934;0.699855447;0.697892249;0.660808921;0.497285515;0.464283079;0.377419263;0.275269121;0.160302237;0.0384693295;-0.060350392;-0.142625347;-0.22096388;-0.247782335;-0.318235666;-0.386048794;-0.456672996;-0.518239915;-0.698950231;-0.72166425;-0.775200367;-0.824367762;-0.889922857;-0.916252911;-0.955383539;-0.988571703;-1"
