AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
23,1,49.999999999999993,23.4695673049,4.2053858860454434E-05,0.00020737262484660235,2167.151,"0;134;353;611;835;1008;1138;1238;1315;1528;1557;1663;2125;2188;2334;2483;2610;2704;2765;2801;2822;2835;2844;2849;2852;2854;2856;2857;2859;2862;2873;2906;2977;3076;3186;3251;3659;3733;3859;3927;3954;3965;3969;3970;3971;3972;3973;3979;4005;4067;4096","1;0.996550739;0.989998221;0.980103612;0.968244195;0.955139518;0.940904915;0.925268233;0.908956349;0.848395109;0.840026379;0.810860515;0.695224881;0.67890209;0.638552904;0.591197848;0.541340113;0.492644221;0.448827833;0.412154794;0.381786674;0.355013639;0.327464253;0.303527981;0.280333608;0.253184229;0.208740979;0.191618398;0.169006437;0.147243604;0.102002166;0.0337688699;-0.0475155152;-0.123456232;-0.190145746;-0.225401476;-0.432320088;-0.474726856;-0.563402772;-0.636566401;-0.686667204;-0.724449098;-0.752649128;-0.767176509;-0.834144354;-0.851067066;-0.860327542;-0.888523221;-0.935795724;-0.984968781;-1"
23,2,53.087295892748919,23.738597667200001,5.2057636251623646E-05,0.00045703306733213545,2280.499,"0;105;312;583;841;1054;1216;1340;1449;1450;1685;2155;2191;2334;2483;2610;2704;2765;2801;2822;2835;2843;2849;2854;2857;2859;2860;2861;2862;2865;2873;2894;2942;3038;3180;3241;3671;3742;3867;3931;3955;3964;3966;3967;3968;3969;3972;3983;4015;4069;4096","1;0.997462749;0.991789162;0.982429087;0.970079303;0.95490694;0.937017322;0.915987194;0.889999211;0.889731526;0.824381649;0.704399765;0.694895923;0.65502882;0.60754931;0.557880104;0.50981456;0.467198938;0.43235895;0.404525667;0.381291866;0.362295926;0.343239725;0.320286959;0.298354417;0.272120208;0.246923596;0.216098353;0.196530581;0.16504845;0.123823211;0.0684919208;-0.00165382389;-0.0883158594;-0.179619506;-0.213410825;-0.435027063;-0.47694391;-0.569083929;-0.64438355;-0.696698666;-0.738605082;-0.76085794;-0.822487414;-0.845294893;-0.855546355;-0.873538196;-0.905529261;-0.948124945;-0.986328006;-1"
23,3,56.365219704085561,23.9418368334,5.377111437918637E-05,0.0007010019537495582,2150.651,"0;106;311;582;841;1043;1192;1308;1410;1726;1741;1802;2214;2329;2474;2603;2699;2762;2800;2823;2836;2845;2850;2852;2856;2861;2864;2865;2866;2867;2872;2887;2926;3016;3168;3228;3693;3764;3898;3942;3953;3957;3958;3959;3963;3964;3970;3986;4021;4070;4096","1;0.997568607;0.99225837;0.98350209;0.972107112;0.959428072;0.946044624;0.931354046;0.913543165;0.832881331;0.828884482;0.812821567;0.706051648;0.673559964;0.627588451;0.578039646;0.530448735;0.488483071;0.45406878;0.425986469;0.405156106;0.386675924;0.373865873;0.367944777;0.354010552;0.329192877;0.302879542;0.287021697;0.254487127;0.215427905;0.160852596;0.10287898;0.0308698937;-0.0619357377;-0.165567502;-0.199854329;-0.445807517;-0.490534693;-0.606269777;-0.681897163;-0.723573744;-0.760877371;-0.801392794;-0.833579004;-0.865461707;-0.870047867;-0.889779449;-0.919802427;-0.956125021;-0.987375557;-1"
23,4,59.845541929811816,24.079165136299999,6.5807279417929253E-05,0.00043923011204738405,2190.411,"0;114;300;557;832;1080;1272;1415;1521;1567;1809;1820;2328;2471;2591;2688;2755;2798;2824;2839;2848;2854;2859;2864;2867;2868;2872;2873;2874;2879;2889;2918;3001;3181;3236;3739;3812;3908;3935;3942;3944;3945;3947;3952;3957;3960;3969;3989;4024;4068;4096","1;0.997512758;0.992970407;0.985325396;0.974389434;0.960007906;0.942864835;0.923351467;0.903068841;0.892623246;0.830226302;0.827343106;0.691497087;0.646123171;0.600818694;0.554844439;0.513129592;0.477205962;0.448074341;0.426082313;0.409460127;0.395921081;0.382144511;0.364345342;0.349951208;0.34401238;0.302709132;0.260417253;0.215380937;0.164652377;0.12231382;0.0585677475;-0.0385387912;-0.16603899;-0.197831064;-0.475342065;-0.529116035;-0.635346115;-0.701018035;-0.743075311;-0.775973082;-0.807930589;-0.836969018;-0.865446091;-0.881523728;-0.888945937;-0.906189084;-0.93204385;-0.961464286;-0.987062991;-1"
23,5,63.540759845796678,24.1512164054,7.9470053268334198E-05,0.00035126493162263017,2183.720,"0;78;273;565;855;1081;1246;1375;1488;1598;1832;1833;2324;2466;2581;2676;2746;2793;2822;2840;2850;2855;2863;2870;2874;2876;2880;2881;2882;2883;2886;2895;2922;3002;3190;3250;3762;3832;3898;3919;3925;3928;3930;3936;3947;3956;3969;3992;4027;4067;4096","1;0.998405874;0.994013667;0.985925317;0.975043893;0.963010013;0.950580537;0.937110543;0.921009243;0.900209129;0.843187809;0.842929184;0.71086359;0.665908456;0.623189509;0.57995671;0.539230645;0.50337106;0.474314958;0.451045841;0.434978545;0.425598651;0.407648563;0.38674137;0.370293528;0.359538913;0.322177321;0.292401135;0.222392231;0.205221727;0.177478284;0.135208219;0.0712522194;-0.0272922702;-0.16392234;-0.199176088;-0.495626599;-0.555870354;-0.644895613;-0.706498861;-0.751120448;-0.804422915;-0.82690388;-0.858700037;-0.887614548;-0.903088212;-0.920000613;-0.942088783;-0.966438413;-0.987432122;-1"
23,6,67.46414238367818,24.159322838200001,0.00011149404588541679,0.00054024343069913883,2040.848,"0;83;288;578;843;1044;1204;1357;1501;1633;1773;1875;2323;2458;2567;2664;2738;2789;2821;2841;2852;2867;2879;2886;2889;2890;2891;2893;2896;2909;2966;3194;3255;3763;3827;3888;3902;3908;3909;3912;3917;3923;3930;3937;3943;3953;3970;3996;4030;4067;4096","1;0.998388886;0.99398911;0.986346662;0.977139056;0.967783093;0.957891047;0.945062041;0.928030014;0.906082988;0.875658631;0.850546777;0.729792416;0.687212288;0.647574127;0.605238914;0.564679146;0.528631985;0.499410242;0.476250172;0.460726082;0.433779597;0.401860148;0.37015444;0.344406247;0.328168333;0.245697498;0.20616515;0.181182057;0.127690107;0.0267765;-0.15828447;-0.195168719;-0.503707349;-0.565288305;-0.667139053;-0.73123759;-0.803565323;-0.812597871;-0.831969857;-0.852397442;-0.869009316;-0.883402646;-0.894860625;-0.903195143;-0.915041089;-0.9313761;-0.950914741;-0.970849395;-0.988314211;-1"
23,7,71.629777777457321,24.105457389800002,0.00015373539487897533,0.00094905024072333699,2166.727,"0;92;302;575;823;1028;1204;1370;1522;1658;1788;1882;2287;2439;2551;2651;2729;2783;2818;2841;2857;2869;2878;2888;2896;2900;2901;2902;2905;2925;2963;3036;3588;3668;3837;3870;3878;3884;3887;3891;3897;3907;3920;3933;3941;3953;3972;3999;4032;4066;4096","1;0.9983024;0.994004011;0.987214923;0.97930932;0.970787525;0.961145878;0.948808551;0.93293494;0.912978053;0.887665987;0.866162419;0.759295762;0.712544441;0.672989547;0.631134868;0.590783;0.555444479;0.526480675;0.502743602;0.482407838;0.463666886;0.446291566;0.420636803;0.388130754;0.356485248;0.340603322;0.25658226;0.205060497;0.121612661;0.051537212;-0.0302423295;-0.384533942;-0.437882125;-0.60333401;-0.683301151;-0.729004979;-0.790457547;-0.812143385;-0.831340015;-0.850830793;-0.872830629;-0.89287138;-0.908150733;-0.916113317;-0.926630974;-0.940796256;-0.957434893;-0.974196017;-0.988757133;-1"
23,8,76.0526241520746,23.992173513000001,0.00014299948473114725,0.00087636138737612335,2159.832,"0;138;319;562;800;1016;1208;1379;1530;1662;1776;1883;2163;2417;2552;2647;2723;2780;2819;2844;2860;2869;2878;2888;2896;2901;2909;2913;2914;2915;2918;2934;2985;3052;3629;3698;3823;3848;3860;3864;3865;3871;3883;3901;3922;3940;3952;3974;4010;4053;4096","1;0.997549295;0.993967831;0.988278747;0.98133868;0.973249555;0.963783681;0.952409506;0.938597262;0.922031045;0.903211713;0.881566405;0.812663317;0.738918602;0.692155659;0.653044999;0.615187526;0.579978287;0.54980886;0.525868535;0.507382691;0.49532482;0.481529683;0.463157892;0.444646537;0.43005085;0.395398021;0.358525097;0.333845556;0.252593607;0.21169512;0.139831126;0.0451951772;-0.0284915157;-0.414330393;-0.46760425;-0.617800117;-0.699148655;-0.794557869;-0.81488502;-0.818958879;-0.838489294;-0.864517152;-0.890286624;-0.911711633;-0.92621845;-0.934611201;-0.948114097;-0.966546178;-0.984671533;-1"
23,9,80.748563235624118,23.822541659999999,0.00018102304634549658,0.00070630376257274641,2260.478,"0;148;325;550;787;1015;1213;1377;1519;1652;1778;1908;2113;2404;2559;2654;2724;2777;2816;2843;2862;2874;2879;2889;2904;2917;2924;2927;2928;2929;2932;2941;2988;3249;3441;3754;3804;3819;3833;3840;3852;3870;3890;3906;3914;3929;3951;3980;4017;4058;4096","1;0.997500479;0.99416852;0.989225686;0.982845485;0.975012124;0.966091812;0.956332088;0.945161045;0.931220174;0.913649321;0.890175581;0.843428791;0.762250781;0.709284902;0.670276463;0.63590765;0.604536355;0.576529443;0.553107679;0.533453584;0.518995583;0.512328207;0.497472852;0.469293296;0.432252944;0.396136522;0.362986475;0.33358866;0.268745244;0.22476463;0.173895836;0.0684411749;-0.165350273;-0.289064169;-0.539942503;-0.629841149;-0.686439931;-0.787438154;-0.816560686;-0.846595228;-0.874951124;-0.896965325;-0.910893559;-0.917044699;-0.927479446;-0.940815568;-0.955842972;-0.972109914;-0.987503231;-1"
23,10,85.734457388078539,23.600081935999999,0.00016636035838361825,0.0016964376817238946,2305.664,"0;153;301;533;779;1007;1202;1365;1514;1658;1796;1932;2105;2375;2555;2661;2730;2777;2813;2840;2860;2881;2902;2919;2930;2936;2941;2943;2944;2947;2964;3022;3314;3468;3729;3777;3790;3803;3807;3812;3821;3834;3849;3869;3894;3922;3952;3985;4022;4059;4096","1;0.997546375;0.994931519;0.990203202;0.98407042;0.976862609;0.968921006;0.960340381;0.950134873;0.937018871;0.920067191;0.897895992;0.86155349;0.789969563;0.730586588;0.687721908;0.654176295;0.627134085;0.602825344;0.581488788;0.563134253;0.540311098;0.51142168;0.479225338;0.448429674;0.422818005;0.384711146;0.346797645;0.300429583;0.244225875;0.159646288;0.0501813665;-0.199017629;-0.303036869;-0.53095752;-0.624251246;-0.676830649;-0.769430697;-0.789142668;-0.807261467;-0.830429077;-0.853701651;-0.873392582;-0.893500745;-0.913137555;-0.930855453;-0.946672499;-0.96152389;-0.975941241;-0.988626897;-1"
