AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
62,1,49.999999999999993,59.578481960600001,4.059307325576154E-05,0.00017674160971081765,2178.346,"0;284;683;1202;1706;2110;2396;2584;2728;2878;3033;3178;3303;3405;3482;3535;3571;3597;3622;3645;3664;3680;3693;3701;3706;3709;3711;3717;3718;3720;3726;3738;3761;3799;3829;3912;3956;4002;4029;4044;4052;4056;4058;4059;4060;4061;4063;4067;4076;4089;4096","1;0.996568322;0.991017461;0.98200047;0.970193624;0.957007229;0.944200993;0.933244169;0.922819793;0.909269631;0.89103812;0.867971897;0.840628326;0.810004532;0.778819561;0.75086838;0.727190077;0.706581414;0.682682633;0.655284524;0.626181483;0.593438566;0.555541635;0.521007359;0.489614397;0.463670611;0.441790193;0.360919923;0.348673284;0.326721817;0.276120156;0.208154529;0.120109923;0.0127718905;-0.0599273145;-0.24848932;-0.352542907;-0.4745453;-0.562569141;-0.626924098;-0.674713075;-0.709143281;-0.734102905;-0.751900911;-0.781797588;-0.862486124;-0.898580194;-0.92776978;-0.961022735;-0.988905787;-1"
62,2,53.087295892748919,57.966880970600002,3.5763963038224893E-05,0.00017618798911189781,1995.717,"0;231;658;1186;1685;2083;2379;2590;2749;2896;3043;3182;3304;3404;3480;3535;3575;3603;3625;3645;3664;3680;3692;3701;3711;3721;3729;3734;3735;3744;3751;3762;3779;3802;3822;3925;3946;3998;4023;4039;4050;4057;4060;4061;4062;4063;4064;4067;4075;4088;4096","1;0.997424424;0.991999209;0.983623743;0.973092854;0.961630583;0.95013392;0.939427137;0.929255426;0.917482793;0.902336657;0.883204877;0.86016506;0.834039807;0.806952834;0.781069636;0.757122219;0.736581028;0.717356205;0.696600318;0.672761321;0.648058593;0.625290215;0.604584575;0.575819492;0.536350489;0.489011884;0.445756078;0.435505062;0.338664919;0.281406939;0.216282368;0.142138615;0.0630450174;0.00328483945;-0.269624263;-0.325048238;-0.470053524;-0.550278246;-0.612409592;-0.668479741;-0.722510159;-0.764374018;-0.791746378;-0.855832279;-0.884064078;-0.898475707;-0.923329532;-0.956946313;-0.98696214;-1"
62,3,56.365219704085561,56.316643519700001,3.2498851031265634E-05,0.0001460151225155179,2098.029,"0;234;630;1163;1661;2071;2376;2595;2760;2909;3052;3186;3305;3403;3479;3535;3575;3604;3627;3646;3663;3677;3688;3704;3721;3735;3745;3751;3756;3765;3766;3773;3783;3799;3822;3846;3902;3933;4011;4021;4038;4050;4057;4060;4061;4062;4063;4066;4075;4090;4096","1;0.997559845;0.992897153;0.98516506;0.975651622;0.965083003;0.95453614;0.94468528;0.935336351;0.924790025;0.911875248;0.895931602;0.876713276;0.854885936;0.831634998;0.808662891;0.787490904;0.768485188;0.7503649;0.732663453;0.714046776;0.696119905;0.679891229;0.651693463;0.612695813;0.568262041;0.523571968;0.487674385;0.450385988;0.370163083;0.361206383;0.303738356;0.237939119;0.157141477;0.0652206987;-0.0175902508;-0.193379819;-0.287011027;-0.5235129;-0.557270944;-0.622396052;-0.682644129;-0.736574411;-0.778717875;-0.80583179;-0.855316043;-0.883248866;-0.916757107;-0.957309902;-0.990594506;-1"
62,4,59.845541929811816,54.642100197600001,3.0832715642556403E-05,0.00032412100662027044,1963.846,"0;255;658;1173;1657;2060;2368;2595;2769;2918;3060;3193;3308;3403;3477;3534;3573;3600;3626;3650;3671;3689;3706;3721;3733;3742;3751;3760;3767;3772;3778;3797;3804;3815;3832;3889;3943;4009;4011;4033;4046;4053;4058;4060;4061;4062;4063;4066;4075;4090;4096","1;0.997498691;0.993021071;0.986011863;0.977459848;0.968013942;0.958455801;0.949350536;0.940556824;0.931172431;0.919858754;0.906031132;0.890003562;0.871990979;0.852885365;0.833081245;0.81544292;0.800332546;0.782616377;0.762454927;0.740662217;0.717764378;0.691289306;0.662628353;0.634834707;0.610170901;0.581106901;0.546017885;0.512993097;0.485416353;0.447210044;0.304998457;0.257165462;0.19170703;0.106413029;-0.126848906;-0.321046174;-0.5338673;-0.54048425;-0.619426966;-0.678606331;-0.722770572;-0.774271131;-0.818233907;-0.85690707;-0.882147312;-0.896942139;-0.922488689;-0.959211409;-0.990934908;-1"
62,5,63.540759845796678,52.956399988599998,3.2869074350671229E-05,0.00069723314513203682,2175.639,"0;271;665;1165;1655;2055;2360;2590;2766;2916;3060;3193;3309;3403;3476;3531;3572;3603;3628;3650;3670;3689;3705;3719;3731;3744;3758;3772;3785;3795;3804;3826;3828;3836;3854;3917;3940;3961;4025;4032;4046;4053;4056;4057;4058;4060;4063;4069;4079;4090;4096","1;0.997495651;0.993370712;0.987023354;0.979011059;0.970387399;0.961794317;0.953494728;0.94554919;0.937172353;0.927076578;0.915018797;0.901057303;0.885817587;0.869875968;0.853885174;0.838344932;0.823407054;0.808394551;0.792048156;0.773620069;0.751794517;0.72910744;0.705224574;0.681232095;0.651034057;0.612785935;0.567019343;0.515120864;0.466432095;0.41425246;0.263377488;0.249733284;0.197246954;0.0906696171;-0.223412305;-0.318488061;-0.395176232;-0.608455896;-0.635264099;-0.700668454;-0.750077605;-0.784649253;-0.802006721;-0.826549828;-0.880108237;-0.913257957;-0.943870783;-0.971621156;-0.991448164;-1"
62,6,67.46414238367818,51.271394345799997,2.9231498451720981E-05,0.00032959026464896013,2178.104,"0;282;646;1139;1615;2023;2344;2588;2773;2928;3067;3195;3309;3403;3476;3531;3571;3604;3630;3651;3670;3689;3707;3722;3736;3759;3790;3812;3829;3865;3866;3886;3906;3922;3941;3959;4025;4030;4040;4048;4052;4053;4054;4055;4057;4060;4065;4071;4079;4088;4096","1;0.997540951;0.993969023;0.988156915;0.981027246;0.973062277;0.964883327;0.956892967;0.949274421;0.941354811;0.932493389;0.922112644;0.910042584;0.896807015;0.883094907;0.86943692;0.856578231;0.843029559;0.829469562;0.815736294;0.800177395;0.780326128;0.755993307;0.730527818;0.702190816;0.647021711;0.556242466;0.472775519;0.386385798;0.131599173;0.124261633;-0.0186671931;-0.152392566;-0.245000109;-0.33520034;-0.406111836;-0.629063547;-0.648403287;-0.692861557;-0.741117716;-0.778434873;-0.791697204;-0.808412194;-0.830610573;-0.876878142;-0.909618795;-0.936458647;-0.95602715;-0.974091053;-0.989191175;-1"
62,7,71.629777777457321,49.597560898200001,3.2350703590061173E-05,0.00017249512610839624,2266.853,"0;299;661;1132;1600;2009;2340;2588;2777;2931;3068;3196;3310;3403;3475;3530;3572;3603;3628;3651;3672;3691;3708;3723;3731;3777;3795;3821;3840;3853;3862;3870;3879;3898;3899;3910;3922;3942;4023;4025;4034;4044;4049;4051;4052;4053;4055;4058;4067;4085;4096","1;0.997530818;0.994158506;0.98892796;0.982385278;0.974998713;0.967207372;0.959707379;0.95252943;0.945296884;0.937329412;0.92793709;0.917097211;0.905450642;0.893564284;0.881681204;0.869929433;0.858880758;0.847691357;0.834633589;0.819094479;0.800293684;0.777592719;0.751424253;0.735065401;0.624881327;0.577546418;0.499097556;0.425107867;0.357734442;0.29795143;0.233626425;0.150351927;-0.042502366;-0.0526674017;-0.157239348;-0.248254612;-0.356465966;-0.642761171;-0.650433183;-0.688520491;-0.745691717;-0.795092881;-0.830880463;-0.853402257;-0.872307479;-0.896548271;-0.917755604;-0.951505065;-0.98599416;-1"
62,8,76.0526241520746,47.943970505300001,3.6453130350718356E-05,0.00023024709595409476,2273.016,"0;316;695;1162;1621;2021;2339;2585;2776;2932;3072;3198;3309;3402;3475;3530;3572;3604;3628;3649;3669;3693;3711;3721;3750;3760;3806;3817;3836;3856;3872;3883;3890;3895;3899;3905;3907;3911;3916;3924;3939;4022;4025;4039;4044;4049;4052;4058;4070;4087;4096","1;0.997522354;0.994149506;0.989178061;0.983050227;0.97617799;0.969134688;0.962196887;0.955457091;0.948659837;0.941107333;0.93255043;0.92288363;0.912311375;0.901410341;0.890684009;0.880097687;0.869777024;0.860021949;0.84927392;0.836005747;0.81318748;0.787176788;0.767986953;0.70047313;0.677074373;0.572079778;0.54514575;0.493254423;0.424401522;0.345719904;0.263402998;0.188141823;0.120029069;0.0574024506;-0.0444578566;-0.0777727291;-0.138198927;-0.19909364;-0.27036193;-0.360495031;-0.66071558;-0.672953367;-0.746771395;-0.794546068;-0.879896224;-0.906089008;-0.934006512;-0.964245617;-0.989885211;-1"
62,9,80.748563235624118,46.318297714499998,4.3602858379604979E-05,0.00032142624000441877,2243.978,"0;221;622;1129;1607;2006;2331;2585;2779;2937;3072;3203;3308;3393;3468;3535;3597;3645;3676;3696;3709;3734;3743;3757;3760;3837;3857;3871;3884;3894;3900;3903;3905;3907;3911;3912;3914;3918;3926;3940;4022;4027;4037;4040;4042;4045;4050;4058;4071;4087;4096","1;0.998381853;0.995104671;0.990103602;0.9841277;0.977700233;0.970959425;0.964222252;0.957763553;0.951253951;0.944389343;0.936014771;0.92741847;0.91852814;0.908364356;0.896156371;0.87983954;0.85987258;0.83844924;0.815658033;0.793122232;0.73325789;0.711937189;0.681310892;0.675070524;0.517393589;0.46456188;0.417517871;0.357892185;0.287144899;0.21764639;0.16567494;0.120264582;0.0637272969;-0.071848385;-0.101985812;-0.151037365;-0.217601299;-0.297314674;-0.382410198;-0.684187353;-0.708065212;-0.778008401;-0.819585264;-0.856915534;-0.891770959;-0.920192778;-0.94541651;-0.970372617;-0.990914226;-1"
62,10,85.734457388078539,44.726873273400003,5.9312498907104408E-05,0.00075998609301897169,2269.832,"0;233;612;1096;1584;1999;2331;2588;2787;2944;3079;3204;3307;3381;3446;3528;3603;3652;3679;3693;3719;3726;3740;3759;3760;3836;3858;3874;3885;3893;3899;3904;3907;3909;3911;3912;3913;3914;3915;3917;3926;3964;3988;4028;4033;4036;4038;4044;4059;4084;4096","1;0.998373508;0.9954229;0.990927696;0.985201538;0.978897154;0.972349405;0.965850234;0.959495068;0.953268826;0.946648657;0.93896246;0.930896819;0.92361182;0.915630221;0.901994586;0.882225275;0.858952463;0.834735215;0.81287986;0.748199582;0.731498659;0.701917291;0.666853786;0.665105045;0.532552004;0.484681338;0.441162258;0.402813315;0.366530687;0.330271393;0.287689745;0.250336826;0.214410722;0.157217756;0.109424725;0.0321074985;-0.0642554015;-0.124925189;-0.188794255;-0.306645006;-0.495671779;-0.578051031;-0.750888526;-0.805800974;-0.859131515;-0.882172227;-0.916967809;-0.955727875;-0.988872409;-1"
62,11,91.028210151304037,43.174775797899997,4.8358895861163078E-05,0.00071399260413795851,2246.290,"0;222;552;1043;1551;1990;2330;2581;2779;2951;3092;3184;3236;3381;3524;3613;3655;3673;3698;3708;3726;3754;3760;3814;3837;3857;3874;3886;3893;3896;3904;3911;3914;3915;3916;3917;3919;3925;3939;3965;3974;4012;4020;4021;4024;4031;4037;4049;4067;4086;4096","1;0.99852401;0.996110737;0.991856575;0.986280501;0.979975879;0.9735623;0.967481077;0.961441159;0.954851449;0.948038876;0.942575514;0.93900305;0.926161945;0.905149043;0.878890216;0.851333499;0.826230884;0.761225998;0.738171041;0.704238176;0.660280287;0.651478887;0.572361171;0.534706712;0.496809363;0.457547963;0.422501177;0.396927446;0.384098649;0.340187848;0.272359103;0.203552738;0.140466884;-0.066866383;-0.144462481;-0.209875226;-0.298087418;-0.398370624;-0.510840714;-0.543418109;-0.689498186;-0.736561418;-0.744163454;-0.772202849;-0.877689779;-0.912249684;-0.944936097;-0.972381055;-0.99178803;-1"
62,12,96.648830537792136,41.665952655200002,5.4557160328904761E-05,0.00034795207487081647,2322.813,"0;231;580;1056;1508;1906;2194;2396;2717;3071;3349;3513;3592;3627;3643;3651;3666;3671;3682;3702;3739;3740;3811;3836;3855;3870;3884;3896;3905;3911;3914;3915;3916;3917;3918;3919;3920;3922;3928;3943;3955;4008;4013;4018;4022;4024;4028;4036;4053;4079;4096","1;0.998529375;0.99607116;0.992085099;0.987360179;0.982076585;0.977256477;0.973158002;0.964778364;0.950719059;0.931004047;0.907751858;0.884248018;0.862703264;0.843812168;0.828261673;0.785433352;0.772142887;0.747855306;0.713630199;0.663022697;0.661750674;0.570814192;0.533943057;0.50135082;0.470704526;0.43505314;0.393615246;0.346319973;0.288537711;0.211821944;0.094263956;-0.00932595506;-0.0757648945;-0.12650089;-0.165044621;-0.194816992;-0.238509849;-0.316867411;-0.421180308;-0.478145957;-0.696878254;-0.729201972;-0.779539227;-0.854845762;-0.876657248;-0.901014864;-0.927694201;-0.958803594;-0.986810684;-1"
62,13,102.61650128895843,40.203359651299998,8.6600551082480285E-05,0.00061615847897411591,2318.119,"0;257;480;913;1424;1918;2285;2617;3015;3346;3527;3594;3615;3634;3639;3650;3667;3688;3706;3712;3779;3800;3827;3850;3869;3887;3900;3906;3908;3909;3911;3913;3916;3917;3924;3931;3942;3999;4003;4010;4012;4014;4016;4019;4021;4022;4026;4036;4055;4080;4096","1;0.998425424;0.996944129;0.993635654;0.988777936;0.982550025;0.976327479;0.968688428;0.954576612;0.931858361;0.901935637;0.871098936;0.844891012;0.791773915;0.779123187;0.75663507;0.729632258;0.702142;0.680988014;0.674208105;0.600013673;0.575043499;0.539390326;0.503421187;0.466319829;0.417745382;0.359500974;0.306357354;0.271270007;0.239685938;0.107352018;0.0314707607;-0.0500482619;-0.0749802962;-0.22974056;-0.323081493;-0.409031451;-0.674244285;-0.697944522;-0.758333981;-0.791463315;-0.840248346;-0.867913663;-0.889549315;-0.899283111;-0.903401315;-0.916797221;-0.939370871;-0.965946674;-0.988797426;-1"
62,14,108.9526513481117,38.789111620600004,0.00017693407148861566,0.00093409939580424428,2374.592,"0;126;492;610;1231;2217;2972;3358;3505;3554;3572;3579;3582;3593;3600;3613;3634;3664;3677;3736;3744;3776;3810;3837;3867;3887;3896;3899;3901;3902;3904;3907;3911;3912;3919;3923;3926;3933;3945;4001;4002;4005;4007;4009;4013;4019;4026;4038;4057;4080;4096","1;0.999273658;0.996984899;0.996167481;0.991102993;0.978295505;0.957256258;0.929920435;0.902191877;0.878950357;0.860133827;0.847145677;0.839618981;0.805896223;0.788250327;0.763764083;0.734338045;0.700592279;0.687313259;0.629766226;0.621863842;0.588849008;0.54926461;0.51130861;0.453593671;0.387169868;0.321171641;0.263036788;0.176291674;0.143040687;0.0967369378;0.0463204645;-0.00880244374;-0.0217241291;-0.111848325;-0.167137757;-0.210637167;-0.30461818;-0.412223458;-0.721576273;-0.731857121;-0.778288186;-0.838459849;-0.866708815;-0.892628253;-0.914042592;-0.930445611;-0.949979663;-0.97123903;-0.989712596;-1"
62,15,115.68003280833437,37.424627954899996,0.00021699931302211845,0.0018318450744023718,2192.025,"0;114;191;710;1431;2361;3077;3416;3511;3533;3549;3554;3562;3571;3579;3589;3602;3616;3632;3702;3704;3735;3777;3805;3839;3871;3880;3882;3888;3892;3894;3899;3911;3917;3926;3932;3941;3951;3987;3988;3997;3999;4000;4001;4005;4014;4024;4039;4059;4080;4096","1;0.999367237;0.998935759;0.995608568;0.989460349;0.976094723;0.952269137;0.918045163;0.88395071;0.857955456;0.813068926;0.800778031;0.785000443;0.770661831;0.759696543;0.747471452;0.733173192;0.719067991;0.703980148;0.642579198;0.640826523;0.612953126;0.571209967;0.538393915;0.48685351;0.40081504;0.34281072;0.317980468;0.168557078;0.112380043;0.0909510255;0.0454079099;-0.0476987883;-0.0942829028;-0.173374012;-0.23721239;-0.341317028;-0.431591392;-0.646327734;-0.652818441;-0.731994629;-0.772021592;-0.817950189;-0.846252382;-0.883189619;-0.91560787;-0.935797155;-0.956142843;-0.975258946;-0.990434885;-1"
62,16,122.82280261157906,36.110764119599999,0.00025641146021565395,0.0019538890375317974,2284.617,"0;187;1254;2388;3088;3376;3461;3483;3503;3514;3531;3551;3564;3566;3577;3593;3610;3657;3666;3705;3747;3775;3800;3846;3860;3868;3870;3873;3878;3885;3890;3906;3907;3922;3933;3938;3955;3968;3981;3992;3994;3995;3997;4001;4006;4014;4025;4040;4059;4079;4096","1;0.998998761;0.991465092;0.975995779;0.951243579;0.920086443;0.889918387;0.866232336;0.814216971;0.793171942;0.769696355;0.74799335;0.735600889;0.73377353;0.724015534;0.710494936;0.69669807;0.659715056;0.652612925;0.620849669;0.582977951;0.553627551;0.52227658;0.428282708;0.350198179;0.20089519;0.175768301;0.146424577;0.108249322;0.0650393292;0.0376937613;-0.0434236638;-0.0484834872;-0.130051419;-0.206000358;-0.250358105;-0.434017569;-0.534371495;-0.620627761;-0.720667541;-0.769622862;-0.835279822;-0.865146935;-0.889706492;-0.907288492;-0.925790846;-0.943314075;-0.960546434;-0.976872027;-0.990378559;-1"
