AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
80,1,49.999999999999993,32.4056852557,2.4916267735433457E-05,0.00010944192860176671,1755.246,"0;121;309;554;795;998;1164;1303;1428;1547;1662;1786;1984;2243;2449;2597;2702;2773;2817;2843;2858;2868;2876;2883;2898;2907;2920;2937;2962;2999;3052;3120;3197;3264;3482;3501;3597;3679;3743;3787;3814;3830;3838;3858;3866;3874;3890;3922;3978;4050;4096","1;0.994511008;0.984976828;0.970184982;0.952021539;0.932753921;0.913283706;0.893679023;0.873002529;0.850379467;0.825755179;0.796322703;0.743745327;0.664486527;0.588813305;0.520712912;0.457428634;0.39882496;0.347739846;0.305691481;0.273542672;0.246873647;0.221532971;0.196314901;0.138372466;0.106932141;0.0692167655;0.0305282064;-0.013219092;-0.0627001897;-0.11769294;-0.174562424;-0.229355469;-0.272465229;-0.402444422;-0.413853317;-0.474146992;-0.532597303;-0.58839345;-0.639008641;-0.682503581;-0.719525456;-0.744639814;-0.823058188;-0.845655382;-0.862657011;-0.887289345;-0.919409037;-0.954708993;-0.984995544;-1"
80,2,53.087295892748919,33.151809258900002,2.2618993676601111E-05,0.00012020023119885259,1739.378,"0;131;313;542;775;985;1162;1306;1421;1525;1646;1796;1990;2231;2449;2602;2704;2772;2814;2845;2878;2906;2928;2944;2969;2970;2971;2985;3007;3042;3096;3173;3268;3374;3467;3583;3667;3730;3779;3824;3857;3876;3886;3897;3899;3901;3910;3932;3980;4054;4096","1;0.994481087;0.985972106;0.973523915;0.958232582;0.941349268;0.924035549;0.907252192;0.891726255;0.875804484;0.854770243;0.824640036;0.778747082;0.710457087;0.63531059;0.570104003;0.516022384;0.47131142;0.437734544;0.40824008;0.369775265;0.327438593;0.282984644;0.240586683;0.15795587;0.154610589;0.151289299;0.10822697;0.0544982515;-0.00747567741;-0.0759591311;-0.148966551;-0.221427858;-0.29192555;-0.350137889;-0.423062742;-0.479789674;-0.52764678;-0.571152747;-0.6211254;-0.672328353;-0.717704952;-0.754881382;-0.811519504;-0.820923507;-0.829426587;-0.858444989;-0.898648441;-0.943995118;-0.983723998;-1"
80,3,56.365219704085561,33.711426292699997,2.5148802592545071E-05,0.0001895967404460519,1729.562,"0;140;314;535;761;974;1155;1296;1400;1500;1637;1807;2005;2226;2438;2599;2708;2778;2824;2853;2876;2895;2922;2954;2983;3004;3012;3062;3096;3151;3232;3333;3439;3450;3676;3731;3787;3840;3880;3905;3918;3925;3931;3932;3935;3940;3949;3968;4006;4061;4096","1;0.994511843;0.986995399;0.976084709;0.962916315;0.948047817;0.932942331;0.919162571;0.907623291;0.895240664;0.875901401;0.847434103;0.806966841;0.751026273;0.684344411;0.62159574;0.569485188;0.529273033;0.498378307;0.476293623;0.456858516;0.439165086;0.410655349;0.369441062;0.320731193;0.274511456;0.253773212;0.111286007;0.0399845168;-0.0407296643;-0.125864938;-0.208770707;-0.283918411;-0.291365534;-0.444172233;-0.485356599;-0.532278478;-0.585769832;-0.639507234;-0.689210832;-0.730449557;-0.765705585;-0.80708611;-0.813799262;-0.831502557;-0.853465497;-0.87945205;-0.912339211;-0.950220883;-0.984026432;-1"
80,4,59.845541929811816,34.097426459899999,3.1963141340416691E-05,0.00018911648127462044,1722.719,"0;149;315;533;761;971;1149;1284;1374;1481;1632;1816;2020;2230;2428;2590;2707;2786;2831;2864;2930;2995;3041;3067;3131;3162;3215;3296;3399;3449;3698;3734;3790;3841;3879;3903;3920;3930;3934;3942;3949;3953;3955;3956;3961;3963;3966;3977;4008;4065;4096","1;0.99455452;0.987906873;0.978054285;0.966048598;0.953008115;0.940036774;0.928728819;0.920348704;0.909367204;0.891661942;0.865823448;0.830278933;0.784065545;0.728971779;0.67256242;0.622497737;0.581987262;0.555406451;0.533728004;0.482460976;0.414643407;0.345825523;0.292986751;0.130580693;0.0668774247;-0.0147003494;-0.105819479;-0.196308285;-0.235261559;-0.417176306;-0.445086777;-0.491770864;-0.540347695;-0.583790481;-0.617476642;-0.647022307;-0.668454528;-0.678401411;-0.702142358;-0.730565012;-0.753645718;-0.768638849;-0.777256548;-0.823745549;-0.838056266;-0.854414642;-0.890311837;-0.938340008;-0.983259678;-1"
80,5,63.540759845796678,34.327164625199998,3.1466457591521647E-05,0.00028979277516105739,1746.090,"0;135;308;526;756;970;1140;1277;1360;1452;1626;1831;2027;2207;2392;2565;2719;2852;2954;3023;3068;3097;3116;3126;3127;3215;3271;3348;3439;3517;3532;3790;3841;3870;3895;3915;3929;3938;3944;3946;3950;3960;3970;3976;3978;3984;3987;3995;4020;4069;4096","1;0.995421827;0.989039421;0.980012834;0.969024956;0.957088649;0.946119368;0.936097503;0.929420412;0.921409965;0.904204786;0.879637897;0.850454867;0.817179739;0.774406195;0.723673642;0.665752351;0.600086212;0.532017171;0.46917823;0.414442211;0.369576573;0.334549874;0.314092427;0.311970294;0.113885567;0.0215619206;-0.0727237388;-0.161047161;-0.227237165;-0.239403322;-0.448037177;-0.496448308;-0.527398944;-0.55738163;-0.584827304;-0.606909573;-0.622987449;-0.634859443;-0.639075816;-0.647980571;-0.674039364;-0.710427046;-0.745793164;-0.763767481;-0.835721135;-0.856820643;-0.888958156;-0.936592042;-0.982825935;-1"
80,6,67.46414238367818,34.420269210500003,2.3224542337155223E-05,0.00020445707044225436,1733.252,"0;142;302;513;743;960;1135;1253;1328;1463;1635;1827;2019;2206;2392;2571;2727;2848;2941;3018;3085;3136;3169;3261;3293;3341;3406;3481;3529;3795;3834;3865;3892;3914;3931;3945;3955;3960;3963;3977;3988;3994;3997;3998;3999;4000;4002;4009;4031;4074;4096","1;0.99549979;0.990015388;0.981991291;0.972007275;0.961110234;0.951018393;0.94341439;0.93819654;0.927936852;0.91295594;0.893061757;0.868799329;0.839549363;0.80292356;0.757611036;0.706116378;0.654115558;0.602536738;0.547107697;0.482598215;0.415725231;0.359836996;0.16751048;0.108989574;0.0354003906;-0.0458869711;-0.124621049;-0.170128003;-0.405599833;-0.443842381;-0.476741195;-0.508175373;-0.536687315;-0.561406672;-0.584403694;-0.602982223;-0.613208532;-0.619725645;-0.655747533;-0.697246313;-0.735617399;-0.77120018;-0.78928417;-0.808705986;-0.82494849;-0.847030222;-0.885585189;-0.936363757;-0.983687818;-1"
80,7,71.629777777457321,34.396707021499999,2.9509956499017758E-05,0.00018385108736240774,1724.429,"0;152;315;520;745;954;1122;1244;1345;1479;1637;1819;2014;2211;2401;2572;2714;2832;2943;3044;3124;3181;3218;3305;3338;3393;3463;3527;3804;3831;3864;3891;3911;3930;3947;3966;3978;3980;3993;4003;4008;4010;4011;4013;4014;4015;4016;4021;4039;4077;4096","1;0.995491982;0.990261316;0.983003616;0.973993123;0.964421928;0.955702305;0.948683202;0.942365468;0.9331671;0.920908868;0.904449999;0.883235514;0.85674119;0.824451506;0.7872172;0.747568607;0.705498815;0.654012084;0.590129256;0.518369377;0.446457297;0.385917991;0.214797482;0.155111328;0.0697961599;-0.020067459;-0.091110073;-0.362312376;-0.390535295;-0.427051574;-0.459352821;-0.48533684;-0.512354434;-0.539313436;-0.574339569;-0.60087049;-0.605797529;-0.643601358;-0.68658644;-0.722712636;-0.747022569;-0.765443444;-0.816644192;-0.833807945;-0.84591192;-0.855252862;-0.884853125;-0.934096754;-0.983510196;-1"
80,8,76.0526241520746,34.275273565600003,3.172921558066248E-05,0.0001951221665213998,1726.610,"0;160;316;523;742;941;1109;1244;1359;1484;1633;1818;2024;2220;2394;2557;2711;2839;2936;3016;3097;3173;3234;3337;3338;3387;3448;3520;3813;3831;3858;3877;3908;3931;3940;3961;3986;4005;4015;4019;4021;4022;4023;4024;4026;4029;4030;4035;4050;4078;4096","1;0.995559931;0.990889192;0.984083474;0.975992501;0.967676699;0.959796071;0.952783406;0.946253657;0.93848604;0.928161144;0.913371086;0.89359957;0.870422423;0.844881713;0.814923823;0.778729379;0.739725471;0.701757193;0.661927342;0.608992577;0.539568603;0.460133702;0.273553073;0.271688044;0.18567656;0.0939853266;0.001888845;-0.313674837;-0.333947718;-0.365524024;-0.388848752;-0.429684162;-0.463203311;-0.477379888;-0.513794482;-0.567251146;-0.624920666;-0.674023569;-0.707341731;-0.735405862;-0.759071708;-0.795586705;-0.823070168;-0.850987732;-0.874066234;-0.8797822;-0.901587903;-0.940402627;-0.981517971;-1"
80,9,80.748563235624118,34.072546412500003,2.606057193413902E-05,0.00017480066534281136,1730.386,"0;137;296;503;730;942;1114;1240;1338;1476;1644;1827;2019;2214;2400;2563;2680;2803;2947;3070;3157;3214;3251;3276;3292;3304;3399;3447;3521;3816;3832;3854;3882;3904;3935;3963;3986;4004;4016;4023;4027;4029;4030;4031;4032;4033;4034;4038;4052;4081;4096","1;0.996467233;0.992077529;0.985820413;0.978132546;0.97000879;0.962604582;0.956636131;0.951627612;0.943954587;0.933460832;0.920268536;0.903897583;0.883735776;0.859906077;0.833743572;0.810623288;0.780661345;0.7341519;0.677259386;0.618723333;0.565292835;0.520633876;0.484852582;0.459483951;0.439301938;0.268528312;0.191272542;0.0881368145;-0.25278002;-0.271993309;-0.299214751;-0.335639596;-0.36616993;-0.413401783;-0.46280539;-0.512063682;-0.561701596;-0.607280672;-0.645946681;-0.679659307;-0.706205726;-0.726731658;-0.762274683;-0.805859506;-0.828713298;-0.843223751;-0.876770079;-0.929669082;-0.981947064;-1"
80,10,85.734457388078539,33.802270514999996,2.7365441578806127E-05,0.00019237666600158132,1749.597,"0;143;288;495;719;922;1091;1229;1351;1476;1637;1826;2035;2221;2374;2524;2678;2821;2947;3057;3151;3225;3282;3326;3334;3445;3522;3818;3832;3867;3904;3935;3964;3987;4003;4015;4024;4030;4034;4036;4037;4038;4039;4041;4045;4046;4048;4054;4067;4085;4096","1;0.996549368;0.992817879;0.98702389;0.980030954;0.972917974;0.966322899;0.960404873;0.954711497;0.948361754;0.939284682;0.9270612;0.911012232;0.893744349;0.876685679;0.856543243;0.830906689;0.800398827;0.765042245;0.723258555;0.673157275;0.616454661;0.55445087;0.490986854;0.477960944;0.285602838;0.17128174;-0.186707988;-0.20424518;-0.249912456;-0.302274197;-0.351254374;-0.404083908;-0.454395324;-0.497489423;-0.538210213;-0.5784477;-0.615767717;-0.652956426;-0.682424963;-0.705472231;-0.746827722;-0.796301365;-0.836784184;-0.873455226;-0.879802406;-0.890813291;-0.915838242;-0.951588154;-0.984478116;-1"
