AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
82,1,49.999999999999993,35.422272835199998,2.8287784190388703E-05,0.0001486134271704298,1749.826,"0;19;28;153;358;598;818;989;1118;1220;1308;1386;1455;1482;1689;1721;2144;2250;2336;2421;2493;2551;2601;2641;2671;2692;2706;2709;2742;2766;2808;2880;2989;3123;3178;3458;3512;3605;3676;3723;3751;3767;3777;3790;3791;3793;3804;3833;3906;4030;4096","1;0.999395311;0.999108851;0.99488014;0.98684454;0.974969327;0.960283637;0.944494247;0.928181171;0.910912991;0.8914572;0.869792163;0.847204626;0.837670028;0.759954572;0.747925401;0.588367283;0.544132233;0.504812479;0.461107135;0.418014616;0.376527995;0.332297295;0.286487848;0.24025929;0.19631435;0.158560783;0.149480328;0.0460523553;-0.00929356273;-0.0751644522;-0.150434762;-0.231151685;-0.309289783;-0.338216931;-0.4793064;-0.508364499;-0.563916028;-0.61607635;-0.662022889;-0.700724185;-0.73293674;-0.762143552;-0.814332962;-0.818113685;-0.825209439;-0.854415059;-0.894789338;-0.94225961;-0.984365642;-1"
82,2,53.087295892748919,35.274567370100002,3.5718545255358672E-05,0.00022706551041529188,1753.193,"0;31;32;184;388;608;811;981;1115;1219;1298;1361;1416;1471;1548;1810;2124;2259;2346;2421;2483;2553;2616;2681;2729;2757;2806;2815;2834;2877;2956;3073;3162;3490;3511;3595;3667;3719;3756;3785;3807;3819;3825;3827;3836;3838;3841;3858;3913;4033;4096","1;0.999035478;0.999004364;0.993902743;0.985867321;0.975046873;0.962002039;0.947431028;0.932217538;0.917027414;0.902834952;0.889557838;0.87644136;0.861931324;0.83956641;0.753405094;0.639840186;0.585184097;0.546375155;0.509485245;0.475531727;0.431581289;0.383917391;0.319839358;0.252153724;0.19624415;0.0681434274;0.046739433;0.00744595844;-0.0595674142;-0.143480614;-0.231508225;-0.286192656;-0.461791664;-0.473225623;-0.52136153;-0.56804496;-0.608061135;-0.643047273;-0.678468645;-0.716540456;-0.748121619;-0.770868003;-0.780068517;-0.825020373;-0.833219349;-0.843746722;-0.880749941;-0.932198703;-0.982820928;-1"
82,3,56.365219704085561,35.138469103799999,3.2514845558225943E-05,0.00020429408255351333,1759.185,"0;32;33;189;393;607;805;966;1095;1208;1321;1441;1581;1801;2089;2269;2384;2469;2543;2603;2654;2706;2758;2799;2826;2828;2902;2951;3028;3142;3283;3317;3608;3664;3716;3756;3777;3792;3824;3847;3859;3865;3873;3875;3879;3883;3884;3896;3941;4039;4096","1;0.999034464;0.999004245;0.993919909;0.986120522;0.975997448;0.963999867;0.951424658;0.938673437;0.924790323;0.907603502;0.885002434;0.852715433;0.79162246;0.697850049;0.629651606;0.579765975;0.53801924;0.496703923;0.458253741;0.420443863;0.374511212;0.316301912;0.255320579;0.203853562;0.199634671;0.0375479423;-0.0396593623;-0.125064641;-0.216616556;-0.306553066;-0.326394469;-0.492449939;-0.528132141;-0.564883173;-0.597246528;-0.616580009;-0.631884396;-0.6715433;-0.712858677;-0.74707377;-0.773731649;-0.823781908;-0.834393978;-0.850949407;-0.863270402;-0.865906954;-0.889673829;-0.93494606;-0.98213017;-1"
82,4,59.845541929811816,35.027785328999997,3.190252092682466E-05,0.00018896502818588345,1759.280,"0;33;34;194;397;608;802;964;1092;1201;1314;1444;1597;1817;2066;2249;2386;2507;2621;2724;2806;2865;2970;2983;3031;3104;3205;3323;3365;3664;3715;3742;3770;3798;3823;3844;3859;3866;3868;3879;3890;3897;3899;3900;3906;3910;3916;3932;3975;4052;4096","1;0.999041378;0.999012291;0.993989646;0.986527681;0.977024853;0.966024876;0.954440773;0.943142474;0.931556106;0.917173982;0.897091448;0.868162632;0.817041934;0.746877074;0.685528934;0.63168031;0.575553477;0.511045814;0.435989887;0.354547203;0.273037642;0.0740641952;0.0513514206;-0.0206512492;-0.104045749;-0.191884845;-0.275425136;-0.302563787;-0.489044607;-0.524776757;-0.545201719;-0.568021297;-0.593246579;-0.618875444;-0.644078076;-0.665519774;-0.677082956;-0.680637777;-0.703008473;-0.73393333;-0.765121162;-0.777923107;-0.785333633;-0.833372951;-0.853901863;-0.873573422;-0.903859437;-0.945058286;-0.984393477;-1"
82,5,63.540759845796678,34.949687286,3.6708490953857384E-05,0.00028324081963559955,1754.750,"0;35;36;200;403;613;802;957;1081;1187;1304;1449;1620;1824;2041;2224;2377;2530;2675;2793;2878;2935;2954;3058;3112;3188;3282;3362;3682;3710;3738;3769;3799;3823;3842;3856;3865;3868;3885;3900;3915;3923;3927;3929;3931;3932;3933;3941;3973;4056;4096","1;0.999027431;0.998999655;0.994070411;0.986949384;0.977992356;0.96800673;0.95793587;0.948259234;0.938553631;0.925986767;0.907226801;0.880018473;0.840111494;0.788634777;0.736677766;0.684846282;0.621291816;0.542973578;0.455334038;0.36687234;0.287616223;0.25694254;0.0775649548;-2.34327126E-05;-0.0873987824;-0.173707828;-0.236547038;-0.458650857;-0.479209244;-0.500620246;-0.525701046;-0.551933765;-0.574941993;-0.595008552;-0.61127454;-0.622625053;-0.626600385;-0.651544869;-0.678857088;-0.717368543;-0.751236022;-0.780178726;-0.801303864;-0.823208272;-0.832263172;-0.83992058;-0.875672162;-0.928734064;-0.983619869;-1"
82,6,67.46414238367818,34.9052243856,2.3360451399382459E-05,0.00022750064626797517,1747.874,"0;36;37;210;417;620;803;953;1075;1187;1311;1462;1636;1822;2009;2197;2384;2549;2680;2777;2850;2910;2968;3113;3126;3183;3261;3365;3705;3706;3727;3757;3794;3825;3851;3873;3886;3893;3916;3935;3945;3949;3951;3952;3954;3956;3957;3966;3997;4063;4096","1;0.999048412;0.999021947;0.994068861;0.987146556;0.97897017;0.970004439;0.961153567;0.952679217;0.943664968;0.932041705;0.915148079;0.891439497;0.860666394;0.823694706;0.779400408;0.72563833;0.665598154;0.603714406;0.544110656;0.486697555;0.427372992;0.355947137;0.130890489;0.111330748;0.0324352644;-0.0587013438;-0.159203589;-0.427661419;-0.428458989;-0.445403218;-0.470409304;-0.503094614;-0.53282994;-0.560304582;-0.586320996;-0.603464901;-0.613448322;-0.652044475;-0.698053479;-0.739582479;-0.770174623;-0.795349598;-0.810306966;-0.834671676;-0.850478172;-0.856514096;-0.889501214;-0.937586129;-0.984546363;-1"
82,7,71.629777777457321,34.890265731,3.9440594303372636E-05,0.00025615525075073364,1750.373,"0;37;40;208;414;622;802;948;1070;1191;1326;1477;1636;1807;2002;2206;2387;2544;2684;2803;2897;2971;3030;3054;3180;3264;3392;3705;3706;3729;3762;3796;3827;3844;3872;3898;3917;3931;3947;3959;3965;3968;3969;3971;3973;3976;3977;3982;4006;4064;4096","1;0.999073863;0.998998761;0.994455099;0.988009512;0.980218291;0.972106993;0.964311779;0.956757963;0.948135436;0.936937571;0.922098994;0.903451383;0.879567027;0.847011924;0.805823922;0.76107043;0.712741792;0.657370269;0.59442395;0.526349843;0.453824103;0.379973382;0.346024901;0.158236817;0.0478999205;-0.0920656845;-0.371218652;-0.372098386;-0.392515182;-0.422605127;-0.45504722;-0.486539304;-0.504909158;-0.537624776;-0.572149098;-0.60159564;-0.627197742;-0.664208174;-0.704982162;-0.738863111;-0.768717766;-0.784108579;-0.820390522;-0.843673348;-0.863844097;-0.868796527;-0.887442946;-0.932758749;-0.982508957;-1"
82,8,76.0526241520746,34.896603096299998,3.2770087795818162E-05,0.00021321970062415652,1765.908,"0;41;42;205;405;606;784;936;1068;1198;1333;1475;1635;1815;2004;2196;2381;2549;2689;2800;2890;2963;3021;3063;3212;3281;3401;3705;3706;3747;3787;3821;3850;3871;3894;3917;3931;3942;3962;3975;3981;3983;3984;3986;3987;3988;3989;3995;4018;4070;4096","1;0.999031723;0.99900806;0.99486655;0.989043653;0.982143044;0.974903643;0.967650592;0.960365057;0.952108681;0.942185879;0.930017531;0.913854122;0.892157376;0.864862323;0.831561983;0.792562902;0.748521566;0.701729;0.65360862;0.602339983;0.547275901;0.490324944;0.439868093;0.226319984;0.134887472;-0.00390030351;-0.304090142;-0.305068225;-0.345739514;-0.386967987;-0.423923969;-0.457556158;-0.483667582;-0.514717519;-0.549626827;-0.573809326;-0.59522289;-0.644040883;-0.692729414;-0.732105494;-0.754504383;-0.770724833;-0.814128757;-0.830139697;-0.841640532;-0.850515485;-0.882272542;-0.933089256;-0.983688235;-1"
82,9,80.748563235624118,34.913053912999999,2.5676718834361023E-05,0.00030845165070636504,1748.191,"0;44;45;209;400;592;773;932;1068;1197;1338;1480;1638;1815;2002;2193;2378;2540;2680;2805;2916;3005;3077;3257;3295;3377;3699;3708;3743;3780;3816;3848;3874;3893;3907;3925;3946;3962;3972;3978;3988;3994;3996;3997;3999;4000;4001;4005;4023;4071;4096","1;0.999022126;0.998999894;0.995083511;0.989899993;0.983849823;0.977174282;0.970333338;0.963593483;0.956293643;0.947121441;0.936408281;0.922469676;0.90395087;0.880548596;0.851826727;0.818078339;0.781796873;0.742724001;0.697970033;0.644549787;0.584603846;0.516275048;0.267313451;0.216791183;0.117470175;-0.220775634;-0.230309784;-0.268015295;-0.309316963;-0.351544321;-0.391520023;-0.426430345;-0.453874648;-0.475506932;-0.505713522;-0.546023369;-0.582923055;-0.610893905;-0.630828261;-0.674717009;-0.718541861;-0.743634343;-0.762007892;-0.810447931;-0.827494681;-0.839691222;-0.869075775;-0.923335671;-0.981508613;-1"
82,10,85.734457388078539,34.926486126199997,7.7277392886913852E-05,0.00037752884163666511,1763.402,"0;46;47;218;402;589;771;930;1067;1210;1316;1466;1644;1803;1958;2162;2324;2385;2625;2830;2943;3022;3116;3294;3295;3373;3694;3709;3742;3781;3817;3846;3870;3890;3910;3927;3947;3960;3961;3975;3992;4002;4006;4008;4010;4011;4012;4017;4035;4075;4096","1;0.99903971;0.999018848;0.995181739;0.990513563;0.985070765;0.97892803;0.972719133;0.966606796;0.959326506;0.953238428;0.943451405;0.929761887;0.915301979;0.898853838;0.873022258;0.848342419;0.837867856;0.787960649;0.727207541;0.67932874;0.633914769;0.555504978;0.312135279;0.310751587;0.210328251;-0.134082556;-0.150422633;-0.187215492;-0.232652277;-0.277176499;-0.315515995;-0.349489093;-0.379845172;-0.4126634;-0.443155259;-0.483402133;-0.513304889;-0.515771031;-0.553769648;-0.615041852;-0.672751129;-0.71290189;-0.746934235;-0.797379494;-0.816943228;-0.831101835;-0.870512307;-0.927225769;-0.981782496;-1"
