AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
33,1,49.999999999999993,23.9213726491,4.6681960472053259E-05,0.00025734204964034113,2039.759,"0;290;802;1426;1976;2382;2655;2830;2941;3013;3067;3126;3187;3237;3270;3288;3297;3302;3306;3312;3315;3321;3334;3361;3411;3487;3497;3693;3744;3795;3850;3897;3928;3945;3954;3961;3966;3969;3971;3972;3973;3974;3978;3991;3994;3999;4006;4017;4038;4072;4096","1;0.994541943;0.983584404;0.967002511;0.947535455;0.927806973;0.909641206;0.89411217;0.881484032;0.871418655;0.86239934;0.850347161;0.833792031;0.813830614;0.792671382;0.77331394;0.757461309;0.743891537;0.727368534;0.690654278;0.67486006;0.652087331;0.620120525;0.577357531;0.522473037;0.457406461;0.449542284;0.299258441;0.255946189;0.207519844;0.145119756;0.0749315694;0.00863034278;-0.0450044163;-0.0857140273;-0.131651908;-0.183884442;-0.235819131;-0.286636651;-0.315205634;-0.342831433;-0.368127614;-0.447971791;-0.625259161;-0.661358118;-0.717406154;-0.780212283;-0.843875706;-0.911170483;-0.971314967;-1"
33,2,53.087295892748919,23.136267101000001,5.7036192375959984E-05,0.00029167236433264021,2022.838,"0;296;803;1416;1937;2328;2633;2889;3072;3176;3222;3239;3245;3254;3261;3275;3294;3302;3314;3336;3370;3418;3478;3479;3676;3742;3761;3844;3904;3932;3943;3948;3951;3953;3955;3958;3962;3967;3971;3972;3975;3983;3985;3991;4001;4002;4010;4022;4043;4074;4096","1;0.994580865;0.983994186;0.968054712;0.950072646;0.93170321;0.911733925;0.886679649;0.85647732;0.823280036;0.791220367;0.763961256;0.744078338;0.693518579;0.667362988;0.635156691;0.605509877;0.595200777;0.581174374;0.558464527;0.527954221;0.489972502;0.44653669;0.445833057;0.305282623;0.250873506;0.233601794;0.142448559;0.0383587144;-0.0536387675;-0.12588048;-0.186428636;-0.240238935;-0.279032558;-0.314216912;-0.358252555;-0.405503809;-0.454377383;-0.48908928;-0.497392237;-0.521703959;-0.584522128;-0.600234449;-0.648397207;-0.731935441;-0.740116775;-0.798798859;-0.859659076;-0.921295822;-0.973975539;-1"
33,3,56.365219704085561,22.424426662399998,9.7568146915021284E-05,0.00081100759964747304,2058.496,"0;202;656;1280;1947;2531;2917;3097;3159;3178;3194;3207;3231;3253;3254;3256;3263;3285;3325;3397;3409;3607;3661;3712;3814;3877;3906;3918;3923;3929;3933;3936;3937;3941;3947;3953;3958;3960;3963;3965;3975;3976;3984;3991;3999;4014;4019;4031;4051;4078;4096","1;0.996450484;0.98757112;0.972562611;0.950405121;0.919389784;0.88014394;0.8381235;0.8001917;0.767983139;0.694026649;0.660401106;0.622855008;0.597602606;0.596565604;0.594513953;0.587550104;0.567406654;0.535164416;0.48428598;0.476281047;0.346055776;0.30711931;0.266697913;0.164182022;0.0608897135;-0.0300830938;-0.106497347;-0.162423834;-0.247888669;-0.295570791;-0.324995011;-0.333892733;-0.366119772;-0.40752387;-0.443944514;-0.47203517;-0.482893139;-0.498898149;-0.509429336;-0.561522543;-0.566761672;-0.609648705;-0.649636745;-0.699877501;-0.802116513;-0.831095159;-0.882546663;-0.934980512;-0.978717446;-1"
33,4,59.845541929811816,21.777885163699999,0.00012753375417398687,0.00044255286068817234,2036.719,"0;334;436;993;1855;2569;2931;3060;3100;3113;3128;3139;3163;3197;3217;3218;3229;3255;3297;3368;3369;3555;3606;3664;3775;3841;3871;3884;3890;3899;3904;3909;3915;3923;3932;3940;3945;3951;3955;3964;3968;3970;3982;3995;4006;4023;4025;4035;4053;4079;4096","1;0.994152069;0.992233396;0.980368972;0.9546085;0.916133583;0.872398317;0.832794011;0.801001549;0.775968194;0.710079312;0.681030154;0.64300698;0.606438398;0.588762224;0.587924778;0.578953207;0.55914253;0.529916704;0.484666497;0.484050006;0.369453877;0.335356832;0.29298079;0.18996118;0.0907660648;0.00810666755;-0.0584570915;-0.1090267;-0.210787684;-0.257654935;-0.295015335;-0.331949353;-0.373262465;-0.413480461;-0.445991307;-0.46535328;-0.487981915;-0.502843678;-0.536101162;-0.550983429;-0.558486104;-0.605092466;-0.661466479;-0.718516886;-0.825128496;-0.836573005;-0.882798731;-0.934495509;-0.979169726;-1"
33,5,63.540759845796678,21.189208289500002,0.00015243599031589553,0.00062699503861807226,2066.946,"0;38;445;1330;2229;2756;2961;3025;3045;3063;3074;3093;3115;3128;3143;3161;3185;3221;3264;3414;3446;3508;3518;3621;3734;3801;3833;3847;3853;3864;3870;3878;3888;3899;3909;3917;3923;3931;3954;3956;3961;3966;3983;4000;4013;4021;4022;4038;4053;4078;4096","1;0.999378264;0.992233634;0.972145677;0.938058317;0.895408392;0.853531837;0.81824857;0.788646936;0.719520211;0.693243384;0.663720965;0.638723016;0.626208901;0.613065898;0.598602176;0.580873251;0.556496501;0.529543221;0.442346156;0.423783869;0.386723876;0.380547702;0.311453491;0.211981684;0.117667936;0.0364645869;-0.0287791714;-0.0731320828;-0.178865477;-0.225250021;-0.272528917;-0.318628222;-0.360456496;-0.393887728;-0.418661177;-0.43645364;-0.459449768;-0.523557186;-0.529135942;-0.543177545;-0.557412624;-0.608439624;-0.667618752;-0.725046933;-0.770320833;-0.776635528;-0.874300838;-0.927348197;-0.9764449;-1"
33,6,67.46414238367818,20.651493657100001,0.00015991385781821332,0.00050002915265895398,2055.518,"0;50;578;1539;2365;2780;2924;2967;2980;2997;3010;3034;3064;3076;3093;3123;3169;3242;3243;3464;3523;3590;3698;3762;3792;3805;3812;3823;3830;3841;3856;3871;3879;3880;3887;3897;3908;3918;3925;3926;3952;3960;3967;3988;4008;4022;4029;4045;4057;4079;4096","1;0.999199927;0.989871681;0.966399491;0.929628432;0.886952162;0.847757399;0.816188455;0.793369532;0.733005524;0.704081953;0.670617282;0.64083159;0.630678415;0.617363274;0.596003234;0.566562116;0.524147451;0.523587584;0.40045628;0.364318281;0.318720967;0.224091947;0.134230375;0.0595010221;0.00317877997;-0.0434648432;-0.138897866;-0.188140988;-0.244367868;-0.300489545;-0.345396549;-0.366757184;-0.369335145;-0.386909068;-0.410849303;-0.436054915;-0.458300591;-0.473646462;-0.475829542;-0.532738805;-0.550711393;-0.566827416;-0.618892848;-0.678833306;-0.735339105;-0.773695111;-0.881765306;-0.929147005;-0.976361394;-1"
33,7,71.629777777457321,20.158356315500001,0.0001355199753596234,0.00056480323026669721,2081.042,"0;163;905;1824;2451;2742;2851;2888;2899;2913;2934;2944;2965;3001;3046;3079;3126;3323;3330;3427;3496;3562;3665;3727;3754;3765;3778;3782;3792;3808;3830;3851;3858;3865;3874;3883;3890;3893;3902;3926;3933;3950;3966;3976;4003;4025;4037;4052;4061;4080;4096","1;0.997400641;0.983340681;0.956809759;0.922234952;0.886976004;0.857078254;0.836187243;0.826103926;0.805507123;0.742097318;0.720880628;0.690772355;0.655245006;0.621295393;0.599808812;0.571881711;0.466450125;0.462725461;0.409241259;0.367494315;0.322241515;0.229494661;0.135967642;0.0583277047;0.00114074314;-0.101975016;-0.130613133;-0.185690671;-0.246720895;-0.307788104;-0.355067849;-0.369469941;-0.38339445;-0.400733143;-0.417575866;-0.430414349;-0.43586129;-0.452050835;-0.494730115;-0.507225573;-0.538098812;-0.568418503;-0.588391006;-0.649577022;-0.717456579;-0.775929093;-0.892360151;-0.931754649;-0.976352155;-1"
33,8,76.0526241520746,19.703905041900001,0.00017981788790765813,0.0005716049679934665,2090.095,"0;126;847;1841;2490;2745;2824;2848;2856;2868;2874;2883;2897;2917;2941;2966;2999;3044;3105;3262;3330;3396;3442;3573;3660;3700;3716;3733;3737;3744;3755;3769;3784;3799;3813;3828;3844;3861;3877;3891;3911;3939;3963;3979;4002;4034;4046;4057;4065;4083;4096","1;0.998045444;0.984849811;0.956296384;0.916825175;0.876764417;0.842776239;0.816700041;0.800180137;0.765350699;0.75043112;0.732979357;0.712537169;0.690232933;0.668728709;0.649618626;0.62737596;0.600263119;0.566767395;0.486273259;0.45079422;0.414391994;0.387129843;0.29255861;0.192979977;0.106057703;0.0374499001;-0.0892549306;-0.114482351;-0.150255889;-0.193098232;-0.235060692;-0.271704704;-0.303338766;-0.329955429;-0.356344163;-0.382799029;-0.409603268;-0.434041411;-0.455068916;-0.484950244;-0.527506649;-0.566006184;-0.593666732;-0.638517976;-0.726413667;-0.788976014;-0.897402167;-0.93671149;-0.980297387;-1"
33,9,80.748563235624118,19.2827152582,0.00018356651652019768,0.000679980993092133,2042.003,"0;189;1010;1953;2506;2713;2773;2792;2815;2825;2840;2859;2878;2892;2893;2904;2930;2965;3011;3218;3235;3295;3304;3412;3537;3612;3648;3664;3671;3683;3693;3711;3736;3757;3760;3763;3778;3801;3828;3900;3903;3939;3972;3999;4016;4043;4053;4060;4066;4084;4096","1;0.997093081;0.981502593;0.951523781;0.912323654;0.872846305;0.841103971;0.817532539;0.764168262;0.745630324;0.724612117;0.704032123;0.687029243;0.67590493;0.675145209;0.667042553;0.649386108;0.62789607;0.602100194;0.497642517;0.489092082;0.458173722;0.453403264;0.391694307;0.2993882;0.2122567;0.138224036;0.0785514861;0.0368091241;-0.056753926;-0.114014551;-0.179623514;-0.240995795;-0.281380385;-0.286654651;-0.291831285;-0.316459566;-0.351167321;-0.388858378;-0.482856691;-0.486756474;-0.534726977;-0.582551062;-0.627607107;-0.661445558;-0.739160836;-0.799252748;-0.896531165;-0.9337762;-0.981390715;-1"
33,10,85.734457388078539,18.889802899399999,0.00020178800998095329,0.00063332705204471873,2059.245,"0;292;1200;2074;2520;2676;2723;2740;2758;2766;2778;2794;2813;2836;2866;2904;2951;3003;3021;3260;3335;3379;3496;3576;3608;3619;3635;3645;3664;3693;3720;3726;3735;3749;3766;3786;3809;3890;3897;3920;3939;3984;4013;4026;4052;4058;4061;4062;4068;4086;4096","1;0.995506585;0.977190435;0.945236981;0.906678438;0.870103121;0.841073215;0.818790019;0.781660378;0.766536593;0.748149931;0.728872597;0.710351586;0.691505611;0.670333624;0.646758974;0.620502174;0.593568146;0.584559977;0.466328859;0.42505312;0.398436755;0.310488075;0.210682228;0.130079493;0.0768344104;-0.0461126491;-0.0985878482;-0.161873534;-0.226099432;-0.271964073;-0.281134427;-0.294380516;-0.313976794;-0.336476207;-0.361599088;-0.389232457;-0.48238802;-0.490496993;-0.517637432;-0.540921628;-0.602002263;-0.650467098;-0.677290857;-0.762093127;-0.813855648;-0.886455476;-0.900474966;-0.93933624;-0.984883666;-1"
