AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
50,1,49.999999999999993,32.651913156200003,5.0353904777661101E-05,0.00023449610805814647,2541.747,"0;102;342;640;895;1077;1196;1278;1341;1390;1426;1501;1551;1634;1976;1998;2112;2205;2266;2300;2317;2326;2331;2334;2336;2337;2338;2341;2346;2354;2365;2386;2426;2495;2594;2721;3233;3257;3464;3576;3631;3655;3665;3669;3671;3673;3678;3702;3798;4005;4096","1;0.996692717;0.987718761;0.973101139;0.954988718;0.935391843;0.91599685;0.896199465;0.873964667;0.849412262;0.826168954;0.769835293;0.734050572;0.681852698;0.503386021;0.49172613;0.42630133;0.360209912;0.300475985;0.250732899;0.212051854;0.179557055;0.149655074;0.117652468;0.0830057785;0.0663906187;0.0531532653;0.0264832191;-0.000206797646;-0.0274872687;-0.0533582866;-0.0879812539;-0.133085936;-0.186982706;-0.243772849;-0.301565289;-0.488236725;-0.49702099;-0.581699371;-0.644943416;-0.693556249;-0.730474949;-0.760135651;-0.785485744;-0.808299303;-0.826399207;-0.848323286;-0.886528075;-0.938400865;-0.986194909;-1"
50,2,53.087295892748919,31.252842766699999,5.3328844983233349E-05,0.00020136584183827466,2578.124,"0;108;346;632;882;1065;1189;1274;1336;1387;1436;1456;1581;1659;1985;2044;2171;2240;2270;2282;2288;2290;2298;2302;2307;2313;2322;2335;2354;2385;2434;2505;2598;2722;3249;3279;3455;3565;3622;3649;3663;3669;3671;3672;3673;3675;3682;3712;3815;4008;4096","1;0.996373117;0.987019897;0.971995354;0.952522516;0.930254698;0.906797945;0.883095741;0.859597802;0.835482717;0.808639467;0.796946526;0.721383214;0.675700486;0.491597116;0.454650879;0.357933104;0.277203321;0.216890141;0.175543666;0.142894343;0.128477916;0.0610169843;0.0361842923;0.0134598929;-0.00700328173;-0.030301949;-0.0557618327;-0.0840767473;-0.119022161;-0.160587728;-0.206750646;-0.25496611;-0.308430433;-0.495946467;-0.5068627;-0.577828586;-0.636374831;-0.680879056;-0.7138744;-0.742862761;-0.766834855;-0.782951653;-0.79785955;-0.816217363;-0.834748268;-0.859439433;-0.896918654;-0.944835424;-0.9868927;-1"
50,3,56.365219704085561,29.6962713309,4.5093857936916974E-05,0.00017185400405450579,2594.762,"0;49;50;158;379;641;873;1047;1172;1263;1333;1411;1526;1749;1967;2034;2047;2128;2200;2241;2261;2271;2272;2287;2293;2300;2308;2319;2333;2354;2387;2437;2507;2597;2722;3263;3295;3464;3572;3627;3653;3664;3668;3669;3670;3673;3683;3721;3831;4011;4096","1;0.99835664;0.998322546;0.994432569;0.985007346;0.969923675;0.950031042;0.927002549;0.902347147;0.877750814;0.854128838;0.822907329;0.768788874;0.645356297;0.508529425;0.461036623;0.451253861;0.383436799;0.30322656;0.232937276;0.177671924;0.137207463;0.132524356;0.059498284;0.0357879326;0.0131804049;-0.00782175176;-0.0311674606;-0.0550673977;-0.0836675987;-0.118761308;-0.159864217;-0.204933509;-0.251831084;-0.306258231;-0.500315011;-0.512141585;-0.58170563;-0.641131222;-0.686927617;-0.723371983;-0.753098726;-0.779355049;-0.800751865;-0.824717462;-0.845195472;-0.870179355;-0.906777143;-0.950708628;-0.987609863;-1"
50,4,59.845541929811816,28.084689473499999,3.7611681107068541E-05,0.00015613333225365789,2631.649,"0;28;29;213;433;633;788;901;979;1041;1089;1142;1238;1394;1583;1742;1903;2082;2157;2199;2231;2254;2270;2280;2282;2307;2318;2333;2355;2389;2438;2506;2596;2726;3283;3316;3510;3601;3637;3651;3658;3661;3663;3664;3666;3670;3684;3730;3844;4012;4096","1;0.999059856;0.999026299;0.992149055;0.981804848;0.969254255;0.956162274;0.943731546;0.933161497;0.9232952;0.914625168;0.903899372;0.881177008;0.835086763;0.763145506;0.684020281;0.580474794;0.435264021;0.358538181;0.305578232;0.255383343;0.209605947;0.169973552;0.141182646;0.135085925;0.0577198863;0.0284841862;-0.00460996618;-0.0425870232;-0.0865866169;-0.133700818;-0.183364227;-0.23510623;-0.29584524;-0.504071355;-0.516816378;-0.603772044;-0.664633632;-0.70431149;-0.730184257;-0.752956748;-0.773881972;-0.828295529;-0.836704016;-0.846776664;-0.858955204;-0.881565869;-0.915654361;-0.955332339;-0.988001406;-1"
50,5,63.540759845796678,26.514687174700001,4.831521218865025E-05,0.00020047889313601353,2624.507,"0;5;59;220;424;612;764;884;987;1030;1105;1311;1588;1752;1856;1935;2011;2120;2186;2218;2240;2257;2272;2289;2308;2345;2346;2371;2401;2443;2505;2594;2730;3317;3347;3565;3626;3642;3648;3651;3652;3653;3654;3655;3658;3664;3683;3737;3855;4015;4096","1;0.999832273;0.997991145;0.991812766;0.982020736;0.970006883;0.956972778;0.943563938;0.929157734;0.922237396;0.908838809;0.863855124;0.784165561;0.71875447;0.66256839;0.607431769;0.542027891;0.430239201;0.352939636;0.311241597;0.280064255;0.254099518;0.229508355;0.199384913;0.162595153;0.0841946155;0.0820658132;0.0315330029;-0.0194137227;-0.074506782;-0.134583592;-0.198407635;-0.272476256;-0.510338068;-0.522887647;-0.637031972;-0.696274579;-0.725379765;-0.743937552;-0.759974122;-0.769390464;-0.809905589;-0.829141676;-0.836753786;-0.84982121;-0.864426196;-0.888714373;-0.922068179;-0.958960652;-0.988648653;-1"
50,6,67.46414238367818,25.063926856999998,5.4533172719669934E-05,0.00030720204997281009,2601.005,"0;5;60;234;416;588;750;895;1053;1350;1577;1725;1841;1925;1990;2040;2077;2099;2109;2181;2197;2251;2256;2280;2310;2342;2376;2444;2462;2515;2595;2738;3353;3368;3572;3623;3637;3643;3644;3645;3646;3647;3649;3651;3654;3662;3685;3744;3862;4015;4096","1;0.999834776;0.997985125;0.991294563;0.982473731;0.971531272;0.957649708;0.94099462;0.917388678;0.860282779;0.806449831;0.762663722;0.71848613;0.676052034;0.632189214;0.587977827;0.547942519;0.521453917;0.508921742;0.415443748;0.394717127;0.325205684;0.318744689;0.287466317;0.247364745;0.202697471;0.152552247;0.0474689081;0.0207702052;-0.0491851866;-0.13018164;-0.231623828;-0.514638305;-0.521594644;-0.640840232;-0.698625326;-0.730335712;-0.762311399;-0.785692573;-0.825447083;-0.833496153;-0.839015603;-0.846966445;-0.852897644;-0.859862447;-0.87305373;-0.895716071;-0.926947355;-0.961131632;-0.988757372;-1"
50,7,71.629777777457321,23.784553322899999,4.1302937218588807E-05,0.00021577630329372433,2593.619,"0;18;91;245;426;601;755;878;991;1293;1576;1711;1791;1910;2013;2083;2126;2152;2214;2228;2249;2276;2312;2340;2416;2445;2484;2587;2588;2648;2729;2827;2950;3366;3391;3575;3619;3631;3636;3637;3638;3639;3643;3645;3650;3661;3688;3751;3868;4014;4096","1;0.999422669;0.996979594;0.991048098;0.982248187;0.970880687;0.957319856;0.943285286;0.9277156;0.877352774;0.821788013;0.790237904;0.768641889;0.729577124;0.682862639;0.635629714;0.593099475;0.559150159;0.459474653;0.437510431;0.406472623;0.369634628;0.324457318;0.291296989;0.204586208;0.171412691;0.125941262;0.00265210192;0.00147674023;-0.0657424256;-0.143142939;-0.21830447;-0.294539779;-0.503740668;-0.516780436;-0.638211131;-0.6943506;-0.72402668;-0.74888283;-0.759055495;-0.80851382;-0.823966861;-0.84441781;-0.850314677;-0.861164391;-0.876856863;-0.899931788;-0.93019706;-0.96252954;-0.988601983;-1"
50,8,76.0526241520746,22.702890786000001,2.8680733235731107E-05,0.0001489772575413717,2673.511,"0;19;95;253;430;598;741;862;962;1240;1564;1704;1820;1930;2028;2108;2167;2207;2234;2280;2283;2308;2348;2406;2437;2602;2661;2817;2848;2921;3011;3106;3402;3424;3474;3534;3587;3615;3628;3633;3636;3637;3638;3641;3647;3660;3691;3758;3876;4018;4096","1;0.999416769;0.996974826;0.991080165;0.982676327;0.972007751;0.959808826;0.94658035;0.93360424;0.891504526;0.836484611;0.809319615;0.783656418;0.754823029;0.722556472;0.6871773;0.649731636;0.611599505;0.57304877;0.477134228;0.470967919;0.425209552;0.367823958;0.301835686;0.270569533;0.115661316;0.0584791265;-0.098839961;-0.128476247;-0.192778632;-0.261593044;-0.32481432;-0.498725265;-0.512201428;-0.544498563;-0.588684797;-0.639336526;-0.679442465;-0.710217774;-0.730908453;-0.759333491;-0.812458038;-0.823094487;-0.838621438;-0.854857862;-0.874596596;-0.90067786;-0.93179369;-0.96375066;-0.989054918;-1"
50,9,80.748563235624118,21.823364460299999,3.7967147625457863E-05,0.00018268255503561814,2585.007,"0;20;101;265;442;605;749;871;952;1244;1595;1717;1794;1827;1991;2154;2249;2297;2321;2334;2351;2363;2386;2430;2500;2525;2782;2868;3056;3085;3157;3234;3452;3472;3535;3581;3610;3627;3636;3640;3641;3642;3643;3646;3651;3662;3691;3757;3876;4019;4096","1;0.999419808;0.996951461;0.991095543;0.982977808;0.972937465;0.960978985;0.947938681;0.937834263;0.89622587;0.841838598;0.820862412;0.806545198;0.800067782;0.763335764;0.712236464;0.663319886;0.619962871;0.58252722;0.551579952;0.500529826;0.468340248;0.422187686;0.361568391;0.291535348;0.269851983;0.0656628534;-0.00956546515;-0.191100314;-0.217965364;-0.28043583;-0.341079295;-0.498135597;-0.513202846;-0.564834654;-0.610957801;-0.649836898;-0.68321681;-0.712386131;-0.738186479;-0.753199279;-0.807464838;-0.818606198;-0.834809244;-0.849449813;-0.868299127;-0.895596743;-0.928738415;-0.96257472;-0.98889488;-1"
50,10,85.734457388078539,21.134338756999998,4.9449863229179849E-05,0.00030626536616229494,2577.430,"0;24;107;264;444;602;741;869;1279;1283;1661;1855;2010;2134;2237;2313;2365;2396;2411;2416;2429;2430;2441;2471;2540;2577;2925;3011;3089;3277;3315;3363;3511;3530;3574;3606;3625;3636;3643;3649;3652;3653;3654;3657;3660;3669;3694;3756;3874;4020;4096","1;0.999348581;0.996973157;0.991727769;0.984039962;0.974999368;0.964340448;0.951571524;0.897222459;0.896659076;0.841581702;0.809482336;0.779230893;0.749324918;0.71671921;0.682563782;0.646202028;0.608722866;0.576187074;0.560077548;0.505787075;0.501830041;0.466257721;0.408084989;0.330514103;0.298924744;0.055455327;-0.012607458;-0.0836302936;-0.282643199;-0.321150899;-0.367477536;-0.503727257;-0.522198856;-0.568835258;-0.609728396;-0.640688777;-0.664013505;-0.683654487;-0.708457887;-0.730880022;-0.74639529;-0.799378216;-0.825816989;-0.837665856;-0.858147502;-0.887218595;-0.923273981;-0.960088611;-0.988550127;-1"
