AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
65,1,49.999999999999993,56.1700091234,3.1691408387831655E-05,0.00016325806996320136,1704.060,"0;255;607;1024;1405;1727;2002;2254;2497;2727;2934;3114;3263;3378;3463;3524;3567;3599;3623;3642;3656;3667;3676;3682;3685;3687;3689;3690;3691;3694;3700;3711;3730;3755;3782;3899;3905;3961;4005;4035;4051;4058;4061;4063;4064;4065;4066;4068;4075;4089;4096","1;0.996508181;0.99100107;0.983078301;0.973940551;0.964099228;0.953388333;0.940783679;0.924797952;0.904307723;0.878883839;0.848341405;0.813714027;0.777661741;0.742310047;0.709150374;0.679044545;0.650415421;0.622911572;0.594599426;0.56689471;0.537064612;0.500942945;0.461941421;0.431461096;0.404312998;0.373667359;0.358912051;0.345284104;0.311480045;0.264384747;0.207395419;0.140004084;0.0734474286;0.0136038568;-0.205656037;-0.216792762;-0.327183157;-0.431284785;-0.525806487;-0.599655271;-0.649089277;-0.680749655;-0.713403285;-0.74321425;-0.856657028;-0.880155146;-0.904202819;-0.945198536;-0.986085892;-1"
65,2,53.087295892748919,54.729992532200001,3.1159005690526288E-05,0.00022825620843069938,1715.855,"0;271;585;980;1365;1706;2000;2263;2508;2734;2936;3112;3259;3375;3461;3523;3567;3600;3623;3639;3654;3669;3683;3695;3703;3708;3711;3713;3716;3720;3727;3738;3754;3781;3899;3900;3961;4005;4033;4050;4059;4063;4065;4066;4067;4068;4069;4071;4077;4089;4096","1;0.996542275;0.992008328;0.985232651;0.977041185;0.967851043;0.957741082;0.946102917;0.931878746;0.914228082;0.892576575;0.866415679;0.836127102;0.803381562;0.770827293;0.740151584;0.71241045;0.686377943;0.664083123;0.645526409;0.624745429;0.598870516;0.566662967;0.526067317;0.482527077;0.438598126;0.402622223;0.376985162;0.342060745;0.304967314;0.257342577;0.203716382;0.145532653;0.0694777295;-0.1815743;-0.183600307;-0.313344568;-0.423867464;-0.51346451;-0.587423384;-0.644113064;-0.681256115;-0.707973242;-0.726680458;-0.756383538;-0.856856167;-0.884116232;-0.909564495;-0.946916878;-0.985014856;-1"
65,3,56.365219704085561,53.239106015099999,3.0069473398811406E-05,0.0002335625195669655,1739.743,"0;218;540;941;1338;1690;1994;2263;2513;2739;2940;3112;3256;3371;3459;3523;3568;3600;3622;3639;3655;3670;3682;3690;3699;3709;3718;3725;3730;3735;3737;3743;3754;3778;3825;3834;3970;4003;4028;4046;4057;4063;4066;4068;4069;4070;4071;4072;4077;4089;4096","1;0.997438192;0.993214786;0.987004399;0.979410291;0.97093147;0.961624086;0.951081395;0.938295245;0.922847927;0.904094219;0.8818838;0.856032729;0.827483833;0.797776222;0.769160092;0.743403673;0.720746934;0.702115119;0.685334384;0.666937768;0.646480918;0.626900613;0.611578107;0.591221094;0.562646627;0.527475655;0.4880054;0.447975725;0.396927655;0.37586689;0.320742756;0.24946329;0.149269387;0.0155126117;-0.00657767151;-0.324822009;-0.415691823;-0.497276157;-0.571048439;-0.631624699;-0.678594947;-0.713047147;-0.749839962;-0.787259758;-0.865446866;-0.890044689;-0.90434438;-0.942131698;-0.984306693;-1"
65,4,59.845541929811816,51.711086580200003,2.7469200929929129E-05,0.00020864752915161766,1683.146,"0;225;519;925;1329;1688;1995;2266;2515;2741;2941;3113;3256;3371;3458;3524;3568;3597;3619;3642;3662;3680;3702;3720;3733;3742;3747;3749;3752;3761;3763;3770;3781;3797;3818;3831;3968;4001;4027;4045;4056;4063;4067;4069;4070;4071;4072;4073;4078;4089;4096","1;0.997529447;0.993955612;0.988178372;0.981119454;0.973249733;0.96475333;0.955224156;0.943919003;0.930354714;0.914134443;0.894939601;0.872747779;0.847905815;0.822092414;0.795803487;0.77317673;0.754945695;0.738675654;0.718616068;0.697693169;0.674920261;0.639202654;0.598725975;0.557153821;0.516449869;0.486654639;0.472834438;0.449931502;0.372258037;0.355553567;0.303690434;0.240019396;0.169493571;0.0958031639;0.0557667278;-0.312946469;-0.412090003;-0.501828611;-0.577261925;-0.636633575;-0.688926816;-0.735117257;-0.776535273;-0.822736382;-0.873385727;-0.89477706;-0.908314168;-0.945168674;-0.984065652;-1"
65,5,63.540759845796678,50.158994968400002,2.2824310667833439E-05,0.00013209776037402879,1738.611,"0;243;537;918;1307;1665;1985;2269;2522;2747;2944;3114;3256;3370;3458;3522;3567;3599;3622;3640;3661;3682;3702;3720;3734;3745;3755;3764;3771;3788;3793;3800;3809;3820;3834;3849;3860;3956;3990;4026;4045;4056;4063;4067;4069;4070;4071;4073;4079;4090;4096","1;0.997496367;0.994136751;0.989088833;0.982855082;0.975752294;0.967782497;0.958793163;0.948472083;0.936441958;0.922381997;0.905896008;0.886906028;0.865752399;0.843220413;0.821104288;0.800907075;0.783032179;0.767651379;0.75365454;0.734462619;0.711099803;0.683290482;0.651297569;0.619373679;0.587602139;0.550884306;0.508271098;0.466733813;0.345441103;0.312024564;0.269943625;0.222795293;0.172848091;0.117194168;0.0636313334;0.0268537365;-0.271334946;-0.382368952;-0.512076795;-0.594100893;-0.654553294;-0.707710505;-0.755384564;-0.799398661;-0.841162801;-0.87704742;-0.909598768;-0.950763285;-0.986814201;-1"
65,6,67.46414238367818,48.595044344199998,2.4566430293515779E-05,0.00014385989434284596,1701.976,"0;252;501;893;1297;1661;1984;2273;2527;2750;2946;3115;3256;3370;3458;3522;3567;3599;3623;3643;3662;3681;3700;3718;3735;3749;3761;3773;3784;3794;3803;3812;3822;3834;3852;3936;3958;4021;4026;4045;4057;4064;4067;4068;4069;4070;4071;4073;4079;4090;4096","1;0.997562647;0.994918048;0.990138948;0.984181464;0.977541089;0.970178187;0.961843848;0.952457249;0.941763699;0.929363787;0.915006578;0.898666859;0.880482316;0.861167669;0.842176735;0.824743569;0.809208214;0.795109451;0.781184435;0.765528381;0.746733367;0.723695934;0.696504414;0.664196372;0.630972028;0.596063673;0.553178191;0.504614174;0.451292902;0.39678967;0.340150535;0.280128986;0.215381145;0.131006211;-0.191882789;-0.273613542;-0.510998309;-0.531095982;-0.615129054;-0.683723032;-0.743940353;-0.788675845;-0.812983632;-0.846428454;-0.87596035;-0.894719899;-0.917761683;-0.953559577;-0.987394631;-1"
65,7,71.629777777457321,47.030451582399998,2.3175029839666451E-05,0.00015870520232752483,1691.831,"0;183;488;880;1285;1655;1986;2273;2526;2750;2946;3115;3256;3370;3458;3522;3567;3599;3623;3643;3662;3681;3700;3718;3734;3747;3758;3772;3785;3798;3810;3821;3831;3845;3855;3865;3878;3906;3973;4025;4026;4049;4059;4064;4066;4068;4070;4074;4081;4090;4096","1;0.998357415;0.995363235;0.990920722;0.985384941;0.979156554;0.97219944;0.964603484;0.956103563;0.946415126;0.935335219;0.922634184;0.908332825;0.892566502;0.875948608;0.859679103;0.844756246;0.83142221;0.819260776;0.807166278;0.793441176;0.776762486;0.756020248;0.731234729;0.703708768;0.676741123;0.650312841;0.611473143;0.569599569;0.5210675;0.469022661;0.41434592;0.359415203;0.278677136;0.22203511;0.167887866;0.101219863;-0.0335715637;-0.338582367;-0.54928726;-0.553415596;-0.65970695;-0.725767076;-0.779866755;-0.817619205;-0.870432973;-0.902739525;-0.93486625;-0.96466881;-0.988251925;-1"
65,8,76.0526241520746,45.475318035699999,2.1079392436107173E-05,0.00011965026484461738,1731.174,"0;177;442;841;1250;1632;1971;2266;2526;2751;2946;3115;3257;3371;3458;3521;3567;3599;3622;3643;3663;3682;3700;3716;3732;3747;3763;3785;3804;3819;3833;3846;3858;3895;3910;3956;3978;4031;4032;4048;4057;4061;4063;4065;4066;4067;4069;4073;4080;4090;4096","1;0.998504698;0.996086359;0.991914451;0.986775577;0.980874121;0.974338233;0.967188418;0.959189236;0.950309575;0.940328777;0.928939462;0.916127861;0.902216554;0.887865841;0.874035001;0.860920072;0.849444389;0.839443088;0.82850486;0.815850973;0.800956726;0.783127308;0.762983203;0.737444878;0.707796216;0.670379877;0.611332357;0.553847671;0.502693653;0.448097229;0.389216721;0.326564968;0.102183744;0.00913632754;-0.267387003;-0.377268285;-0.598242223;-0.602553844;-0.679831803;-0.740869522;-0.783206999;-0.815937936;-0.861036003;-0.880232811;-0.894627869;-0.914678991;-0.939471006;-0.965539873;-0.989273071;-1"
65,9,80.748563235624118,43.938543778000003,2.7743647504123282E-05,0.00026777076809136879,1705.960,"0;188;466;860;1251;1625;1971;2268;2526;2751;2946;3115;3257;3371;3457;3521;3567;3599;3623;3644;3663;3681;3699;3717;3732;3745;3753;3786;3802;3824;3844;3861;3873;3884;3897;3911;3912;3956;3976;4030;4032;4052;4058;4060;4062;4064;4067;4072;4080;4090;4096","1;0.998497903;0.99608922;0.99217248;0.987532616;0.982126713;0.97590822;0.969199002;0.961837351;0.953651369;0.944505751;0.934140086;0.922566116;0.91010052;0.897504032;0.885114431;0.873581231;0.863518775;0.854333341;0.844639778;0.833973289;0.821451962;0.80542016;0.783982933;0.760108829;0.734171629;0.716084898;0.634046495;0.592628241;0.532206059;0.469671309;0.405648202;0.350571603;0.289855629;0.203234524;0.0942326039;0.0859790668;-0.276121974;-0.38968733;-0.617840469;-0.626540422;-0.734831214;-0.794579268;-0.82801497;-0.867764056;-0.895646513;-0.920496285;-0.945244789;-0.969778776;-0.990353286;-1"
65,10,85.734457388078539,42.427778171600004,3.122211202591931E-05,0.00032978122247784292,1688.521,"0;203;478;843;1243;1626;1967;2262;2522;2747;2945;3116;3257;3369;3455;3520;3567;3600;3622;3639;3659;3681;3701;3718;3732;3767;3774;3782;3826;3837;3859;3881;3899;3913;3924;3929;3945;3956;3971;4030;4032;4046;4052;4054;4059;4061;4065;4071;4080;4090;4096","1;0.998461366;0.996195495;0.992772698;0.988320589;0.983114064;0.97735554;0.971134067;0.964227915;0.956635058;0.948047936;0.93835324;0.927780449;0.916606486;0.905214369;0.893866956;0.883225501;0.873801649;0.866173446;0.859235644;0.849436939;0.835584104;0.818334043;0.797572792;0.773765564;0.691493094;0.67465651;0.655852616;0.55472374;0.527828932;0.467848957;0.391892433;0.303782403;0.200887591;0.0856723338;0.0225932915;-0.188030779;-0.291265965;-0.387440473;-0.641484082;-0.650494039;-0.72578752;-0.7756989;-0.800192535;-0.882600784;-0.902788579;-0.927977026;-0.951136529;-0.973708451;-0.991410732;-1"
