AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
10,1,49.999999999999993,11.04209831,1.2176381799750845E-05,8.586046922842705E-05,1661.005,"0;131;264;417;583;754;932;1113;1284;1436;1575;1723;1887;2050;2192;2305;2391;2456;2506;2546;2578;2604;2626;2645;2661;2672;2679;2684;2687;2690;2692;2694;2695;2696;2698;2699;2700;2703;2708;2717;2729;2742;2760;2792;2848;2945;3103;3334;3624;3911;4096","1;0.981473565;0.961382329;0.936520875;0.907218635;0.874232054;0.83654958;0.794350863;0.750485837;0.707854867;0.665496945;0.616333902;0.555995941;0.488198429;0.420338094;0.357762098;0.302473575;0.254050106;0.210974276;0.17107141;0.13394472;0.098636888;0.063206926;0.0260055121;-0.0135435844;-0.0487617888;-0.0775534585;-0.103635937;-0.123007677;-0.146978572;-0.16691497;-0.191558272;-0.206026286;-0.221812889;-0.254652649;-0.269906878;-0.283673227;-0.316577613;-0.353842646;-0.397087663;-0.435676157;-0.466512918;-0.499607593;-0.544071019;-0.600395799;-0.669134557;-0.747511804;-0.829323888;-0.905947685;-0.966329634;-1"
10,2,53.087295892748919,10.728826030700001,1.3664086101054422E-05,0.00014473881871168714,1675.826,"0;132;261;409;576;755;937;1112;1275;1425;1574;1732;1892;2050;2191;2304;2388;2454;2500;2538;2585;2623;2644;2655;2660;2662;2663;2665;2667;2670;2672;2675;2679;2685;2691;2696;2698;2702;2709;2717;2725;2736;2755;2789;2848;2948;3108;3339;3626;3909;4096","1;0.98237288;0.963950753;0.941208243;0.913255334;0.880265594;0.843096018;0.803461492;0.762678266;0.721442759;0.676502705;0.623834252;0.564152002;0.497155726;0.428008258;0.363176733;0.306672126;0.25455156;0.212042838;0.171039313;0.107918061;0.0363228321;-0.0235503949;-0.071607478;-0.103731275;-0.120544165;-0.130367771;-0.154409915;-0.188285351;-0.257351846;-0.29102543;-0.323829651;-0.353100121;-0.383817255;-0.406857848;-0.42271328;-0.428448826;-0.439099342;-0.455647439;-0.472140521;-0.486734867;-0.504507482;-0.530762017;-0.568774819;-0.619395316;-0.682783127;-0.756447375;-0.834418595;-0.90800494;-0.966439664;-1"
10,3,56.365219704085561,10.418478024600001,1.9261702238389618E-05,0.00014955449110121144,1643.488,"0;131;257;406;575;755;934;1106;1268;1424;1569;1728;1898;2054;2185;2293;2383;2453;2517;2581;2619;2634;2640;2642;2643;2644;2645;2646;2648;2652;2657;2658;2662;2669;2678;2687;2694;2696;2703;2711;2718;2730;2751;2787;2849;2953;3115;3345;3628;3907;4096","1;0.983512342;0.966546834;0.944927931;0.918114364;0.886504114;0.851490378;0.813990176;0.774722636;0.732784569;0.689655662;0.637013078;0.573213279;0.505820453;0.440161526;0.376912087;0.314522743;0.256224513;0.189917713;0.0971653089;0.0054926849;-0.0609053001;-0.109495237;-0.136442721;-0.155621454;-0.182997242;-0.221533954;-0.254971623;-0.293365926;-0.334075361;-0.365206987;-0.370221138;-0.387833804;-0.412443429;-0.43735081;-0.457750797;-0.471540213;-0.475219399;-0.487336427;-0.499969542;-0.510156274;-0.526110411;-0.5505445;-0.585420549;-0.63298744;-0.693591893;-0.763871968;-0.838584185;-0.909514308;-0.966385424;-1"
10,4,59.845541929811816,10.1115936951,4.7068604494655663E-05,0.00023626101944018707,1657.888,"0;131;255;406;565;753;936;1068;1217;1398;1576;1649;1698;1947;2238;2432;2527;2568;2587;2608;2620;2624;2625;2626;2627;2630;2636;2641;2642;2643;2645;2648;2652;2657;2662;2669;2677;2684;2693;2703;2712;2723;2744;2783;2849;2957;3122;3352;3632;3907;4096","1;0.984469771;0.96873647;0.948060155;0.924254298;0.893007219;0.858835578;0.83153069;0.797649801;0.751484632;0.699805379;0.676528811;0.660145402;0.56568855;0.420368105;0.279180408;0.174003869;0.107273951;0.0653534606;-0.00172654039;-0.0730825216;-0.127228931;-0.157212257;-0.22367613;-0.263111651;-0.310060143;-0.354721725;-0.378775358;-0.382881463;-0.386811018;-0.394209415;-0.404346049;-0.416454643;-0.429879338;-0.441864073;-0.456824839;-0.471966147;-0.483905196;-0.497858018;-0.511901438;-0.523487687;-0.536550879;-0.558860421;-0.593816578;-0.641091466;-0.700590789;-0.769240797;-0.841894984;-0.91093874;-0.966534138;-1"
10,5,63.540759845796678,9.8086167022699993,3.6129426431308775E-05,0.00015571789601842578,1659.842,"0;113;245;406;570;727;896;1076;1254;1383;1487;1529;1688;1970;2250;2428;2517;2558;2578;2590;2598;2602;2609;2611;2612;2613;2615;2618;2623;2628;2632;2636;2640;2645;2650;2655;2663;2669;2671;2681;2695;2713;2738;2780;2849;2960;3127;3357;3634;3906;4096","1;0.9874475;0.971789002;0.951057374;0.927827597;0.903280616;0.873921692;0.838724256;0.799200475;0.76711911;0.738838494;0.726743877;0.677014172;0.56968689;0.424841732;0.289863318;0.187955499;0.118722416;0.0716170818;0.0336881764;-0.000290975382;-0.0226111002;-0.0876183733;-0.139779732;-0.243820593;-0.271921545;-0.301386893;-0.328389645;-0.358316392;-0.380182385;-0.39455837;-0.407110572;-0.418316722;-0.430890352;-0.442226022;-0.452585548;-0.467568159;-0.477778316;-0.481017709;-0.496170223;-0.515029371;-0.536289811;-0.561846137;-0.597802401;-0.645181119;-0.704268038;-0.772045016;-0.843586981;-0.911403716;-0.966320932;-1"
10,6,67.46414238367818,9.5099115399999992,2.771675919097217E-05,0.00012330985792319282,1667.438,"0;129;252;396;554;722;904;1088;1239;1331;1478;1702;1983;2247;2424;2517;2562;2582;2592;2597;2600;2601;2603;2604;2605;2607;2610;2613;2615;2618;2623;2628;2632;2636;2637;2640;2647;2658;2670;2683;2694;2708;2733;2777;2849;2962;3131;3362;3639;3908;4096","1;0.986450791;0.972623706;0.955168426;0.934223354;0.909564495;0.87956965;0.845088661;0.813054502;0.791614532;0.753868699;0.686433733;0.579023778;0.44045496;0.303683907;0.192283735;0.106459312;0.0459259674;-0.00131042511;-0.0383261368;-0.0754184574;-0.0966873094;-0.254669607;-0.274893522;-0.288997918;-0.309596419;-0.331778228;-0.348818004;-0.358472258;-0.371210665;-0.389213473;-0.404478878;-0.415298283;-0.425169468;-0.427510977;-0.434272617;-0.448733479;-0.46860823;-0.487425745;-0.505381465;-0.519077897;-0.53496027;-0.56003511;-0.597075999;-0.645644486;-0.704890132;-0.772787035;-0.844266474;-0.912020802;-0.966487944;-1"
10,7,71.629777777457321,9.2157804200300006,2.8055613722148664E-05,0.00013780059784396226,1716.825,"0;126;239;378;547;734;917;1067;1175;1288;1479;1715;1984;2247;2426;2516;2556;2573;2581;2586;2589;2593;2596;2597;2598;2599;2601;2603;2604;2606;2609;2614;2620;2626;2633;2640;2648;2658;2670;2682;2692;2707;2733;2777;2849;2962;3131;3362;3639;3909;4096","1;0.987546861;0.975636899;0.959907174;0.938949823;0.913002133;0.884233534;0.857655346;0.836551428;0.81243825;0.766106963;0.696686566;0.594643533;0.45607239;0.314712703;0.202843294;0.124918431;0.0760236382;0.0448967107;0.0199766569;0.00134869316;-0.0322193988;-0.0765514821;-0.110080414;-0.229770944;-0.255835563;-0.284538656;-0.303600669;-0.311401039;-0.324856371;-0.341489762;-0.363598824;-0.384740204;-0.402310431;-0.419853896;-0.435160875;-0.450662524;-0.467823327;-0.486005962;-0.502215147;-0.514547288;-0.531455457;-0.557304442;-0.594115436;-0.642641902;-0.702096343;-0.770451665;-0.842570186;-0.911024392;-0.966288328;-1"
10,8,76.0526241520746,8.9264791524099998,2.7883988367844193E-05,0.00015378438288171647,1654.140,"0;123;234;377;551;740;915;1051;1159;1290;1475;1714;1988;2247;2425;2516;2556;2573;2581;2586;2589;2593;2596;2597;2598;2599;2601;2603;2604;2606;2609;2614;2620;2626;2633;2640;2648;2658;2670;2682;2692;2707;2733;2777;2849;2963;3133;3364;3640;3908;4096","1;0.988554716;0.977557182;0.962337852;0.941987038;0.917176247;0.891164005;0.868518054;0.848753214;0.822313488;0.779455602;0.711767197;0.609766066;0.473418295;0.331718594;0.21690248;0.137197882;0.0869200081;0.0547449514;0.0288474448;0.00937832799;-0.0260601584;-0.0740724206;-0.111544855;-0.201987222;-0.233349219;-0.265522599;-0.286192864;-0.294550121;-0.308864772;-0.326420188;-0.349578261;-0.371586233;-0.389802277;-0.407937348;-0.423725128;-0.439687073;-0.45732978;-0.475997597;-0.492619842;-0.505256474;-0.522568583;-0.549011469;-0.586625338;-0.636155486;-0.69724828;-0.767135084;-0.840394318;-0.909716725;-0.965518296;-1"
10,9,80.748563235624118,8.6422311534999992,2.7982972337040772E-05,0.00014489783024429492,1661.387,"0;109;226;379;556;739;905;1036;1130;1269;1471;1723;1996;2247;2422;2514;2556;2575;2584;2588;2593;2597;2599;2600;2601;2602;2603;2604;2605;2606;2608;2610;2614;2620;2627;2634;2641;2647;2655;2667;2683;2703;2732;2777;2849;2963;3133;3364;3640;3908;4096","1;0.99047178;0.979609489;0.964287996;0.944735706;0.922062516;0.898878038;0.878469288;0.862481594;0.836439669;0.792382002;0.72367543;0.623760223;0.492272943;0.353595912;0.239141807;0.157592073;0.102845684;0.0671099946;0.0471335426;0.0154651124;-0.0209620893;-0.0483339056;-0.0676454753;-0.0957990736;-0.143222123;-0.188060403;-0.214151531;-0.232108936;-0.246021867;-0.267388761;-0.283920556;-0.309397608;-0.33777386;-0.363188595;-0.383883774;-0.401545435;-0.414960146;-0.430991322;-0.452081144;-0.476269543;-0.502140522;-0.53386277;-0.574372292;-0.626005232;-0.689283729;-0.761318028;-0.836571157;-0.907620788;-0.964734375;-1"
10,10,85.734457388078539,8.3632389787800001,2.9248621923721708E-05,0.00014497492153731084,1652.065,"0;114;230;382;560;739;895;1014;1096;1250;1472;1733;2002;2245;2417;2512;2557;2578;2588;2593;2595;2596;2597;2600;2603;2605;2607;2609;2610;2611;2612;2613;2615;2619;2626;2635;2643;2647;2655;2667;2683;2703;2732;2777;2849;2963;3133;3364;3640;3908;4096","1;0.990582883;0.98039794;0.966014624;0.947435558;0.926500857;0.906031251;0.888752043;0.875875711;0.849194944;0.803621173;0.735211968;0.639016449;0.513623059;0.379876494;0.265553802;0.182469919;0.125940695;0.0895606801;0.0669311434;0.0565905198;0.0510635376;0.0452577472;0.0257668253;0.00178480719;-0.0183150657;-0.0442423224;-0.0813275129;-0.106917359;-0.136394233;-0.163956538;-0.186158121;-0.218187317;-0.258797675;-0.30267787;-0.340373099;-0.365812451;-0.376797855;-0.396330029;-0.421252519;-0.449041486;-0.478081524;-0.513002455;-0.556825638;-0.611841977;-0.678444922;-0.753575206;-0.831573665;-0.904918909;-0.963733017;-1"
