AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
81,1,49.999999999999993,34.9988892139,2.6309766707725918E-05,8.5559644891822911E-05,1772.967,"0;49;182;391;625;848;1041;1205;1346;1470;1581;1714;2064;2232;2338;2439;2532;2610;2672;2724;2764;2793;2813;2827;2849;2851;2861;2874;2891;2919;2951;2998;3071;3164;3238;3458;3481;3578;3662;3728;3773;3800;3814;3821;3841;3851;3868;3902;3964;4046;4096","1;0.99838531;0.99366039;0.984966874;0.972656906;0.957020342;0.938499868;0.917003036;0.892431736;0.865232289;0.83667165;0.798625231;0.687959671;0.629175663;0.588539958;0.545659006;0.500505984;0.455754519;0.412533343;0.366909146;0.320767254;0.275346547;0.232632384;0.193588108;0.118357062;0.111528218;0.0796260238;0.0445064828;0.00757171912;-0.039273005;-0.0808042884;-0.129454657;-0.189848959;-0.253374189;-0.298345387;-0.422130227;-0.435165048;-0.492711335;-0.549308181;-0.603994429;-0.653911948;-0.696978092;-0.729584098;-0.751629174;-0.831232071;-0.856932282;-0.88481009;-0.918355107;-0.954682469;-0.985587418;-1"
81,2,53.087295892748919,35.359813542300003,2.6799656957923143E-05,0.00013570894735759342,1747.659,"0;51;180;384;619;844;1034;1185;1310;1433;1569;1737;1986;2223;2369;2464;2541;2610;2672;2723;2761;2786;2806;2833;2861;2883;2930;2935;2958;2996;3055;3137;3238;3350;3449;3573;3652;3712;3783;3829;3852;3863;3869;3871;3878;3881;3889;3910;3962;4049;4096","1;0.998381078;0.993983567;0.985920191;0.974364519;0.959954441;0.943921387;0.927499235;0.910586417;0.890330553;0.863275826;0.823290884;0.753285348;0.676258087;0.622070849;0.582485497;0.546676338;0.510484338;0.473088622;0.437092304;0.40558809;0.381650418;0.359926134;0.325412631;0.279829949;0.232603818;0.0982439369;0.084950529;0.0324637108;-0.0314587541;-0.102328457;-0.1756946;-0.248302236;-0.318484068;-0.376945704;-0.450880945;-0.501777828;-0.545129597;-0.607916653;-0.665525615;-0.709997654;-0.742727578;-0.768069386;-0.778201401;-0.816004336;-0.829802394;-0.856683373;-0.89560616;-0.942389965;-0.984144151;-1"
81,3,56.365219704085561,35.611854265200002,2.6727267666720707E-05,0.00012215595831144288,1789.362,"0;54;189;397;622;837;1020;1164;1290;1426;1582;1761;1974;2195;2367;2484;2565;2626;2665;2714;2794;2857;2893;2914;2943;3009;3018;3027;3042;3074;3128;3207;3307;3418;3429;3661;3720;3770;3817;3854;3879;3894;3902;3906;3914;3916;3923;3941;3985;4057;4096","1;0.998357415;0.993941545;0.98606509;0.975617766;0.963013291;0.949418962;0.936199129;0.922281921;0.904245138;0.879029095;0.843531609;0.79207176;0.728062034;0.669391215;0.623301625;0.587185502;0.556836843;0.535568535;0.506154835;0.448758155;0.389588296;0.345544934;0.314116895;0.260180265;0.0968533531;0.0767417923;0.0580738448;0.0299022309;-0.0205044653;-0.0866576061;-0.161305234;-0.237859741;-0.312083423;-0.319122821;-0.468072146;-0.510450125;-0.550697923;-0.595364332;-0.640169501;-0.681934834;-0.719016492;-0.749070108;-0.770332277;-0.824663758;-0.835693002;-0.862977147;-0.900407255;-0.945110738;-0.984761775;-1"
81,4,59.845541929811816,35.773806410200002,2.3552933241034863E-05,0.0001007115737104991,1748.310,"0;59;196;396;618;828;1009;1157;1289;1431;1593;1773;1979;2181;2347;2474;2589;2710;2819;2902;2958;2995;3021;3057;3067;3098;3140;3198;3273;3357;3433;3456;3719;3770;3816;3850;3873;3889;3907;3922;3931;3936;3941;3942;3944;3948;3955;3971;4007;4063;4096","1;0.998287737;0.994011104;0.986844003;0.97724849;0.966029882;0.95409292;0.942286789;0.929809451;0.913895607;0.891989291;0.862205207;0.820196092;0.76974386;0.720019877;0.675397933;0.62817508;0.568029523;0.498396188;0.426661789;0.360011041;0.301190168;0.249821082;0.167993411;0.145197228;0.0805834681;0.00997229479;-0.0649556741;-0.140697822;-0.210983396;-0.267600805;-0.283960432;-0.468452066;-0.509066284;-0.550250053;-0.585622907;-0.61375159;-0.636723697;-0.668559909;-0.705342472;-0.739349961;-0.769568503;-0.814843476;-0.823434532;-0.837886691;-0.858464122;-0.881353259;-0.912078798;-0.950197101;-0.985038996;-1"
81,5,63.540759845796678,35.862854219699997,2.0636110760441455E-05,0.00021920813756670654,1748.446,"0;63;207;407;615;816;994;1144;1283;1432;1602;1790;1983;2166;2329;2472;2601;2718;2818;2896;2952;2991;3023;3052;3076;3082;3164;3207;3261;3328;3402;3458;3735;3769;3807;3840;3860;3888;3912;3925;3939;3951;3958;3961;3965;3966;3968;3977;4006;4066;4096","1;0.998263538;0.99398756;0.987188339;0.97879231;0.969008148;0.958555996;0.948098481;0.93674475;0.92243588;0.9028759;0.876454711;0.843123019;0.804560781;0.763133347;0.719601929;0.67237252;0.619980633;0.564000845;0.508684039;0.458695889;0.416011363;0.374053299;0.328946799;0.285797328;0.27422151;0.109818749;0.0387165397;-0.0338027626;-0.107206888;-0.175907761;-0.222801656;-0.436746418;-0.465069324;-0.498859584;-0.531013608;-0.552417099;-0.586170733;-0.620972693;-0.643885612;-0.674720526;-0.712505698;-0.749013245;-0.775202513;-0.824289501;-0.834026277;-0.849077582;-0.886195123;-0.936184287;-0.984116018;-1"
81,6,67.46414238367818,35.893276579999998,1.9085361381729213E-05,0.00016495712390462991,1735.474,"0;94;220;407;618;817;991;1140;1283;1440;1613;1794;1979;2158;2322;2473;2610;2724;2810;2878;2945;3009;3063;3107;3210;3220;3260;3315;3383;3460;3752;3768;3799;3826;3865;3888;3895;3918;3943;3960;3971;3977;3980;3983;3984;3985;3987;3995;4020;4070;4096","1;0.997525096;0.993943989;0.987960041;0.980038047;0.971122682;0.961869895;0.952604651;0.942305803;0.929099977;0.911791146;0.889965475;0.862910748;0.831131577;0.795888424;0.756565869;0.712928355;0.668192923;0.626935482;0.587595463;0.540290654;0.483099163;0.420784503;0.356491327;0.168473214;0.150715247;0.0850135386;0.0079158023;-0.0718633309;-0.149331674;-0.402156055;-0.416497022;-0.445214063;-0.471587628;-0.513094306;-0.540473938;-0.549423575;-0.581726611;-0.625093639;-0.665275991;-0.703864694;-0.738315403;-0.768149972;-0.817505896;-0.83105433;-0.841522157;-0.856878281;-0.890953481;-0.938264966;-0.984019458;-1"
81,7,71.629777777457321,35.875798984600003,2.4815822425034696E-05,0.00023160940462640944,1748.700,"0;100;234;424;626;818;989;1139;1285;1447;1620;1796;1975;2153;2323;2478;2608;2707;2788;2880;2972;3050;3111;3158;3177;3271;3313;3374;3463;3768;3769;3781;3824;3858;3895;3922;3938;3955;3977;3989;3994;3996;3998;3999;4001;4003;4004;4008;4027;4070;4096","1;0.997515261;0.993913114;0.988164663;0.981062591;0.973131955;0.964870036;0.956489086;0.947118461;0.935051799;0.919850111;0.901431501;0.878990352;0.852084398;0.820921779;0.7862795;0.75084573;0.718343735;0.686765432;0.64305687;0.586473942;0.521710813;0.453416198;0.386092842;0.355144113;0.191267565;0.124589309;0.0397004113;-0.065203011;-0.361788392;-0.362770349;-0.374636859;-0.418782741;-0.456342012;-0.501672983;-0.539689004;-0.565512121;-0.597451091;-0.652968049;-0.70325762;-0.742707968;-0.772703171;-0.817545712;-0.833311319;-0.853532195;-0.866989434;-0.87240392;-0.889301896;-0.933117509;-0.98113513;-1"
81,8,76.0526241520746,35.817457017899997,2.2909333023273641E-05,0.00026283670007631876,1729.605,"0;108;241;424;622;810;981;1135;1290;1451;1620;1795;1975;2158;2332;2476;2588;2688;2791;2888;2971;3038;3092;3140;3184;3305;3315;3373;3468;3768;3769;3816;3854;3891;3916;3929;3956;3979;3993;4001;4005;4007;4008;4009;4010;4011;4012;4016;4033;4075;4096","1;0.997472227;0.994106114;0.98893255;0.982492626;0.975393832;0.967919886;0.960187256;0.95126617;0.940565526;0.927460194;0.9114604;0.891864181;0.867871523;0.840147376;0.812375546;0.786689401;0.759658873;0.726208866;0.687108278;0.644643009;0.600850224;0.556031585;0.505766511;0.448393613;0.250060648;0.233823732;0.145903781;0.0224994179;-0.298560232;-0.299631089;-0.35128814;-0.395827711;-0.44320491;-0.478814811;-0.4990592;-0.547106326;-0.599952757;-0.645298302;-0.684207022;-0.71477741;-0.738867998;-0.756974399;-0.783609807;-0.81212157;-0.830908179;-0.843671024;-0.87361443;-0.926770508;-0.982424498;-1"
81,9,80.748563235624118,35.721810472999998,3.1820753423372671E-05,0.00024848156477741412,1745.254,"0;116;251;419;610;798;972;1135;1292;1450;1617;1797;1983;2165;2328;2464;2585;2697;2792;2873;2960;3053;3134;3198;3249;3252;3375;3462;3768;3770;3811;3852;3885;3906;3936;3961;3977;3990;4003;4012;4016;4017;4018;4019;4020;4021;4022;4026;4042;4078;4096","1;0.997447491;0.994232714;0.989803374;0.984091222;0.977622151;0.970736623;0.963344932;0.955204308;0.945814013;0.934338987;0.919829845;0.901977539;0.880975246;0.858344853;0.835842788;0.81214118;0.786023378;0.759521484;0.732508063;0.696914494;0.646982312;0.586167157;0.518335819;0.446895242;0.442229599;0.24292846;0.122216567;-0.227517202;-0.229815304;-0.278028756;-0.329201937;-0.373768508;-0.404471248;-0.453156471;-0.500745654;-0.537105501;-0.572805047;-0.619705021;-0.669444919;-0.707408726;-0.721937001;-0.741741836;-0.771997571;-0.805510461;-0.826553285;-0.840512455;-0.872897387;-0.92784071;-0.982387304;-1"
81,10,85.734457388078539,35.589377318799997,3.1692416825483554E-05,0.00035542145122313684,1744.963,"0;119;238;409;605;798;976;1137;1293;1452;1622;1805;1989;2161;2321;2470;2590;2668;2751;2858;2962;3049;3123;3184;3233;3267;3399;3475;3765;3770;3805;3844;3881;3908;3938;3958;3969;3986;4004;4016;4022;4025;4027;4028;4029;4031;4033;4039;4054;4080;4096","1;0.997545123;0.994908631;0.99074322;0.985342622;0.9792431;0.972790062;0.966138422;0.958820403;0.950321317;0.939859033;0.926680863;0.910972655;0.893490791;0.874129951;0.852586329;0.831969321;0.81652379;0.797808886;0.769045055;0.733768225;0.695432067;0.65228498;0.604540586;0.553589463;0.509469926;0.299572885;0.191954076;-0.149029762;-0.154975995;-0.197555467;-0.247672826;-0.299152702;-0.340342551;-0.39163053;-0.430792004;-0.454889804;-0.49761951;-0.555878282;-0.612672985;-0.657701373;-0.694794953;-0.741069138;-0.779018342;-0.808264911;-0.839861155;-0.858785212;-0.893043399;-0.938167036;-0.98140794;-1"
