AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
96,1,49.999999999999993,56.328170662799998,4.0232391591791447E-05,0.00020610682015642645,1719.649,"0;74;449;1034;1643;2134;2480;2716;2882;3006;3108;3198;3279;3351;3413;3464;3504;3534;3555;3571;3583;3591;3596;3598;3599;3600;3601;3603;3605;3608;3615;3630;3631;3660;3696;3713;3735;3765;3873;3878;3914;3926;3930;3931;3932;3934;3939;3955;3997;4063;4096","1;0.999054015;0.993854046;0.98398155;0.970110118;0.954062819;0.937668145;0.921846926;0.906616867;0.891471267;0.875073671;0.855882883;0.832586586;0.804318964;0.77120775;0.734811544;0.697319508;0.66057235;0.62688607;0.592631042;0.556522846;0.520451844;0.484522521;0.462644428;0.448351026;0.430532277;0.408242106;0.358364671;0.320268244;0.280750126;0.219228879;0.128672302;0.123396523;-0.02088934;-0.195743859;-0.261015445;-0.326965094;-0.396801502;-0.590859532;-0.600270033;-0.683504105;-0.733036995;-0.768746316;-0.793219745;-0.843319237;-0.864494264;-0.886921167;-0.918829083;-0.956772923;-0.98860842;-1"
96,2,53.087295892748919,54.828626933300001,3.9098942416144435E-05,0.00031508742996111394,1732.556,"0;134;493;1038;1614;2097;2460;2714;2888;3013;3112;3201;3286;3356;3406;3441;3492;3547;3573;3582;3586;3588;3589;3590;3592;3595;3600;3607;3611;3636;3643;3644;3670;3686;3709;3740;3764;3872;3884;3919;3926;3927;3928;3929;3930;3932;3938;3957;4001;4064;4096","1;0.99837774;0.993638337;0.985004246;0.973004997;0.958985269;0.943980694;0.9291327;0.915147185;0.901755869;0.88784641;0.871228993;0.849137962;0.822848797;0.796364725;0.771913052;0.72309804;0.63800317;0.561775804;0.510329902;0.468928665;0.434941739;0.412374705;0.387722284;0.344382018;0.299146324;0.24780938;0.194529817;0.168312192;0.020065451;-0.0240035523;-0.0305307359;-0.197853893;-0.268455923;-0.338154107;-0.405845374;-0.448678732;-0.616976142;-0.638338268;-0.726499915;-0.768808722;-0.78170675;-0.814737976;-0.851971805;-0.862994671;-0.875838876;-0.896510065;-0.927381933;-0.961696684;-0.989565134;-1"
96,3,56.365219704085561,53.3122180959,4.9877138014556689E-05,0.00053419506107066361,1712.003,"0;143;497;1035;1604;2091;2451;2710;2889;2993;3072;3187;3243;3323;3396;3455;3510;3546;3560;3566;3569;3571;3575;3578;3582;3586;3589;3594;3604;3609;3615;3620;3622;3638;3647;3660;3677;3705;3865;3871;3910;3920;3923;3924;3927;3930;3938;3959;4003;4063;4096","1;0.998368859;0.993971646;0.985988081;0.974994063;0.962016284;0.948517144;0.934949517;0.922107756;0.912433207;0.903384387;0.885968745;0.874520183;0.851953685;0.818724573;0.771951616;0.695029259;0.608494937;0.549468458;0.507337332;0.474805027;0.443562001;0.359468877;0.311521024;0.266063869;0.230288997;0.206730887;0.170857325;0.103908405;0.0699187443;0.0261751544;-0.0146754608;-0.0325572155;-0.18366456;-0.23909457;-0.292646796;-0.341835678;-0.401141018;-0.631862819;-0.641312897;-0.722425222;-0.766469181;-0.80493927;-0.851237714;-0.877646327;-0.889754653;-0.908817768;-0.935459495;-0.965260088;-0.989830375;-1"
96,4,59.845541929811816,51.781033866800001,7.3095864109511325E-05,0.0004358956715049267,1738.214,"0;222;525;1045;1623;2100;2424;2632;2803;3048;3202;3311;3391;3442;3493;3530;3540;3545;3548;3550;3554;3557;3562;3571;3573;3589;3595;3605;3609;3613;3619;3626;3631;3639;3654;3685;3858;3869;3910;3916;3917;3918;3919;3921;3924;3929;3939;3962;4006;4063;4096","1;0.997573793;0.993948936;0.986610353;0.976029217;0.964020431;0.952828109;0.943393707;0.933461785;0.912867665;0.891546726;0.865990818;0.830914974;0.785894692;0.696211457;0.585669696;0.53439343;0.495494783;0.461617202;0.430999815;0.356354535;0.310832918;0.25535059;0.180541828;0.165592581;0.0408039019;-0.0234476849;-0.174742222;-0.212480024;-0.239526764;-0.269935966;-0.297150075;-0.313359767;-0.335707992;-0.370137841;-0.425244093;-0.646253288;-0.662540197;-0.753813326;-0.794142783;-0.817398608;-0.857787073;-0.868818521;-0.881129324;-0.892479062;-0.904937804;-0.921082437;-0.943587959;-0.969102859;-0.99045217;-1"
96,5,63.540759845796678,50.232978904399999,0.00011787476373122087,0.00089346383232447035,1745.572,"0;46;463;1270;2118;2768;3138;3306;3379;3412;3426;3467;3502;3513;3520;3532;3541;3544;3551;3553;3555;3562;3566;3571;3575;3584;3597;3606;3608;3611;3612;3619;3640;3672;3865;3878;3905;3909;3910;3912;3917;3918;3919;3920;3922;3927;3939;3964;4008;4062;4096","1;0.999532521;0.994983256;0.983709931;0.965301394;0.938952148;0.906375587;0.871903598;0.837546349;0.805517375;0.783770144;0.686373413;0.575398088;0.520567715;0.464529872;0.290624231;0.203705251;0.179413885;0.124514244;0.108433552;0.091779083;0.0230838098;-0.037312232;-0.170128569;-0.219567418;-0.274537683;-0.320716292;-0.34433946;-0.349049389;-0.355822921;-0.358010709;-0.372471303;-0.409446448;-0.455209106;-0.679723918;-0.700844407;-0.773051739;-0.810125351;-0.853981018;-0.8757779;-0.895875216;-0.898534238;-0.900975943;-0.903227508;-0.907295525;-0.915684581;-0.930235863;-0.9500193;-0.972201467;-0.990772724;-1"
96,6,67.46414238367818,48.661570744199999,0.00016031372155003132,0.0013452011126486862,1728.027,"0;160;594;1333;2167;2813;3174;3319;3368;3420;3474;3484;3488;3501;3529;3531;3534;3536;3538;3542;3547;3551;3556;3561;3564;3568;3575;3585;3596;3605;3606;3617;3655;3856;3871;3896;3900;3901;3903;3907;3909;3912;3916;3919;3920;3925;3939;3966;4010;4062;4096","1;0.998423934;0.993682742;0.983362734;0.965281188;0.938294828;0.902532935;0.862649024;0.824062943;0.69624567;0.534482121;0.478975177;0.445149511;0.269191176;0.0234795455;-0.00316089508;-0.0671705529;-0.154358506;-0.197376445;-0.238334343;-0.268762887;-0.286800206;-0.305223644;-0.320760041;-0.32910645;-0.339363188;-0.355467111;-0.375540912;-0.394871235;-0.409156501;-0.410674751;-0.426623255;-0.474288791;-0.689078629;-0.712632;-0.778584003;-0.815697908;-0.858046949;-0.877857327;-0.894192934;-0.899569273;-0.906108022;-0.913096428;-0.917503715;-0.918857694;-0.924941897;-0.93810755;-0.955670059;-0.975036442;-0.991383553;-1"
96,7,71.629777777457321,47.056249440000002,0.00047866651965580817,0.0032570311400050844,1693.230,"0;430;1732;2754;3192;3307;3355;3430;3442;3450;3461;3494;3495;3499;3503;3508;3521;3535;3536;3539;3542;3546;3551;3556;3557;3562;3567;3568;3572;3596;3632;3836;3853;3884;3889;3891;3893;3896;3900;3904;3908;3912;3916;3919;3920;3925;3940;3968;4011;4061;4096","1;0.99572891;0.976703525;0.942750394;0.895658195;0.841711223;0.715518951;0.533466876;0.48170647;0.422583491;0.272434682;0.00538238045;-0.00586268352;-0.0683706403;-0.180830568;-0.238425583;-0.30197683;-0.341557324;-0.343908399;-0.350695431;-0.357130408;-0.365237862;-0.374730498;-0.383626193;-0.385342598;-0.393646359;-0.401535809;-0.403069705;-0.40906781;-0.441459328;-0.482635975;-0.683845162;-0.707006156;-0.775415659;-0.808737695;-0.866265357;-0.881254494;-0.893017948;-0.903133452;-0.910573721;-0.916576862;-0.921662152;-0.926104784;-0.929113507;-0.930065632;-0.934496701;-0.94545418;-0.960581064;-0.977256119;-0.991707683;-1"
96,8,76.0526241520746,45.403395077200003,0.00055390468605117044,0.0028069948174532788,1646.552,"0;492;1961;2885;3176;3239;3267;3386;3399;3403;3415;3423;3427;3460;3476;3489;3511;3522;3523;3528;3534;3539;3542;3546;3551;3556;3557;3565;3606;3825;3843;3874;3878;3879;3882;3884;3888;3893;3898;3903;3907;3911;3915;3919;3920;3925;3940;3968;4011;4061;4096","1;0.995209098;0.972175002;0.932990074;0.887001932;0.843547165;0.753053308;0.508690476;0.449970931;0.41969046;0.261669129;0.195823833;0.169749394;-0.0370944552;-0.232048407;-0.296892136;-0.35537982;-0.376518726;-0.378287554;-0.386819601;-0.396453738;-0.404054552;-0.408450186;-0.414140224;-0.421002507;-0.427615255;-0.428910911;-0.438976228;-0.484489977;-0.690599203;-0.714633286;-0.786003292;-0.822857916;-0.861998737;-0.884578228;-0.891948462;-0.902177632;-0.911210358;-0.918182075;-0.923943639;-0.927956402;-0.93157047;-0.93487376;-0.937918067;-0.938642085;-0.942090631;-0.951003194;-0.964000225;-0.978953719;-0.992260933;-1"
96,9,80.748563235624118,43.688224166700003,0.00083330640019243672,0.0037165104050642661,1627.876,"0;590;2228;2963;3125;3152;3165;3168;3180;3287;3326;3348;3360;3368;3400;3407;3426;3452;3460;3472;3489;3508;3523;3529;3530;3534;3537;3538;3549;3595;3811;3832;3863;3868;3871;3875;3880;3886;3893;3899;3904;3908;3912;3915;3916;3924;3942;3972;4014;4060;4096","1;0.99428618;0.964992881;0.919999778;0.875479281;0.84256202;0.78838861;0.777752101;0.747386098;0.590362847;0.513801634;0.420500576;0.266850621;0.206741437;0.0612800866;0.0320639983;-0.0608866662;-0.248792619;-0.284535825;-0.322652221;-0.361488611;-0.394641161;-0.416535795;-0.424564481;-0.425869077;-0.430997014;-0.434753746;-0.435990661;-0.449115247;-0.497226566;-0.693217397;-0.720671356;-0.796894848;-0.876806796;-0.890096366;-0.900632977;-0.909760952;-0.917971849;-0.92550832;-0.930896461;-0.934855759;-0.937753558;-0.94045347;-0.942366958;-0.942988038;-0.947627962;-0.956546426;-0.968389153;-0.981288195;-0.992540002;-1"
96,10,85.734457388078539,41.897659375300002,0.00059084537670946213,0.0018103342097126052,1664.028,"0;518;1972;2780;3001;3041;3058;3064;3081;3170;3205;3269;3286;3297;3303;3314;3330;3332;3391;3406;3432;3443;3459;3480;3503;3520;3521;3526;3567;3796;3812;3847;3852;3853;3854;3857;3862;3869;3877;3886;3894;3901;3907;3910;3913;3923;3942;3973;4015;4059;4096","1;0.995156109;0.972019017;0.933973253;0.891930401;0.857385516;0.790664971;0.774856746;0.744128942;0.640974879;0.600781739;0.491398156;0.416637897;0.277114689;0.232837096;0.179973245;0.123598978;0.117305405;-0.0629786402;-0.123772308;-0.251577109;-0.292873025;-0.336976528;-0.379141569;-0.414797157;-0.437074363;-0.438306063;-0.444354832;-0.488601536;-0.693906605;-0.713518918;-0.783504426;-0.816790342;-0.849294901;-0.868091762;-0.885716259;-0.899710774;-0.911678851;-0.921285987;-0.929582596;-0.935645163;-0.940265298;-0.943841636;-0.945517838;-0.947132349;-0.952107489;-0.96025008;-0.971086323;-0.982790291;-0.992788374;-1"
96,11,91.028210151304037,40.023994742399999,0.00078982646107362642,0.002070520021909994,1657.408,"0;541;2089;2759;2899;2920;2937;2953;2971;3091;3122;3196;3216;3227;3229;3237;3253;3273;3300;3301;3353;3375;3391;3423;3427;3440;3462;3498;3545;3778;3793;3833;3839;3841;3842;3845;3851;3858;3864;3870;3877;3885;3894;3902;3909;3922;3944;3976;4017;4060;4096","1;0.994997799;0.968151987;0.927119911;0.888214588;0.864762247;0.800580144;0.76906687;0.745263577;0.632566392;0.602284014;0.495580822;0.420230031;0.288248122;0.271993041;0.227227852;0.170738086;0.119118281;0.0603682399;0.0582923926;-0.0521333218;-0.107330918;-0.155063152;-0.267296523;-0.280293107;-0.317702293;-0.366689742;-0.42426607;-0.479851335;-0.690007925;-0.707389474;-0.780354202;-0.815193355;-0.864164412;-0.873277068;-0.887363315;-0.90208739;-0.912836313;-0.919757247;-0.925481021;-0.931163669;-0.936741769;-0.942189574;-0.946483552;-0.949913681;-0.955637574;-0.963929117;-0.973876655;-0.984287858;-0.993382335;-1"
