AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
76,1,49.999999999999993,42.015968608800002,1.942745073987013E-05,7.8330522950809112E-05,1680.791,"0;78;212;421;673;937;1186;1410;1606;1782;1951;2110;2241;2335;2471;2659;2851;2999;3094;3152;3186;3207;3221;3232;3263;3265;3279;3298;3325;3362;3412;3472;3525;3719;3740;3819;3887;3933;3963;3981;3992;3998;4001;4005;4007;4010;4015;4026;4047;4077;4096","1;0.99748975;0.992918372;0.985019624;0.973962426;0.96001792;0.943855345;0.925916672;0.906721592;0.885965288;0.862251222;0.836033165;0.811243474;0.791498363;0.759669781;0.707836092;0.640791178;0.570649862;0.506803095;0.450915128;0.404965937;0.367138624;0.335493088;0.305955559;0.207612559;0.201417387;0.161213547;0.115486883;0.0634457096;0.00685156044;-0.0550143197;-0.117545485;-0.16697821;-0.332806021;-0.351054192;-0.423965693;-0.497619927;-0.560960472;-0.616865277;-0.664770305;-0.70843184;-0.743813455;-0.767037749;-0.802348793;-0.819027066;-0.840206146;-0.866512597;-0.903578639;-0.945238769;-0.982407689;-1"
76,2,53.087295892748919,42.213884008900003,2.035973548845728E-05,0.0001448835302260143,1681.567,"0;85;222;428;676;933;1176;1400;1605;1791;1954;2085;2190;2314;2480;2672;2853;2994;3091;3153;3192;3220;3246;3267;3283;3288;3334;3361;3402;3460;3526;3732;3733;3822;3886;3931;3962;3982;3995;4004;4011;4016;4020;4022;4026;4028;4029;4035;4051;4080;4096","1;0.997459173;0.993118882;0.985926986;0.975980341;0.963758886;0.949825108;0.934235871;0.9169119;0.897919595;0.878074229;0.859529138;0.842746854;0.820444584;0.785734773;0.736954629;0.678787708;0.619600773;0.565538526;0.519958198;0.483171552;0.450159967;0.411395043;0.371006161;0.332387358;0.31874314;0.183129549;0.12055894;0.0483393967;-0.0297751911;-0.102394223;-0.293694168;-0.294604301;-0.378867686;-0.447617263;-0.505249739;-0.554284155;-0.594157696;-0.626988173;-0.65592438;-0.685330212;-0.713828504;-0.746121585;-0.767784119;-0.817734182;-0.838001311;-0.846440852;-0.88242203;-0.93280524;-0.981375039;-1"
76,3,56.365219704085561,42.269779968199998,2.3906206974586776E-05,0.00014820495696699076,1691.415,"0;91;225;428;674;928;1171;1400;1609;1790;1937;2055;2172;2317;2492;2679;2852;2989;3086;3150;3196;3241;3282;3313;3333;3383;3408;3452;3521;3616;3637;3837;3883;3924;3956;3980;3996;4005;4016;4027;4034;4037;4038;4041;4043;4044;4047;4053;4066;4085;4096","1;0.997470796;0.993530273;0.98699671;0.977977157;0.967062116;0.954625309;0.940541446;0.925039589;0.908954561;0.893601954;0.879483223;0.863629699;0.840978384;0.808298469;0.765138149;0.714610457;0.663321137;0.616836607;0.578294635;0.544218659;0.502372324;0.451422781;0.397982419;0.35243836;0.212232769;0.152923197;0.0721983761;-0.0226835292;-0.126888275;-0.147980392;-0.345014572;-0.395793408;-0.446606219;-0.492731005;-0.534027934;-0.567266643;-0.589359283;-0.62207526;-0.667540491;-0.715097606;-0.75009799;-0.766360044;-0.821946025;-0.847709358;-0.857446969;-0.879715264;-0.909127533;-0.948146224;-0.984185815;-1"
76,4,59.845541929811816,42.194871276299999,2.5959675381811617E-05,0.0001912770442327183,1690.784,"0;97;229;429;668;919;1166;1400;1612;1789;1927;2047;2173;2323;2500;2686;2857;2973;3032;3132;3225;3289;3330;3359;3378;3436;3462;3502;3560;3631;3651;3881;3925;3951;3975;3991;3997;4013;4029;4039;4044;4047;4049;4050;4051;4052;4053;4056;4066;4086;4096","1;0.997490466;0.993883789;0.987930119;0.979900062;0.970128238;0.95878464;0.945963144;0.932045639;0.918245554;0.905752063;0.893383503;0.878597081;0.858095288;0.82884109;0.790350497;0.745151997;0.706618607;0.683493972;0.636199594;0.577047408;0.519517541;0.467842102;0.418175697;0.376709759;0.22260651;0.164080292;0.0916072056;0.00842094421;-0.0761433095;-0.0981198177;-0.343791276;-0.399032533;-0.43583703;-0.474368304;-0.503852367;-0.516042709;-0.553064585;-0.601567626;-0.645659328;-0.678578258;-0.708051562;-0.738974214;-0.762732923;-0.79358387;-0.820691705;-0.839692414;-0.874120355;-0.928327799;-0.98174113;-1"
76,5,63.540759845796678,42.000677770999999,3.2106306472456124E-05,0.000157538949941749,1684.993,"0;104;236;427;657;911;1170;1409;1617;1790;1910;2016;2161;2330;2516;2693;2820;2957;3120;3251;3331;3376;3405;3424;3480;3507;3549;3604;3643;3886;3920;3946;3967;3984;4001;4016;4029;4038;4045;4050;4053;4056;4058;4059;4060;4061;4062;4065;4073;4087;4096","1;0.997492313;0.994132459;0.988865197;0.981778145;0.972789824;0.962018192;0.950190187;0.93796134;0.92601341;0.916543841;0.907214165;0.892693758;0.872600198;0.845337689;0.812589765;0.783480406;0.744645715;0.682629347;0.608861446;0.539768219;0.482494265;0.43203491;0.390720338;0.247419879;0.187335908;0.11095386;0.0301481355;-0.0197772235;-0.298264474;-0.342063129;-0.378676832;-0.411235452;-0.4404504;-0.473457873;-0.50746274;-0.543160737;-0.5739007;-0.60424602;-0.632721603;-0.655358076;-0.687713206;-0.725456834;-0.763533473;-0.812121987;-0.83861202;-0.855556905;-0.887434721;-0.933429003;-0.979079545;-1"
76,6,67.46414238367818,41.698504485999997,2.2754099856551162E-05,0.00011686344205041888,1675.878,"0;113;247;430;657;911;1172;1417;1619;1763;1868;2009;2178;2347;2496;2639;2807;2982;3132;3240;3313;3367;3410;3442;3462;3524;3552;3593;3643;3892;3920;3943;3964;3983;4002;4017;4028;4038;4047;4055;4061;4064;4065;4066;4067;4069;4070;4073;4080;4090;4096","1;0.997456968;0.994270921;0.989577353;0.983119607;0.974873245;0.964979112;0.953984857;0.943297505;0.934543669;0.927437067;0.916745067;0.901801765;0.883883059;0.864851296;0.842825055;0.810522735;0.765994787;0.713329375;0.66054064;0.611709058;0.562929511;0.51010412;0.457115948;0.415752232;0.264395118;0.204091862;0.130104169;0.0548382476;-0.252625406;-0.290131032;-0.323139995;-0.355783403;-0.3882716;-0.424929142;-0.458407998;-0.486975312;-0.517700732;-0.552006066;-0.593229413;-0.642004788;-0.689459324;-0.725153267;-0.804470301;-0.837274551;-0.87002331;-0.881254613;-0.906679094;-0.945616066;-0.982653618;-1"
76,7,71.629777777457321,41.299067121,2.4013010650125843E-05,0.00013366925268309959,1677.305,"0;117;238;432;665;917;1169;1401;1597;1756;1902;2043;2176;2315;2472;2646;2823;2986;3123;3229;3313;3381;3433;3468;3490;3503;3550;3551;3586;3643;3902;3919;3949;3979;4004;4023;4037;4047;4054;4060;4065;4068;4069;4070;4071;4072;4074;4077;4083;4091;4096","1;0.997542679;0.994869232;0.990257323;0.98411113;0.976552725;0.967811048;0.958420813;0.949206471;0.940643728;0.931721091;0.921923161;0.911373258;0.898666322;0.881675899;0.858461738;0.828092933;0.790949225;0.74876833;0.704594135;0.657149911;0.604202569;0.547445893;0.49531883;0.45424059;0.426641375;0.315578401;0.313231915;0.236601293;0.134429663;-0.211775288;-0.23556003;-0.280209094;-0.330074668;-0.378342599;-0.422192484;-0.461621851;-0.496529311;-0.527124226;-0.561229825;-0.602481961;-0.644693851;-0.669917226;-0.750007749;-0.820945144;-0.845319271;-0.875333726;-0.90482682;-0.944433391;-0.981413484;-1"
76,8,76.0526241520746,40.812250077999998,2.514879865563329E-05,0.00029746398815699848,1676.996,"0;125;242;434;670;924;1170;1394;1589;1758;1908;2044;2172;2311;2477;2656;2829;2984;3119;3231;3317;3379;3424;3459;3487;3510;3531;3554;3578;3621;3677;3748;3765;3916;3951;3977;4003;4023;4036;4045;4057;4066;4070;4071;4072;4073;4074;4075;4080;4092;4096","1;0.997545183;0.995129943;0.990880728;0.985101104;0.978051901;0.970202267;0.961951494;0.953682303;0.945494056;0.937242568;0.928779602;0.919773459;0.90858227;0.892753601;0.87159735;0.845298827;0.814254463;0.7779966;0.737079859;0.694264829;0.652919173;0.613853157;0.575277567;0.536951959;0.498954326;0.45843643;0.408487409;0.353588432;0.260872245;0.159742832;0.0528100729;0.0291488338;-0.177444503;-0.231108531;-0.275281638;-0.325688332;-0.371725768;-0.407570899;-0.437018842;-0.487311006;-0.54491502;-0.588726163;-0.605460525;-0.628890812;-0.681737363;-0.804013014;-0.832135379;-0.899958551;-0.980516434;-1"
76,9,80.748563235624118,40.246977479800002,1.2617729045504193E-05,7.6578124490911392E-05,1676.333,"0;133;258;450;680;919;1156;1385;1588;1761;1911;2045;2174;2320;2486;2660;2830;2986;3120;3230;3315;3379;3425;3457;3482;3507;3532;3556;3631;3645;3679;3728;3906;3917;3940;3975;4007;4031;4047;4058;4066;4071;4073;4074;4075;4076;4077;4080;4086;4093;4096","1;0.997554898;0.995134473;0.991148472;0.985886157;0.979743302;0.972821176;0.965149879;0.957333386;0.949729741;0.942267478;0.934767008;0.926640928;0.916122139;0.901967943;0.883715034;0.860988319;0.833594501;0.802028298;0.766875207;0.730105877;0.693238318;0.659001887;0.6295439;0.602139413;0.569783926;0.531382263;0.488196045;0.329857171;0.301122695;0.23604843;0.152761355;-0.108530253;-0.125180334;-0.161237389;-0.221018508;-0.284860015;-0.344167143;-0.39510721;-0.441724509;-0.489848673;-0.537219286;-0.568116665;-0.591967762;-0.64350462;-0.781012416;-0.811966658;-0.864468575;-0.927270353;-0.980200469;-1"
76,10,85.734457388078539,39.611180154499998,1.7342921029728407E-05,0.00011215456351576503,1708.911,"0;143;273;452;676;918;1154;1378;1580;1755;1903;2037;2173;2323;2488;2662;2833;2989;3123;3231;3315;3376;3422;3459;3493;3527;3560;3592;3600;3683;3739;3913;3914;3942;3976;4007;4031;4047;4058;4066;4071;4073;4074;4075;4076;4077;4078;4081;4085;4094;4096","1;0.997534811;0.995169938;0.99168998;0.986925423;0.981164932;0.97480309;0.967922747;0.960839272;0.953867078;0.947224915;0.940495074;0.932821631;0.923136592;0.910577178;0.894390345;0.874214828;0.850123465;0.822411299;0.792187333;0.760481477;0.730098248;0.700824142;0.671491086;0.638222933;0.596901298;0.547278821;0.489903182;0.474380761;0.307835788;0.206873268;-0.0653323084;-0.0669251978;-0.112783082;-0.17340444;-0.237330422;-0.298029423;-0.34976694;-0.396642774;-0.444179833;-0.489111066;-0.516197205;-0.534727633;-0.561346412;-0.634946108;-0.750692844;-0.783048332;-0.840362132;-0.891519785;-0.981064677;-1"
