AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
60,1,49.999999999999993,61.824597691299999,3.6886831365800616E-05,0.00018406023178862974,2511.584,"0;313;741;1232;1678;2044;2307;2487;2613;2767;2934;3093;3230;3341;3428;3496;3551;3595;3629;3654;3673;3689;3702;3711;3716;3719;3722;3724;3726;3729;3734;3742;3753;3769;3793;3838;3895;3981;3986;4015;4033;4043;4048;4050;4051;4052;4053;4057;4068;4086;4096","1;0.996525228;0.991020679;0.983198047;0.973987997;0.964024186;0.954727888;0.946805537;0.940195739;0.930473745;0.916997194;0.899701655;0.878975689;0.855410218;0.829742849;0.80237031;0.772590101;0.740777731;0.708184004;0.676747203;0.6456092;0.610690236;0.570818961;0.530059814;0.49729535;0.471170455;0.43799907;0.412072986;0.384998113;0.34709084;0.296447039;0.237526223;0.177474588;0.108968601;0.0243290588;-0.111815922;-0.267877609;-0.488424897;-0.501660109;-0.58482033;-0.649766326;-0.700469494;-0.739831328;-0.765447259;-0.78642112;-0.842259049;-0.877851009;-0.916213334;-0.955485046;-0.98761034;-1"
60,2,53.087295892748919,60.105777933299997,2.7009126694858833E-05,0.00014651071068216837,2555.821,"0;76;87;345;726;1198;1660;2039;2310;2492;2635;2783;2943;3097;3232;3342;3428;3496;3551;3595;3629;3654;3674;3691;3703;3711;3721;3731;3739;3744;3753;3754;3759;3768;3783;3813;3899;3985;3986;4016;4033;4043;4048;4050;4051;4052;4053;4057;4069;4088;4096","1;0.999242723;0.99913311;0.996398091;0.991818666;0.984943449;0.976308823;0.967010617;0.95840627;0.951250494;0.944523931;0.936151505;0.924781203;0.91033417;0.893003345;0.873328388;0.851915419;0.82854557;0.802647471;0.774511337;0.745529592;0.717984557;0.69020468;0.660548389;0.634566426;0.613811135;0.582031727;0.539537549;0.491184622;0.449896485;0.356277972;0.346002042;0.299082428;0.231657028;0.14687337;0.0170684271;-0.275839448;-0.511509836;-0.514205277;-0.600732923;-0.662052155;-0.712515593;-0.752201855;-0.778687537;-0.80113548;-0.849176288;-0.878953695;-0.916978478;-0.958364248;-0.990424395;-1"
60,3,56.365219704085561,58.3570503475,2.3045396966863901E-05,0.00017035112651120343,2590.812,"0;79;97;379;765;1212;1649;2017;2293;2485;2634;2790;2950;3100;3230;3339;3427;3497;3552;3595;3627;3653;3674;3689;3702;3720;3739;3754;3764;3785;3789;3797;3812;3869;3904;3938;3953;4019;4031;4041;4046;4048;4049;4050;4051;4052;4053;4057;4068;4087;4096","1;0.999260724;0.999092281;0.996268153;0.99186641;0.985730469;0.978181541;0.970004797;0.962178826;0.955461025;0.94923079;0.941381335;0.931314409;0.919040918;0.904800355;0.888500154;0.870299101;0.850152671;0.828128278;0.804366469;0.780570924;0.755312383;0.729315162;0.70659548;0.683273077;0.643528104;0.587285519;0.523855805;0.463502437;0.284199893;0.252426922;0.195645511;0.105806947;-0.162488461;-0.293325871;-0.398357809;-0.440284193;-0.625729084;-0.669539452;-0.718131185;-0.755072892;-0.777871311;-0.794440985;-0.82106626;-0.860777497;-0.882391155;-0.895068288;-0.922755837;-0.957961261;-0.98949486;-1"
60,4,59.845541929811816,56.592620356799998,2.2570151411475486E-05,0.00016738221744883042,2583.981,"0;83;104;412;809;1237;1637;1986;2268;2485;2654;2807;2958;3101;3230;3338;3426;3496;3552;3595;3627;3649;3668;3686;3701;3719;3744;3765;3779;3788;3795;3801;3806;3812;3822;3846;3877;3902;3932;3949;4020;4030;4042;4046;4047;4049;4051;4057;4070;4087;4096","1;0.999268651;0.999083579;0.99616462;0.991851151;0.98627305;0.979830265;0.972770512;0.965600848;0.958765745;0.952297211;0.945221663;0.936612248;0.926240563;0.913962126;0.900148571;0.884803414;0.867985904;0.849267364;0.829221964;0.80875349;0.790279627;0.770102203;0.74612695;0.721653461;0.685998082;0.623160243;0.553374112;0.491138905;0.439361334;0.390147179;0.341828376;0.299076796;0.24787949;0.167964548;0.00158326386;-0.17966494;-0.291683733;-0.394855887;-0.444798291;-0.646212041;-0.683920622;-0.749545395;-0.792535543;-0.812035561;-0.87001729;-0.896911383;-0.931020737;-0.964818537;-0.990053475;-1"
60,5,63.540759845796678,54.825225651499998,3.1633226074700939E-05,0.00023321997539593742,2536.326,"0;102;110;434;822;1236;1631;1972;2255;2478;2654;2808;2959;3102;3230;3338;3426;3497;3552;3594;3626;3650;3669;3686;3702;3718;3739;3762;3782;3801;3817;3847;3848;3870;3882;3900;3926;3945;4021;4030;4040;4043;4044;4045;4046;4048;4051;4058;4071;4087;4096","1;0.999151468;0.99908489;0.996176422;0.992182732;0.987109184;0.981171012;0.974793792;0.968202055;0.961791515;0.955644846;0.949159801;0.941367984;0.932063043;0.921249926;0.909150004;0.895869076;0.881232679;0.865589619;0.849076688;0.831753671;0.814147174;0.795704007;0.774250686;0.748534799;0.717114449;0.668728471;0.608020663;0.545808971;0.469891429;0.378047198;0.104957633;0.0952950567;-0.105300777;-0.193170473;-0.290915251;-0.391085774;-0.449791193;-0.668608725;-0.705540657;-0.768433452;-0.807395339;-0.830301762;-0.857346594;-0.876385272;-0.898201168;-0.917054236;-0.942463696;-0.969448864;-0.990723729;-1"
60,6,67.46414238367818,53.0660911891,2.9891626361011075E-05,0.0003591676426462076,2595.233,"0;112;118;455;826;1233;1635;1977;2254;2474;2653;2812;2962;3103;3229;3337;3426;3498;3553;3593;3623;3649;3671;3688;3700;3708;3746;3772;3783;3809;3828;3841;3849;3854;3878;3882;3888;3898;3916;4017;4021;4032;4037;4039;4040;4042;4046;4054;4069;4087;4096","1;0.99911803;0.999070823;0.99619633;0.992572725;0.987874031;0.982190549;0.976179063;0.970145404;0.964274287;0.958496511;0.952306092;0.945168078;0.936767697;0.927132547;0.916293621;0.904357076;0.891232312;0.877451479;0.863734543;0.849801242;0.83323288;0.813401997;0.79187423;0.772058487;0.756554127;0.669632852;0.606392622;0.577853441;0.499407113;0.419698775;0.33686313;0.261743724;0.201986238;-0.135005608;-0.176361129;-0.226483494;-0.289488345;-0.370555967;-0.674303055;-0.689751565;-0.744828343;-0.788675427;-0.821539164;-0.845252752;-0.880244195;-0.910904467;-0.940089047;-0.969432592;-0.991447449;-1"
60,7,71.629777777457321,51.324932363000002,4.9577337226037964E-05,0.00063471940472692445,2602.232,"0;118;125;476;854;1256;1636;1966;2248;2476;2661;2820;2967;3104;3228;3336;3426;3498;3550;3589;3622;3650;3672;3688;3699;3725;3737;3793;3805;3825;3844;3857;3864;3868;3872;3880;3886;3901;3916;4017;4020;4030;4033;4035;4037;4041;4047;4056;4070;4086;4096","1;0.999118209;0.999065876;0.996213734;0.992682874;0.988237917;0.983131945;0.977676332;0.971931815;0.966224015;0.960597634;0.954755783;0.948176622;0.940558016;0.93178767;0.921831012;0.910776019;0.8987782;0.887000918;0.875090122;0.861271679;0.844415069;0.824487984;0.802797377;0.782499433;0.722273767;0.694632947;0.572375238;0.543407381;0.487263322;0.414316446;0.33453387;0.262687266;0.200408354;0.113190576;-0.103821889;-0.198814094;-0.314682633;-0.383879662;-0.696821153;-0.710119903;-0.77325815;-0.812107503;-0.853877187;-0.881794095;-0.909238517;-0.931601584;-0.952465892;-0.973879695;-0.991238832;-1"
60,8,76.0526241520746,49.6100039839,5.1132626497327402E-05,0.00056636251069808186,2548.620,"0;131;132;482;846;1250;1623;1961;2246;2478;2662;2817;2967;3104;3229;3339;3429;3494;3540;3584;3626;3656;3675;3686;3711;3726;3790;3797;3829;3857;3871;3877;3879;3880;3881;3883;3884;3887;3898;3936;3968;4016;4024;4026;4029;4030;4034;4044;4063;4086;4096","1;0.999068618;0.999061525;0.996350765;0.993125141;0.988894105;0.984156132;0.978882372;0.973382115;0.96787858;0.962566793;0.957182705;0.950843513;0.943640947;0.935277283;0.925641358;0.915075779;0.90482229;0.895261288;0.882943749;0.865423262;0.844813883;0.822854459;0.803521872;0.742903173;0.708958566;0.587356508;0.573693097;0.502410352;0.409052223;0.319188178;0.235830039;0.182383776;0.142470703;0.0868390128;-0.0625191256;-0.111342147;-0.187932551;-0.301679105;-0.465386868;-0.559040606;-0.719689369;-0.77488488;-0.799425066;-0.856446564;-0.870503724;-0.901504695;-0.935902834;-0.968295872;-0.992016196;-1"
60,9,80.748563235624118,47.928189124500001,4.9302751858072793E-05,0.0007457055223385467,2573.864,"0;138;139;510;879;1266;1629;1959;2236;2461;2649;2807;2960;3104;3232;3340;3434;3521;3591;3635;3658;3669;3693;3709;3781;3785;3812;3837;3856;3869;3877;3882;3884;3885;3886;3887;3888;3889;3891;3902;3943;3969;4011;4018;4023;4025;4031;4044;4064;4085;4096","1;0.999064207;0.999057472;0.996301532;0.993144214;0.989232659;0.984806776;0.979882896;0.974796593;0.969747305;0.964629114;0.959435999;0.953300655;0.946060836;0.937764585;0.928539455;0.917619288;0.902818084;0.883126915;0.860113978;0.836889386;0.817985058;0.756522954;0.721453846;0.602089703;0.595595896;0.548847258;0.496751904;0.443990976;0.391326904;0.339932591;0.282718837;0.239310846;0.200077266;0.0868801922;-0.104919814;-0.153802022;-0.183082566;-0.222104758;-0.327223927;-0.496633619;-0.574287117;-0.725942314;-0.781611741;-0.866589844;-0.884986877;-0.914296627;-0.945709348;-0.972851157;-0.991946101;-1"
60,10,85.734457388078539,46.2851203795,6.7148307718961099E-05,0.00066893412230611959,2612.291,"0;145;146;539;911;1266;1608;1945;2233;2448;2631;2809;2954;3034;3174;3366;3523;3605;3638;3671;3674;3685;3699;3775;3784;3811;3838;3856;3868;3877;3883;3886;3887;3888;3889;3890;3891;3893;3897;3911;3961;3976;4007;4012;4015;4018;4023;4033;4052;4079;4096","1;0.999059975;0.999053478;0.996245265;0.993160903;0.989698887;0.985722601;0.980944932;0.975882709;0.971257448;0.966512024;0.960886717;0.955238461;0.951552093;0.943692923;0.927811921;0.90339756;0.873941243;0.84357661;0.762682259;0.755901754;0.733916759;0.710135877;0.603568494;0.590786099;0.549370646;0.499154687;0.454926789;0.414340764;0.369300514;0.318029135;0.265505642;0.226480588;0.0596494712;-0.0581718385;-0.122496933;-0.162234202;-0.211965889;-0.270186067;-0.374327958;-0.56029278;-0.607801437;-0.740985513;-0.795398295;-0.855478346;-0.884259164;-0.908254743;-0.934636772;-0.963137507;-0.988233984;-1"
