AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
41,1,49.999999999999993,52.036268525799997,1.5068117345860333E-05,6.7530365054430802E-05,2605.001,"0;101;286;544;843;1151;1448;1731;1999;2240;2439;2595;2721;2833;2930;3008;3067;3110;3143;3169;3190;3251;3259;3274;3297;3330;3377;3447;3551;3797;3799;3855;3903;3937;3960;3975;3986;3993;3997;3999;4000;4001;4002;4003;4004;4005;4009;4020;4044;4078;4096","1;0.997350335;0.992143393;0.9839921;0.972967625;0.959361076;0.943418205;0.924789727;0.902921677;0.878282785;0.852719128;0.827699184;0.802604437;0.774555683;0.743098199;0.709417224;0.67500186;0.64125818;0.606995821;0.572255552;0.537909031;0.417384505;0.401680529;0.373194128;0.33202529;0.277596563;0.206900239;0.110536575;-0.0224527195;-0.319445521;-0.321912646;-0.393375695;-0.461246312;-0.517395437;-0.563555419;-0.601263046;-0.637456834;-0.669700265;-0.697166145;-0.718607843;-0.735870302;-0.808960557;-0.839645565;-0.852400243;-0.861319602;-0.868368447;-0.88808912;-0.918964446;-0.955774248;-0.98738265;-1"
41,2,53.087295892748919,51.125553448399998,1.8818476004582374E-05,9.5286662847637871E-05,2615.306,"0;100;274;535;831;1139;1443;1736;2001;2234;2433;2594;2724;2837;2927;2999;3067;3120;3157;3184;3206;3256;3257;3267;3293;3332;3380;3401;3633;3730;3823;3875;3912;3940;3964;3980;3989;3993;3994;3995;3996;3997;3998;3999;4001;4004;4009;4021;4045;4077;4096","1;0.997504354;0.992865324;0.985083878;0.97481972;0.962094486;0.946883082;0.928915739;0.908866346;0.887069285;0.863997817;0.840878308;0.81781131;0.792804956;0.767632723;0.741989911;0.709995031;0.675425112;0.64181447;0.608585119;0.573377669;0.470371276;0.468274504;0.447729766;0.398424506;0.334275991;0.265598208;0.237683788;-0.0504261516;-0.176477551;-0.305543005;-0.38444528;-0.447082877;-0.501832545;-0.559681237;-0.612180531;-0.656711817;-0.688938498;-0.700919032;-0.717486143;-0.757967234;-0.829091668;-0.843447208;-0.853123248;-0.866918564;-0.881427228;-0.898507953;-0.925360382;-0.95829767;-0.986896217;-1"
41,3,56.365219704085561,50.0275871897,1.9467392479481612E-05,8.2504305439212722E-05,2598.513,"0;107;280;532;828;1137;1443;1733;1996;2230;2429;2592;2728;2831;2913;3000;3073;3127;3162;3184;3200;3212;3223;3234;3269;3277;3299;3332;3375;3396;3643;3720;3801;3884;3931;3957;3974;3983;3987;3989;3990;3991;3992;3995;3997;4001;4008;4022;4046;4076;4096","1;0.997449994;0.993041754;0.985883713;0.976145685;0.964062154;0.949607968;0.93290782;0.914362729;0.894111037;0.8729316;0.85161972;0.829744995;0.809424341;0.789729953;0.763424456;0.733974218;0.704038262;0.677616656;0.656033933;0.636554539;0.619043529;0.600246191;0.578536868;0.498289317;0.480614543;0.436634272;0.381279975;0.320747197;0.293978542;0.00769333402;-0.092266731;-0.212070554;-0.356259406;-0.455427289;-0.524439633;-0.585006475;-0.632169306;-0.664420128;-0.689662814;-0.710531354;-0.798893392;-0.825389087;-0.855019629;-0.866642654;-0.883474946;-0.903794348;-0.930677474;-0.9606179;-0.986435294;-1"
41,4,59.845541929811816,48.772007681600002,2.0736151882464904E-05,0.00011824367346702225,2544.476,"0;113;293;545;834;1138;1441;1729;1994;2228;2428;2590;2718;2825;2923;3007;3066;3109;3154;3192;3218;3236;3248;3257;3265;3270;3283;3300;3324;3356;3391;3402;3716;3804;3880;3942;3965;3975;3981;3984;3985;3986;3987;3991;3994;3999;4008;4023;4047;4076;4096","1;0.997425437;0.993026733;0.986149192;0.97703582;0.965687692;0.952088892;0.936399341;0.918794811;0.899793267;0.879931152;0.860306144;0.841522336;0.822537065;0.801163256;0.778004169;0.757332623;0.738497317;0.713012099;0.683028162;0.653653741;0.625361145;0.600986123;0.579528809;0.558858931;0.545692921;0.512695312;0.474829257;0.430707127;0.38254106;0.337610751;0.324533105;-0.0186000541;-0.146591634;-0.292569458;-0.453831255;-0.538160026;-0.589695752;-0.635345876;-0.673701406;-0.696529388;-0.782006145;-0.813715398;-0.85268563;-0.868148208;-0.886382103;-0.909001708;-0.934570849;-0.962483287;-0.986643553;-1"
41,5,63.540759845796678,47.390921060799997,3.0789928389355199E-05,0.00023035891692435584,2609.045,"0;119;298;543;834;1140;1442;1730;1995;2227;2423;2585;2720;2833;2927;3003;3063;3112;3155;3191;3218;3236;3248;3256;3263;3289;3301;3320;3348;3384;3405;3734;3808;3873;3931;3967;3975;3978;3980;3981;3982;3983;3984;3986;3990;3997;4008;4025;4049;4076;4096","1;0.997406006;0.993213236;0.986817896;0.978048205;0.96712023;0.954154432;0.93917042;0.922389328;0.904499471;0.886141956;0.867771149;0.849250495;0.830420315;0.811251879;0.792141736;0.773447871;0.75438416;0.73295629;0.709000945;0.684201837;0.661458552;0.641450524;0.624911964;0.607868373;0.533533931;0.503722608;0.465164661;0.420243561;0.373344272;0.349148184;0.017008869;-0.0842391253;-0.207516119;-0.375125885;-0.537890732;-0.597255945;-0.629740119;-0.661605358;-0.687443495;-0.756280661;-0.797987223;-0.815000236;-0.835397303;-0.859637558;-0.88544637;-0.911433637;-0.938314259;-0.964715898;-0.986713946;-1"
41,6,67.46414238367818,45.916777389899998,3.2623779331075398E-05,0.0001806810554201288,2567.591,"0;119;281;530;827;1136;1442;1732;1995;2226;2422;2585;2721;2834;2926;3000;3062;3114;3156;3190;3217;3238;3254;3266;3292;3301;3318;3345;3381;3407;3746;3813;3867;3903;3929;3952;3967;3972;3976;3978;3979;3980;3981;3982;3986;3995;4008;4026;4050;4076;4096","1;0.997521222;0.993910432;0.987738132;0.979210913;0.968663633;0.956073463;0.941580474;0.925592422;0.90853256;0.890995324;0.873373866;0.855623186;0.837764323;0.820093691;0.802769721;0.784939587;0.766255975;0.747041523;0.726790786;0.705247223;0.682062507;0.65689826;0.630003273;0.548199713;0.523677647;0.486632228;0.442065239;0.395621836;0.366823494;0.0498105325;-0.0337536633;-0.124912083;-0.213037327;-0.306528211;-0.425676137;-0.531766891;-0.579238415;-0.631816566;-0.674215257;-0.71068877;-0.760157764;-0.788413405;-0.805112183;-0.841093481;-0.879823148;-0.911139071;-0.939224839;-0.965377748;-0.986606717;-1"
41,7,71.629777777457321,44.380521595499999,2.6411981816508023E-05,0.00019760293117165872,2568.941,"0;126;292;538;828;1136;1441;1730;1993;2223;2419;2584;2721;2834;2926;3000;3062;3114;3156;3190;3217;3238;3254;3266;3292;3301;3318;3346;3383;3409;3751;3811;3860;3896;3919;3934;3944;3963;3973;3976;3978;3980;3981;3983;3987;3994;4006;4025;4052;4080;4096","1;0.997488856;0.993936539;0.988072515;0.980070531;0.969969332;0.957893431;0.943986058;0.928578675;0.912216127;0.895338178;0.878175795;0.860964;0.843788028;0.826826632;0.810236037;0.793204367;0.775412858;0.757177591;0.738027155;0.717702866;0.695802987;0.671720505;0.644896507;0.555609941;0.530551612;0.494191796;0.450036585;0.405000925;0.377891213;0.0799612552;0.0128127085;-0.0574696325;-0.12899144;-0.195730582;-0.260122895;-0.321543634;-0.492371798;-0.609079778;-0.65888238;-0.705054641;-0.758774221;-0.779089332;-0.806669593;-0.838826835;-0.870916665;-0.903620303;-0.935939133;-0.966342688;-0.989207447;-1"
41,8,76.0526241520746,42.810199302900003,2.5799768875319063E-05,0.00013169847464022943,2581.055,"0;131;297;536;826;1137;1442;1728;1993;2225;2414;2590;2722;2777;2898;3029;3125;3184;3219;3240;3254;3264;3283;3288;3299;3317;3346;3385;3413;3751;3809;3853;3888;3912;3927;3935;3940;3945;3949;3958;3961;3975;3978;3984;3988;3995;4007;4026;4052;4079;4096","1;0.997505248;0.994103134;0.988647282;0.980985701;0.971180022;0.959526658;0.946221411;0.931182981;0.915137351;0.899334252;0.881494641;0.86526233;0.857500732;0.837489605;0.808532834;0.777469397;0.748506963;0.722378612;0.698765337;0.675102651;0.649559319;0.576138437;0.559499383;0.530272305;0.495007753;0.453013539;0.409076273;0.381960303;0.105578884;0.0461792685;-0.00927729625;-0.066554442;-0.120516621;-0.16817908;-0.203219071;-0.231770933;-0.269568145;-0.311076015;-0.440341234;-0.480458677;-0.647311509;-0.689960241;-0.782646477;-0.82166332;-0.860591054;-0.898118854;-0.933483601;-0.964735448;-0.988027275;-1"
41,9,80.748563235624118,41.230071522700001,2.6139203997266973E-05,0.00034893437357719215,2564.601,"0;139;304;538;824;1132;1430;1730;1994;2217;2415;2602;2771;2915;3030;3117;3180;3221;3244;3256;3272;3277;3286;3299;3319;3349;3385;3413;3751;3809;3839;3880;3912;3930;3940;3945;3948;3949;3953;3957;3969;3970;3979;3984;3990;3996;4007;4026;4053;4081;4096","1;0.997471571;0.994231284;0.989115417;0.981872439;0.972554684;0.961626709;0.948144972;0.933553338;0.918548763;0.902398527;0.883649051;0.862232566;0.83838141;0.812506974;0.784652233;0.754023969;0.721030295;0.687902272;0.656788349;0.589400053;0.571492851;0.546040475;0.518309355;0.485901743;0.448208958;0.411288708;0.385970205;0.123195678;0.0669908151;0.0327596031;-0.0248608813;-0.0884864256;-0.143937066;-0.194045469;-0.235839158;-0.278089017;-0.298877895;-0.403600216;-0.468908131;-0.588595212;-0.597248971;-0.677728117;-0.728943288;-0.792050302;-0.837175429;-0.883851707;-0.927082956;-0.963312745;-0.988930106;-1"
41,10,85.734457388078539,39.660210813200003,3.2641131047901956E-05,0.00040418057547531028,2588.099,"0;142;285;524;815;1124;1434;1729;1983;2198;2409;2612;2776;2900;3007;3114;3190;3227;3242;3260;3268;3280;3297;3322;3354;3386;3413;3751;3810;3835;3876;3910;3929;3937;3940;3942;3943;3944;3945;3946;3949;3953;3957;3985;3992;4001;4009;4023;4048;4080;4096","1;0.997539163;0.994875789;0.989932239;0.982924104;0.973990202;0.963028073;0.950151503;0.936529934;0.922548532;0.905827045;0.885658562;0.864787877;0.844491959;0.821471989;0.787903309;0.74631387;0.705085278;0.670251489;0.592456222;0.566349983;0.53789407;0.508032739;0.474316865;0.439634264;0.409930259;0.387162447;0.134365931;0.0785668194;0.0508931987;-0.00424013473;-0.0697652996;-0.130207241;-0.174665824;-0.201798305;-0.230182335;-0.253400028;-0.298977405;-0.358428925;-0.389359683;-0.440484047;-0.483061224;-0.515957355;-0.69688797;-0.749756813;-0.821059942;-0.865308583;-0.909867644;-0.953475952;-0.987260282;-1"
