AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
63,1,49.999999999999993,58.439217676699997,3.4946332373302858E-05,0.00028552141421145372,1725.122,"0;277;651;1108;1545;1908;2172;2353;2479;2642;2824;3000;3155;3286;3392;3475;3537;3582;3614;3639;3658;3674;3686;3694;3699;3702;3704;3708;3709;3712;3718;3728;3744;3769;3805;3855;3904;3959;4004;4033;4048;4055;4059;4061;4062;4063;4064;4065;4071;4087;4096","1;0.996506453;0.991096199;0.983002305;0.972994924;0.962017834;0.95163846;0.942786336;0.935471952;0.924123347;0.907932997;0.886967301;0.861730218;0.832543552;0.800490201;0.76681;0.733454645;0.70179069;0.672760129;0.643583059;0.614703178;0.581935167;0.546913505;0.512270927;0.47995168;0.452385277;0.428644657;0.371981531;0.35856238;0.324059665;0.274296969;0.217891783;0.15394789;0.0786777958;-0.00911396369;-0.116434962;-0.2183588;-0.339724422;-0.455534667;-0.551058292;-0.619337142;-0.664788187;-0.702941418;-0.73272872;-0.757354438;-0.846145034;-0.879425585;-0.894575775;-0.936795533;-0.983757377;-1"
63,2,53.087295892748919,56.883844272700003,3.4817291005259653E-05,0.00021339059961067441,1728.551,"0;293;631;1069;1509;1880;2153;2347;2501;2662;2834;3002;3155;3286;3392;3475;3537;3581;3615;3639;3656;3672;3687;3701;3712;3719;3723;3726;3727;3733;3734;3737;3745;3764;3802;3823;3926;3952;3999;4030;4046;4054;4058;4061;4063;4064;4065;4067;4075;4090;4096","1;0.996549428;0.992024004;0.984986365;0.976000488;0.966116309;0.95674628;0.948477626;0.940575182;0.930568993;0.917092681;0.899757206;0.878303945;0.852936089;0.82459873;0.794342875;0.764137089;0.736309767;0.709008574;0.68498832;0.66435796;0.640809953;0.613021433;0.578328013;0.539208412;0.50261277;0.473639071;0.445930392;0.435417831;0.366554767;0.355780423;0.326508909;0.266716748;0.174044266;0.0509745963;-0.00482018711;-0.251851708;-0.31610173;-0.44336763;-0.545257688;-0.613814175;-0.659781992;-0.690364599;-0.721744895;-0.754238784;-0.784158587;-0.858998179;-0.900104463;-0.949565113;-0.989281297;-1"
63,3,56.365219704085561,55.2855541387,3.1803904471481876E-05,0.00018106082223201536,1728.948,"0;232;599;1061;1500;1866;2140;2337;2497;2666;2841;3008;3157;3285;3390;3472;3534;3581;3615;3639;3656;3674;3687;3697;3709;3720;3730;3739;3745;3748;3750;3758;3762;3771;3789;3820;3833;3957;3990;4021;4039;4051;4058;4062;4064;4065;4066;4068;4075;4089;4096","1;0.997480035;0.99299866;0.986192524;0.978006184;0.969214976;0.960852027;0.953451514;0.946250737;0.937045276;0.925042927;0.910049617;0.892028391;0.870776117;0.846644998;0.820718765;0.794270992;0.767877579;0.743473589;0.722250402;0.70438844;0.681911349;0.66251874;0.645097911;0.62012732;0.591404378;0.557289779;0.514929771;0.476019084;0.452115893;0.434525222;0.359354228;0.325334281;0.262913644;0.173001081;0.0606312118;0.0202360377;-0.326287329;-0.42309615;-0.523755252;-0.59344399;-0.652696311;-0.700751245;-0.742949426;-0.780337036;-0.821651936;-0.871942878;-0.905196428;-0.948548496;-0.987248182;-1"
63,4,59.845541929811816,53.658583176400001,2.7342807212456261E-05,0.00015926912997366038,1823.481,"0;251;622;1064;1484;1843;2120;2331;2507;2676;2846;3010;3158;3285;3390;3472;3533;3580;3611;3632;3654;3676;3696;3713;3727;3739;3749;3758;3765;3769;3787;3793;3800;3812;3830;3855;3870;3948;3959;4025;4037;4048;4057;4062;4064;4065;4066;4068;4075;4089;4096","1;0.997440279;0.993174732;0.987094879;0.979895353;0.972109437;0.964565694;0.957516909;0.950424671;0.94217205;0.931838453;0.918986142;0.90354985;0.885522783;0.864943743;0.84271735;0.820239186;0.797232449;0.77787745;0.762064695;0.742308617;0.718096673;0.690589607;0.661189616;0.63079524;0.598019958;0.563446403;0.523619413;0.48432371;0.457842618;0.320381075;0.279655963;0.237750709;0.176344439;0.0991428196;0.00666656252;-0.0448046364;-0.299088597;-0.334381431;-0.554089367;-0.60157311;-0.653253973;-0.710626066;-0.763704419;-0.807238042;-0.850043952;-0.880540848;-0.908581436;-0.949822545;-0.98753643;-1"
63,5,63.540759845796678,52.0161517875,2.7453668240866355E-05,0.00027639426817049895,1753.583,"0;256;592;1053;1487;1844;2122;2334;2506;2674;2846;3010;3159;3286;3390;3472;3533;3578;3610;3634;3655;3676;3696;3713;3728;3740;3751;3762;3775;3786;3796;3798;3818;3831;3848;3864;3938;3964;4029;4036;4050;4058;4061;4062;4063;4064;4066;4070;4078;4089;4096","1;0.997549295;0.993956387;0.98809737;0.981210887;0.974070609;0.967137754;0.960688651;0.954429567;0.947097182;0.937827468;0.926532507;0.913016498;0.897470176;0.880053341;0.861157775;0.842012942;0.823233604;0.80608958;0.790180504;0.77326256;0.752510309;0.727862358;0.701828003;0.673717618;0.646772146;0.617645264;0.583072782;0.532661617;0.47880432;0.418947607;0.405847996;0.271690279;0.195227936;0.108925931;0.036204461;-0.264053077;-0.359665871;-0.58870846;-0.617101669;-0.685376406;-0.744315267;-0.781806946;-0.801090598;-0.829176068;-0.862904191;-0.899412811;-0.931073606;-0.962671697;-0.988129079;-1"
63,6,67.46414238367818,50.370324208600003,2.7107337687590421E-05,0.00014822819482631852,1722.745,"0;275;609;1032;1456;1824;2111;2332;2510;2675;2846;3010;3159;3286;3390;3472;3533;3578;3610;3634;3655;3676;3696;3713;3727;3739;3751;3763;3775;3789;3804;3818;3849;3854;3876;3939;3964;4031;4035;4040;4052;4058;4060;4062;4063;4064;4066;4070;4078;4089;4096","1;0.997516453;0.994140029;0.989117563;0.982937634;0.97621876;0.969696462;0.963569522;0.957661271;0.951121092;0.942831218;0.932768881;0.920849264;0.907292008;0.892260611;0.876098454;0.859805524;0.843832493;0.829180717;0.815464914;0.800695419;0.782253742;0.759859741;0.735765636;0.71154201;0.6871925;0.659311354;0.627719879;0.59205085;0.544160903;0.482580841;0.411675572;0.216498762;0.185134411;0.0559185371;-0.269369125;-0.374166787;-0.617910326;-0.634446263;-0.656603098;-0.723578393;-0.780450642;-0.815707564;-0.868302166;-0.886560678;-0.899352789;-0.917008281;-0.939224899;-0.965832889;-0.988940358;-1"
63,7,71.629777777457321,48.7319016748,2.6322558541699484E-05,0.0002010645932055688,1860.301,"0;286;564;1005;1445;1815;2104;2325;2509;2677;2845;3010;3159;3286;3390;3472;3533;3578;3609;3634;3656;3678;3697;3714;3729;3745;3796;3821;3836;3848;3858;3867;3868;3902;3908;3924;3941;3962;4029;4032;4045;4052;4055;4057;4059;4061;4065;4071;4080;4090;4096","1;0.997561038;0.994936705;0.990094543;0.984145403;0.977885604;0.971821845;0.966191649;0.960590661;0.954487205;0.947071314;0.937927485;0.927243829;0.915211618;0.902004957;0.887937784;0.873870254;0.860145032;0.848007023;0.835744381;0.822217941;0.804806769;0.785022676;0.761874557;0.735978484;0.702495337;0.567882895;0.483074039;0.418898463;0.355760634;0.293351531;0.230568796;0.223322868;-0.0300896075;-0.0743603557;-0.186028033;-0.286297202;-0.384694219;-0.632006109;-0.644307971;-0.706926286;-0.756418824;-0.789524674;-0.824306846;-0.869385004;-0.897302091;-0.926378191;-0.95074755;-0.973679781;-0.991426468;-1"
63,8,76.0526241520746,47.1103547823,2.99263689842278E-05,0.00019576082513950155,1867.705,"0;206;549;986;1438;1822;2112;2324;2503;2675;2847;3012;3159;3285;3390;3473;3532;3571;3602;3636;3669;3696;3716;3730;3763;3765;3816;3835;3851;3863;3872;3881;3891;3902;3903;3927;3941;3958;4029;4032;4042;4048;4051;4053;4055;4057;4059;4063;4072;4086;4096","1;0.99836278;0.995356143;0.990869522;0.985157967;0.97906357;0.973341525;0.96829468;0.963250935;0.957488894;0.950486124;0.94207871;0.932456553;0.921668351;0.909708798;0.896996081;0.884953022;0.874723792;0.864567757;0.850144744;0.830408096;0.806118846;0.779182911;0.753646195;0.677349865;0.67248559;0.543833554;0.487130731;0.429295301;0.375105351;0.324655235;0.26221025;0.176156193;0.0642563254;0.0534487776;-0.197812796;-0.299400836;-0.387920588;-0.654662967;-0.667577744;-0.718162179;-0.761326432;-0.79407233;-0.827342153;-0.867357969;-0.893541873;-0.910063326;-0.931524932;-0.959985137;-0.986461639;-1"
63,9,80.748563235624118,45.513797000700002,3.2458895032803168E-05,0.00034351964005918667,1813.072,"0;197;493;943;1421;1833;2141;2349;2510;2680;2852;3012;3157;3283;3390;3473;3527;3553;3593;3639;3676;3700;3716;3725;3751;3763;3815;3822;3846;3867;3883;3894;3901;3906;3911;3915;3919;3923;3929;3939;3953;4029;4032;4043;4047;4051;4055;4062;4073;4087;4096","1;0.998518467;0.996096432;0.991812587;0.98618865;0.980029821;0.974225938;0.969469428;0.96515578;0.959793925;0.9532184;0.945605338;0.936828732;0.926913977;0.915736139;0.904090285;0.894141614;0.888315856;0.877362669;0.859776676;0.837557435;0.814179778;0.790364385;0.772732556;0.710994959;0.682825029;0.568737745;0.552720308;0.492245406;0.425603688;0.355293304;0.284777075;0.220849752;0.160498708;0.0847812891;0.0135836788;-0.0622200407;-0.13231881;-0.213345513;-0.302318513;-0.384790897;-0.678520501;-0.692730367;-0.762037039;-0.808212698;-0.876869738;-0.911033809;-0.940764487;-0.96733588;-0.989230275;-1"
63,10,85.734457388078539,43.949000038100003,3.5765187984930432E-05,0.00054786599545653125,1928.525,"0;209;513;954;1418;1821;2125;2343;2521;2687;2849;3010;3156;3285;3392;3471;3534;3596;3647;3681;3701;3712;3737;3745;3758;3820;3828;3846;3865;3881;3893;3903;3911;3916;3919;3920;3924;3925;3929;3937;3953;3987;3997;4032;4039;4042;4044;4047;4057;4083;4096","1;0.998504281;0.996128201;0.992118955;0.986930668;0.9812392;0.975868106;0.971188903;0.966660678;0.961664498;0.955803335;0.948599517;0.940289021;0.930712461;0.920125008;0.909668624;0.898525238;0.882994115;0.86278981;0.839591265;0.816012502;0.796302021;0.734901726;0.715837002;0.687505484;0.569315314;0.553550482;0.515545249;0.468967944;0.419978201;0.371515274;0.314550906;0.242338568;0.164778888;0.0893003196;0.0564029962;-0.0968143269;-0.127974436;-0.212260857;-0.302281916;-0.403268397;-0.540534854;-0.575955987;-0.722561598;-0.777082622;-0.817842901;-0.853874087;-0.889957428;-0.937651336;-0.98560369;-1"
