AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
68,1,49.999999999999993,52.843109618,2.2593094107911648E-05,0.00013422201050816707,1800.356,"0;42;194;501;868;1217;1529;1819;2098;2364;2612;2841;3054;3240;3383;3480;3541;3577;3599;3615;3629;3640;3647;3651;3654;3656;3661;3664;3669;3681;3704;3734;3754;3778;3913;3936;3987;4022;4042;4052;4057;4059;4060;4061;4062;4063;4064;4068;4077;4089;4096","1;0.999374747;0.997028112;0.991734862;0.984191656;0.975308001;0.965328276;0.953521013;0.938744783;0.919968367;0.896271706;0.866552651;0.82891947;0.783726513;0.73525852;0.689026356;0.648415864;0.615835249;0.589819133;0.565586805;0.537608385;0.50664562;0.47770986;0.45384708;0.42845878;0.405048251;0.329131424;0.295180142;0.255993366;0.195720166;0.121692061;0.0517705008;0.0123588173;-0.0308748186;-0.250820279;-0.290545493;-0.390468121;-0.480322659;-0.554175079;-0.610745549;-0.656384289;-0.686424315;-0.71085608;-0.809242487;-0.852847695;-0.870819747;-0.883331776;-0.914938748;-0.954048157;-0.985934913;-1"
68,2,53.087295892748919,51.577386579900001,2.6207869255213397E-05,0.00020074870489883434,1732.387,"0;50;215;523;872;1208;1526;1825;2106;2369;2616;2846;3056;3238;3379;3477;3540;3579;3605;3620;3625;3640;3655;3666;3674;3678;3680;3683;3684;3688;3696;3715;3751;3778;3918;3934;3984;4021;4042;4052;4057;4060;4063;4065;4066;4067;4068;4072;4081;4091;4096","1;0.999309123;0.996934414;0.991987884;0.98536557;0.977608681;0.968494892;0.95764035;0.94443506;0.928081572;0.907327473;0.88077867;0.847128808;0.806373477;0.762146652;0.719364524;0.681820333;0.651126146;0.62496537;0.606439173;0.59945935;0.575037956;0.542063296;0.506194651;0.463715583;0.428758025;0.404686809;0.362513185;0.349018574;0.305021405;0.248215795;0.167685434;0.0705074146;0.0135168852;-0.234282166;-0.263343036;-0.36351046;-0.457031399;-0.529423714;-0.576862335;-0.60810703;-0.631874442;-0.663661242;-0.696349561;-0.725363016;-0.847426355;-0.873738766;-0.916667759;-0.960230649;-0.988893628;-1"
68,3,56.365219704085561,50.251322212399998,3.7178112507715054E-05,0.00042522431632607827,1773.470,"0;112;232;504;841;1190;1521;1826;2109;2375;2624;2853;3058;3234;3373;3473;3539;3580;3605;3615;3631;3642;3643;3658;3677;3691;3699;3703;3705;3707;3712;3722;3741;3767;3911;3915;3973;4014;4039;4052;4058;4061;4064;4067;4069;4070;4071;4073;4079;4090;4096","1;0.99854672;0.996918678;0.992882311;0.987083435;0.979834795;0.971318603;0.961417496;0.949611187;0.935022652;0.91659534;0.893206835;0.863860309;0.828286409;0.788677633;0.748997748;0.71346128;0.684723675;0.663043499;0.653088212;0.635063291;0.620688856;0.619281173;0.595502138;0.553821146;0.503159404;0.450738847;0.408860862;0.384270042;0.360117048;0.310424805;0.245214835;0.167244211;0.0922919586;-0.196232527;-0.203835413;-0.321448654;-0.422619522;-0.503526688;-0.560181022;-0.594164908;-0.614803016;-0.639760494;-0.673201442;-0.70798111;-0.740280449;-0.859327018;-0.89904207;-0.94441396;-0.984947562;-1"
68,4,59.845541929811816,48.877273434700001,2.7529326368333946E-05,0.00032877536475073299,1729.775,"0;120;249;522;851;1191;1517;1824;2110;2378;2628;2857;3060;3232;3369;3469;3537;3581;3609;3629;3645;3661;3675;3689;3701;3710;3716;3721;3724;3728;3729;3734;3745;3769;3816;3827;3983;4014;4035;4047;4056;4064;4069;4071;4072;4073;4074;4076;4081;4090;4096","1;0.998548746;0.996914148;0.993130088;0.987871647;0.981379211;0.973763525;0.964807212;0.954172909;0.9411726;0.924917102;0.904404998;0.878814518;0.84794575;0.812962055;0.777194142;0.744185269;0.716429353;0.694573283;0.675978184;0.658555567;0.637911975;0.615954399;0.5881809;0.556233883;0.522712171;0.491402715;0.455286533;0.427583098;0.385826975;0.375428468;0.328846365;0.256472737;0.158384264;0.0313573293;0.00622492051;-0.329559028;-0.413069099;-0.482162565;-0.530759394;-0.575829327;-0.629270673;-0.679938972;-0.712515533;-0.738283277;-0.818679571;-0.877910793;-0.910261989;-0.947849333;-0.983679891;-1"
68,5,63.540759845796678,47.467388692699998,2.3146530566270278E-05,0.00014881048044235179,1753.718,"0;129;250;508;840;1188;1518;1823;2109;2380;2633;2862;3063;3233;3368;3468;3537;3583;3613;3633;3646;3661;3676;3690;3703;3716;3728;3737;3743;3751;3754;3761;3772;3789;3811;3825;3984;4014;4033;4046;4056;4064;4070;4073;4074;4075;4076;4077;4081;4090;4096","1;0.998543024;0.99711293;0.993800759;0.988922954;0.982833385;0.975793481;0.967731357;0.958195448;0.946509004;0.931980073;0.913949192;0.891729474;0.864901364;0.834356427;0.80236119;0.772145689;0.745808542;0.724446595;0.707538903;0.695012212;0.678587198;0.65936023;0.637851775;0.613288224;0.581574082;0.540764332;0.495814204;0.453836501;0.384231806;0.358663797;0.307206064;0.245624304;0.175053582;0.103903674;0.0646531507;-0.320429415;-0.408420414;-0.474579126;-0.528706849;-0.579706967;-0.632887781;-0.692398369;-0.747660935;-0.789897501;-0.865451455;-0.892205119;-0.907876432;-0.94309628;-0.982842207;-1"
68,6,67.46414238367818,46.0334229081,2.3300998469872924E-05,0.00014200636402672551,1880.464,"0;137;264;514;833;1177;1509;1820;2109;2382;2638;2868;3067;3233;3365;3463;3533;3583;3617;3640;3660;3675;3692;3714;3732;3745;3753;3758;3763;3777;3783;3793;3808;3827;3840;3983;4014;4035;4048;4057;4064;4070;4073;4074;4075;4076;4077;4078;4082;4090;4096","1;0.998552501;0.997145712;0.994145751;0.989796579;0.984265089;0.977804899;0.970344305;0.961647272;0.95110321;0.938026071;0.922018349;0.902694046;0.879829288;0.853864312;0.826623082;0.799890161;0.774556279;0.752629161;0.734607697;0.716001809;0.699623764;0.677614331;0.640951335;0.599188089;0.556638896;0.521346748;0.494087964;0.462106138;0.359252989;0.319279969;0.262987077;0.195547447;0.126378745;0.0849040672;-0.308659464;-0.409094453;-0.489303887;-0.548586965;-0.598143637;-0.646627903;-0.705832303;-0.756663084;-0.786846459;-0.840340257;-0.880215347;-0.900572777;-0.914318025;-0.94734478;-0.982559323;-1"
68,7,71.629777777457321,44.586561973999999,1.8057936412073347E-05,0.00010034186373342191,1851.153,"0;136;203;486;814;1157;1494;1811;2107;2384;2642;2873;3072;3236;3364;3462;3532;3581;3617;3646;3672;3695;3715;3731;3743;3755;3767;3777;3785;3794;3804;3816;3831;3847;3860;3868;3976;4009;4037;4054;4064;4069;4071;4073;4074;4075;4076;4078;4083;4091;4096","1;0.998655558;0.997972965;0.99485904;0.990740538;0.985679328;0.979693353;0.972782075;0.964712739;0.955064118;0.94325304;0.928958893;0.91190052;0.892096996;0.870216131;0.846627772;0.823372006;0.801717877;0.781314492;0.76068598;0.737473428;0.711407244;0.68237102;0.652706563;0.624928474;0.590269983;0.545654774;0.497994334;0.45221445;0.395493805;0.333580136;0.267903358;0.198651716;0.135390788;0.0890329257;0.0620064661;-0.27895546;-0.396527112;-0.512258768;-0.599363089;-0.667764604;-0.716492236;-0.743646622;-0.783163548;-0.814753294;-0.855871677;-0.88502115;-0.916135669;-0.95393163;-0.986068547;-1"
68,8,76.0526241520746,43.137263924700001,1.8995025992494032E-05,0.00012942892568623687,1806.300,"0;57;201;490;823;1155;1488;1808;2110;2389;2645;2875;3073;3235;3363;3459;3529;3580;3617;3647;3673;3696;3714;3727;3738;3752;3768;3783;3796;3807;3809;3833;3843;3862;3956;3975;4019;4041;4053;4062;4068;4071;4072;4073;4074;4075;4076;4078;4083;4091;4096","1;0.999476016;0.998117626;0.995141566;0.991226733;0.986660838;0.981194794;0.974783301;0.967243612;0.958376884;0.947778165;0.935044289;0.920026541;0.902922094;0.883975029;0.864134729;0.844291031;0.824953496;0.806733012;0.787940741;0.767258227;0.74388659;0.720759153;0.700419664;0.680134177;0.649176955;0.604833722;0.552195489;0.496158898;0.441129714;0.430516273;0.300194502;0.24957037;0.162745938;-0.195413426;-0.269026846;-0.450694144;-0.552382767;-0.617131174;-0.67751652;-0.733701348;-0.777035654;-0.797813714;-0.824902713;-0.856659949;-0.882397115;-0.900209665;-0.923615396;-0.956722796;-0.98674494;-1"
68,9,80.748563235624118,41.6951215586,1.6319166753864885E-05,0.00012661132624813831,1808.137,"0;1;210;517;844;1174;1503;1820;2117;2395;2650;2877;3073;3235;3363;3459;3529;3579;3617;3649;3675;3695;3712;3726;3738;3751;3765;3781;3796;3809;3822;3836;3857;3858;3881;3949;3999;4008;4042;4051;4063;4068;4070;4071;4072;4073;4075;4078;4084;4092;4096","1;0.999991357;0.99814868;0.995161176;0.991522729;0.987245262;0.982172132;0.976236045;0.969354093;0.961219013;0.951567173;0.940195441;0.926911831;0.911796868;0.895204961;0.877962768;0.86080128;0.844483972;0.828360856;0.81079942;0.792324364;0.774207592;0.754927814;0.735395491;0.715302467;0.689366281;0.656056523;0.610990942;0.562039912;0.514125228;0.46059221;0.396469027;0.291517079;0.286424935;0.171596348;-0.143251464;-0.379153967;-0.420995027;-0.582585692;-0.631569445;-0.714658082;-0.768646121;-0.801608324;-0.823527813;-0.849093139;-0.873198211;-0.905822992;-0.933553576;-0.964935124;-0.990383863;-1"
68,10,85.734457388078539,40.268749864500002,1.7254282703820526E-05,0.00011085715548508901,1798.535,"0;67;230;522;829;1165;1502;1820;2120;2398;2653;2878;3072;3235;3363;3458;3527;3579;3619;3650;3675;3695;3712;3726;3739;3752;3763;3770;3789;3820;3842;3860;3876;3921;3942;3978;3994;4006;4044;4050;4059;4064;4066;4068;4071;4073;4075;4078;4084;4092;4096","1;0.999453664;0.998084903;0.995396376;0.992200375;0.988142967;0.983297944;0.977755487;0.971301794;0.96377641;0.954900086;0.94460988;0.932736874;0.919134736;0.904409051;0.88941735;0.874727368;0.860036075;0.845187962;0.830205798;0.814570844;0.798493743;0.781054676;0.762964189;0.742160738;0.716786504;0.691725552;0.674299955;0.622832477;0.528943002;0.451818675;0.377990186;0.302211881;0.0546307787;-0.0687192455;-0.285086304;-0.373324096;-0.434441179;-0.619578183;-0.652866006;-0.712575138;-0.758239865;-0.782950699;-0.81565851;-0.877857029;-0.90589577;-0.924340546;-0.943581581;-0.968916118;-0.991278172;-1"
