AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
52,1,49.999999999999993,28.176533776199999,6.2048613072756393E-05,0.00026797130842126649,2594.203,"0;87;311;602;861;1042;1149;1207;1237;1254;1265;1279;1280;1292;1316;1369;1469;1491;1713;1761;1807;1842;1866;1880;1887;1890;1891;1892;1895;1903;1918;1950;2021;2168;2406;2541;3051;3165;3355;3442;3474;3487;3491;3493;3495;3497;3500;3522;3637;3958;4096","1;0.996532679;0.986315429;0.96886456;0.945612192;0.918794751;0.891112149;0.864453912;0.840397596;0.81742233;0.793228924;0.746608853;0.743212044;0.708694041;0.663331151;0.600867748;0.520571828;0.505311251;0.3563402;0.318597585;0.275668412;0.233535483;0.192811146;0.155738741;0.123449318;0.0959715322;0.0751359686;0.0112505145;-0.0248009432;-0.0608242489;-0.0958637446;-0.13958168;-0.197748095;-0.272868603;-0.357092261;-0.397132784;-0.538527548;-0.573681116;-0.646939218;-0.700829029;-0.736874342;-0.767042994;-0.791168928;-0.822405875;-0.837152421;-0.845300734;-0.853628576;-0.882683277;-0.932969391;-0.985954463;-1"
52,2,53.087295892748919,25.054729742100001,0.00015314331953727352,0.00099470634179710249,2543.950,"0;21;204;604;904;1048;1115;1160;1234;1236;1246;1252;1255;1276;1321;1657;1689;1759;1770;1773;1776;1786;1807;1831;1850;1868;1882;1890;1891;1900;1951;2047;2187;2334;3048;3132;3386;3452;3468;3474;3475;3477;3485;3488;3491;3492;3500;3546;3693;3962;4096","1;0.999178052;0.991313756;0.967045248;0.93291533;0.898904264;0.868113399;0.829410732;0.701468408;0.698120594;0.682158053;0.673164725;0.668819666;0.640847147;0.591116011;0.316261262;0.282780737;0.160312504;0.0922901556;0.0225809906;-0.0103227841;-0.0542302988;-0.0980029255;-0.129118964;-0.148078352;-0.163397506;-0.174064413;-0.179770634;-0.180466101;-0.186566859;-0.216865972;-0.261993408;-0.31395185;-0.359723568;-0.550284684;-0.5751791;-0.6762411;-0.730917692;-0.760742605;-0.793099999;-0.819543839;-0.839097857;-0.861803472;-0.866661131;-0.870778263;-0.872029662;-0.880500138;-0.908654213;-0.949421227;-0.987024903;-1"
52,3,56.365219704085561,22.4197560932,0.00017388192938231722,0.00086466012923358537,2529.099,"0;73;365;689;901;1012;1074;1121;1184;1236;1307;1372;1646;1671;1691;1698;1707;1716;1740;1782;1817;1824;1843;1865;1883;1892;1893;1903;1957;2054;2213;3039;3108;3359;3429;3446;3452;3455;3456;3458;3467;3469;3475;3483;3490;3491;3509;3573;3728;3964;4096","1;0.997125745;0.983026564;0.958029151;0.925991952;0.891134679;0.854870319;0.812944591;0.740536213;0.675455749;0.591773748;0.524919808;0.246726215;0.200364441;0.13967523;0.0995133817;0.0158085357;-0.0292496998;-0.0850026086;-0.13650614;-0.165915564;-0.171029285;-0.183981344;-0.197604179;-0.207883552;-0.212777212;-0.213311642;-0.218562081;-0.244420215;-0.283629239;-0.336683244;-0.555797219;-0.575967789;-0.672394931;-0.725533962;-0.751782358;-0.769143462;-0.788468242;-0.82294488;-0.841492176;-0.864661098;-0.867680788;-0.875135958;-0.882830739;-0.888326883;-0.889047146;-0.900007248;-0.924855351;-0.957990944;-0.987738729;-1"
52,4,59.845541929811816,20.286143510700001,6.8414036069270413E-05,0.00025577267871379483,2489.302,"0;22;187;446;678;831;923;982;1031;1055;1196;1265;1430;1475;1591;1633;1663;1679;1702;1709;1721;1742;1773;1809;1842;1862;1863;1890;1956;2066;2223;3095;3171;3382;3425;3433;3437;3438;3439;3442;3448;3456;3463;3467;3468;3478;3512;3596;3758;3971;4096","1;0.999188423;0.992467999;0.978552639;0.95903331;0.936695814;0.913293123;0.889358222;0.861761808;0.846048355;0.739893675;0.676043332;0.484052867;0.432767957;0.295798808;0.232137397;0.168421209;0.117006391;0.0112884436;-0.0135879088;-0.0453610718;-0.0835113078;-0.121958926;-0.154633343;-0.17868115;-0.191487134;-0.192100018;-0.207785308;-0.240908355;-0.28605786;-0.338890821;-0.575612605;-0.600019276;-0.697309971;-0.744272828;-0.763902783;-0.787876785;-0.828175843;-0.837377727;-0.850029886;-0.863041997;-0.873757243;-0.880670667;-0.884032965;-0.884819984;-0.891845763;-0.909017861;-0.934764504;-0.964009702;-0.988788486;-1"
52,5,63.540759845796678,18.629245539300001,6.7731413095381082E-05,0.00028913449194978291,2552.976,"0;51;231;480;691;827;905;943;1066;1073;1280;1353;1405;1518;1533;1541;1658;1683;1702;1719;1728;1762;1781;1789;1808;1829;1887;2006;2185;2319;3106;3176;3370;3411;3419;3422;3423;3424;3425;3428;3433;3438;3442;3446;3454;3473;3517;3610;3774;3976;4096","1;0.998208046;0.990997612;0.97743237;0.958959877;0.93780601;0.916781902;0.902053952;0.838313639;0.834540963;0.717001855;0.660425842;0.605851769;0.441095501;0.41925928;0.40781945;0.240453333;0.197593614;0.159918174;0.12057139;0.0971638113;0.00378194475;-0.0377705954;-0.0522830077;-0.0814448744;-0.1074863;-0.160754725;-0.233058244;-0.307884276;-0.352803946;-0.577290773;-0.601148129;-0.695575595;-0.742111921;-0.76271987;-0.779029012;-0.795712709;-0.831725836;-0.838497877;-0.84977442;-0.860569715;-0.867995918;-0.87274611;-0.876836538;-0.883697212;-0.895994544;-0.914999425;-0.939841032;-0.966951609;-0.989451408;-1"
52,6,67.46414238367818,17.401279881600001,6.5103093383970183E-05,0.00022302186670847268,2562.824,"0;57;251;499;698;824;900;1024;1025;1074;1299;1356;1438;1500;1540;1621;1649;1682;1711;1728;1773;1811;1880;1883;1884;1899;1946;2029;2162;2313;3146;3196;3344;3395;3409;3413;3415;3416;3417;3420;3425;3430;3433;3436;3446;3469;3520;3622;3788;3981;4096","1;0.99813956;0.99081701;0.977854133;0.960968554;0.941995084;0.922021508;0.86773324;0.867267787;0.845225334;0.751028061;0.723912895;0.676146746;0.624675333;0.574422061;0.415457547;0.366927624;0.316209763;0.274417967;0.250255406;0.184534118;0.123623952;-0.000342891319;-0.00551835261;-0.00722794002;-0.0318204202;-0.0952320024;-0.171198785;-0.250690401;-0.316027641;-0.583054721;-0.602045894;-0.675892889;-0.723723471;-0.750841975;-0.766067863;-0.782679081;-0.824241161;-0.833268821;-0.846029758;-0.857509136;-0.865248382;-0.869016945;-0.872347236;-0.881429315;-0.896185458;-0.917097211;-0.942676008;-0.968866765;-0.989933729;-1"
52,7,71.629777777457321,16.543691378999998,5.3094982739203529E-05,0.00025988798899778676,2621.026,"0;81;265;498;694;823;900;1035;1044;1101;1335;1364;1438;1531;1609;1660;1688;1729;1736;1754;1781;1818;1885;1930;1979;1999;2104;2152;2206;2300;2455;3117;3151;3245;3338;3386;3405;3412;3416;3417;3418;3419;3422;3429;3441;3466;3521;3628;3797;3987;4096","1;0.997535944;0.991026938;0.979837179;0.964999855;0.947946548;0.930060446;0.875540674;0.871838748;0.849940717;0.771723986;0.761785269;0.734670877;0.693948627;0.646574497;0.59708184;0.550552368;0.433763772;0.415986955;0.377384633;0.331313729;0.279317796;0.197080866;0.143232808;0.0821554288;0.0561996922;-0.0777277052;-0.127755269;-0.174025297;-0.237146497;-0.315137744;-0.555918038;-0.569122136;-0.60946697;-0.661324143;-0.702917814;-0.73118037;-0.749248266;-0.769628704;-0.783436239;-0.823381603;-0.831339896;-0.843740761;-0.858681977;-0.873372674;-0.891792238;-0.915564716;-0.942744076;-0.969471812;-0.990333796;-1"
52,8,76.0526241520746,15.9954622539,6.3681505306093167E-05,0.00034122581776888095,2565.019,"0;88;236;458;675;828;919;1043;1044;1122;1363;1364;1454;1537;1607;1646;1647;1727;1790;1822;1837;1843;1862;1877;1904;1952;2010;2011;2177;2328;2342;2424;2526;2658;3145;3152;3255;3334;3383;3410;3423;3428;3429;3430;3434;3450;3496;3604;3786;3989;4096","1;0.997533619;0.992820978;0.983731449;0.970255136;0.953554809;0.934971273;0.888132095;0.887736738;0.859799564;0.791045129;0.790771604;0.765589416;0.740458846;0.716537297;0.70143944;0.701030672;0.662693977;0.616741836;0.576239765;0.543231905;0.523419678;0.438253164;0.393664569;0.341970623;0.278359622;0.21720463;0.21621789;0.0567020923;-0.100422606;-0.11430984;-0.187312439;-0.259227842;-0.332193255;-0.540038645;-0.543092787;-0.591484964;-0.637338936;-0.67645973;-0.7095052;-0.737381697;-0.75985831;-0.769607842;-0.812865973;-0.839294195;-0.867682278;-0.899633646;-0.934595823;-0.966750085;-0.990186691;-1"
52,9,80.748563235624118,15.6980558367,6.8332604434024664E-05,0.00036431972593153894,2598.396,"0;32;159;399;653;832;929;980;1072;1116;1184;1493;1495;1578;1658;1725;1773;1811;1817;1898;1957;1981;1989;1998;1999;2006;2031;2105;2129;2390;2457;2668;2767;2888;2957;3274;3322;3366;3398;3421;3437;3447;3451;3452;3453;3455;3464;3505;3656;3956;4096","1;0.999195755;0.995750606;0.98765552;0.974861503;0.959037185;0.94316721;0.929479897;0.894761741;0.8792364;0.858576298;0.782473922;0.781990945;0.761381745;0.739903986;0.71985054;0.70366621;0.689250231;0.686804652;0.64637959;0.595860124;0.551940262;0.520391643;0.454894722;0.448860258;0.417693287;0.35897553;0.268477559;0.246222481;0.037997555;-0.0200434308;-0.215701461;-0.290611327;-0.365539759;-0.40323329;-0.567210317;-0.596439481;-0.627492249;-0.655194998;-0.680981874;-0.706211627;-0.731834054;-0.751644909;-0.761201918;-0.806533337;-0.827377081;-0.853014827;-0.891349554;-0.941551387;-0.986146152;-1"
52,10,85.734457388078539,15.598052367099999,0.00012324254146692818,0.00086932183789989459,2558.853,"0;61;204;424;642;813;926;998;1121;1133;1224;1494;1495;1588;1651;1716;1769;1844;1906;1908;1958;2042;2096;2117;2125;2128;2129;2132;2144;2205;2232;2632;2738;2922;3024;3321;3322;3356;3387;3416;3440;3461;3474;3481;3484;3485;3486;3497;3586;3942;4096","1;0.998562992;0.994851828;0.987785935;0.97796607;0.965918303;0.952504814;0.937967598;0.895906687;0.891834259;0.865054429;0.803932488;0.803720117;0.783796132;0.769851923;0.754757941;0.741663814;0.72133404;0.702111065;0.701440156;0.683285356;0.642527521;0.597029924;0.560770392;0.5306952;0.506251991;0.493267387;0.45668897;0.402374417;0.308669537;0.282509148;0.0011709322;-0.0870705768;-0.264672935;-0.349264443;-0.54880929;-0.549505234;-0.574011028;-0.59842068;-0.62435025;-0.650000989;-0.67918992;-0.705584288;-0.728968203;-0.748060942;-0.762199998;-0.811322331;-0.851923764;-0.913822353;-0.983449876;-1"
