AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
93,1,49.999999999999993,59.062365677400003,9.9025934573318753E-05,0.00035236262066762336,1707.984,"0;314;1063;1855;2439;2800;3001;3114;3183;3245;3300;3345;3382;3412;3430;3440;3446;3451;3454;3455;3456;3457;3458;3459;3461;3467;3485;3486;3506;3514;3517;3527;3532;3541;3557;3584;3625;3756;3757;3827;3855;3868;3877;3879;3880;3882;3888;3908;3963;4052;4096","1;0.996197283;0.98500216;0.967481434;0.946009099;0.923020244;0.901510656;0.882715642;0.866264164;0.845319211;0.817505956;0.782454431;0.738920033;0.687004864;0.641870499;0.606275439;0.576388121;0.539195001;0.50195682;0.483388126;0.459753424;0.432596087;0.407349467;0.386540145;0.354886502;0.293585539;0.179313719;0.173774272;0.0561847053;-0.00717225997;-0.0375383161;-0.155400142;-0.195866674;-0.243881047;-0.29794699;-0.357664943;-0.421661377;-0.571120262;-0.572206378;-0.656284213;-0.703212738;-0.735838652;-0.778913558;-0.80879873;-0.844317675;-0.864926517;-0.888239861;-0.919867516;-0.957400978;-0.988950372;-1"
93,2,53.087295892748919,57.409945210700002,9.4090575342654868E-05,0.00040071774906458302,1711.807,"0;325;1054;1833;2415;2779;2991;3112;3204;3261;3298;3334;3373;3413;3426;3431;3433;3436;3438;3441;3446;3452;3469;3472;3481;3488;3492;3496;3498;3501;3507;3517;3529;3541;3561;3591;3629;3771;3787;3849;3868;3873;3876;3877;3878;3881;3888;3910;3966;4052;4096","1;0.996272624;0.986000776;0.970000625;0.950522542;0.929883301;0.909824908;0.891674101;0.869957864;0.848532677;0.827374399;0.795298755;0.735567391;0.626196921;0.557730377;0.509305656;0.47906822;0.418989807;0.383103937;0.343071401;0.295357019;0.251330614;0.148585737;0.130562603;0.0706636906;0.00763809495;-0.0499344356;-0.13522391;-0.165800065;-0.196609646;-0.235757098;-0.277053952;-0.311572701;-0.338496596;-0.374593645;-0.417885453;-0.463272125;-0.606427073;-0.623441875;-0.70630163;-0.752568603;-0.775423527;-0.80503571;-0.839445174;-0.85711199;-0.876612663;-0.896839857;-0.926025987;-0.960505664;-0.989351869;-1"
93,3,56.365219704085561,55.7196751667,8.892937101876839E-05,0.00074675848842953307,1727.375,"0;330;1023;1777;2368;2750;2984;3114;3195;3265;3310;3376;3398;3404;3407;3413;3418;3426;3433;3445;3451;3454;3461;3464;3466;3467;3470;3476;3485;3493;3499;3508;3519;3535;3558;3596;3765;3777;3842;3863;3869;3872;3873;3874;3876;3879;3887;3911;3968;4053;4096","1;0.996398389;0.987177968;0.972867489;0.954969406;0.935491025;0.915141761;0.896273792;0.877292037;0.848138809;0.808489263;0.650053799;0.551690876;0.503325999;0.467970192;0.378225982;0.321369678;0.257167399;0.211529151;0.138220519;0.0985171199;0.0761920437;0.00660731317;-0.0504922643;-0.127894968;-0.155032054;-0.197433457;-0.240058288;-0.278014719;-0.302272499;-0.317430079;-0.337074608;-0.357691944;-0.3833794;-0.414744556;-0.458397895;-0.617126644;-0.629011512;-0.708821774;-0.754815936;-0.779681742;-0.806106091;-0.83606106;-0.858000636;-0.873417258;-0.885659814;-0.90390861;-0.931194425;-0.963100612;-0.990017414;-1"
93,4,59.845541929811816,53.988205686599997,0.00011439489078357732,0.00094591463106757923,1746.409,"0;335;995;1733;2333;2728;2956;3108;3217;3268;3321;3361;3371;3376;3386;3390;3393;3398;3416;3418;3423;3432;3435;3437;3439;3445;3456;3463;3464;3467;3471;3477;3485;3492;3495;3506;3528;3569;3763;3779;3846;3862;3867;3869;3873;3877;3887;3914;3972;4052;4096","1;0.996500611;0.988141;0.9749825;0.958034456;0.939129591;0.920461714;0.898639441;0.866081715;0.826391041;0.693092823;0.561648428;0.505996525;0.464050055;0.345110536;0.306004465;0.281109542;0.244860277;0.133245051;0.120593414;0.0867193043;0.00267769932;-0.0556492805;-0.139902785;-0.181820825;-0.234190017;-0.281736314;-0.302524388;-0.305174291;-0.312750369;-0.322109967;-0.334882647;-0.350116551;-0.36217314;-0.36704734;-0.383704126;-0.412816852;-0.458166778;-0.630042791;-0.645421743;-0.731014013;-0.773871481;-0.808395386;-0.85952872;-0.883717239;-0.895178795;-0.912435174;-0.937598288;-0.966352046;-0.990172803;-1"
93,5,63.540759845796678,52.210049015499997,0.00014369365489472777,0.0016143179181784539,1711.548,"0;272;934;1780;2499;2936;3130;3200;3221;3251;3324;3334;3339;3358;3371;3375;3388;3394;3404;3411;3412;3415;3421;3429;3436;3439;3442;3447;3453;3460;3465;3467;3471;3476;3477;3489;3531;3777;3792;3848;3859;3861;3863;3864;3867;3873;3887;3919;3978;4053;4096","1;0.997298479;0.989417076;0.974771142;0.952435255;0.922680497;0.888735771;0.854184926;0.82735467;0.737115502;0.54480505;0.500120282;0.469109029;0.283659339;0.197100356;0.174122155;0.09987057;0.06142639;-0.0301018115;-0.170143276;-0.18335852;-0.212031379;-0.248054966;-0.279614657;-0.300452173;-0.308223456;-0.315472811;-0.32660988;-0.338732094;-0.351552039;-0.360017449;-0.363265395;-0.369553119;-0.377061516;-0.378519833;-0.395078629;-0.443652689;-0.65628022;-0.67143935;-0.752418518;-0.792104781;-0.809901893;-0.860345483;-0.869829297;-0.88464123;-0.900193512;-0.919989288;-0.944461942;-0.970023692;-0.990802824;-1"
93,6,67.46414238367818,50.378794315199997,0.00022270862019071431,0.0013880028717025428,1730.988,"0;164;824;1846;2629;3001;3122;3151;3175;3257;3272;3290;3301;3317;3321;3327;3358;3360;3368;3376;3389;3392;3398;3407;3417;3425;3430;3433;3437;3442;3445;3446;3461;3495;3543;3795;3815;3851;3855;3856;3857;3858;3860;3862;3865;3872;3887;3920;3980;4054;4096","1;0.998453617;0.991166949;0.973865628;0.946077824;0.910025239;0.870849729;0.837673783;0.757017851;0.594610274;0.5599491;0.503371894;0.446081728;0.293064296;0.262472332;0.224216148;0.0687146634;0.0583195277;0.0125827761;-0.046456445;-0.185575455;-0.208389357;-0.241975397;-0.2768583;-0.305233777;-0.323654652;-0.333882123;-0.339643091;-0.346951783;-0.355565071;-0.360490561;-0.362096161;-0.384325683;-0.42601791;-0.47378847;-0.686378717;-0.710455596;-0.787213564;-0.825499535;-0.857473135;-0.868633986;-0.875319541;-0.88429904;-0.890691936;-0.897988319;-0.910001338;-0.926476955;-0.948269486;-0.97204715;-0.991390228;-1"
93,7,71.629777777457321,48.488843615900002,0.00022764028677668756,0.00092438702089736591,1720.880,"0;111;944;2001;2682;2960;3043;3065;3084;3110;3125;3237;3256;3273;3281;3294;3311;3330;3345;3355;3368;3370;3377;3385;3394;3402;3409;3417;3425;3432;3433;3443;3491;3781;3795;3840;3847;3848;3849;3852;3853;3855;3857;3859;3863;3871;3888;3923;3982;4053;4096","1;0.998996556;0.989854932;0.970311582;0.94133538;0.907495081;0.875236034;0.848126709;0.779166043;0.725031674;0.701934338;0.516338527;0.439207822;0.284759074;0.233540952;0.172416613;0.106508039;0.03480516;-0.0300545543;-0.0836002454;-0.167465791;-0.179933205;-0.218248531;-0.252241611;-0.281772941;-0.303071082;-0.319124222;-0.335335702;-0.349830478;-0.361417174;-0.36300227;-0.378015786;-0.436249763;-0.681985736;-0.697263598;-0.773829997;-0.812517166;-0.834306717;-0.861046016;-0.881390095;-0.885214508;-0.891355753;-0.896271646;-0.900415361;-0.907237649;-0.917544365;-0.932644725;-0.952541769;-0.973869324;-0.991504431;-1"
93,8,76.0526241520746,46.53752918,0.00026680301685961719,0.001826924350246506,1723.475,"0;222;1191;2193;2734;2919;2963;2983;2996;3080;3105;3181;3205;3223;3226;3235;3249;3261;3294;3301;3317;3331;3342;3345;3366;3372;3379;3386;3394;3401;3406;3423;3457;3508;3787;3801;3835;3840;3841;3842;3845;3848;3849;3852;3858;3868;3888;3926;3986;4055;4096","1;0.998001933;0.986596406;0.964276314;0.932664692;0.896545053;0.862058818;0.793075264;0.764815211;0.661114216;0.63321656;0.519865096;0.439510047;0.285717905;0.266166508;0.220757693;0.168424889;0.131085783;0.0390818417;0.0195167605;-0.027676139;-0.0739289448;-0.115088709;-0.127101004;-0.213411316;-0.23547177;-0.258535713;-0.278874755;-0.29929021;-0.315143466;-0.325524718;-0.356341571;-0.404705048;-0.460314304;-0.697836161;-0.715007842;-0.78334111;-0.817595959;-0.845739603;-0.86392951;-0.882157862;-0.891706645;-0.894201815;-0.900512815;-0.910039663;-0.921408474;-0.93694222;-0.956134796;-0.976017654;-0.992206991;-1"
93,9,80.748563235624118,44.527360412599997,0.00028510097480093018,0.0012411135289357444,1759.560,"0;382;1467;2334;2712;2825;2853;2872;2885;2903;3015;3042;3118;3146;3155;3165;3172;3186;3207;3222;3232;3273;3275;3290;3305;3318;3329;3341;3366;3367;3368;3374;3403;3460;3741;3752;3822;3832;3836;3839;3840;3842;3845;3849;3855;3867;3889;3928;3987;4054;4096","1;0.996515334;0.982176363;0.957339585;0.926233053;0.895392716;0.869067907;0.806442499;0.780498445;0.755711436;0.649145603;0.623598278;0.527805984;0.455903798;0.407234699;0.314619362;0.268851966;0.211249977;0.152120143;0.117370605;0.0958626568;0.0123756761;0.00828903913;-0.0229885019;-0.0559732541;-0.0866464153;-0.114580438;-0.147398144;-0.220962226;-0.223886698;-0.22679776;-0.243916869;-0.314653754;-0.406347275;-0.658212602;-0.668572485;-0.764283836;-0.805187881;-0.869518578;-0.884153008;-0.887415826;-0.892852724;-0.899307251;-0.906087697;-0.914043128;-0.925817668;-0.940807343;-0.958688915;-0.977079093;-0.992236733;-1"
93,10,85.734457388078539,42.4680207209,0.00039367700114451118,0.0016030901526624675,1699.729,"0;409;1624;2397;2659;2721;2735;2756;2776;2821;2837;2957;2992;3064;3091;3111;3114;3124;3141;3162;3179;3185;3197;3213;3217;3265;3278;3291;3308;3326;3342;3356;3388;3389;3415;3476;3771;3777;3823;3828;3829;3832;3843;3847;3854;3867;3890;3930;3989;4054;4096","1;0.996311724;0.979003608;0.950737953;0.918682933;0.892484307;0.876388013;0.816161752;0.784040511;0.739079177;0.725894988;0.633712411;0.603262901;0.514032483;0.440130204;0.293474883;0.277735472;0.238116354;0.191062972;0.14686279;0.116255745;0.10610763;0.086513117;0.0613882281;0.0552242771;-0.0181575548;-0.0386666618;-0.0598500036;-0.0889693201;-0.122159742;-0.154237196;-0.184495345;-0.258543015;-0.260849535;-0.317091256;-0.414746046;-0.693313003;-0.700331807;-0.78643167;-0.825818002;-0.850799859;-0.876920879;-0.904419482;-0.910105407;-0.918115795;-0.929350495;-0.943561971;-0.960645556;-0.97815305;-0.992406666;-1"
93,11,91.028210151304037,40.377591807000002,0.0004407601132047907,0.0013396502947599642,1694.777,"0;427;1634;2344;2563;2610;2639;2657;2688;2716;2730;2857;2881;2918;2994;3025;3036;3048;3055;3066;3082;3101;3117;3134;3160;3187;3231;3255;3286;3319;3352;3382;3423;3438;3503;3775;3777;3815;3823;3827;3833;3841;3842;3846;3854;3867;3890;3930;3989;4054;4096","1;0.996193647;0.978483856;0.949592531;0.916469216;0.888306856;0.824323475;0.798915207;0.768787026;0.746921062;0.736895621;0.652618587;0.63570565;0.607261956;0.526664376;0.461996883;0.414526165;0.323336333;0.286236256;0.247393817;0.207712844;0.171536878;0.14572379;0.12102858;0.0865705386;0.0531967729;0.000772961357;-0.028020829;-0.0666575134;-0.111152232;-0.161390081;-0.214141592;-0.295479089;-0.324868619;-0.428726137;-0.701323032;-0.703851163;-0.771571815;-0.809095144;-0.866019607;-0.890464365;-0.905623794;-0.90706718;-0.912245095;-0.9206599;-0.931130052;-0.944698215;-0.961286128;-0.978453279;-0.99250114;-1"
93,12,96.648830537792136,38.282591681200003,0.00015176159044645216,0.00091337873197694375,1699.392,"0;192;898;1646;2107;2325;2423;2469;2491;2522;2538;2567;2605;2627;2757;2779;2830;2874;2941;2971;2993;2996;3008;3030;3058;3081;3089;3106;3137;3239;3257;3330;3386;3424;3425;3532;3776;3777;3814;3822;3827;3835;3845;3846;3853;3867;3892;3933;3991;4054;4096","1;0.99840337;0.990995884;0.977755368;0.961008251;0.943670154;0.926886082;0.910075665;0.89277184;0.837275922;0.816434383;0.789209485;0.761468172;0.747253478;0.670333087;0.656902194;0.623344541;0.589498699;0.514494359;0.443304181;0.313922286;0.30060482;0.26087603;0.212718278;0.168578729;0.13871485;0.129140377;0.109787196;0.0769459009;-0.0226063468;-0.0402804799;-0.117606215;-0.189716443;-0.250371039;-0.252121717;-0.438626409;-0.702798367;-0.704126;-0.7722767;-0.809114933;-0.867707431;-0.894994736;-0.91084981;-0.912069976;-0.919551492;-0.931007326;-0.945620239;-0.962293744;-0.978946567;-0.992504954;-1"
