AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
88,1,49.999999999999993,55.743067112200002,6.56237184955491E-05,0.000191011907185068,1732.623,"0;3;305;971;1649;2133;2423;2581;2663;2708;2743;2773;2795;2811;2823;2830;2856;2877;2919;2938;2959;3033;3043;3066;3081;3089;3093;3095;3097;3099;3102;3106;3112;3125;3155;3222;3337;3385;3634;3679;3749;3771;3777;3781;3783;3785;3789;3808;3877;4024;4096","1;0.999971628;0.996995986;0.988770545;0.97618413;0.960977197;0.944848478;0.929591835;0.916822553;0.906553566;0.895291746;0.881011546;0.864679039;0.845961154;0.82460922;0.808142304;0.730436206;0.661388516;0.514292061;0.456865758;0.402015239;0.233825549;0.209359244;0.14390412;0.0844044015;0.0357851163;-0.000913224067;-0.0249353852;-0.0518778004;-0.0773940831;-0.107405595;-0.135519311;-0.164760709;-0.206376567;-0.264813364;-0.343111962;-0.431995273;-0.462902874;-0.615694046;-0.64904952;-0.72202456;-0.769465923;-0.799714684;-0.841249645;-0.85455966;-0.863407314;-0.875469625;-0.904489279;-0.946661055;-0.987034917;-1"
88,2,53.087295892748919,53.854958917499999,5.9872660705695374E-05,0.0001774550789553353,1742.422,"0;6;319;990;1654;2121;2405;2569;2663;2714;2741;2760;2776;2806;2807;2819;2824;2868;2890;2942;2947;2967;3038;3046;3065;3080;3089;3095;3099;3107;3109;3110;3116;3130;3161;3226;3330;3377;3647;3683;3729;3762;3780;3789;3793;3797;3802;3823;3895;4032;4096","1;0.999945819;0.996992826;0.989004076;0.977057457;0.962873518;0.94763869;0.931947768;0.915905952;0.900693059;0.887482882;0.872802019;0.852311969;0.782525837;0.780073345;0.751931131;0.740773797;0.644952357;0.592145205;0.451726645;0.438475847;0.387613267;0.219819337;0.199461281;0.145792112;0.0931191146;0.0521382391;0.0174106359;-0.0104783885;-0.0732784942;-0.0877696574;-0.0945678651;-0.129151359;-0.182482108;-0.250105232;-0.331742197;-0.416884631;-0.448508859;-0.61543119;-0.641538262;-0.681118786;-0.719759643;-0.752147377;-0.780076087;-0.804214239;-0.84811151;-0.871809125;-0.907038927;-0.950478494;-0.988156378;-1"
88,3,56.365219704085561,52.065101735399999,5.7703367056943691E-05,0.00024539767442305349,1769.162,"0;68;421;1007;1608;2095;2408;2576;2659;2700;2720;2730;2747;2754;2765;2778;2826;2827;2851;2877;2901;2921;2966;2983;3041;3045;3062;3078;3091;3101;3108;3119;3125;3140;3168;3224;3313;3370;3654;3681;3727;3768;3792;3803;3807;3811;3815;3833;3899;4034;4096","1;0.99941051;0.996099949;0.989173412;0.978801131;0.964723289;0.947672784;0.929157436;0.910182118;0.890674591;0.871729434;0.855917454;0.818299711;0.80310899;0.781720042;0.759293795;0.68602097;0.684512496;0.647198915;0.602554083;0.5549649;0.509414971;0.394707441;0.351886868;0.211338118;0.201305211;0.156579062;0.109371834;0.0645212829;0.0237370636;-0.00889080483;-0.0645440519;-0.0936297104;-0.152420118;-0.222429052;-0.304691195;-0.38797456;-0.429917336;-0.609975278;-0.629155636;-0.66615653;-0.709177613;-0.747973263;-0.780290186;-0.804311097;-0.850852847;-0.871360123;-0.905266941;-0.948903859;-0.988103569;-1"
88,4,59.845541929811816,50.365582027099997,8.1548624925631194E-05,0.00032741970866884129,1705.536,"0;277;349;859;1547;2107;2427;2573;2632;2657;2669;2672;2688;2697;2709;2725;2745;2775;2795;2830;2866;2898;2925;2989;2994;3009;3056;3061;3072;3088;3106;3123;3139;3157;3184;3228;3293;3361;3666;3684;3740;3782;3805;3816;3820;3823;3826;3841;3902;4036;4096","1;0.99759537;0.996927142;0.991408885;0.980558038;0.964498281;0.944721758;0.923376083;0.902772427;0.883393884;0.86634326;0.860832453;0.828414321;0.812244236;0.793623805;0.772101521;0.748053193;0.714445949;0.692317188;0.65188235;0.604770482;0.553879917;0.500256062;0.338506132;0.325797409;0.288535297;0.175888523;0.163695216;0.136265159;0.0941509157;0.0419905372;-0.0132938772;-0.0688898787;-0.12747027;-0.195691392;-0.270421147;-0.344496787;-0.402772903;-0.606554747;-0.619488358;-0.664759099;-0.709910929;-0.748091221;-0.78126055;-0.806946874;-0.846733272;-0.866914868;-0.901481628;-0.94680351;-0.988054037;-1"
88,5,63.540759845796678,48.748303143599998,0.00010893433714635273,0.00043703818751028578,1712.689,"0;122;123;810;1614;2172;2435;2536;2574;2591;2599;2617;2627;2641;2658;2678;2700;2710;2759;2769;2800;2848;2892;2929;2993;2994;3011;3033;3044;3103;3127;3151;3178;3204;3238;3286;3362;3678;3683;3740;3780;3803;3816;3823;3829;3832;3835;3843;3889;4034;4096","1;0.999008834;0.999000728;0.992209494;0.979406655;0.961029589;0.93992877;0.91956073;0.901941478;0.886608064;0.875635982;0.84421581;0.828449309;0.809828281;0.790652454;0.770775855;0.750699699;0.741919279;0.699761927;0.691044271;0.66303575;0.614144742;0.55742836;0.49182263;0.328737289;0.326140523;0.283490717;0.232095286;0.20756124;0.0787254944;0.0231259484;-0.0360126123;-0.103910975;-0.16372624;-0.227483481;-0.295147121;-0.373487979;-0.601383805;-0.605067253;-0.650735497;-0.690668643;-0.721287549;-0.74516058;-0.763106406;-0.786930084;-0.809877038;-0.851379573;-0.885751903;-0.935513198;-0.987076283;-1"
88,6,67.46414238367818,47.205479608600001,7.8602738152698352E-05,0.00040823906089171302,1707.626,"0;18;240;813;1466;1973;2264;2405;2470;2501;2517;2543;2554;2574;2605;2646;2654;2728;2738;2770;2840;2895;2934;2993;2994;3002;3019;3046;3124;3125;3144;3170;3221;3231;3292;3385;3682;3683;3736;3774;3802;3821;3832;3841;3843;3845;3846;3852;3892;4036;4096","1;0.999857426;0.998048306;0.992325127;0.982577205;0.969013512;0.953147352;0.936683357;0.920546353;0.904928565;0.89038676;0.853463352;0.839026868;0.817270637;0.789946556;0.759039402;0.753341436;0.701715052;0.694595397;0.671034634;0.611650765;0.548261642;0.481740206;0.329174608;0.326557308;0.306133777;0.26577422;0.208582267;0.0639318079;0.0621180683;0.0273938645;-0.0212706644;-0.119567573;-0.13849473;-0.241306484;-0.353535056;-0.587838888;-0.588605702;-0.631619155;-0.667635798;-0.700584412;-0.730487466;-0.755323708;-0.791618884;-0.808846176;-0.839564085;-0.85163039;-0.881305516;-0.931737602;-0.986956656;-1"
88,7,71.629777777457321,45.730182804199998,0.00011230446572137585,0.00053406406578143661,1732.256,"0;116;744;1501;2013;2269;2379;2423;2474;2480;2490;2504;2526;2551;2572;2685;2694;2707;2780;2849;2902;2937;2995;2996;3015;3041;3074;3118;3120;3206;3255;3308;3362;3427;3503;3546;3745;3773;3790;3814;3835;3847;3852;3854;3856;3857;3858;3865;3906;4038;4096","1;0.999101162;0.993221998;0.981860697;0.966232717;0.947841465;0.927772701;0.907682598;0.853058994;0.84690541;0.837434888;0.825481176;0.808813512;0.791835546;0.778554976;0.71203053;0.706682146;0.698863328;0.651492417;0.595859349;0.535845101;0.476433009;0.325744539;0.323192656;0.278202385;0.225650981;0.168355435;0.100078508;0.0970883965;-0.0305351801;-0.106243141;-0.188923389;-0.266333044;-0.344568759;-0.419572085;-0.457093894;-0.621420145;-0.648639679;-0.667067468;-0.697537303;-0.733595967;-0.766635239;-0.791744828;-0.810414374;-0.841624796;-0.852922797;-0.860711753;-0.887488604;-0.935210466;-0.986787915;-1"
88,8,76.0526241520746,44.316846974000001,8.2187138992501324E-05,0.00045799161329074245,1732.415,"0;174;686;1344;1835;2108;2240;2303;2335;2351;2393;2412;2443;2484;2532;2546;2650;2680;2715;2785;2852;2903;2938;2995;2996;3012;3035;3064;3099;3138;3143;3264;3311;3327;3438;3489;3552;3756;3767;3791;3821;3846;3859;3864;3865;3867;3868;3873;3907;4038;4096","1;0.998656034;0.993934155;0.984821081;0.972319067;0.957982123;0.943272173;0.928935468;0.915338099;0.904773057;0.866030395;0.850112259;0.82814008;0.803506374;0.777783751;0.770608723;0.718191504;0.702549517;0.683486044;0.640888691;0.589348018;0.533983588;0.476651549;0.330636054;0.328151047;0.291244984;0.246179909;0.198283359;0.148099333;0.0973746181;0.0911011398;-0.0582430996;-0.119442351;-0.140946269;-0.290717304;-0.352395415;-0.419772536;-0.610208929;-0.621402383;-0.647499323;-0.685814977;-0.729809344;-0.768554688;-0.798707902;-0.809383988;-0.839424491;-0.850990772;-0.878266811;-0.928728163;-0.986007035;-1"
88,9,80.748563235624118,42.961661306000003,9.4385042255309073E-05,0.00037077316523048687,1691.447,"0;118;715;1379;1814;2036;2136;2182;2219;2255;2323;2324;2336;2355;2381;2414;2450;2589;2605;2649;2710;2785;2854;2905;2940;2995;2996;3012;3033;3057;3082;3114;3154;3169;3325;3388;3431;3544;3607;3766;3768;3819;3851;3868;3875;3877;3880;3888;3928;4045;4096","1;0.999117255;0.993670285;0.984005094;0.971882284;0.959459364;0.949076474;0.941484153;0.932452083;0.918360174;0.87110728;0.870398581;0.862158775;0.850078523;0.83509326;0.817853332;0.800471008;0.738173068;0.730970025;0.710660756;0.680517554;0.637685478;0.586921275;0.533364296;0.477575332;0.340483934;0.338064522;0.302311689;0.262661994;0.224376485;0.189596996;0.149802119;0.104474157;0.0882477984;-0.0766819417;-0.149479762;-0.203043029;-0.349549621;-0.424539179;-0.594347;-0.596566021;-0.65873462;-0.711184025;-0.756083369;-0.79254514;-0.813011408;-0.85118717;-0.887118042;-0.936934948;-0.987049878;-1"
88,10,85.734457388078539,41.6627847285,0.00010049628226307893,0.00035311964135817386,1695.902,"0;212;778;1402;1818;2030;2126;2173;2255;2260;2287;2321;2359;2397;2528;2531;2598;2647;2697;2778;2854;2908;2944;2995;2996;3011;3030;3051;3072;3098;3141;3325;3337;3411;3472;3515;3657;3695;3804;3823;3864;3881;3887;3889;3892;3893;3895;3904;3944;4048;4096","1;0.998396575;0.993006945;0.98324877;0.970010638;0.954566598;0.938779235;0.923817098;0.878799736;0.875951171;0.861306012;0.844467342;0.827197313;0.81099093;0.758264303;0.757061541;0.729671836;0.708567381;0.685462654;0.642368853;0.589528203;0.53489393;0.478987634;0.357091814;0.354717404;0.321558923;0.285724372;0.252150238;0.222911254;0.190735027;0.143651366;-0.0290798582;-0.0403099693;-0.112980992;-0.179851204;-0.232232511;-0.423933268;-0.472940296;-0.60984683;-0.636305571;-0.707251012;-0.756084919;-0.787744045;-0.805094481;-0.840703785;-0.850184321;-0.863774121;-0.89394474;-0.940571845;-0.986921847;-1"
