AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
69,1,49.999999999999993,51.761283587100003,3.0548486943235692E-05,0.00012249992295831902,1745.047,"0;112;416;848;1284;1652;1932;2153;2372;2597;2824;3044;3236;3383;3483;3546;3583;3604;3618;3629;3637;3641;3643;3645;3647;3648;3650;3652;3656;3662;3674;3697;3736;3793;3800;3932;3966;3998;4024;4040;4049;4054;4056;4057;4058;4059;4060;4063;4072;4088;4096","1;0.998243034;0.992989719;0.983923495;0.971987367;0.958476186;0.944906712;0.931220949;0.914012015;0.891104817;0.860550344;0.820737183;0.773151457;0.722117603;0.672461808;0.627229333;0.589105725;0.559026837;0.53183955;0.502083898;0.469875783;0.445961326;0.429957002;0.409300506;0.382017553;0.366110623;0.334603012;0.308472991;0.270603836;0.231805727;0.179000899;0.110049315;0.0256204512;-0.0727832392;-0.0839660987;-0.293293357;-0.355507463;-0.424343646;-0.496054649;-0.557593286;-0.608791113;-0.653903782;-0.6834144;-0.706801295;-0.766655505;-0.836483836;-0.857714713;-0.891356647;-0.939524651;-0.984277904;-1"
69,2,53.087295892748919,50.5526167453,3.0185570191511512E-05,0.00027132446263911092,1723.630,"0;167;454;857;1263;1613;1903;2152;2382;2608;2830;3044;3234;3382;3483;3546;3583;3605;3619;3629;3636;3641;3642;3651;3660;3666;3669;3670;3674;3676;3681;3693;3721;3773;3792;3940;3969;3998;4022;4039;4049;4054;4056;4060;4063;4064;4065;4066;4072;4089;4096","1;0.997543812;0.992865026;0.985022545;0.974995136;0.963762105;0.95169127;0.938341975;0.922430515;0.901945174;0.875017703;0.839592755;0.795903027;0.747952938;0.701625049;0.661230624;0.629187763;0.604664922;0.585453689;0.56904918;0.555613399;0.544646323;0.54228133;0.51742661;0.481420845;0.442119539;0.411323458;0.398486674;0.341827393;0.317860663;0.273716033;0.208133072;0.116514653;0.00330376322;-0.0314891897;-0.282438397;-0.337870657;-0.401032805;-0.464416713;-0.522051752;-0.566914141;-0.59591639;-0.60977602;-0.644827545;-0.686953187;-0.712025225;-0.822327733;-0.860782802;-0.922137856;-0.984282315;-1"
69,3,56.365219704085561,49.281253713600002,3.0334480287421485E-05,0.00021985140464719777,1729.183,"0;184;477;867;1260;1605;1897;2150;2385;2614;2837;3047;3232;3378;3480;3545;3584;3609;3625;3637;3638;3651;3669;3681;3688;3692;3695;3696;3698;3703;3714;3740;3790;3804;3969;3999;4020;4036;4047;4054;4058;4060;4063;4066;4068;4069;4070;4071;4076;4090;4096","1;0.997480631;0.99302572;0.985993981;0.977141142;0.967213988;0.956451178;0.944527745;0.930267274;0.91199857;0.887952685;0.856586576;0.817676008;0.774146378;0.731326938;0.693833947;0.664223909;0.640361428;0.621903419;0.605627477;0.604150116;0.582674921;0.541810095;0.497972101;0.454818308;0.415833086;0.37832889;0.365596831;0.341860801;0.295219719;0.229303658;0.135480776;0.0170080177;-0.0108868983;-0.316916317;-0.384513885;-0.440249592;-0.491463393;-0.534929037;-0.569213629;-0.59296906;-0.606678009;-0.63088274;-0.663122296;-0.695931852;-0.724205911;-0.848651886;-0.877238035;-0.928561687;-0.984958768;-1"
69,4,59.845541929811816,47.958966641499998,2.8343073646713354E-05,0.00025182993654071506,1703.609,"0;200;494;869;1254;1599;1893;2149;2390;2623;2846;3051;3229;3371;3474;3543;3587;3615;3629;3634;3650;3667;3688;3702;3710;3721;3722;3723;3726;3733;3745;3763;3785;3803;3972;4000;4020;4036;4047;4054;4058;4059;4063;4068;4071;4072;4073;4074;4079;4091;4096","1;0.997446954;0.993273616;0.987019837;0.979106128;0.970158815;0.960487187;0.949805379;0.936905146;0.920493186;0.899180472;0.871863604;0.838238239;0.800078273;0.761140704;0.725397229;0.695368409;0.671306074;0.65708226;0.651533484;0.631644189;0.605502903;0.559852183;0.509631991;0.460509866;0.348478913;0.338937223;0.329900861;0.305567861;0.260692865;0.204649314;0.142408416;0.0821002275;0.0393125527;-0.304670334;-0.371872842;-0.427376479;-0.479837507;-0.523296773;-0.556497514;-0.578675568;-0.584737718;-0.611929893;-0.657654822;-0.702804267;-0.729444981;-0.83920157;-0.879739821;-0.935114145;-0.986400008;-1"
69,5,63.540759845796678,46.597457281399997,3.5190035964031795E-05,0.00022507290812490144,1775.847,"0;207;480;856;1238;1586;1883;2146;2393;2631;2856;3058;3230;3368;3471;3542;3589;3619;3638;3653;3669;3685;3699;3711;3720;3726;3731;3734;3741;3742;3743;3750;3764;3788;3808;3972;4000;4021;4035;4045;4055;4063;4068;4071;4073;4074;4075;4076;4081;4092;4096","1;0.9975366;0.993948936;0.988191366;0.98105073;0.972919166;0.964189827;0.954442263;0.942738891;0.927922547;0.908888519;0.884994805;0.856062889;0.822919726;0.787945271;0.75475955;0.725722253;0.702372134;0.684653997;0.668402493;0.648001373;0.622946501;0.594907522;0.562920392;0.530001283;0.500267923;0.467558146;0.44337678;0.3781389;0.368977517;0.360075563;0.306138456;0.230173528;0.141686335;0.0841467753;-0.287843227;-0.360264778;-0.422745198;-0.471143484;-0.511236072;-0.559240818;-0.608560562;-0.650392115;-0.685649097;-0.721195102;-0.751096666;-0.841175735;-0.883069813;-0.940220118;-0.988578796;-1"
69,6,67.46414238367818,45.208172675599997,2.5635421751697789E-05,0.00014658314056748001,1718.136,"0;224;499;861;1228;1567;1872;2146;2399;2637;2860;3060;3230;3365;3466;3538;3587;3620;3642;3657;3670;3685;3700;3713;3723;3732;3741;3749;3754;3766;3774;3786;3803;3822;3835;3991;4021;4038;4049;4058;4065;4069;4072;4074;4075;4076;4077;4079;4085;4094;4096","1;0.997505307;0.994116843;0.988955081;0.982642412;0.975467801;0.967427313;0.958338082;0.947621882;0.934447169;0.917810261;0.897070765;0.872024477;0.843565285;0.813419402;0.783759356;0.756959736;0.734067917;0.715576112;0.700915396;0.686431527;0.667006135;0.64352119;0.618282318;0.594134569;0.566923857;0.53138572;0.488434672;0.454147547;0.359625936;0.305505037;0.242039293;0.172995776;0.110414512;0.0724870265;-0.325529456;-0.420388401;-0.484829813;-0.534324884;-0.583236635;-0.63164562;-0.668078184;-0.705447972;-0.7435202;-0.77589798;-0.842940509;-0.883215964;-0.91625917;-0.96023047;-0.994333327;-1"
69,7,71.629777777457321,43.802127046899997,2.4983959202788901E-05,0.00016643020250006746,1743.453,"0;234;465;830;1214;1567;1876;2148;2398;2637;2860;3060;3229;3364;3465;3537;3586;3620;3646;3668;3686;3701;3713;3721;3729;3743;3756;3767;3776;3782;3792;3806;3828;3859;3865;3990;4023;4042;4053;4060;4065;4069;4072;4074;4075;4076;4077;4079;4085;4094;4096","1;0.997560084;0.994922042;0.990157306;0.984125376;0.977287114;0.969844341;0.961654782;0.952149272;0.940390944;0.925734639;0.907603383;0.885949135;0.861206174;0.834867299;0.808781087;0.785096765;0.764162898;0.744439423;0.72413969;0.704060197;0.68399626;0.664951444;0.650296688;0.633620977;0.597735405;0.552701175;0.500413537;0.44537285;0.404623687;0.338825434;0.261819959;0.168502674;0.0647156239;0.0465512201;-0.31504339;-0.43163538;-0.512527168;-0.568817675;-0.611736476;-0.648828924;-0.686120629;-0.723889947;-0.761326313;-0.790549755;-0.836936653;-0.8768273;-0.913530469;-0.959771454;-0.994324565;-1"
69,8,76.0526241520746,42.389736942600003,1.7023372193869603E-05,0.00010148443032664822,1748.290,"0;1;185;472;832;1215;1567;1871;2143;2396;2640;2866;3066;3233;3363;3461;3532;3583;3619;3646;3667;3685;3701;3713;3728;3743;3758;3772;3785;3813;3814;3825;3839;3856;3875;3878;3986;4024;4045;4056;4064;4069;4072;4074;4075;4076;4077;4079;4084;4092;4096","1;0.999990523;0.998211443;0.995170534;0.990782619;0.985194802;0.97890085;0.972193241;0.964761972;0.956091285;0.945320547;0.93204838;0.915936172;0.897061408;0.876288235;0.854299366;0.832342267;0.8112275;0.791980684;0.773963392;0.756905198;0.739352524;0.720677674;0.70416832;0.679520905;0.648840964;0.609618962;0.562050462;0.505160391;0.348776013;0.343160182;0.284490854;0.218395442;0.148321465;0.0784371719;0.0679423437;-0.296311766;-0.446807265;-0.54542762;-0.607716322;-0.664298773;-0.711612225;-0.751926363;-0.793402493;-0.825073838;-0.861326158;-0.887502789;-0.917790055;-0.955880582;-0.988468766;-1"
69,9,80.748563235624118,40.980674436599998,1.6793520349216759E-05,0.00014364085907825341,1749.298,"0;1;201;500;851;1217;1557;1862;2141;2402;2648;2872;3069;3232;3361;3459;3530;3581;3619;3647;3668;3683;3696;3712;3730;3749;3769;3788;3805;3819;3827;3845;3859;3877;3959;3986;4032;4045;4056;4064;4069;4072;4073;4074;4075;4076;4077;4079;4084;4092;4096","1;0.999991059;0.998171628;0.995176375;0.991137087;0.986138284;0.980512261;0.974344969;0.967382193;0.959213972;0.949319899;0.93742007;0.923231304;0.907002449;0.889088094;0.870135188;0.851294219;0.833206713;0.815663278;0.799279332;0.784157515;0.771303356;0.758350968;0.739409804;0.712821603;0.676461458;0.625985563;0.563918114;0.495376706;0.429981232;0.389965802;0.298447222;0.230464041;0.149524808;-0.180760607;-0.294442534;-0.503067136;-0.569211662;-0.633431554;-0.691993952;-0.742624104;-0.788899779;-0.811085761;-0.838491559;-0.866636634;-0.888559341;-0.90453279;-0.926624;-0.959134936;-0.989142776;-1"
69,10,85.734457388078539,39.583741637899998,1.5908102925319273E-05,0.00011992091542967209,1766.514,"0;1;215;532;869;1209;1550;1855;2135;2399;2648;2874;3069;3232;3361;3458;3529;3581;3619;3647;3666;3677;3695;3714;3732;3749;3765;3784;3805;3821;3835;3849;3862;3881;3893;3948;4001;4012;4046;4054;4064;4069;4071;4072;4073;4074;4076;4079;4084;4091;4096","1;0.999991596;0.998156488;0.99514693;0.991469562;0.987122953;0.981892109;0.976195812;0.969775558;0.962217987;0.953097939;0.94221437;0.929590344;0.915156305;0.899362266;0.882983744;0.866667986;0.850724578;0.835527301;0.821296155;0.809464395;0.801523685;0.786232293;0.765860319;0.740807116;0.710128784;0.673911452;0.622121215;0.555716395;0.49877581;0.443602741;0.382829756;0.32180354;0.228093967;0.16846621;-0.102055959;-0.374531448;-0.429473728;-0.601345778;-0.648292005;-0.722604573;-0.780162513;-0.815815449;-0.838551283;-0.862332404;-0.882772505;-0.911089838;-0.936927021;-0.963381231;-0.987279952;-1"
