AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
87,1,49.999999999999993,40.874024372800001,5.7580163523299909E-05,0.00017786235218020252,1741.866,"0;156;271;272;770;1279;1648;1879;2016;2095;2143;2177;2203;2223;2238;2247;2282;2296;2320;2351;2388;2426;2542;2555;2610;2650;2673;2685;2691;2695;2698;2702;2708;2720;2744;2797;2903;3074;3121;3461;3524;3624;3655;3663;3671;3673;3680;3709;3808;4003;4096","1;0.998330057;0.997012258;0.997000635;0.989998341;0.97918427;0.965993822;0.951627672;0.93706131;0.923369825;0.910611451;0.897172034;0.881721139;0.863407135;0.842270732;0.824639261;0.731021702;0.695635915;0.642601848;0.585085988;0.527298152;0.475490302;0.334135443;0.318003237;0.24315536;0.172638819;0.113227837;0.0650390536;0.0291882865;-0.00189563073;-0.0272267107;-0.0575317591;-0.0912265629;-0.134241238;-0.185425624;-0.251947701;-0.333588928;-0.424898982;-0.446630836;-0.600463688;-0.635055184;-0.71253264;-0.762203276;-0.789751053;-0.839268565;-0.8477633;-0.866681576;-0.901140153;-0.946331263;-0.987034917;-1"
87,2,53.087295892748919,39.3094639288,5.9920947870043647E-05,0.00028204180635293952,1705.220,"0;164;284;285;788;1285;1647;1876;2015;2099;2150;2180;2198;2209;2238;2249;2269;2292;2384;2439;2556;2562;2611;2646;2670;2688;2701;2710;2711;2731;2751;2795;2889;3042;3106;3480;3531;3586;3643;3673;3686;3691;3694;3698;3700;3701;3703;3718;3792;4001;4096","1;0.998329222;0.997015417;0.99700433;0.990198076;0.979997814;0.967432737;0.953386784;0.938133419;0.921541691;0.903285682;0.884171307;0.865450501;0.849532187;0.795771658;0.775431693;0.740841627;0.703757405;0.566387892;0.490267992;0.338670492;0.330766499;0.26242885;0.205358893;0.157212183;0.110884063;0.0663677901;0.026091449;0.0210498851;-0.0789138898;-0.13967073;-0.213487938;-0.301671624;-0.393828809;-0.42551738;-0.596560478;-0.623721182;-0.657482028;-0.703578651;-0.741569698;-0.769701064;-0.787754595;-0.804482698;-0.83456707;-0.845736682;-0.850129247;-0.857334733;-0.886260033;-0.934915662;-0.985949755;-1"
87,3,56.365219704085561,38.032429182999998,6.3646283378941386E-05,0.00031284589510116589,1722.596,"0;170;295;296;763;1239;1619;1882;2030;2101;2136;2155;2167;2171;2173;2198;2211;2231;2258;2260;2347;2385;2421;2529;2581;2596;2626;2673;2708;2730;2735;2775;2806;2864;2967;3110;3163;3532;3584;3629;3656;3671;3697;3712;3718;3720;3727;3740;3808;4010;4096","1;0.998337924;0.997019231;0.997008502;0.990969062;0.981821597;0.969477475;0.953188539;0.933980644;0.914543569;0.8960374;0.879391968;0.864995658;0.859535217;0.856708527;0.81984657;0.801831365;0.77634424;0.744738817;0.742475986;0.645358443;0.600330532;0.555139482;0.41016686;0.338092178;0.31671381;0.272299528;0.19397904;0.120100118;0.0588056669;0.0424847342;-0.0936787128;-0.161481202;-0.2384177;-0.323383331;-0.406463057;-0.432932734;-0.607914567;-0.637800097;-0.668071389;-0.689929068;-0.7042225;-0.736450851;-0.766489744;-0.78724432;-0.797697484;-0.849509776;-0.883157551;-0.934054017;-0.986622393;-1"
87,4,59.845541929811816,37.001406690099998,7.0276616257759682E-05,0.00029408599203084584,1706.005,"0;145;192;306;740;1252;1656;1894;2014;2072;2102;2151;2152;2162;2175;2192;2215;2291;2292;2347;2398;2445;2488;2532;2553;2647;2682;2727;2759;2767;2835;2876;2940;3037;3159;3212;3574;3623;3651;3698;3730;3742;3746;3748;3750;3751;3753;3765;3828;4014;4096","1;0.998638868;0.998177588;0.997001231;0.991566777;0.981893599;0.967938602;0.950852811;0.932092726;0.912828267;0.893805146;0.839245915;0.83808738;0.826851666;0.813163936;0.79656601;0.775752902;0.71234566;0.711520255;0.664812028;0.617159665;0.567102849;0.514705718;0.454798698;0.424574256;0.282895029;0.226430729;0.145521358;0.0772960708;0.0583023876;-0.108862914;-0.178907737;-0.252944291;-0.330299765;-0.403702706;-0.431637406;-0.6130023;-0.64319545;-0.662868321;-0.704017282;-0.748334706;-0.780277967;-0.800812423;-0.817802787;-0.837413013;-0.84495008;-0.85586977;-0.886051118;-0.935095727;-0.986449122;-1"
87,5,63.540759845796678,36.176591602800002,6.8672338231687567E-05,0.0002821872682987614,1698.164,"0;61;214;215;767;1293;1641;1830;1931;1990;2027;2051;2105;2118;2137;2158;2179;2202;2287;2301;2348;2396;2441;2481;2519;2556;2662;2663;2768;2808;2817;2907;2954;3019;3122;3567;3577;3620;3665;3704;3735;3757;3768;3771;3774;3776;3777;3789;3849;4019;4096","1;0.999450982;0.998013437;0.99800384;0.991340518;0.980989039;0.968237698;0.955011547;0.942045212;0.928752303;0.914583862;0.899992943;0.849550307;0.837745905;0.821856916;0.80577302;0.790768981;0.775146365;0.720084846;0.710956275;0.679253638;0.644041598;0.6067608;0.568423331;0.525738239;0.477074981;0.311404526;0.309796542;0.138318881;0.0665191635;0.049521029;-0.119437516;-0.187420204;-0.258095413;-0.34021306;-0.58801496;-0.593788385;-0.619899631;-0.650664747;-0.682743788;-0.716309547;-0.752858341;-0.788675129;-0.809798062;-0.841650486;-0.854940832;-0.859709263;-0.889312863;-0.936946571;-0.986442745;-1"
87,6,67.46414238367818,35.519953860699999,9.1664500067349883E-05,0.00036852221508587579,1687.725,"0;146;218;219;744;1260;1626;1833;1935;1984;2056;2057;2077;2102;2128;2154;2286;2287;2329;2430;2518;2584;2688;2689;2730;2859;2885;2957;2978;2979;3043;3170;3576;3577;3616;3664;3706;3737;3756;3766;3769;3780;3789;3793;3796;3797;3798;3808;3862;4025;4096","1;0.998692155;0.998013079;0.998003602;0.991776288;0.981776595;0.968011677;0.951034307;0.932060063;0.912966967;0.859611511;0.858838856;0.84407872;0.827302396;0.811331809;0.796381235;0.726071775;0.725538433;0.70271188;0.641254783;0.571273386;0.496847302;0.32931456;0.327635556;0.260991871;0.0672680661;0.0278606042;-0.0817609951;-0.112214491;-0.113629937;-0.196070433;-0.316677034;-0.568587303;-0.569191098;-0.593396723;-0.625794351;-0.658465087;-0.687746048;-0.710137069;-0.724559009;-0.729459763;-0.751345217;-0.780052722;-0.80552274;-0.840178728;-0.848616838;-0.855042517;-0.885773301;-0.935038388;-0.986640394;-1"
87,7,71.629777777457321,34.995588054800002,7.6510235119651475E-05,0.00026481066723821334,1706.225,"0;1;309;838;1312;1619;1788;1877;1925;2016;2024;2047;2079;2113;2145;2277;2309;2432;2532;2600;2643;2728;2750;2790;2836;2949;3001;3088;3154;3233;3328;3433;3449;3663;3705;3728;3750;3763;3764;3785;3803;3811;3814;3817;3818;3819;3821;3833;3888;4031;4096","1;0.999991298;0.997131765;0.990364373;0.980001032;0.966781676;0.951640666;0.935266495;0.918796182;0.863368273;0.858434141;0.844968319;0.827752709;0.810851693;0.795796752;0.736624599;0.722016156;0.660048902;0.594461441;0.530986428;0.474916339;0.328284025;0.291796654;0.231349945;0.168637052;0.026417166;-0.0385161005;-0.145646259;-0.219749153;-0.296012163;-0.372718424;-0.445844531;-0.456368744;-0.597822428;-0.630314946;-0.650256872;-0.671745479;-0.686173081;-0.687356591;-0.715908408;-0.752284348;-0.78156203;-0.8023628;-0.838765562;-0.847938478;-0.854814291;-0.86478591;-0.893994212;-0.940172076;-0.986861587;-1"
87,8,76.0526241520746,34.5702247073,8.3796181104898922E-05,0.00031948563302056782,1734.305,"0;1;345;873;1295;1547;1674;1739;1803;1863;1980;1981;2006;2043;2091;2266;2286;2362;2487;2587;2651;2689;2761;2784;2829;2888;2916;3075;3107;3266;3327;3393;3456;3678;3699;3716;3747;3770;3782;3790;3815;3827;3832;3834;3838;3839;3840;3849;3896;4033;4096","1;0.999991417;0.996778607;0.989733577;0.979983091;0.969209015;0.959798455;0.952505946;0.941883624;0.925514102;0.867802739;0.867289722;0.854850411;0.83770901;0.817157447;0.74826622;0.740350008;0.709069431;0.649341226;0.584450781;0.523156285;0.47145614;0.34245649;0.303740203;0.238004342;0.16515331;0.133575737;-0.035098087;-0.0692221597;-0.238662139;-0.298243612;-0.357132703;-0.408675045;-0.577041209;-0.594240725;-0.608794332;-0.637506068;-0.661701024;-0.67592901;-0.686325669;-0.727597117;-0.759769261;-0.782637477;-0.797269464;-0.844056189;-0.851917982;-0.858048022;-0.886927426;-0.935518146;-0.986130595;-1"
87,9,80.748563235624118,34.213813157499999,6.8561927951691341E-05,0.0003324428582756056,1704.249,"0;93;438;902;1273;1518;1670;1760;1818;1946;1947;1973;2009;2061;2258;2273;2304;2426;2547;2638;2696;2731;2739;2815;2861;2926;2967;3179;3250;3420;3435;3514;3698;3699;3738;3773;3796;3813;3830;3842;3849;3853;3855;3856;3857;3858;3859;3867;3909;4038;4096","1;0.999205887;0.995772362;0.989104509;0.980023205;0.968968272;0.956008255;0.941985905;0.927084565;0.874528944;0.874098063;0.863120258;0.848628104;0.828918338;0.759616256;0.754311621;0.743201137;0.696141779;0.638763845;0.578887463;0.522542953;0.474343836;0.4612571;0.323289037;0.256276965;0.18045117;0.13865827;-0.0582072437;-0.126667529;-0.299747795;-0.314762473;-0.390834719;-0.555270612;-0.556187749;-0.593229294;-0.629998326;-0.657698631;-0.681567907;-0.711126983;-0.73980391;-0.764858186;-0.787989318;-0.806810915;-0.819330931;-0.832031667;-0.842447937;-0.850476444;-0.882438123;-0.933046877;-0.986050904;-1"
87,10,85.734457388078539,33.900087025799998,7.0352355938365797E-05,0.00024016747587128628,1708.701,"0;90;427;900;1275;1497;1621;1697;1751;1793;1819;1936;1963;2026;2249;2261;2334;2449;2562;2653;2718;2762;2847;2867;2912;2977;3011;3302;3381;3441;3596;3624;3728;3739;3764;3793;3814;3826;3834;3852;3865;3871;3874;3876;3878;3879;3881;3892;3937;4045;4096","1;0.999235988;0.995900095;0.988981545;0.979169488;0.968193591;0.95734787;0.946799874;0.936013818;0.924980819;0.916931808;0.875175774;0.86559093;0.844079137;0.772724569;0.768858552;0.744747639;0.703199506;0.653975964;0.601338923;0.547551394;0.494242191;0.343917847;0.312348366;0.25268957;0.183455437;0.15164043;-0.0933462009;-0.166652709;-0.227236688;-0.396109581;-0.426483542;-0.53817904;-0.550308108;-0.578674316;-0.613927841;-0.642310977;-0.660381556;-0.673580527;-0.709133565;-0.746459305;-0.774510324;-0.79729861;-0.819334149;-0.840633273;-0.848587513;-0.86052531;-0.893336773;-0.940841913;-0.986523986;-1"
