AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
45,1,49.999999999999993,36.206044009199999,2.3475099985630779E-05,7.9266837373692667E-05,2654.238,"0;31;150;367;641;929;1206;1465;1707;1942;2168;2372;2538;2654;2726;2770;2797;2814;2825;2832;2840;2847;2857;2867;2879;2900;2937;2998;3087;3198;3316;3344;3590;3651;3748;3817;3857;3877;3886;3890;3892;3893;3894;3895;3897;3900;3907;3928;3979;4056;4096","1;0.998794973;0.993941665;0.984008491;0.968986928;0.949218571;0.924887002;0.895557106;0.86016041;0.815416276;0.758406579;0.688701212;0.609976232;0.531900525;0.46235466;0.40140909;0.348545521;0.30350861;0.267158598;0.241050005;0.209697664;0.182698846;0.147463858;0.11716368;0.0865325853;0.0435639285;-0.0131270224;-0.0811772048;-0.155467704;-0.229644433;-0.29817909;-0.31362924;-0.448039114;-0.484119177;-0.549410343;-0.609642208;-0.660049617;-0.699740827;-0.729433835;-0.751761734;-0.770856202;-0.786658466;-0.808223307;-0.824687839;-0.84301275;-0.858637154;-0.879848897;-0.912786841;-0.952692807;-0.986939907;-1"
45,2,53.087295892748919,36.7663294858,2.4314823140203712E-05,9.6434835064496127E-05,2627.174,"0;36;158;375;645;926;1197;1454;1704;1950;2179;2376;2532;2646;2724;2774;2805;2822;2836;2853;2869;2874;2916;2931;2948;2963;2981;3019;3082;3175;3287;3344;3613;3658;3747;3814;3854;3875;3886;3892;3896;3898;3900;3901;3902;3905;3913;3935;3985;4057;4096","1;0.998680413;0.993992865;0.984693229;0.971043825;0.953665972;0.93280977;0.907963336;0.877188385;0.837640047;0.787960947;0.728561521;0.66203928;0.593381226;0.528331339;0.472636819;0.428799629;0.400229394;0.373490155;0.336179823;0.295483977;0.281673998;0.160395145;0.122867778;0.0860783756;0.0579097606;0.0282612536;-0.0238404945;-0.0913921967;-0.169180915;-0.246160999;-0.281671107;-0.440866172;-0.46915549;-0.531086504;-0.58896476;-0.635550976;-0.669901133;-0.695290864;-0.714672804;-0.733186662;-0.746759772;-0.770360649;-0.80153513;-0.827239215;-0.852839589;-0.880592346;-0.91536212;-0.954384029;-0.986937046;-1"
45,3,56.365219704085561,37.013604790800002,2.3816874560260779E-05,0.00013071569818201567,2588.569,"0;52;186;390;644;915;1186;1449;1707;1956;2186;2380;2531;2641;2718;2771;2808;2836;2861;2885;2906;2923;2950;2962;2993;3033;3089;3166;3260;3341;3635;3659;3748;3813;3853;3875;3887;3893;3896;3899;3901;3902;3903;3904;3905;3906;3912;3933;3985;4060;4096","1;0.998186886;0.993255377;0.984938145;0.972954154;0.957682252;0.939092398;0.916824162;0.889389038;0.855231047;0.81304729;0.763696253;0.709038377;0.652159572;0.596704006;0.546134651;0.502051473;0.462403923;0.421492845;0.376744509;0.333159894;0.295326382;0.232974082;0.205541775;0.139207855;0.0668019801;-0.0129664233;-0.0971326604;-0.178559288;-0.238716379;-0.432648122;-0.449017644;-0.514782786;-0.573233426;-0.620461762;-0.656104088;-0.683203518;-0.701825023;-0.713971257;-0.730300903;-0.74703145;-0.761218846;-0.808087826;-0.831679344;-0.842010319;-0.849205434;-0.873746395;-0.911241651;-0.953714967;-0.987878382;-1"
45,4,59.845541929811816,36.940849160699997,1.8143256370072499E-05,7.6303508369623962E-05,2564.714,"0;75;204;407;653;914;1178;1443;1705;1958;2188;2381;2531;2641;2718;2771;2809;2838;2863;2887;2908;2986;3002;3048;3101;3164;3241;3344;3657;3658;3743;3806;3848;3873;3887;3894;3897;3899;3900;3901;3902;3905;3906;3909;3914;3917;3925;3947;3992;4056;4096","1;0.997491598;0.992926598;0.98501265;0.974027455;0.960335672;0.943808317;0.923704922;0.899149358;0.869070709;0.833223283;0.792417824;0.748146951;0.702105403;0.656701744;0.614202619;0.574946642;0.538481832;0.50199312;0.462773561;0.425736517;0.279129177;0.249295205;0.167192146;0.0822620615;-0.00369632663;-0.090482071;-0.185991257;-0.423280478;-0.424039155;-0.492188901;-0.551875353;-0.602794647;-0.644393921;-0.678338766;-0.704183936;-0.720824897;-0.737715185;-0.751883328;-0.810328245;-0.831092358;-0.853438795;-0.858124137;-0.869127095;-0.882268488;-0.888491809;-0.901781559;-0.926565707;-0.9577806;-0.986395895;-1"
45,5,63.540759845796678,36.562530616700002,1.9411580617718802E-05,9.2553691605989918E-05,2662.364,"0;79;212;416;655;911;1173;1440;1707;1961;2190;2383;2532;2639;2713;2765;2805;2838;2867;2891;2898;2965;2982;3018;3113;3249;3357;3457;3551;3582;3660;3703;3755;3804;3843;3868;3882;3889;3893;3895;3896;3897;3898;3900;3904;3911;3924;3951;3999;4059;4096","1;0.997466803;0.992952049;0.985334992;0.975190341;0.962572694;0.947356522;0.928809881;0.906190038;0.879324496;0.848261297;0.81368649;0.77757597;0.742169142;0.709022045;0.678132415;0.647170067;0.61420244;0.577312529;0.540147364;0.528248489;0.405771196;0.375842988;0.315872967;0.173562109;-0.00452682516;-0.124312297;-0.220428318;-0.302785009;-0.329118848;-0.395493031;-0.43330276;-0.482072204;-0.534244418;-0.585358143;-0.62925154;-0.664444327;-0.690570056;-0.713722646;-0.733407795;-0.753600299;-0.818827152;-0.832061291;-0.84667474;-0.863764465;-0.882114828;-0.903638124;-0.931337476;-0.961883426;-0.987563431;-1"
45,6,67.46414238367818,35.912901866600002,1.6517212746188702E-05,0.00010472007869044564,2590.711,"0;84;218;416;653;907;1172;1442;1708;1963;2193;2383;2529;2635;2710;2765;2807;2845;2879;2908;2974;2980;2997;3026;3074;3248;3249;3404;3467;3533;3681;3682;3735;3783;3823;3854;3874;3885;3889;3890;3891;3892;3893;3895;3900;3908;3923;3953;4002;4060;4096","1;0.997406185;0.993023336;0.98592478;0.976319909;0.964449823;0.949963927;0.932447016;0.911644816;0.887121737;0.859253883;0.829605937;0.799861789;0.771595478;0.745647073;0.721238792;0.69747442;0.669557273;0.635698378;0.595598817;0.465364993;0.45373112;0.42256391;0.374837875;0.306116998;0.0946185663;0.0934502259;-0.0858447403;-0.15584068;-0.226208746;-0.37729001;-0.378317565;-0.434146523;-0.489132017;-0.542249978;-0.59428829;-0.641868353;-0.685004711;-0.714906871;-0.728462934;-0.779767513;-0.818415403;-0.82962209;-0.843374312;-0.863415897;-0.882725;-0.905637443;-0.934183776;-0.963758945;-0.9879933;-1"
45,7,71.629777777457321,35.040805505100003,2.5499714045107117E-05,0.00017211406443073951,2612.486,"0;87;226;425;655;906;1167;1439;1712;1966;2196;2388;2528;2619;2686;2753;2820;2875;2912;2935;2949;2957;2959;3000;3029;3079;3259;3260;3362;3446;3641;3721;3742;3793;3832;3858;3874;3882;3885;3886;3887;3888;3890;3894;3899;3908;3924;3954;4002;4059;4096","1;0.99740696;0.9930107;0.986105859;0.977117956;0.965875626;0.952297747;0.935636759;0.915604651;0.892902613;0.867387414;0.840420067;0.81541276;0.795213103;0.777226388;0.755123675;0.726064205;0.692088544;0.658151388;0.627623737;0.602949262;0.586214185;0.581731975;0.483548582;0.428441793;0.3556315;0.160034701;0.159017861;0.0531266108;-0.040305797;-0.277292818;-0.377624243;-0.404855102;-0.475381702;-0.538764358;-0.593414426;-0.642301083;-0.683780432;-0.715089142;-0.742300391;-0.807890236;-0.821088433;-0.836274624;-0.854270339;-0.868950725;-0.887125492;-0.908861756;-0.935636818;-0.963919997;-0.987647057;-1"
45,8,76.0526241520746,34.002552934500002,3.0794553306107248E-05,0.00019222279747510562,2634.741,"0;91;231;422;650;900;1162;1434;1709;1973;2202;2384;2520;2621;2695;2758;2822;2876;2914;2939;2957;2971;2982;3016;3037;3082;3171;3207;3412;3503;3591;3746;3809;3828;3855;3871;3878;3881;3882;3883;3884;3885;3886;3890;3898;3908;3924;3954;4002;4059;4096","1;0.997377694;0.993088841;0.986681163;0.978094876;0.967326462;0.954258263;0.938353062;0.919207871;0.896915197;0.873079956;0.849564195;0.827827275;0.808051586;0.790524423;0.772501707;0.749513924;0.723673463;0.698684692;0.676217377;0.654413044;0.63161844;0.607906103;0.510344982;0.463839442;0.393945694;0.296167493;0.262194753;0.0761410594;-0.0178491529;-0.12546888;-0.359230638;-0.469091028;-0.50703603;-0.571800888;-0.626634657;-0.665030003;-0.692921221;-0.708331823;-0.744137108;-0.799974203;-0.813889623;-0.822969496;-0.844953775;-0.86910218;-0.888111055;-0.90901196;-0.93542695;-0.963704586;-0.987559199;-1"
45,9,80.748563235624118,32.854767903099997,2.5774873742755845E-05,0.00018149891558705278,2640.696,"0;95;235;424;648;893;1158;1437;1713;1976;2201;2376;2514;2616;2687;2769;2859;2928;2970;2992;3004;3011;3022;3033;3050;3077;3115;3157;3202;3391;3432;3543;3630;3698;3798;3842;3854;3870;3878;3881;3882;3883;3884;3888;3897;3907;3924;3955;4003;4059;4096","1;0.997353375;0.993197858;0.987053275;0.978879631;0.968678296;0.955918074;0.940155804;0.921616852;0.900309265;0.878056884;0.856909513;0.836602867;0.818447471;0.803447604;0.782420099;0.751349211;0.715013266;0.678092599;0.645078421;0.616338551;0.593385398;0.551896334;0.516554058;0.476723164;0.431657016;0.384103298;0.341147065;0.300630867;0.148581952;0.11483787;0.013144929;-0.0878452286;-0.192359775;-0.399468184;-0.510923803;-0.547609568;-0.610207677;-0.660687268;-0.69625479;-0.719646573;-0.771877706;-0.796371043;-0.830777466;-0.862898409;-0.883432209;-0.906734943;-0.934700251;-0.963460207;-0.987326384;-1"
45,10,85.734457388078539,31.648689336099999,2.9777094403102834E-05,0.00017617034801742371,2590.710,"0;228;418;637;887;1157;1438;1718;1978;2202;2380;2505;2591;2683;2782;2864;2924;2965;2991;3007;3016;3020;3035;3046;3066;3100;3151;3205;3405;3425;3552;3655;3723;3766;3830;3862;3869;3876;3880;3882;3884;3885;3886;3888;3894;3906;3924;3955;4003;4059;4096","1;0.99364233;0.987686217;0.979975641;0.969908893;0.95728308;0.941837966;0.923531115;0.903082073;0.881698787;0.861024976;0.843583167;0.829541385;0.811838925;0.787949741;0.761341214;0.733765244;0.705793142;0.678314328;0.651276112;0.627397239;0.612938762;0.546012938;0.511228442;0.469253391;0.420825452;0.367417514;0.321056187;0.17445381;0.159915596;0.0598963052;-0.0440838523;-0.142760187;-0.234072581;-0.430803359;-0.551138997;-0.583981693;-0.624620914;-0.656252861;-0.677975714;-0.710787952;-0.737795115;-0.767983198;-0.800278544;-0.83843708;-0.87258929;-0.901166856;-0.931616485;-0.96205771;-0.986909628;-1"
