AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
74,1,49.999999999999993,46.986394610200001,1.766877962772362E-05,0.00010887031658923796,1675.811,"0;167;342;578;852;1124;1359;1564;1773;1992;2217;2450;2689;2906;3073;3188;3264;3315;3350;3373;3389;3401;3410;3411;3439;3454;3475;3506;3547;3596;3651;3705;3783;3841;3903;3955;3993;4016;4028;4034;4039;4043;4045;4047;4048;4049;4051;4056;4067;4085;4096","1;0.995496392;0.990335524;0.982511818;0.971861899;0.95907563;0.945622921;0.931454182;0.913945198;0.891291916;0.862151027;0.82411027;0.77450794;0.716308653;0.657091498;0.602155924;0.552825212;0.507676601;0.465232998;0.427365422;0.392605543;0.359501183;0.329810739;0.326265782;0.223682404;0.178569436;0.12801747;0.0695751756;0.00788704492;-0.0539367832;-0.115426533;-0.171833411;-0.251606286;-0.313145012;-0.385645717;-0.458323687;-0.52738595;-0.585638285;-0.628784418;-0.658184171;-0.691538274;-0.731044829;-0.758937418;-0.791646957;-0.807384133;-0.82148999;-0.844580293;-0.883272111;-0.932021379;-0.979096711;-1"
74,2,53.087295892748919,46.832468702100002,1.9615578669112147E-05,0.00011249505235699786,1692.317,"0;143;330;577;851;1110;1344;1562;1778;1997;2222;2455;2690;2903;3069;3187;3266;3316;3346;3365;3394;3421;3442;3482;3484;3490;3508;3538;3582;3639;3704;3771;3840;3903;3955;3992;4015;4028;4036;4041;4046;4051;4055;4057;4060;4061;4063;4067;4075;4088;4096","1;0.996448874;0.991407931;0.983923972;0.97423625;0.963327885;0.9515239;0.938315809;0.922440171;0.902586341;0.876964271;0.843066514;0.798807979;0.746425688;0.692829132;0.64270556;0.598805726;0.563239098;0.53702426;0.517547011;0.481235713;0.435416222;0.385044634;0.247544229;0.240926832;0.221972376;0.172670543;0.108503021;0.0360338353;-0.0399108045;-0.115376316;-0.188449234;-0.264214098;-0.338957787;-0.410558432;-0.473487943;-0.523476899;-0.559358597;-0.586645603;-0.607152998;-0.632134736;-0.665474892;-0.706553996;-0.740235567;-0.815455616;-0.834391773;-0.861407638;-0.895793915;-0.937567532;-0.980303347;-1"
74,3,56.365219704085561,46.552169927999998,2.1048969045410205E-05,0.00013151353955442868,1686.235,"0;151;333;582;846;1099;1335;1555;1775;2001;2232;2464;2691;2895;3061;3184;3269;3328;3375;3416;3449;3474;3491;3497;3528;3549;3581;3628;3689;3758;3827;3894;3947;3988;4013;4027;4033;4047;4058;4063;4065;4066;4067;4068;4069;4070;4071;4074;4081;4091;4096","1;0.996514082;0.99196732;0.985010087;0.976484179;0.966888726;0.956284583;0.944509864;0.930319369;0.912367463;0.889204621;0.859201491;0.820789337;0.775423765;0.727037907;0.680277884;0.638605833;0.60190326;0.564826429;0.522430897;0.475477308;0.425050795;0.378297299;0.358947545;0.252551317;0.193325862;0.123590872;0.0449362881;-0.0379426815;-0.120730348;-0.200413108;-0.281122684;-0.352793962;-0.418928325;-0.46870032;-0.50258708;-0.519283354;-0.567056596;-0.62363553;-0.667069972;-0.695311129;-0.716233313;-0.748968303;-0.797612846;-0.831103206;-0.851975203;-0.867279172;-0.898942471;-0.943526864;-0.984153628;-1"
74,4,59.845541929811816,46.154492958500001,2.1990674600771066E-05,0.000121887430152956,1668.120,"0;163;349;588;844;1092;1327;1551;1776;2005;2241;2473;2691;2891;3062;3185;3260;3317;3375;3425;3459;3479;3496;3513;3527;3570;3590;3624;3677;3750;3764;3906;3945;3979;4006;4027;4041;4051;4058;4064;4068;4070;4072;4073;4074;4075;4078;4080;4085;4092;4096","1;0.996494293;0.992160439;0.985969245;0.978384852;0.969853163;0.960374355;0.949695408;0.936833322;0.92078054;0.899913311;0.873345017;0.840538323;0.800718307;0.755535781;0.712972581;0.68040067;0.650432527;0.612731993;0.570512652;0.532727182;0.504671931;0.475520909;0.439223498;0.402086347;0.262520701;0.207628176;0.133877233;0.0452783108;-0.0542986281;-0.0720091537;-0.250093669;-0.30472663;-0.358429223;-0.40832594;-0.455273598;-0.493898422;-0.528187275;-0.558343232;-0.592125177;-0.623374522;-0.64489764;-0.676421762;-0.702863932;-0.771763504;-0.83299619;-0.888772309;-0.909885049;-0.947000861;-0.983285308;-1"
74,5,63.540759845796678,45.648816642200003,2.0704389124717352E-05,0.00012745182453166581,1665.820,"0;172;342;582;841;1090;1323;1549;1776;2007;2243;2479;2699;2891;3050;3175;3265;3322;3357;3410;3465;3510;3541;3562;3580;3581;3608;3632;3665;3710;3762;3772;3943;3980;4004;4022;4038;4052;4062;4068;4072;4074;4075;4077;4078;4079;4080;4082;4086;4092;4096","1;0.996551633;0.992876232;0.987148702;0.980114937;0.972300649;0.963795424;0.95411855;0.942539692;0.928187549;0.909803689;0.886013806;0.856641829;0.822504938;0.785148442;0.746886909;0.711804867;0.684633434;0.665240169;0.630240679;0.58253336;0.527194023;0.471835047;0.42022109;0.365524858;0.362298369;0.277204096;0.21359168;0.14329055;0.0658458322;-0.0104714725;-0.0242542624;-0.256806254;-0.316481084;-0.361046851;-0.399689794;-0.440370768;-0.484763235;-0.526512146;-0.560189307;-0.590636909;-0.610939801;-0.623524845;-0.659729183;-0.697021306;-0.824055612;-0.856276572;-0.891780317;-0.93467325;-0.977522969;-1"
74,6,67.46414238367818,45.044669820800003,1.7961069840008335E-05,0.00010712684428726416,1675.895,"0;185;354;579;829;1079;1319;1551;1780;2015;2254;2485;2699;2889;3047;3169;3257;3317;3368;3421;3470;3507;3534;3554;3572;3591;3639;3644;3667;3702;3747;3773;3946;3977;3999;4020;4039;4052;4060;4067;4073;4077;4079;4080;4081;4082;4083;4084;4087;4093;4096","1;0.996535003;0.993120849;0.988137662;0.98190403;0.974758983;0.966814458;0.957830489;0.947314441;0.93423599;0.917623818;0.896978676;0.871837795;0.842129707;0.809275568;0.77610898;0.745781422;0.720599055;0.695121109;0.662956595;0.6253708;0.588960111;0.555357635;0.524613678;0.490810037;0.446690142;0.305106223;0.290796667;0.230942652;0.155824706;0.0764925182;0.0356470011;-0.216605186;-0.268286377;-0.309254199;-0.353879094;-0.402196288;-0.443153322;-0.474219203;-0.508166552;-0.547342896;-0.58591491;-0.615654588;-0.638161004;-0.682332635;-0.826846719;-0.857793093;-0.878626585;-0.921449661;-0.977731109;-1"
74,7,71.629777777457321,44.351544268799998,1.4586379577979836E-05,0.00010047696807946593,1680.140,"0;146;328;571;828;1076;1313;1545;1780;2019;2257;2488;2701;2888;3042;3161;3252;3321;3376;3423;3467;3507;3540;3567;3588;3604;3618;3630;3634;3682;3708;3741;3774;3951;3974;3997;4015;4036;4053;4064;4072;4077;4080;4081;4082;4083;4084;4085;4088;4094;4096","1;0.997468948;0.99409461;0.989137828;0.983225703;0.976712644;0.969553649;0.96141696;0.951692641;0.939751148;0.925001144;0.906730354;0.884705186;0.85905093;0.831005454;0.802707851;0.775165617;0.749269009;0.724196315;0.698380053;0.668992043;0.635847747;0.601549983;0.566392601;0.532579958;0.501658142;0.470144451;0.43965143;0.428836763;0.292989045;0.22911033;0.160033911;0.0999221951;-0.180142358;-0.220358685;-0.264381856;-0.302979171;-0.355728358;-0.409680426;-0.455798894;-0.502057433;-0.544656694;-0.58509624;-0.605800569;-0.638289988;-0.772262096;-0.826642513;-0.855118215;-0.909475446;-0.980340719;-1"
74,8,76.0526241520746,43.578749682000002,1.4419485073785112E-05,0.00012953183348640707,1668.827,"0;157;342;571;815;1062;1310;1547;1783;2023;2263;2493;2704;2886;3037;3157;3250;3321;3377;3425;3468;3506;3539;3567;3588;3606;3625;3647;3704;3706;3734;3776;3957;3971;3993;4016;4037;4053;4064;4072;4077;4080;4082;4083;4084;4085;4086;4088;4091;4095;4096","1;0.997450769;0.994233549;0.989875913;0.984689116;0.978744864;0.97189784;0.964303851;0.9554196;0.944577992;0.93121326;0.914986312;0.895678401;0.873782992;0.849849939;0.825015247;0.800341368;0.776765406;0.754008889;0.730401218;0.704771698;0.677175641;0.647889614;0.617572188;0.590319335;0.562913835;0.528888762;0.481721014;0.331839323;0.326580465;0.257190973;0.167588547;-0.146256074;-0.172273442;-0.215992764;-0.267441332;-0.323411673;-0.377182722;-0.425840944;-0.474942833;-0.520560384;-0.564259529;-0.620738328;-0.70246321;-0.779156089;-0.816535354;-0.843319952;-0.884197414;-0.932146311;-0.986878872;-1"
74,9,80.748563235624118,42.735305488999998,2.2501807843443155E-05,0.00022682108117655364,1683.244,"0;163;325;554;808;1064;1313;1553;1788;2027;2267;2497;2706;2887;3037;3156;3249;3321;3378;3428;3470;3504;3530;3560;3594;3625;3651;3675;3691;3704;3720;3743;3793;3960;3967;3990;4017;4036;4051;4063;4072;4077;4079;4080;4081;4082;4083;4084;4086;4095;4096","1;0.997519791;0.994894981;0.990861475;0.98587203;0.980172396;0.973822415;0.966745377;0.958640456;0.948817313;0.936746061;0.92220217;0.905212462;0.886027753;0.865198195;0.843691289;0.82214421;0.801172137;0.780708015;0.75876528;0.736302674;0.714413166;0.694700956;0.667737484;0.629823267;0.585891426;0.54002142;0.489366114;0.451573282;0.419242293;0.378621101;0.321098745;0.207581863;-0.107451275;-0.121372163;-0.169593409;-0.233869508;-0.288187951;-0.341506302;-0.398041934;-0.46048817;-0.517544448;-0.55468297;-0.581620276;-0.620985508;-0.678249419;-0.730620027;-0.768080771;-0.821499527;-0.98263073;-1"
74,10,85.734457388078539,41.829865975300002,1.7269009166225626E-05,0.00016555623446534717,1705.878,"0;172;334;564;807;1055;1304;1548;1788;2028;2267;2497;2706;2886;3034;3153;3247;3322;3382;3429;3467;3499;3531;3564;3595;3623;3647;3668;3688;3710;3763;3775;3822;3957;3964;3987;4009;4031;4049;4062;4070;4074;4076;4077;4078;4080;4081;4083;4085;4093;4096","1;0.997542143;0.995076478;0.991274238;0.986817181;0.981700301;0.975852787;0.96924907;0.961669803;0.952670455;0.941779852;0.928710163;0.913569093;0.89671433;0.8787328;0.86005497;0.841180265;0.82215184;0.803155005;0.784888148;0.76707828;0.749226868;0.727894962;0.701008558;0.669678748;0.634788394;0.59883368;0.562314332;0.523171544;0.475836545;0.352326214;0.324312806;0.219340771;-0.0555484816;-0.0705494732;-0.122320086;-0.177345812;-0.242211536;-0.310146362;-0.378951967;-0.443974733;-0.495575756;-0.534042835;-0.559480131;-0.590751767;-0.663990676;-0.696982265;-0.750446796;-0.793448508;-0.938476026;-1"
