AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
46,1,49.999999999999993,29.062548899599999,2.6358218531642605E-05,0.00015536646079494787,2654.954,"0;51;211;469;782;1101;1395;1650;1868;2060;2240;2397;2515;2593;2643;2674;2694;2709;2720;2727;2731;2737;2741;2747;2757;2774;2806;2863;2951;3060;3145;3488;3525;3650;3740;3795;3826;3843;3852;3857;3861;3863;3866;3868;3872;3878;3890;3918;3974;4051;4096","1;0.997193992;0.987859488;0.97082442;0.945946395;0.914034426;0.87627387;0.834397793;0.789461255;0.740585089;0.683840156;0.621103048;0.559527159;0.505229652;0.458317369;0.419041842;0.384915769;0.349567801;0.311363786;0.273830265;0.243045256;0.188530251;0.159170404;0.127197087;0.0906047225;0.0485397205;-0.00465106731;-0.0689826459;-0.140109524;-0.208994299;-0.255675763;-0.425738096;-0.444666684;-0.514282346;-0.575938344;-0.62609905;-0.665695548;-0.696967423;-0.72090888;-0.739774823;-0.761838734;-0.777645648;-0.807282984;-0.823809624;-0.845323682;-0.864792466;-0.888413072;-0.919974744;-0.955725491;-0.986405313;-1"
46,2,53.087295892748919,30.1010582171,2.7603910892585294E-05,0.0002312826897774567,2639.744,"0;68;229;481;783;1094;1384;1641;1866;2067;2245;2396;2512;2592;2644;2677;2698;2707;2711;2729;2749;2762;2769;2770;2771;2784;2793;2812;2853;2932;3046;3142;3516;3531;3642;3730;3788;3823;3844;3858;3870;3877;3880;3882;3883;3886;3895;3920;3977;4057;4096","1;0.996596456;0.988048077;0.973049402;0.95178169;0.924750686;0.892807364;0.856532633;0.815790415;0.769110739;0.715978026;0.657783449;0.599801898;0.548053026;0.505091846;0.471080422;0.444898129;0.432081908;0.425990462;0.394549668;0.346813411;0.300485879;0.265945375;0.260329515;0.254558057;0.177410841;0.136645898;0.0790788606;0.00457582669;-0.0830273852;-0.169633269;-0.228362441;-0.423063874;-0.43094331;-0.492670774;-0.549831092;-0.596727371;-0.6331833;-0.661688268;-0.686834395;-0.718266785;-0.750688195;-0.779261529;-0.811477482;-0.823898137;-0.845763564;-0.875931859;-0.913288355;-0.954502761;-0.987845361;-1"
46,3,56.365219704085561,30.987562023300001,2.8597257231858471E-05,0.00017934954114906532,2584.946,"0;80;248;496;789;1091;1376;1636;1868;2072;2247;2394;2508;2589;2647;2686;2709;2725;2749;2774;2794;2808;2836;2842;2846;2855;2876;2920;3000;3126;3291;3314;3656;3725;3773;3812;3840;3858;3869;3876;3880;3881;3886;3889;3890;3891;3894;3908;3958;4053;4096","1;0.996329844;0.988147974;0.974701822;0.95618844;0.933104217;0.906036437;0.874750257;0.838802934;0.79754293;0.750906885;0.699061453;0.64615351;0.59772402;0.554137409;0.518222034;0.493308783;0.47370407;0.439394712;0.393974125;0.345150918;0.299789995;0.184953585;0.162786275;0.149238527;0.122072995;0.0721134841;-0.000128476662;-0.08723858;-0.183711886;-0.283020794;-0.29576093;-0.485119134;-0.530672193;-0.567471504;-0.603316724;-0.635542691;-0.662213683;-0.683335602;-0.700704813;-0.713305473;-0.716955185;-0.741173148;-0.770552754;-0.7946437;-0.820437551;-0.848281503;-0.889505506;-0.941142619;-0.986139774;-1"
46,4,59.845541929811816,31.658868765699999,3.1266471209136125E-05,0.00018094645243027507,2594.740,"0;85;250;497;790;1090;1375;1635;1869;2075;2250;2393;2504;2587;2647;2688;2714;2735;2760;2787;2813;2835;2852;2887;2888;2902;2909;2918;2947;3003;3102;3242;3303;3669;3722;3768;3808;3836;3856;3871;3882;3888;3891;3892;3893;3894;3896;3906;3949;4050;4096","1;0.996395409;0.988994181;0.976758122;0.960029721;0.939606428;0.915896118;0.888929546;0.858075559;0.822813451;0.783191144;0.739874244;0.694982052;0.650967598;0.610505581;0.576748431;0.551835239;0.529159665;0.49838835;0.459064096;0.412810355;0.364591777;0.320073485;0.213818461;0.210797668;0.170504063;0.152015582;0.129960969;0.0703510568;-0.0128800403;-0.113877952;-0.218142912;-0.257249504;-0.477027684;-0.513764501;-0.54962635;-0.586212456;-0.61745441;-0.645414948;-0.672918677;-0.701841474;-0.727054656;-0.749478996;-0.76333195;-0.804177463;-0.829263866;-0.847150385;-0.881810129;-0.933738947;-0.984935999;-1"
46,5,63.540759845796678,32.058930648999997,2.6153318260890354E-05,0.00012715302763655068,2599.478,"0;112;273;508;790;1086;1372;1635;1870;2076;2251;2393;2504;2586;2645;2688;2719;2743;2764;2785;2806;2830;2856;2882;2938;2941;2981;3029;3096;3188;3298;3354;3715;3762;3787;3828;3860;3877;3885;3889;3890;3891;3892;3893;3896;3897;3901;3917;3965;4051;4096","1;0.995543122;0.988752782;0.977908313;0.963122308;0.944916368;0.923757374;0.899877071;0.873197854;0.843380272;0.810428441;0.775092185;0.738335967;0.70251447;0.66939801;0.639448404;0.613646209;0.590552509;0.567628682;0.541717172;0.512362182;0.474053085;0.426341861;0.372237474;0.242311642;0.235338971;0.148408845;0.0632539913;-0.0271969419;-0.120706372;-0.209400192;-0.249403417;-0.492791116;-0.531127751;-0.553957999;-0.598076522;-0.644960225;-0.683032274;-0.712481081;-0.739664197;-0.752720177;-0.804789722;-0.829559386;-0.839663506;-0.85695231;-0.861008108;-0.873612523;-0.90287751;-0.945363104;-0.98534286;-1"
46,6,67.46414238367818,32.149756324099997,2.1491217844790263E-05,0.00012986987546459439,2605.999,"0;120;283;516;792;1083;1368;1633;1870;2077;2251;2393;2504;2586;2646;2690;2719;2737;2758;2784;2809;2832;2854;2935;2936;2973;3043;3100;3169;3260;3364;3421;3689;3725;3776;3827;3858;3874;3881;3884;3885;3886;3887;3890;3891;3894;3902;3925;3977;4053;4096","1;0.995491624;0.989007056;0.978908718;0.965438247;0.948989511;0.929890037;0.908420503;0.884806454;0.85901016;0.83145076;0.802485526;0.77309525;0.745040953;0.718957067;0.695195615;0.676433861;0.663146079;0.645642757;0.620226324;0.590820909;0.558550179;0.522693694;0.366661221;0.364697695;0.293532372;0.169250712;0.0805042461;-0.0109829493;-0.109919712;-0.203429759;-0.249368444;-0.452737659;-0.482818067;-0.530050933;-0.588503599;-0.638593316;-0.678978384;-0.708888948;-0.732086778;-0.746438622;-0.81055218;-0.828528404;-0.84993577;-0.854504824;-0.865306675;-0.884440124;-0.915575445;-0.953353822;-0.986201704;-1"
46,7,71.629777777457321,31.919824140399999,1.9643629358076191E-05,0.00012187360120985424,2639.186,"0;127;291;518;791;1082;1367;1632;1870;2077;2252;2393;2500;2586;2644;2673;2730;2778;2815;2846;2872;2930;2931;2948;2972;3002;3040;3125;3247;3337;3431;3706;3722;3804;3849;3868;3875;3877;3878;3880;3881;3883;3886;3889;3890;3892;3902;3928;3981;4054;4096","1;0.995452166;0.989236772;0.979909301;0.967370212;0.952020884;0.934376061;0.914790928;0.893475413;0.870699108;0.846739829;0.82250756;0.799451292;0.776259422;0.756968498;0.745728314;0.719082713;0.68932271;0.658393383;0.623260081;0.583790004;0.466701806;0.464644223;0.430691153;0.386255175;0.335632384;0.276954025;0.157566905;0.0021304395;-0.0999934673;-0.194935903;-0.442356914;-0.457708895;-0.547726274;-0.618917465;-0.669064999;-0.702489436;-0.718953192;-0.731733084;-0.819531381;-0.83032012;-0.843594849;-0.85648787;-0.865877569;-0.868552625;-0.873424888;-0.891923428;-0.92143333;-0.956384301;-0.986715615;-1"
46,8,76.0526241520746,31.386826748200001,2.4991073508501432E-05,0.00013882877313575737,2590.839,"0;131;288;513;787;1078;1361;1628;1871;2077;2242;2389;2503;2572;2646;2718;2781;2825;2851;2867;2889;2911;2950;2951;2971;2998;3035;3081;3107;3277;3506;3727;3738;3809;3845;3861;3867;3869;3872;3873;3874;3876;3879;3882;3883;3889;3903;3933;3987;4055;4096","1;0.995492101;0.989787281;0.980962157;0.969001949;0.954494536;0.938078403;0.919771075;0.899775445;0.87921834;0.859222651;0.837406337;0.81649971;0.801294446;0.781784117;0.757885396;0.730131269;0.703772247;0.683324635;0.667818964;0.640805721;0.60344404;0.510292351;0.507870495;0.463032663;0.412559062;0.355383098;0.294452071;0.262702376;0.0685867965;-0.19342874;-0.433433712;-0.446218908;-0.539878547;-0.606786907;-0.653414845;-0.681565285;-0.695273995;-0.73607856;-0.80660373;-0.820541739;-0.835751593;-0.849791467;-0.859799147;-0.862630308;-0.8764956;-0.898425877;-0.927633166;-0.959996343;-0.987175822;-1"
46,9,80.748563235624118,30.593758602299999,3.9677621297606983E-05,0.00030350786300048505,2629.801,"0;135;296;520;789;1077;1361;1627;1868;2076;2249;2384;2489;2576;2657;2724;2770;2801;2854;2898;2925;2942;2954;2966;2969;2972;2988;3018;3068;3100;3364;3457;3698;3739;3811;3843;3858;3865;3867;3868;3869;3870;3872;3875;3879;3887;3903;3935;3989;4055;4096","1;0.995503068;0.989836752;0.98133266;0.970011413;0.95624423;0.940537453;0.923271;0.904682934;0.885439336;0.86614275;0.848028541;0.831221759;0.81467247;0.796099544;0.77721107;0.761386275;0.748761952;0.721237183;0.687389076;0.654977202;0.624061882;0.593559623;0.556455851;0.547000527;0.537754238;0.494138539;0.434099108;0.36270079;0.325083375;0.0610910878;-0.0412245542;-0.352473915;-0.409594506;-0.523900509;-0.594749928;-0.647139251;-0.694224954;-0.732967436;-0.800609112;-0.814453959;-0.823284268;-0.835562706;-0.848267794;-0.86050421;-0.877857685;-0.900873303;-0.929990888;-0.961140871;-0.987196863;-1"
46,10,85.734457388078539,29.599938071699999,5.4045522642110601E-05,0.00048724730421378926,2605.108,"0;139;296;518;785;1070;1355;1625;1868;2074;2242;2380;2494;2587;2653;2706;2759;2813;2856;2890;2921;2945;2961;2971;2977;2987;2991;3009;3044;3089;3349;3399;3500;3578;3636;3743;3801;3819;3849;3860;3863;3864;3865;3866;3870;3880;3900;3935;3991;4056;4096","1;0.995492637;0.990115404;0.98192811;0.971033752;0.957872748;0.942707062;0.925902665;0.908006907;0.889945507;0.872409642;0.855290174;0.838472068;0.822140872;0.808498919;0.79580313;0.780914426;0.762372851;0.743695319;0.724711359;0.701401651;0.675272167;0.6489802;0.624685287;0.605190635;0.565461576;0.5497666;0.495350838;0.430513531;0.373148054;0.140893623;0.0968758091;-0.0022606391;-0.095331341;-0.178521827;-0.361519486;-0.474841237;-0.515479743;-0.603789687;-0.661698639;-0.692848742;-0.712156117;-0.772909045;-0.798707485;-0.831220925;-0.864085257;-0.896876872;-0.929457963;-0.961731374;-0.987417877;-1"
