AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
58,1,49.999999999999993,63.884295505099999,2.8036679850519194E-05,0.00015729173409351205,2542.154,"0;63;303;808;1373;1888;2302;2610;2840;3019;3163;3280;3373;3445;3500;3543;3580;3614;3642;3665;3683;3696;3704;3710;3715;3718;3722;3724;3728;3733;3739;3747;3759;3784;3812;3840;3873;3911;3921;3993;4008;4023;4031;4034;4035;4036;4039;4045;4059;4082;4096","1;0.999388158;0.996947944;0.990998566;0.982503414;0.972014368;0.960205555;0.947865605;0.935064495;0.921329141;0.90606916;0.8887887;0.869526148;0.848710239;0.826893985;0.804023802;0.777941167;0.745873749;0.710317254;0.67095238;0.628826618;0.5863837;0.550105333;0.512619436;0.468363404;0.432800412;0.376615942;0.348839939;0.30023244;0.251444578;0.203920722;0.150932208;0.0830858648;-0.0375623181;-0.152903318;-0.248587415;-0.34057498;-0.429516792;-0.45126;-0.610283613;-0.651515603;-0.70592159;-0.754041672;-0.791969895;-0.828974068;-0.871036112;-0.902397513;-0.928559184;-0.959333599;-0.987714827;-1"
58,2,53.087295892748919,62.069556902499997,2.5815658474434439E-05,0.00018037778913571056,2643.975,"0;74;322;794;1353;1873;2289;2607;2845;3026;3168;3282;3373;3444;3499;3543;3581;3614;3642;3665;3683;3696;3708;3719;3728;3735;3740;3743;3751;3752;3753;3759;3774;3817;3842;3873;3981;3982;4000;4016;4026;4031;4033;4034;4035;4036;4039;4045;4059;4082;4096","1;0.99932456;0.996946394;0.991739035;0.983994126;0.974325418;0.963634133;0.952276826;0.940539598;0.92833823;0.91531384;0.901044965;0.88539511;0.868593156;0.850779116;0.831399798;0.808543682;0.781174421;0.749340355;0.714492679;0.679575324;0.648562133;0.613671601;0.573408484;0.530299664;0.485306114;0.442852587;0.411964893;0.317569762;0.306030184;0.294762433;0.233265385;0.111673124;-0.146308422;-0.250965714;-0.347258568;-0.592481315;-0.594816327;-0.639981687;-0.689992368;-0.735394418;-0.774697602;-0.808507025;-0.850890875;-0.8756302;-0.888117433;-0.909180462;-0.931839883;-0.9606691;-0.988044918;-1"
58,3,56.365219704085561,60.2335732974,2.7024542215225742E-05,0.00020132032114283938,2642.497,"0;78;330;808;1357;1870;2288;2607;2847;3027;3168;3282;3372;3443;3498;3543;3582;3615;3642;3663;3681;3697;3709;3716;3729;3743;3755;3764;3770;3772;3781;3787;3800;3812;3824;3840;3868;3981;3983;4005;4019;4026;4029;4030;4032;4034;4038;4046;4062;4084;4096","1;0.999328911;0.997050762;0.992079437;0.984935224;0.976076066;0.966198087;0.955827534;0.945170462;0.934383214;0.923076153;0.910802662;0.897727132;0.883767486;0.869133413;0.852861643;0.833273172;0.80963248;0.781985223;0.75261265;0.72053051;0.68621558;0.656633735;0.637615323;0.597812653;0.544961393;0.48395586;0.418772131;0.36001116;0.337637395;0.231993511;0.166183084;0.0381233692;-0.0669495612;-0.153186738;-0.238337502;-0.340573043;-0.604804397;-0.609541655;-0.667824209;-0.718681633;-0.758968651;-0.78951478;-0.807220519;-0.867963016;-0.892179489;-0.915092647;-0.939510584;-0.966950119;-0.990326345;-1"
58,4,59.845541929811816,58.390113046300002,4.3279099576541657E-05,0.00045285755464274935,2643.153,"0;86;362;841;1358;1848;2266;2596;2843;3027;3169;3281;3371;3442;3498;3544;3584;3617;3642;3661;3676;3686;3703;3731;3745;3746;3759;3776;3789;3811;3812;3817;3821;3825;3831;3841;3864;3980;3984;4014;4023;4025;4026;4028;4030;4034;4038;4047;4063;4083;4096","1;0.999300599;0.996928453;0.99217236;0.985803425;0.977944732;0.968916118;0.959175527;0.949245155;0.93930465;0.929111183;0.91846031;0.907096088;0.895126879;0.882476151;0.868391752;0.851238072;0.830559134;0.807405651;0.782431066;0.756712973;0.736670315;0.698651612;0.628309548;0.588194668;0.585124612;0.541481197;0.466033846;0.373212993;0.073358722;0.0583179519;-0.0151292998;-0.0686906502;-0.11470037;-0.169753656;-0.236136913;-0.334640652;-0.615393817;-0.625123382;-0.717455447;-0.770561457;-0.792770624;-0.810073435;-0.863993168;-0.888645589;-0.912011623;-0.926160157;-0.947042346;-0.970377266;-0.990025878;-1"
58,5,63.540759845796678,56.551326185900002,4.1650915966479744E-05,0.00033925468170203921,2594.739,"0;91;360;816;1335;1827;2250;2586;2838;3026;3170;3283;3372;3441;3497;3544;3584;3617;3641;3659;3672;3678;3706;3742;3745;3763;3783;3799;3809;3815;3819;3823;3827;3828;3831;3836;3846;3866;3978;3985;4012;4019;4021;4023;4025;4029;4036;4048;4065;4084;4096","1;0.999298513;0.997108757;0.992851853;0.986884236;0.979544699;0.971094191;0.961953104;0.952637613;0.943323016;0.933867931;0.924080253;0.913914263;0.903526902;0.892370224;0.879720271;0.864606142;0.846165776;0.825740874;0.802856207;0.780193925;0.767931044;0.70388186;0.619935155;0.612629473;0.565749288;0.501709163;0.427343011;0.349862158;0.269836843;0.188961357;0.0860210285;-0.0268148743;-0.0521660894;-0.113367952;-0.179351881;-0.256738037;-0.346962482;-0.623825669;-0.641599417;-0.733237207;-0.782966077;-0.813296199;-0.861959636;-0.885625362;-0.908849299;-0.931077182;-0.953848541;-0.974731803;-0.991430879;-1"
58,6,67.46414238367818,54.727785803000003,5.8799979343892424E-05,0.00078268233880784965,2577.972,"0;98;376;824;1320;1807;2236;2579;2838;3031;3175;3284;3372;3439;3491;3541;3586;3620;3643;3659;3687;3688;3702;3745;3746;3768;3785;3797;3806;3817;3825;3829;3831;3833;3835;3836;3839;3845;3862;3962;3973;4004;4012;4014;4017;4018;4024;4041;4065;4078;4096","1;0.999281943;0.997124732;0.993137836;0.987738132;0.980930626;0.972920954;0.964199126;0.955231071;0.946228504;0.93730402;0.928444326;0.919090271;0.909770787;0.900357604;0.888189375;0.872209489;0.853123426;0.831926286;0.808324814;0.744763076;0.742374778;0.710368991;0.62165755;0.619592011;0.571756721;0.528891385;0.49232778;0.458513618;0.401652396;0.331501573;0.264757603;0.205338672;0.103237219;-0.0449556075;-0.0923511684;-0.164933562;-0.234546661;-0.33292073;-0.597853124;-0.624579549;-0.722821891;-0.772720277;-0.795856893;-0.859062791;-0.872581005;-0.909264982;-0.948631048;-0.976765454;-0.987609744;-1"
58,7,71.629777777457321,52.928573880400002,5.6005661558954458E-05,0.0008184610192671915,2557.046,"0;103;396;848;1336;1811;2232;2575;2838;3030;3177;3289;3374;3452;3532;3591;3626;3645;3673;3679;3690;3702;3743;3753;3765;3768;3791;3813;3827;3834;3837;3839;3840;3841;3842;3847;3863;3914;3946;3996;4005;4008;4010;4012;4015;4019;4027;4042;4063;4084;4096","1;0.99928081;0.997107089;0.993241549;0.988137782;0.981774211;0.974285781;0.966009557;0.957344532;0.948812306;0.940105796;0.93131727;0.922547638;0.91171813;0.895073652;0.873747468;0.849471033;0.824136496;0.757053912;0.742969334;0.719510794;0.696387887;0.624442935;0.606713772;0.584525526;0.578757763;0.529735506;0.467011631;0.403982937;0.348906904;0.307770967;0.257970035;0.204990819;-0.0244604852;-0.116260208;-0.219741836;-0.331998855;-0.493918121;-0.570240021;-0.714062214;-0.768083394;-0.806989014;-0.852131844;-0.876672983;-0.895933568;-0.911785185;-0.932032764;-0.955562294;-0.976997256;-0.992587686;-1"
58,8,76.0526241520746,51.161400016599998,8.8048394038791187E-05,0.00092414737996415752,2522.185,"0;214;412;820;1314;1793;2210;2561;2839;3020;3113;3269;3433;3544;3600;3624;3652;3660;3674;3692;3699;3743;3752;3772;3794;3813;3826;3834;3838;3841;3843;3844;3845;3846;3848;3857;3904;3947;3994;4000;4002;4003;4004;4007;4012;4018;4027;4042;4063;4084;4096","1;0.998550415;0.997118413;0.993794799;0.988910377;0.982831419;0.975813627;0.967789769;0.959013224;0.951269031;0.946284771;0.935381472;0.91703701;0.892809391;0.865329504;0.837892592;0.768235207;0.750137448;0.723222911;0.693478465;0.682694316;0.617317557;0.603486896;0.570736825;0.528935671;0.482766062;0.438822776;0.399238557;0.370480955;0.338971764;0.305144787;0.276062012;0.176267043;-0.0370827504;-0.149441451;-0.275267929;-0.469959944;-0.580639124;-0.735702813;-0.790113807;-0.834148645;-0.853984177;-0.866702557;-0.888810992;-0.90910387;-0.92470485;-0.941055715;-0.960067153;-0.978867829;-0.993111134;-1"
58,9,80.748563235624118,49.432740014300002,0.00011920880228363841,0.0015302834836516954,2565.328,"0;1;296;802;1351;1826;2166;2457;2835;3207;3451;3560;3595;3626;3639;3658;3682;3687;3729;3740;3752;3772;3794;3813;3826;3834;3838;3841;3843;3844;3845;3846;3848;3849;3852;3856;3869;3935;3959;3991;3997;4005;4007;4008;4012;4018;4027;4042;4063;4084;4096","1;0.999993622;0.998060584;0.994208872;0.988969445;0.98304683;0.977545798;0.971515596;0.960494757;0.941677988;0.914606929;0.882012248;0.851038754;0.773877144;0.748004556;0.717796206;0.685092986;0.678638279;0.625231683;0.610755503;0.59433794;0.564717233;0.526560485;0.48429969;0.444259137;0.408611566;0.383164704;0.35600996;0.328316003;0.30667457;0.265194535;0.132992804;0.0289148167;-0.00966090895;-0.111536913;-0.200535938;-0.323909938;-0.554589212;-0.621481895;-0.763468683;-0.868801773;-0.907340348;-0.912945986;-0.915486217;-0.924383402;-0.935125411;-0.94776839;-0.963754237;-0.980484247;-0.993573189;-1"
58,10,85.734457388078539,47.747981358300002,0.00018038345321947551,0.0013660103141965863,2646.935,"0;1;322;850;1312;1470;2064;2788;3262;3469;3539;3562;3570;3583;3591;3605;3626;3653;3659;3711;3723;3738;3770;3797;3815;3825;3836;3840;3842;3843;3844;3846;3850;3852;3856;3858;3865;3879;3980;3981;3985;3988;3989;3993;4003;4018;4032;4047;4064;4081;4096","1;0.999993861;0.997967958;0.994049728;0.989790976;0.988095403;0.980053425;0.96315819;0.937983036;0.908639133;0.881102026;0.857923031;0.842068851;0.804008901;0.784323394;0.758255005;0.728166461;0.695720315;0.688949287;0.631526709;0.617796123;0.599900424;0.557061136;0.511150718;0.468849093;0.435409218;0.370921522;0.306009591;0.17573452;0.139036655;0.11226131;0.0699917302;0.00106354605;-0.0311854612;-0.0963040516;-0.129348904;-0.231502622;-0.347412735;-0.723041713;-0.73012042;-0.770997524;-0.846966207;-0.860437691;-0.887524545;-0.917918146;-0.942407966;-0.957861364;-0.970683455;-0.982473314;-0.992371857;-1"
