AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
66,1,49.999999999999993,55.048817965700003,3.4008827613425718E-05,0.00023398564422238977,1709.275,"0;247;577;964;1354;1701;1968;2155;2297;2485;2698;2907;3097;3255;3375;3460;3519;3561;3591;3614;3632;3646;3658;3667;3673;3676;3680;3682;3685;3691;3703;3726;3764;3820;3872;3936;3987;4022;4042;4052;4058;4061;4062;4063;4064;4065;4066;4067;4073;4088;4096","1;0.996476293;0.991117477;0.983567297;0.974002957;0.963001907;0.952122211;0.942692637;0.934185982;0.920538783;0.900545359;0.874072194;0.841089547;0.803589165;0.765129626;0.728985071;0.696337581;0.666545033;0.639538109;0.613289714;0.586895525;0.559903443;0.527771115;0.491098881;0.450255573;0.417107522;0.356567532;0.329743028;0.298521012;0.254611135;0.19649601;0.121800072;0.0326059237;-0.0732950196;-0.163566783;-0.277849823;-0.383100212;-0.475365371;-0.547791004;-0.598896086;-0.643199384;-0.676512361;-0.692091763;-0.713479757;-0.762612641;-0.863870263;-0.882109106;-0.894412637;-0.935355723;-0.983454466;-1"
66,2,53.087295892748919,53.667099137100003,3.3717557205441803E-05,0.00022829133297563864,1732.712,"0;260;560;957;1360;1698;1955;2147;2317;2509;2713;2911;3093;3247;3369;3458;3519;3564;3592;3597;3621;3651;3673;3687;3694;3698;3701;3703;3705;3707;3712;3723;3744;3779;3836;3837;3984;4021;4040;4051;4057;4061;4064;4066;4067;4068;4069;4070;4075;4088;4096","1;0.996549308;0.992055953;0.984993875;0.976003587;0.966354847;0.957108319;0.948658288;0.939674675;0.927211165;0.910145998;0.887957573;0.859998703;0.827386439;0.792092264;0.757560968;0.726712883;0.697718084;0.67539686;0.670927465;0.646663308;0.606131792;0.560950935;0.513373196;0.473263502;0.437615573;0.401138425;0.374408662;0.349467039;0.327767879;0.285444528;0.223001346;0.144930854;0.0527103208;-0.0658749789;-0.0678092837;-0.362111568;-0.46156469;-0.528335452;-0.578840613;-0.614565194;-0.645278871;-0.676295877;-0.706614733;-0.73045373;-0.828541636;-0.875002742;-0.892279267;-0.933997452;-0.981764078;-1"
66,3,56.365219704085561,52.2309774597,3.4197097044516328E-05,0.00027082959163637899,1787.379,"0;206;535;957;1356;1684;1938;2140;2322;2520;2724;2918;3093;3243;3364;3456;3521;3563;3587;3604;3626;3650;3671;3687;3700;3710;3716;3720;3722;3727;3728;3733;3744;3771;3831;3836;3986;4021;4039;4050;4058;4063;4066;4069;4070;4071;4072;4076;4084;4092;4096","1;0.997485578;0.99300009;0.986124098;0.978004336;0.969588459;0.961503446;0.953694284;0.945222497;0.933868408;0.918812394;0.899691701;0.876101077;0.848135114;0.817018986;0.784866691;0.754824221;0.730234742;0.713464558;0.699949384;0.679752946;0.652717173;0.622097194;0.590935409;0.555851102;0.516118646;0.480662942;0.447844565;0.427857637;0.372508347;0.361905754;0.316007376;0.245923758;0.13979201;-0.014403481;-0.0255096033;-0.356597036;-0.456980437;-0.52181226;-0.571175754;-0.616962612;-0.654911518;-0.685776591;-0.735957265;-0.77387315;-0.865927577;-0.889929175;-0.930522263;-0.967947483;-0.990910172;-1"
66,4,59.845541929811816,50.753803241200004,2.7186761989808494E-05,0.00015885997375209016,1728.044,"0;225;560;959;1342;1668;1932;2146;2338;2534;2733;2923;3094;3242;3362;3452;3518;3563;3591;3615;3629;3638;3662;3690;3713;3728;3737;3743;3748;3753;3761;3775;3797;3824;3832;3987;4020;4038;4050;4058;4064;4068;4070;4071;4072;4073;4074;4077;4083;4091;4096","1;0.99743098;0.993145287;0.987100363;0.97997421;0.972438455;0.964921117;0.957510948;0.949482381;0.939410925;0.926389754;0.909970462;0.889899611;0.865880609;0.838817894;0.811040044;0.783951283;0.760328352;0.742508888;0.724567652;0.712611139;0.704202592;0.678179622;0.637648165;0.587991238;0.536577463;0.488189757;0.442182958;0.396172762;0.351281673;0.292631388;0.218616992;0.135087803;0.0545810349;0.033077389;-0.352803886;-0.455017835;-0.522602737;-0.577568233;-0.623423338;-0.668775678;-0.712900043;-0.748613954;-0.780213654;-0.85188365;-0.885428667;-0.902349472;-0.931243539;-0.962496877;-0.988032281;-1"
66,5,63.540759845796678,49.248414360200002,2.4930378482337363E-05,0.0001353585572503313,1729.525,"0;231;531;922;1308;1643;1912;2136;2341;2541;2737;2926;3098;3243;3360;3448;3512;3560;3599;3635;3666;3692;3712;3728;3740;3750;3758;3763;3773;3776;3785;3798;3817;3840;3847;3985;4021;4040;4051;4058;4064;4068;4070;4071;4072;4073;4074;4077;4083;4091;4096","1;0.997533798;0.993980229;0.988568783;0.982077956;0.975123465;0.968274951;0.961368084;0.953718364;0.944541514;0.933179796;0.91885978;0.901258647;0.880814672;0.857975304;0.834478378;0.811779261;0.789855957;0.767326772;0.740815222;0.711115479;0.67820859;0.644554257;0.608620644;0.572555661;0.532172799;0.488933772;0.455471188;0.378690988;0.356072724;0.295757085;0.226729393;0.14821586;0.0704510659;0.0488588288;-0.344304919;-0.466217399;-0.543091834;-0.596655428;-0.638086379;-0.68360728;-0.726963699;-0.760508835;-0.786850333;-0.833675504;-0.876073539;-0.896914184;-0.929294467;-0.962050378;-0.987989962;-1"
66,6,67.46414238367818,47.726957008500001,2.4116679547239518E-05,0.00013678370985558894,1712.331,"0;249;553;939;1316;1644;1914;2138;2341;2540;2740;2930;3100;3244;3359;3446;3511;3560;3600;3636;3666;3691;3712;3726;3737;3747;3758;3770;3779;3804;3811;3825;3845;3862;3942;3964;4007;4033;4047;4057;4064;4068;4070;4071;4072;4073;4074;4077;4083;4091;4096","1;0.9975034;0.994112015;0.989099801;0.983187377;0.976904094;0.970608354;0.964321852;0.957477808;0.949304581;0.938997209;0.926267445;0.911031723;0.893410504;0.874067843;0.854137659;0.834284544;0.814810157;0.794441521;0.770821691;0.745236099;0.717579305;0.687529445;0.662393391;0.638608158;0.612825096;0.578221738;0.529931605;0.483997941;0.325468391;0.28436017;0.212773547;0.127796561;0.06472525;-0.199693501;-0.273348272;-0.426172882;-0.529804707;-0.595020354;-0.65204823;-0.705568254;-0.751464248;-0.789034605;-0.819670379;-0.859068692;-0.88584435;-0.902515888;-0.931821764;-0.963146448;-0.988310456;-1"
66,7,71.629777777457321,46.200724127900003,2.5735516627959851E-05,0.00013502960148248366,1732.118,"0;258;514;915;1297;1627;1909;2145;2348;2543;2741;2931;3101;3244;3357;3444;3510;3562;3603;3637;3666;3691;3710;3723;3734;3748;3765;3783;3800;3827;3828;3842;3862;3941;3973;4028;4033;4047;4057;4063;4067;4069;4070;4071;4072;4073;4074;4077;4083;4091;4096","1;0.997569621;0.994914353;0.990120947;0.984611452;0.978825927;0.972820878;0.966751695;0.960484207;0.953208625;0.944034755;0.932705402;0.919273436;0.904008687;0.887616396;0.870583713;0.853374004;0.835533082;0.817190409;0.797455132;0.775568366;0.750950933;0.726971567;0.706962824;0.687128365;0.657153606;0.611878514;0.550212324;0.475088924;0.325455338;0.319750518;0.243089348;0.145774752;-0.17707558;-0.305415839;-0.529297054;-0.55116111;-0.617901564;-0.676413655;-0.723429739;-0.770080447;-0.808493316;-0.837027252;-0.866944253;-0.888456941;-0.903375149;-0.914612532;-0.937762499;-0.965524673;-0.988942921;-1"
66,8,76.0526241520746,44.680018654599998,2.3346240929106211E-05,0.00013483736707966751,1704.611,"0;276;527;899;1279;1615;1899;2137;2346;2547;2746;2935;3103;3243;3356;3444;3511;3562;3605;3641;3668;3687;3703;3720;3736;3753;3774;3797;3816;3831;3843;3855;3856;3880;3919;3980;4032;4033;4049;4058;4063;4066;4067;4068;4069;4070;4072;4076;4083;4091;4096","1;0.997547686;0.995089352;0.990929365;0.985857546;0.980422616;0.974865735;0.969262123;0.963368893;0.95651865;0.94811964;0.937927604;0.926043868;0.912844181;0.898550451;0.883628428;0.868528128;0.853451788;0.836798906;0.818306327;0.800017536;0.783638716;0.766618192;0.744110405;0.71749872;0.682292759;0.62842536;0.556414604;0.484807074;0.418100715;0.357735723;0.292849779;0.287336081;0.156220093;-0.0438556224;-0.344722599;-0.570716321;-0.575198591;-0.653721571;-0.71105057;-0.756121874;-0.797654748;-0.817574084;-0.841920614;-0.866604805;-0.885972261;-0.911303639;-0.940080106;-0.96870774;-0.989789665;-1"
66,9,80.748563235624118,43.174046016399998,2.1881999531059042E-05,0.00022162868502628719,1723.479,"0;181;453;858;1264;1607;1887;2127;2347;2556;2754;2937;3102;3243;3356;3443;3510;3565;3607;3640;3665;3686;3705;3723;3739;3754;3771;3822;3846;3864;3879;3894;3915;3924;3957;3968;3981;3994;4031;4034;4048;4058;4063;4065;4066;4068;4071;4076;4084;4092;4096","1;0.998509109;0.996083319;0.991930425;0.986919463;0.981767356;0.976694882;0.971493185;0.965779841;0.959190011;0.951461256;0.942425191;0.931881905;0.919989526;0.907294095;0.894319832;0.881164491;0.866932988;0.852594376;0.837832689;0.823331237;0.807659388;0.789236486;0.766166031;0.739301801;0.707955241;0.666527152;0.52060467;0.43454963;0.354625225;0.27465573;0.184124783;0.048365511;-0.0115868598;-0.231629103;-0.297610402;-0.367507875;-0.430052787;-0.591089487;-0.604593635;-0.67447722;-0.743026733;-0.800929129;-0.839283824;-0.860890508;-0.893738806;-0.921909451;-0.948816299;-0.974869788;-0.992713571;-1"
66,10,85.734457388078539,41.690839124599997,2.3103842987063786E-05,0.00016389273950867533,1706.235,"0;193;479;874;1251;1586;1876;2126;2352;2560;2756;2941;3105;3242;3353;3442;3511;3566;3607;3637;3663;3688;3710;3727;3741;3777;3778;3842;3862;3880;3893;3904;3915;3926;3929;3957;3967;3979;3993;4033;4039;4051;4057;4060;4063;4064;4066;4070;4078;4089;4096","1;0.998495102;0.996070385;0.992215514;0.987835765;0.983157039;0.978283167;0.973241448;0.96776104;0.961642683;0.954542696;0.94609946;0.936445355;0.925911605;0.914691508;0.902833402;0.890715837;0.87798661;0.865523875;0.853762686;0.840634167;0.823739171;0.802820504;0.779981434;0.754764795;0.66908437;0.666580975;0.501323998;0.437897295;0.367063671;0.302245677;0.234453589;0.152828604;0.0583428405;0.030686222;-0.232714832;-0.307096869;-0.379850149;-0.450372487;-0.624670804;-0.653146267;-0.722030699;-0.773402512;-0.81370163;-0.869093597;-0.884046674;-0.905711949;-0.932379961;-0.962747693;-0.9880988;-1"
