AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
56,1,49.999999999999993,65.004491409099998,4.2300479489507166E-05,0.00014282881624461119,2619.457,"0;171;627;1294;1919;2396;2725;2938;3085;3198;3290;3364;3421;3465;3501;3532;3559;3581;3599;3616;3635;3651;3661;3666;3669;3671;3676;3678;3682;3694;3711;3720;3733;3755;3789;3833;3848;3936;3952;3980;3994;3999;4000;4001;4002;4003;4006;4015;4039;4077;4096","1;0.99848336;0.993967414;0.985580981;0.974512517;0.962002039;0.949170172;0.937218904;0.925841868;0.914023042;0.900979459;0.886603117;0.871402144;0.855425298;0.837723196;0.816996276;0.792363286;0.765535831;0.737383425;0.704033315;0.655531228;0.597676039;0.542193115;0.49972102;0.463493794;0.431916803;0.334273875;0.298835248;0.239203334;0.0991445705;-0.0671464875;-0.131343529;-0.198052689;-0.274923474;-0.356871098;-0.437180579;-0.461518794;-0.599824369;-0.628420532;-0.690496802;-0.740027368;-0.772798181;-0.78376776;-0.800662279;-0.849401593;-0.871573031;-0.895225704;-0.924606144;-0.959738195;-0.989380658;-1"
56,2,53.087295892748919,63.1219685115,4.1672881504801259E-05,0.00023578596356155224,2583.373,"0;191;663;1324;1927;2385;2708;2933;3092;3207;3295;3365;3420;3464;3501;3533;3560;3581;3599;3616;3635;3649;3661;3674;3685;3692;3696;3698;3705;3716;3717;3719;3720;3725;3733;3750;3782;3828;3844;3941;3956;3985;3996;3999;4000;4001;4005;4016;4041;4077;4096","1;0.998399138;0.993956387;0.986058295;0.976023614;0.965001702;0.953771114;0.942694843;0.931879461;0.921308935;0.910539448;0.899160266;0.88726449;0.874586821;0.860230088;0.843102872;0.822708726;0.800571918;0.775146186;0.74444896;0.702248871;0.665510237;0.628811002;0.579660296;0.521794498;0.465474278;0.416885912;0.384937167;0.248717725;0.0562626757;0.0390215255;0.00524316868;-0.0109636225;-0.0803530961;-0.153817639;-0.242688656;-0.338562787;-0.430701733;-0.457860082;-0.614025176;-0.64219743;-0.714289546;-0.767083406;-0.803758442;-0.84487164;-0.868638039;-0.898409724;-0.92967093;-0.962720573;-0.989585757;-1"
56,3,56.365219704085561,61.230599401699997,4.8821455802025306E-05,0.0004851573543429577,2620.584,"0;211;689;1312;1894;2356;2691;2928;3095;3213;3299;3365;3419;3464;3502;3534;3561;3582;3598;3611;3622;3633;3660;3674;3683;3685;3699;3709;3716;3721;3729;3730;3736;3738;3744;3764;3816;3841;3958;3972;3989;3994;3995;3996;3997;3999;4004;4016;4042;4078;4096","1;0.99832356;0.994040012;0.987016857;0.978070736;0.967986524;0.957515121;0.94705224;0.936843276;0.927105606;0.917745471;0.908415377;0.898509681;0.887672961;0.875412405;0.86118418;0.844048321;0.824684083;0.8038885;0.781712532;0.75926441;0.734398901;0.667786419;0.629431605;0.601993263;0.595452607;0.542309582;0.489304751;0.432611525;0.364516467;0.158470228;0.127706692;-0.0638590753;-0.101980902;-0.170119911;-0.275916338;-0.40862143;-0.454456449;-0.653848767;-0.686803341;-0.746400774;-0.78253442;-0.79592371;-0.820009232;-0.855990469;-0.880970895;-0.905996084;-0.934071541;-0.965116262;-0.990476966;-1"
56,4,59.845541929811816,59.343355453299999,6.4249181285005536E-05,0.00096063491709985627,2663.386,"0;228;706;1296;1863;2335;2688;2935;3103;3218;3300;3365;3419;3464;3502;3534;3561;3582;3597;3608;3613;3637;3643;3682;3691;3699;3700;3716;3732;3739;3742;3744;3745;3746;3747;3749;3759;3803;3826;3962;3971;3988;3991;3992;3993;3996;4003;4017;4043;4077;4096","1;0.998278201;0.994192004;0.987904131;0.979796052;0.970303297;0.960116446;0.949955285;0.940354764;0.931540012;0.923368871;0.915076315;0.906211913;0.896579921;0.885742366;0.873175979;0.857882559;0.839983106;0.8209185;0.801683009;0.791324198;0.735042095;0.720975459;0.630805612;0.608174741;0.58644104;0.58358103;0.530917645;0.448044479;0.373864144;0.307076991;0.222356692;0.162735447;0.0849832296;-0.0216346476;-0.107303418;-0.219928667;-0.376485437;-0.425807029;-0.672213912;-0.696094692;-0.770577013;-0.812059224;-0.845813334;-0.864870489;-0.889142632;-0.91445297;-0.940434277;-0.967685699;-0.990292728;-1"
56,5,63.540759845796678,57.471648883,6.9545099632571208E-05,0.00070149091617466297,2585.502,"0;214;643;1254;1844;2326;2681;2928;3099;3217;3304;3369;3418;3459;3500;3537;3565;3584;3597;3620;3623;3632;3642;3684;3692;3707;3722;3734;3743;3752;3756;3757;3758;3759;3760;3763;3779;3855;3895;3971;3981;3985;3986;3987;3990;3995;4003;4018;4044;4076;4096","1;0.998465478;0.995034456;0.988985717;0.981105864;0.972007275;0.962380648;0.952876389;0.943757236;0.935293913;0.927103043;0.919183731;0.911563873;0.903433204;0.892590821;0.878364861;0.861386776;0.842487335;0.821911454;0.76715523;0.759835601;0.738992572;0.717560112;0.634603858;0.618167102;0.584873021;0.545748413;0.505996227;0.465340734;0.396839559;0.323571593;0.276646882;0.141592234;-0.0816179439;-0.120250776;-0.174680144;-0.284828514;-0.477857709;-0.548830867;-0.71158129;-0.758945405;-0.804005563;-0.834018469;-0.857269108;-0.88433373;-0.90501684;-0.924170673;-0.946258247;-0.970228434;-0.990189731;-1"
56,6,67.46414238367818,55.625405091300003,0.00011634386372503783,0.0012624978107229623,2537.589,"0;226;669;1265;1842;2322;2678;2929;3103;3220;3289;3345;3424;3496;3544;3569;3582;3603;3611;3622;3635;3642;3684;3694;3705;3721;3734;3743;3749;3756;3762;3765;3766;3767;3768;3769;3771;3783;3850;3915;3971;3978;3981;3986;3994;3995;4003;4019;4045;4076;4096","1;0.998451591;0.995048046;0.98936671;0.981993854;0.9733392;0.964127362;0.954859793;0.945878625;0.937690198;0.931496084;0.925297678;0.913557887;0.896486163;0.875438988;0.853823006;0.833280087;0.779982865;0.761003852;0.738195598;0.71433121;0.702296197;0.632982492;0.615645945;0.595423102;0.562492847;0.530426383;0.503117561;0.480777711;0.446734458;0.40101406;0.358362734;0.332057625;0.254354477;0.0585322194;-0.0470652133;-0.131299287;-0.259873003;-0.463327825;-0.58748728;-0.73371172;-0.789355695;-0.859385014;-0.892647922;-0.915836275;-0.917957187;-0.931933105;-0.951342881;-0.972606361;-0.990643024;-1"
56,7,71.629777777457321,53.813165549300003,0.00011363185207515648,0.0019289619514224476,2577.344,"0;240;685;1258;1826;2297;2649;2904;3103;3279;3423;3506;3543;3558;3579;3589;3605;3626;3632;3672;3682;3692;3706;3721;3733;3742;3750;3756;3761;3765;3767;3768;3771;3772;3773;3774;3777;3782;3795;3860;3911;3964;3971;3974;3977;3985;4000;4021;4047;4075;4096","1;0.998424232;0.995133102;0.989894211;0.982963681;0.974905431;0.966316223;0.957467735;0.947571576;0.934185028;0.914732277;0.891126037;0.866772056;0.845376015;0.790246785;0.767694294;0.738703072;0.70675838;0.698237836;0.64283824;0.628494143;0.613575339;0.591249108;0.564444005;0.539514065;0.517478704;0.493909687;0.472079456;0.449025393;0.42447421;0.408231437;0.398325562;0.350189537;0.302981079;0.156334862;0.108230278;0.00451787421;-0.132734165;-0.268412411;-0.475810468;-0.58099705;-0.725830913;-0.779287159;-0.85225296;-0.878641129;-0.907522857;-0.934234917;-0.956520617;-0.975363851;-0.990590513;-1"
56,8,76.0526241520746,52.042202625100003,0.00012060024371507734,0.0010779263609708156,2608.082,"0;252;689;1284;1868;2218;2414;2887;3258;3436;3501;3523;3531;3544;3551;3555;3566;3585;3646;3659;3685;3706;3722;3734;3743;3749;3755;3761;3766;3769;3771;3772;3773;3776;3777;3787;3799;3817;3911;3924;3960;3965;3967;3969;3975;3985;3999;4020;4048;4077;4096","1;0.998410881;0.995298028;0.990029991;0.983002961;0.977286816;0.973293185;0.959285975;0.936912656;0.910164356;0.884021401;0.861790001;0.846185923;0.80925256;0.792016864;0.783554077;0.763662279;0.735684991;0.661779583;0.646267056;0.613423705;0.583559453;0.557157755;0.533828914;0.51306355;0.496752739;0.477301657;0.452449888;0.423178762;0.396232814;0.365855128;0.335362405;0.228602141;0.132520422;0.11319077;-0.0397478864;-0.201994509;-0.32344386;-0.58020252;-0.610898197;-0.732207835;-0.781740069;-0.843268633;-0.866933465;-0.89533478;-0.918625712;-0.938488543;-0.958428502;-0.97717607;-0.991908789;-1"
56,9,80.748563235624118,50.318631414199999,0.00013163544859686108,0.00080093596065822226,2627.633,"0;233;632;1221;1604;1657;2270;2898;3259;3408;3461;3480;3490;3506;3507;3513;3523;3538;3558;3580;3581;3660;3684;3705;3721;3732;3736;3748;3761;3766;3767;3768;3769;3772;3775;3777;3798;3804;3818;3836;3949;3950;3959;3961;3965;3976;3993;4016;4045;4075;4096","1;0.998592496;0.995902002;0.991001904;0.986947179;0.986308515;0.977001667;0.959595501;0.936511099;0.912505686;0.891804338;0.876202464;0.861239374;0.817858815;0.815256894;0.801357865;0.782851696;0.760842979;0.736489594;0.712684214;0.711642623;0.629770994;0.601503074;0.573096037;0.547444701;0.526394844;0.517692089;0.486046195;0.428989708;0.376858979;0.352015704;0.283614665;0.233000576;0.171846524;0.133898795;0.112816922;-0.0684872717;-0.124163359;-0.25080055;-0.354474664;-0.695707202;-0.700484276;-0.774329782;-0.843988836;-0.877941608;-0.910819411;-0.936210573;-0.957655013;-0.976515293;-0.99133414;-1"
56,10,85.734457388078539,48.647507623999999,0.00030146200425516388,0.0031342002089793097,2599.160,"0;412;753;1397;2262;2972;3333;3433;3474;3475;3483;3498;3518;3536;3595;3601;3627;3638;3679;3709;3724;3734;3751;3756;3757;3759;3762;3767;3768;3774;3797;3805;3817;3819;3843;3861;3935;3939;3951;3954;3955;3956;3957;3960;3966;3976;3992;4016;4046;4076;4096","1;0.997528374;0.995174229;0.989591002;0.977724195;0.956594408;0.923752367;0.885638118;0.801567137;0.799864471;0.787507653;0.768215895;0.746563852;0.729081631;0.67610544;0.670726478;0.646772683;0.636157453;0.591900826;0.550370336;0.523165047;0.500091374;0.434673578;0.385103494;0.362237513;0.267698407;0.212008625;0.162028328;0.154066384;0.112598784;-0.0148812728;-0.059621077;-0.135625303;-0.149761692;-0.322478354;-0.409399122;-0.646609604;-0.662142515;-0.728326321;-0.767710865;-0.819781959;-0.846864223;-0.858327389;-0.877419353;-0.898004532;-0.918252766;-0.938852787;-0.959515631;-0.97788018;-0.992024601;-1"
56,11,91.028210151304037,47.032905124000003,0.0007167386529509049,0.0024856533131852321,2561.869,"0;503;2239;3121;3345;3387;3426;3447;3470;3478;3496;3559;3560;3575;3600;3627;3658;3689;3714;3731;3739;3742;3744;3746;3750;3754;3756;3758;3764;3778;3792;3819;3835;3838;3866;3890;3919;3946;3950;3951;3952;3956;3957;3960;3966;3976;3992;4016;4046;4076;4096","1;0.99704361;0.978614926;0.946756184;0.912204504;0.888212562;0.810178936;0.782642961;0.759382606;0.75210464;0.736617208;0.686313033;0.685520411;0.67353332;0.652890742;0.628980339;0.597878218;0.559304774;0.515684068;0.466426998;0.418974727;0.373555422;0.295325428;0.256299287;0.21400246;0.185048088;0.172804758;0.161515906;0.131460473;0.0725647584;0.019346077;-0.0887318626;-0.170747951;-0.18907176;-0.376165032;-0.483734936;-0.585962355;-0.708115458;-0.754896462;-0.816832542;-0.845918238;-0.87601155;-0.880360544;-0.890839398;-0.905730247;-0.922697961;-0.941311598;-0.960761905;-0.978429675;-0.992194831;-1"
56,12,96.648830537792136,45.477971021199998,0.00062064850113438042,0.0014241417214833074,2481.677,"0;618;2183;3019;3277;3334;3347;3361;3370;3385;3407;3435;3455;3470;3472;3564;3593;3626;3655;3682;3706;3718;3722;3725;3729;3739;3743;3747;3756;3801;3802;3830;3848;3856;3886;3937;3938;3948;3949;3950;3952;3955;3957;3960;3966;3976;3992;4016;4046;4076;4096","1;0.996396899;0.979997218;0.952908516;0.920735955;0.893426299;0.876030803;0.8431499;0.825835824;0.804857969;0.781763077;0.757783771;0.742390931;0.731349349;0.729898751;0.663468301;0.640539944;0.611261547;0.580515385;0.543341696;0.49183023;0.439222336;0.394107103;0.30319193;0.252814978;0.191235095;0.173468351;0.157475829;0.12555176;-0.00652601756;-0.0094101904;-0.0975773111;-0.171598539;-0.214460537;-0.422138304;-0.654998422;-0.660523057;-0.755406737;-0.834349811;-0.850356162;-0.86647892;-0.880845249;-0.887845337;-0.896344364;-0.909305274;-0.924881101;-0.942550421;-0.961394072;-0.978709579;-0.992281199;-1"
