AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
48,1,49.999999999999993,28.842477448099999,3.8264607184171836E-05,0.00015047840388366512,2580.731,"0;108;297;522;736;920;1071;1192;1288;1360;1429;1679;2080;2224;2316;2387;2440;2475;2496;2508;2515;2519;2522;2524;2526;2528;2532;2540;2557;2594;2663;2760;2876;3363;3384;3565;3673;3729;3756;3768;3773;3777;3778;3781;3785;3790;3805;3843;3923;4035;4096","1;0.99533999;0.986010373;0.972225726;0.955001831;0.935019732;0.912973881;0.890027523;0.867720544;0.848539412;0.828403175;0.746483743;0.597308874;0.531757474;0.480979294;0.432074338;0.383982748;0.339741051;0.301278323;0.268839747;0.240769088;0.217297122;0.191727936;0.168405578;0.142294854;0.119837493;0.0887346417;0.0515276864;0.00567566929;-0.0527632535;-0.120398857;-0.186520934;-0.248383179;-0.455255926;-0.464212388;-0.549580276;-0.617642224;-0.670695186;-0.713160992;-0.747590721;-0.774629712;-0.80927521;-0.81702584;-0.834198415;-0.848977804;-0.861682773;-0.885601819;-0.918401718;-0.955593467;-0.987092495;-1"
48,2,53.087295892748919,29.8147967365,4.7721206584905432E-05,0.00030692624421180259,2602.123,"0;131;289;488;699;908;1106;1288;1463;1675;2027;2224;2325;2389;2435;2469;2494;2507;2515;2529;2541;2550;2556;2565;2566;2567;2575;2597;2652;2753;2874;3375;3376;3547;3656;3719;3753;3770;3777;3778;3784;3790;3793;3794;3797;3801;3812;3845;3924;4039;4096","1;0.99450022;0.98700279;0.975808024;0.960982144;0.94182986;0.917396963;0.886877477;0.847811162;0.786803901;0.658219695;0.568143487;0.51129657;0.467756987;0.429950207;0.395873547;0.36500293;0.345717311;0.33218497;0.303834021;0.271363407;0.236735046;0.20367831;0.137187868;0.130211815;0.123577721;0.081759572;0.0172863118;-0.0648605525;-0.15160583;-0.224358201;-0.44648841;-0.446918458;-0.525635362;-0.587634087;-0.63553828;-0.671657443;-0.696981788;-0.710704207;-0.712933958;-0.728596628;-0.751967847;-0.77250129;-0.78325069;-0.822494984;-0.846273065;-0.8746472;-0.911805987;-0.953473806;-0.987544656;-1"
48,3,56.365219704085561,30.457110121100001,5.459270517270435E-05,0.00022277285577732009,2613.634,"0;89;264;486;683;844;1021;1234;1465;1706;1964;2201;2346;2422;2463;2485;2498;2508;2509;2525;2551;2571;2586;2597;2612;2615;2617;2630;2659;2725;2860;3080;3126;3570;3648;3698;3737;3762;3778;3787;3791;3798;3803;3805;3806;3807;3810;3826;3892;4034;4096","1;0.996451259;0.988705933;0.977031469;0.964339018;0.951752424;0.934796751;0.908390522;0.869198859;0.812134266;0.727920413;0.624130011;0.5410254;0.48599413;0.45026654;0.428335726;0.41413027;0.402413726;0.401199311;0.380508155;0.339936107;0.298575163;0.256144226;0.213866875;0.141904354;0.128179565;0.119519077;0.0728963539;0.00650880393;-0.0797795951;-0.184454039;-0.301035941;-0.32223618;-0.524631262;-0.569196463;-0.603393972;-0.636312723;-0.663337946;-0.685827196;-0.702176094;-0.711031497;-0.731225848;-0.755212188;-0.773937762;-0.792919338;-0.816705942;-0.843304574;-0.884049118;-0.937426865;-0.986036181;-1"
48,4,59.845541929811816,30.737389100400001,5.2932410467354653E-05,0.00024647911031672187,2583.323,"0;139;286;467;653;821;999;1221;1476;1736;1973;2171;2326;2430;2490;2523;2540;2541;2563;2591;2616;2636;2672;2673;2688;2695;2710;2755;2853;3018;3099;3581;3641;3687;3728;3757;3776;3787;3794;3798;3799;3805;3809;3810;3811;3812;3814;3827;3887;4033;4096","1;0.99453038;0.988085508;0.97900939;0.96804148;0.95631063;0.941452265;0.918285191;0.882828712;0.832337022;0.766804218;0.689306021;0.605745375;0.531764627;0.478291839;0.443480521;0.423402697;0.422166437;0.393089682;0.349241436;0.299868107;0.249200195;0.133305103;0.130161062;0.087101303;0.0697028339;0.0373514332;-0.033689741;-0.131489933;-0.240084186;-0.283464074;-0.518206537;-0.553394079;-0.584245086;-0.616918802;-0.645687699;-0.669736445;-0.687479496;-0.701610267;-0.711454809;-0.714220226;-0.735474348;-0.762793362;-0.780013144;-0.818752646;-0.832246304;-0.845944643;-0.880894363;-0.933704555;-0.98564893;-1"
48,5,63.540759845796678,30.6543640248,3.8424852334883672E-05,0.00015700997417456009,2579.927,"0;145;279;442;622;807;1001;1223;1477;1745;1986;2174;2313;2415;2489;2538;2566;2584;2609;2639;2664;2689;2735;2744;2755;2774;2815;2885;2987;3085;3595;3634;3682;3726;3757;3777;3788;3794;3796;3801;3805;3807;3808;3809;3810;3811;3815;3834;3902;4035;4096","1;0.994448066;0.988772392;0.981033504;0.971206844;0.959389806;0.944661558;0.924055517;0.893915057;0.851131082;0.797007859;0.736086011;0.671260953;0.60509032;0.542181313;0.491275042;0.458021998;0.434719056;0.399377197;0.351318926;0.305267751;0.252653539;0.14378196;0.123015694;0.0988618061;0.0609051213;-0.00574183837;-0.0880061314;-0.173758641;-0.238658071;-0.513396621;-0.537608266;-0.5707286;-0.606713235;-0.638480484;-0.665026724;-0.68396759;-0.696897626;-0.701885045;-0.716838896;-0.73380065;-0.746697128;-0.756364405;-0.77507019;-0.82313621;-0.834418297;-0.855193436;-0.892219126;-0.941559374;-0.986150265;-1"
48,6,67.46414238367818,30.239532770699999,2.8088859134546863E-05,9.9395480604225206E-05,2578.562,"0;146;278;435;609;794;998;1228;1484;1747;1987;2179;2318;2415;2483;2533;2571;2600;2623;2657;2699;2736;2813;2820;2827;2859;2905;2973;3088;3612;3630;3679;3724;3755;3775;3789;3798;3802;3803;3804;3805;3806;3809;3815;3822;3823;3830;3858;3927;4034;4096","1;0.994555473;0.989130259;0.981953502;0.972926676;0.961859643;0.947536707;0.928101659;0.901192904;0.865476608;0.821581542;0.772330523;0.721017599;0.669544578;0.61940825;0.571290791;0.527046859;0.488936037;0.45639798;0.405225307;0.33774659;0.274660379;0.136827216;0.124548949;0.112437233;0.0598354898;-0.0062322435;-0.0850263387;-0.185843349;-0.509805977;-0.522018015;-0.558074176;-0.597266734;-0.631219983;-0.659868002;-0.687621236;-0.715228617;-0.736502349;-0.745023012;-0.758345008;-0.814777076;-0.829259634;-0.847744167;-0.866283298;-0.879795015;-0.881384671;-0.891073942;-0.917041183;-0.952998757;-0.985978305;-1"
48,7,71.629777777457321,29.551699172399999,2.8074220917953035E-05,0.00017280833176958055,2651.522,"0;149;279;428;600;789;996;1227;1484;1749;1988;2178;2318;2416;2484;2533;2570;2601;2627;2633;2699;2728;2763;2863;2913;2933;2936;2976;3064;3173;3299;3349;3612;3659;3700;3746;3776;3790;3795;3798;3799;3800;3801;3803;3807;3814;3830;3868;3942;4040;4096","1;0.994574547;0.989364147;0.982768059;0.974205792;0.963440657;0.949742615;0.931649327;0.907212675;0.875633717;0.838690937;0.799385548;0.759714484;0.721276343;0.684549928;0.648705781;0.613030016;0.575128973;0.537270486;0.527882516;0.420152694;0.374758303;0.322382957;0.179864347;0.110231988;0.0829099715;0.0788527727;0.0261400118;-0.0774128884;-0.181247488;-0.278926522;-0.313894302;-0.492276698;-0.52870959;-0.564662397;-0.614742875;-0.662283182;-0.699437857;-0.723058462;-0.755923867;-0.815500081;-0.827461421;-0.834857285;-0.845055103;-0.858424127;-0.873646557;-0.895404041;-0.925392866;-0.959098637;-0.987522244;-1"
48,8,76.0526241520746,28.6657998451,2.0473105930344332E-05,9.4912035310534826E-05,2491.864,"0;151;276;425;595;784;992;1225;1487;1753;1989;2176;2315;2410;2472;2535;2582;2608;2626;2652;2722;2737;2765;2805;2858;2876;3003;3110;3118;3195;3273;3357;3634;3657;3725;3764;3781;3788;3791;3792;3793;3794;3796;3798;3803;3812;3833;3877;3953;4044;4096","1;0.994630635;0.989745855;0.983334064;0.975141048;0.964784861;0.951658547;0.93447262;0.911396742;0.882684886;0.850662351;0.818089664;0.786587358;0.758627176;0.735472739;0.704969227;0.673960686;0.65142101;0.632264614;0.597136974;0.464671046;0.438180923;0.393778086;0.338415146;0.273142934;0.252107322;0.107883021;-0.0145950448;-0.023670353;-0.108248428;-0.186552182;-0.262312233;-0.487553418;-0.50816673;-0.579033613;-0.637147844;-0.678007364;-0.706902444;-0.729824245;-0.74512589;-0.807675958;-0.821274221;-0.835181177;-0.844143331;-0.859200001;-0.876482248;-0.901151657;-0.931446254;-0.963088214;-0.988501191;-1"
48,9,80.748563235624118,27.659864007300001,2.5319114109562707E-05,0.00017720840675217175,2584.772,"0;130;255;412;590;777;989;1224;1490;1760;1987;2159;2321;2455;2550;2611;2651;2672;2679;2695;2711;2752;2766;2789;2823;2870;2924;2925;3132;3208;3386;3456;3651;3671;3753;3778;3785;3787;3788;3789;3790;3793;3794;3797;3802;3812;3833;3877;3953;4044;4096","1;0.995527148;0.990832448;0.984319329;0.97601229;0.96609807;0.953218877;0.936659038;0.914548457;0.88747716;0.85958147;0.833587825;0.802682102;0.76848799;0.734576762;0.703659773;0.675004244;0.65474081;0.646702111;0.624810874;0.596000671;0.495717943;0.465957195;0.425422877;0.377138048;0.322032899;0.26661253;0.265631258;0.0677566007;-0.0109659228;-0.207563758;-0.281039596;-0.475239187;-0.496831059;-0.607416511;-0.668353736;-0.701444387;-0.718269765;-0.73223561;-0.79407531;-0.812841177;-0.833937109;-0.838385224;-0.848858058;-0.861369193;-0.878532648;-0.90169704;-0.931353569;-0.962909997;-0.988429487;-1"
48,10,85.734457388078539,26.603971297899999,2.5146070867657089E-05,0.00014842183336216674,2633.916,"0;133;259;409;578;767;984;1232;1496;1753;1979;2173;2331;2453;2543;2611;2664;2703;2730;2747;2758;2766;2773;2781;2794;2820;2872;2959;2960;3260;3361;3556;3567;3682;3704;3758;3778;3784;3785;3788;3789;3790;3792;3796;3802;3812;3833;3877;3953;4044;4096","1;0.995550513;0.990934789;0.984867632;0.977211535;0.967512786;0.954755604;0.937845945;0.91675365;0.892452836;0.866854072;0.840068996;0.812866032;0.786116064;0.76059109;0.735221505;0.708322823;0.680106878;0.650991738;0.623292327;0.597410381;0.572910488;0.548841119;0.522426963;0.487140238;0.436841905;0.368672967;0.285086811;0.284222245;0.0333183445;-0.0704884157;-0.31472981;-0.328716636;-0.475987643;-0.506799221;-0.599944592;-0.657004416;-0.68691659;-0.694034278;-0.731968045;-0.792460799;-0.808573902;-0.824305952;-0.841781676;-0.857914388;-0.875622392;-0.899483263;-0.929934621;-0.962209463;-0.988227367;-1"
