AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
55,1,49.999999999999993,41.436768770800001,6.9484075790424257E-05,0.00025781439784555715,2543.315,"0;35;348;1024;1712;2239;2581;2781;2897;2971;3026;3069;3103;3129;3148;3161;3169;3175;3179;3181;3182;3183;3184;3185;3187;3190;3195;3196;3211;3215;3218;3225;3230;3239;3256;3291;3355;3451;3567;3673;3766;3825;3855;3866;3870;3871;3874;3887;3938;4047;4096","1;0.999712467;0.996998906;0.989534795;0.977989078;0.962903321;0.945444822;0.9277125;0.91111213;0.89518714;0.877925873;0.858122587;0.834677279;0.807314813;0.776633978;0.744755387;0.715750456;0.683049202;0.646628201;0.611977518;0.571503639;0.489857197;0.455824971;0.43375206;0.401678115;0.365669727;0.317816466;0.309107453;0.180272356;0.138407916;0.101501629;0.00600907393;-0.0423149578;-0.0955348164;-0.154213443;-0.225288421;-0.306056499;-0.390672028;-0.473726898;-0.546152651;-0.617301226;-0.677655697;-0.72718364;-0.762424767;-0.796882689;-0.849166095;-0.872430205;-0.90388757;-0.947357893;-0.987958729;-1"
55,2,53.087295892748919,39.874254700199998,9.0440511855731229E-05,0.0018073078693428002,2654.739,"0;59;379;1050;1712;2218;2558;2774;2905;2985;3037;3074;3104;3129;3148;3161;3170;3176;3179;3180;3182;3186;3189;3190;3209;3229;3236;3238;3242;3259;3261;3269;3283;3324;3361;3431;3659;3660;3773;3823;3848;3861;3867;3868;3875;3877;3880;3895;3949;4051;4096","1;0.999550343;0.996956527;0.990071595;0.979994595;0.967529297;0.953598499;0.939071;0.925233066;0.912791789;0.90157783;0.890962601;0.879650891;0.867165864;0.854604006;0.843583822;0.834256113;0.827002466;0.822994292;0.821592987;0.818692625;0.812446773;0.807328641;0.805531204;0.759780645;0.668227792;0.599490821;0.56119293;0.426480651;0.179126024;0.145017415;-0.0350189842;-0.128389761;-0.230749831;-0.284461915;-0.357920587;-0.529988348;-0.530701637;-0.618175507;-0.668861151;-0.703853309;-0.729620934;-0.746261835;-0.749643505;-0.790403664;-0.854159057;-0.874383211;-0.908147752;-0.951348722;-0.988767028;-1"
55,3,56.365219704085561,38.477081224099997,8.4347882211018184E-05,0.0022748162763426283,2596.633,"0;85;405;1035;1687;2197;2543;2764;2903;2991;3047;3083;3108;3129;3147;3160;3169;3173;3187;3203;3214;3222;3231;3242;3262;3268;3282;3291;3298;3300;3307;3308;3309;3311;3318;3338;3393;3508;3542;3783;3814;3837;3856;3866;3869;3877;3879;3886;3926;4045;4096","1;0.999394357;0.99695164;0.99095434;0.982004404;0.971009612;0.959012747;0.946927845;0.935440183;0.925011158;0.915996432;0.908551276;0.902217507;0.895824075;0.889239609;0.883603752;0.879126906;0.876950383;0.868164837;0.854923546;0.84257406;0.830942214;0.813903272;0.78551966;0.715013564;0.690110743;0.617193997;0.530219078;0.348588318;0.304352522;0.144641683;0.0969311297;0.0153750721;-0.0439639464;-0.111290641;-0.188900411;-0.289062351;-0.40694797;-0.434699059;-0.623292625;-0.654933453;-0.683520257;-0.714582264;-0.737752616;-0.746912122;-0.792505383;-0.851481497;-0.886799335;-0.936205149;-0.986945629;-1"
55,4,59.845541929811816,37.224920405600002,9.8953310354582866E-05,0.0032842862608134515,2571.977,"0;93;432;1069;1701;2203;2545;2764;2904;2995;3051;3084;3109;3133;3153;3172;3193;3215;3234;3248;3257;3276;3278;3285;3304;3312;3316;3333;3342;3347;3348;3350;3351;3352;3354;3361;3388;3464;3512;3790;3812;3828;3855;3870;3875;3876;3879;3889;3935;4046;4096","1;0.999376178;0.996928275;0.991167665;0.982999027;0.973002791;0.962296844;0.951791763;0.941940188;0.932974696;0.925664544;0.920337021;0.91556859;0.910169959;0.904818416;0.898717761;0.890248954;0.87807256;0.86209631;0.843035698;0.824113488;0.765837908;0.7594468;0.737640202;0.679973125;0.654047847;0.640074015;0.562032819;0.470850497;0.296454668;0.261744022;0.191854507;0.145030886;0.00267611258;-0.0617909059;-0.127813384;-0.222750261;-0.341063678;-0.391135186;-0.626809299;-0.650376499;-0.66992414;-0.712668836;-0.752904475;-0.78042078;-0.790735543;-0.856820881;-0.894126117;-0.942097306;-0.987183213;-1"
55,5,63.540759845796678,36.100700919200001,7.7270608701075923E-05,0.0015099999231615868,2584.018,"0;105;452;1058;1682;2187;2539;2767;2909;2995;3053;3095;3126;3156;3193;3225;3247;3260;3268;3279;3285;3294;3305;3319;3332;3345;3358;3368;3379;3385;3387;3388;3389;3390;3392;3393;3394;3397;3412;3473;3516;3807;3821;3866;3873;3876;3881;3898;3952;4049;4096","1;0.999332547;0.996947944;0.991765678;0.984255433;0.975017726;0.964974761;0.955016315;0.945943236;0.938392401;0.931781054;0.925763011;0.920311213;0.91380012;0.902955413;0.888420641;0.87123239;0.853138626;0.834841549;0.799894631;0.781389952;0.757049084;0.730913758;0.700097024;0.671588659;0.641154766;0.606051564;0.572339177;0.51755619;0.457578033;0.407818973;0.340463221;0.269548863;0.222504333;0.136710092;0.0780904442;0.00476706773;-0.074986957;-0.177491471;-0.312899143;-0.368212074;-0.642444491;-0.659727216;-0.746321499;-0.787653744;-0.851430535;-0.878412604;-0.911029935;-0.952229679;-0.988066077;-1"
55,6,67.46414238367818,35.089489442999998,0.00012395755716851625,0.002621461421130622,2594.249,"0;110;459;1068;1682;2174;2528;2761;2908;3003;3061;3097;3143;3192;3229;3250;3261;3274;3277;3284;3293;3304;3316;3324;3345;3357;3369;3378;3386;3393;3400;3409;3417;3421;3423;3424;3431;3437;3445;3473;3510;3816;3828;3866;3870;3871;3874;3889;3943;4047;4096","1;0.999333441;0.997045398;0.99206996;0.985020697;0.976516187;0.967090249;0.957610846;0.948835731;0.940898895;0.934476912;0.929516673;0.921414316;0.908689499;0.891999066;0.873452663;0.854096115;0.81291002;0.80367744;0.785078406;0.765294015;0.744523823;0.724020362;0.710963428;0.677106678;0.657043695;0.635607719;0.618057489;0.600839496;0.583940446;0.564456284;0.532768488;0.489751458;0.450083762;0.403615445;0.289903879;0.0871325508;-0.044601541;-0.130150035;-0.242490932;-0.317073911;-0.651303828;-0.668483555;-0.761036158;-0.802291691;-0.832742035;-0.863015175;-0.902067721;-0.948162138;-0.987591922;-1"
55,7,71.629777777457321,34.177839130199999,0.00012172375772199624,0.0012098182080357844,2566.171,"0;120;494;1103;1673;2153;2504;2732;2892;3032;3142;3205;3233;3244;3256;3262;3272;3286;3301;3307;3315;3342;3345;3357;3365;3375;3380;3390;3401;3410;3412;3429;3443;3449;3451;3452;3453;3454;3468;3488;3506;3538;3829;3836;3864;3868;3873;3890;3945;4047;4096","1;0.999302983;0.996931314;0.992075741;0.98573482;0.977846384;0.969039083;0.960409164;0.951502621;0.939467013;0.922638953;0.902445555;0.88133812;0.862211227;0.823137522;0.80659318;0.785468936;0.762308538;0.741195858;0.733311653;0.723093033;0.689591348;0.685859263;0.67070812;0.660307527;0.646801174;0.639773011;0.624991536;0.607227743;0.591015339;0.587139547;0.547798514;0.495630443;0.450209945;0.415680915;0.323910832;0.264807582;0.238226488;0.057613574;-0.133058175;-0.217684448;-0.300932437;-0.668631732;-0.681231976;-0.774117231;-0.849148393;-0.874671936;-0.907568991;-0.950068057;-0.987690687;-1"
55,8,76.0526241520746,33.353439030899999,0.0001984936444695009,0.00141962203871282,2507.063,"0;126;510;1102;1691;2174;2489;2655;2866;3061;3168;3204;3215;3224;3230;3240;3254;3269;3276;3285;3296;3307;3311;3340;3349;3353;3365;3384;3401;3411;3429;3446;3457;3461;3470;3472;3473;3475;3479;3496;3559;3773;3797;3852;3860;3864;3872;3896;3956;4048;4096","1;0.999295056;0.996939123;0.99235785;0.985962868;0.978052676;0.9702245;0.964441121;0.953760743;0.935453475;0.910983682;0.88715291;0.867577374;0.837802291;0.821085811;0.800941288;0.779873669;0.76130718;0.753404558;0.743694901;0.73230195;0.721235991;0.717261493;0.688575089;0.679519951;0.675442696;0.662946761;0.641997695;0.621385217;0.608025014;0.580329299;0.546417832;0.515488088;0.500341773;0.439233422;0.389134228;0.300487041;0.254295677;0.205758199;0.0826509818;-0.253093243;-0.581242323;-0.613578081;-0.722980082;-0.767812967;-0.847249329;-0.881256938;-0.91705358;-0.956041038;-0.988041699;-1"
55,9,80.748563235624118,32.604944852899997,0.00021870324396947252,0.0024205254792384334,2562.427,"0;128;498;1089;1695;2210;2614;2940;3111;3164;3194;3214;3249;3259;3260;3270;3283;3290;3317;3325;3327;3338;3356;3376;3395;3413;3429;3443;3455;3464;3469;3472;3479;3483;3484;3485;3489;3510;3536;3617;3823;3829;3858;3860;3862;3867;3878;3905;3964;4049;4096","1;0.999307156;0.997114182;0.992697537;0.986258328;0.977713585;0.966284037;0.947487295;0.920918286;0.892156005;0.820978522;0.792164624;0.756694913;0.747862577;0.746996462;0.738472521;0.727661252;0.721919;0.699902236;0.693326235;0.691672921;0.682490468;0.6670084;0.648794115;0.629986584;0.610107601;0.589836538;0.568882048;0.546878278;0.52598995;0.511480212;0.501119196;0.466932505;0.425788462;0.399574071;0.33174479;0.258464277;0.132435754;0.0254796483;-0.30158338;-0.646364808;-0.65859741;-0.771678865;-0.833822966;-0.852902353;-0.87397337;-0.897047877;-0.926263809;-0.959828138;-0.988335431;-1"
55,10,85.734457388078539,31.921911759,0.00017424677989110078,0.0010437550376324323,2616.786,"0;8;329;1090;1991;2651;2981;3091;3120;3139;3148;3165;3188;3207;3224;3243;3253;3300;3314;3335;3357;3377;3395;3413;3427;3445;3457;3464;3470;3482;3487;3488;3489;3491;3505;3510;3590;3671;3824;3825;3850;3856;3857;3858;3859;3863;3875;3906;3969;4052;4096","1;0.999957979;0.998212278;0.992872655;0.982123792;0.964539409;0.940101504;0.913801014;0.890154898;0.841961503;0.825679421;0.804035604;0.781949401;0.766391933;0.753538668;0.739858806;0.73283273;0.70019722;0.690303147;0.675027847;0.658167124;0.641703367;0.625546932;0.607551575;0.591704905;0.567564309;0.547537386;0.533346593;0.518754005;0.47393322;0.429555953;0.407415867;0.358432919;0.308295369;0.210054547;0.189066648;-0.0557640977;-0.343334526;-0.635564923;-0.637763321;-0.71149075;-0.751848519;-0.766738594;-0.815680861;-0.837212265;-0.863273442;-0.893050313;-0.927080214;-0.961803079;-0.989095688;-1"
