AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
67,1,49.999999999999993,53.939185234299998,3.0521623002432298E-05,0.00017918231647962024,1719.226,"0;180;506;901;1264;1577;1863;2142;2405;2646;2865;3068;3248;3390;3488;3550;3587;3610;3626;3638;3648;3655;3660;3664;3666;3667;3670;3672;3674;3678;3689;3715;3764;3789;3916;3941;3988;4023;4043;4053;4058;4061;4062;4063;4064;4067;4068;4071;4078;4089;4096","1;0.997360408;0.992001235;0.984186828;0.975217164;0.965467632;0.954155385;0.93981564;0.921767473;0.899336278;0.87158215;0.836435676;0.793394983;0.745812893;0.69940424;0.658185184;0.624525666;0.596881688;0.571996331;0.54779923;0.520791948;0.494465828;0.4676539;0.435399324;0.412131786;0.398001939;0.350873381;0.323857158;0.302138954;0.26901719;0.209077522;0.122268111;0.0130470488;-0.0331533775;-0.247308522;-0.2921049;-0.387230694;-0.478514761;-0.552260637;-0.606987715;-0.64847374;-0.689325213;-0.71302402;-0.822205544;-0.861828327;-0.900341749;-0.908290029;-0.926850498;-0.955887377;-0.985691905;-1"
67,2,53.087295892748919,52.615677063500002,2.8806261521145412E-05,0.00017095991624371809,1716.769,"0;186;481;857;1228;1567;1875;2153;2408;2645;2866;3070;3248;3388;3486;3549;3589;3612;3624;3632;3649;3667;3678;3684;3688;3690;3693;3695;3699;3707;3725;3758;3784;3923;3941;3988;4023;4043;4053;4058;4061;4064;4066;4067;4068;4069;4070;4072;4078;4089;4096","1;0.99746716;0.993009567;0.986306965;0.978169918;0.968811095;0.957941294;0.945205808;0.929801762;0.910561442;0.885982752;0.854352891;0.815414965;0.772054315;0.729420364;0.691793025;0.66004765;0.636913419;0.622614801;0.611901283;0.584576368;0.543465912;0.50359273;0.469115108;0.433929145;0.410175532;0.369122744;0.343523353;0.303010583;0.248469874;0.171629444;0.0788600817;0.0212193467;-0.236343682;-0.270745784;-0.370144755;-0.462954074;-0.534259319;-0.582686603;-0.614418924;-0.63845706;-0.670444906;-0.703075051;-0.731591403;-0.851819813;-0.878462493;-0.893425822;-0.913306713;-0.948006928;-0.983971;-1"
67,3,56.365219704085561,51.234599013,3.662529117684389E-05,0.00019840101867851789,1768.503,"0;203;500;860;1227;1569;1875;2152;2409;2650;2874;3075;3247;3383;3482;3549;3591;3616;3631;3642;3651;3663;3675;3681;3688;3696;3703;3708;3711;3719;3724;3734;3750;3775;3915;3922;3977;4016;4040;4053;4061;4066;4069;4070;4071;4072;4073;4076;4082;4091;4096","1;0.997422576;0.99323082;0.987290919;0.979930341;0.971372843;0.961684525;0.950439274;0.936813116;0.919695318;0.89778316;0.870081782;0.836277783;0.798190355;0.759207606;0.723023295;0.693122208;0.670903444;0.655173123;0.642056584;0.630024254;0.611540079;0.589034438;0.575544238;0.556979179;0.529927373;0.496976674;0.462970525;0.43540445;0.345429331;0.301699638;0.240838036;0.174372375;0.0986180305;-0.197226852;-0.211329654;-0.330007255;-0.432104588;-0.513742328;-0.572995305;-0.622944355;-0.66848135;-0.714023054;-0.742104232;-0.849068284;-0.882082701;-0.898404181;-0.927014291;-0.958816111;-0.98793;-1"
67,4,59.845541929811816,49.808837568199998,2.3655902964200759E-05,0.00020010491290944898,1734.891,"0;211;474;824;1199;1559;1878;2159;2416;2658;2882;3080;3247;3380;3479;3547;3592;3621;3637;3640;3649;3666;3686;3704;3717;3725;3730;3733;3740;3743;3745;3750;3760;3776;3798;3821;3831;3983;4015;4037;4052;4061;4066;4069;4071;4072;4073;4075;4082;4092;4096","1;0.99750185;0.994073212;0.988817453;0.982034981;0.973933041;0.964843571;0.954611063;0.942483366;0.927302599;0.908019602;0.883989155;0.854978621;0.821842909;0.786908627;0.753908932;0.725128591;0.701825857;0.686606705;0.683513343;0.673695624;0.652446091;0.620790303;0.581207156;0.538765609;0.499815702;0.465796262;0.440347493;0.372011185;0.344771475;0.328315854;0.292629629;0.237346426;0.171738833;0.101952225;0.040726535;0.0161995236;-0.33302322;-0.42423591;-0.501153409;-0.568398476;-0.622519255;-0.663933277;-0.699115634;-0.735556304;-0.768783152;-0.855936229;-0.903418243;-0.955095649;-0.9899804;-1"
67,5,63.540759845796678,48.3509231683,2.6923940370038606E-05,0.00015413381691797845,1700.591,"0;226;500;847;1210;1561;1877;2158;2420;2665;2889;3085;3249;3378;3474;3543;3591;3623;3648;3668;3686;3703;3717;3727;3734;3742;3748;3753;3755;3765;3769;3772;3781;3797;3820;3832;3983;4014;4037;4052;4061;4066;4070;4072;4073;4074;4075;4076;4080;4090;4096","1;0.997496545;0.994143069;0.989257276;0.983149946;0.975892782;0.967718601;0.958528519;0.947507739;0.933882177;0.916882336;0.896014988;0.871058702;0.842883468;0.81318897;0.783766925;0.756558895;0.733513355;0.711367309;0.689825773;0.666173518;0.638201535;0.608604312;0.581536293;0.557936668;0.523587048;0.490038782;0.455293685;0.439684629;0.357687503;0.328252435;0.308188111;0.256661505;0.185600579;0.106064685;0.0700386912;-0.324864507;-0.421430498;-0.507292986;-0.577555895;-0.632563591;-0.673341215;-0.720532179;-0.760243058;-0.798134565;-0.861379445;-0.889898419;-0.906147301;-0.941658795;-0.983936131;-1"
67,6,67.46414238367818,46.8728466321,2.758075588587764E-05,0.00017309658654252047,1681.019,"0;235;468;837;1216;1561;1875;2162;2426;2670;2892;3087;3250;3378;3473;3542;3590;3623;3647;3668;3687;3702;3714;3725;3737;3749;3760;3768;3774;3781;3784;3792;3803;3818;3835;3847;3978;4013;4038;4053;4061;4066;4070;4072;4073;4074;4075;4076;4080;4090;4096","1;0.997562587;0.99491787;0.99013406;0.984237671;0.97766614;0.970258653;0.961752832;0.951742589;0.939617038;0.924735367;0.906582355;0.885029614;0.860765398;0.835192204;0.809429407;0.785451293;0.764383376;0.745588303;0.725750268;0.703992903;0.683251977;0.663539469;0.642153203;0.613772988;0.577611327;0.533823192;0.492587924;0.455527157;0.407353848;0.386251122;0.332574368;0.268967152;0.198366627;0.132057339;0.090428941;-0.304040253;-0.42399621;-0.524724126;-0.599483788;-0.650425553;-0.691985905;-0.739925623;-0.779847562;-0.814353883;-0.860451102;-0.888278127;-0.905079067;-0.94154501;-0.984041989;-1"
67,7,71.629777777457321,45.385888937099999,2.632405776571173E-05,0.00015899007783959362,1728.661,"0;171;453;825;1211;1564;1881;2165;2427;2670;2892;3087;3250;3378;3473;3541;3589;3624;3647;3662;3683;3704;3723;3738;3750;3759;3768;3778;3788;3796;3797;3821;3835;3851;3862;3969;4010;4036;4050;4060;4066;4069;4071;4072;4073;4074;4075;4077;4082;4091;4096","1;0.998357773;0.99540782;0.990941823;0.985386491;0.979179561;0.972289979;0.964588702;0.955590189;0.944770336;0.931578577;0.915656328;0.896920502;0.875949144;0.85387218;0.831940949;0.811166286;0.791552305;0.775600195;0.763401747;0.743142486;0.717810035;0.688611448;0.659554601;0.631056845;0.605679631;0.57597065;0.536661029;0.489467859;0.445949793;0.440208048;0.299581885;0.22774522;0.156396106;0.112014949;-0.268103927;-0.424226254;-0.534638166;-0.604325294;-0.666392267;-0.717190146;-0.753595352;-0.789979815;-0.817422092;-0.852581799;-0.880861938;-0.899250031;-0.922611177;-0.955169797;-0.987482369;-1"
67,8,76.0526241520746,43.900471522300002,1.9028163013297032E-05,0.00012626681295446751,1722.510,"0;166;415;792;1181;1547;1872;2162;2431;2677;2898;3090;3249;3375;3470;3540;3590;3624;3648;3665;3685;3706;3724;3739;3756;3773;3790;3805;3817;3847;3848;3860;3878;3937;3943;3996;4013;4037;4050;4060;4066;4069;4070;4071;4072;4073;4074;4077;4083;4091;4096","1;0.998503745;0.996086359;0.991914272;0.986777306;0.980882466;0.974413812;0.967229486;0.958802402;0.948837459;0.93697542;0.922976196;0.906912923;0.889070213;0.870207012;0.850938022;0.832275867;0.815723836;0.801151574;0.788787246;0.771266282;0.748062015;0.722650945;0.696231723;0.659009933;0.612639844;0.555778503;0.495557249;0.43994689;0.282507479;0.277240932;0.215710625;0.129729629;-0.125420541;-0.151142493;-0.381246805;-0.454819232;-0.562538087;-0.629016459;-0.69305408;-0.748118043;-0.791762114;-0.812986016;-0.839590073;-0.866910756;-0.887810946;-0.902895153;-0.931520045;-0.96299845;-0.988288164;-1"
67,9,80.748563235624118,42.426031790700002,1.9532622908392543E-05,0.00015152050803290962,1701.689,"0;177;439;812;1185;1540;1868;2163;2431;2677;2898;3090;3249;3375;3470;3540;3590;3624;3648;3668;3688;3707;3724;3740;3755;3771;3797;3822;3841;3857;3887;3890;3929;3977;3991;4003;4037;4043;4052;4060;4065;4067;4068;4069;4070;4072;4074;4077;4083;4091;4096","1;0.998495698;0.996088564;0.992177665;0.987541914;0.982215405;0.976176023;0.969425797;0.961707771;0.952612579;0.94187355;0.92931217;0.915041506;0.899337411;0.882883012;0.866183162;0.850068927;0.835769832;0.823134303;0.810241997;0.79425782;0.77491802;0.752673388;0.725978732;0.694953263;0.655603468;0.580496311;0.495302677;0.418340117;0.342982024;0.183152199;0.166771993;-0.0447533093;-0.30571413;-0.37580663;-0.432553142;-0.587919652;-0.617563665;-0.667104006;-0.722757638;-0.773710608;-0.804397345;-0.824434221;-0.84762007;-0.870032609;-0.901640236;-0.921340525;-0.941238999;-0.966894925;-0.989295125;-1"
67,10,85.734457388078539,40.970927186499999,2.3339669936053919E-05,0.00015024930027940364,1705.693,"0;192;452;799;1183;1548;1874;2164;2432;2679;2901;3092;3249;3374;3470;3540;3590;3624;3648;3669;3689;3708;3725;3739;3750;3759;3791;3821;3834;3854;3874;3893;3914;3932;3964;3975;3989;4001;4038;4043;4055;4061;4064;4067;4068;4069;4072;4077;4084;4091;4096","1;0.998457015;0.996192813;0.99277097;0.988305449;0.983165741;0.977532685;0.971344948;0.964189768;0.955761313;0.945850432;0.934446037;0.921713829;0.907802463;0.89307338;0.878359139;0.864230454;0.851716578;0.840641439;0.828654587;0.814255357;0.796434939;0.775218725;0.752416909;0.730505109;0.710137486;0.628208935;0.545329034;0.506275654;0.438835263;0.356817693;0.258873999;0.127044559;0.000576408696;-0.235428363;-0.307566643;-0.38758108;-0.447996974;-0.618476152;-0.643606544;-0.715463936;-0.768096983;-0.808621705;-0.866731822;-0.883397281;-0.89664942;-0.923658073;-0.950301647;-0.973755717;-0.990388751;-1"
