AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
31,1,49.999999999999993,14.493963039200001,4.4763313319201846E-05,0.00014116319390256038,1974.441,"0;66;450;1010;1567;1989;2265;2436;2541;2608;2656;2693;2719;2734;2742;2747;2750;2753;2755;2758;2762;2770;2785;2813;2862;2942;3068;3180;3324;3446;3536;3596;3635;3660;3676;3688;3708;3709;3723;3744;3774;3796;3857;3881;3901;3912;3945;3966;4003;4057;4096","1;0.999002993;0.992682695;0.981373608;0.966055572;0.949129641;0.932634711;0.917565405;0.904260278;0.892363906;0.880465448;0.867143869;0.852570117;0.838936388;0.827467322;0.816819549;0.80811888;0.79732728;0.789495528;0.778332591;0.765914738;0.747633219;0.724294007;0.694459617;0.656876564;0.609296441;0.545684636;0.491714746;0.418212593;0.344703048;0.274972826;0.211734593;0.154017687;0.101405412;0.0543126725;0.00679458259;-0.0964174047;-0.101670422;-0.168350533;-0.245868579;-0.33115539;-0.385072201;-0.527490139;-0.590002358;-0.650789678;-0.689334512;-0.811149716;-0.864573598;-0.922588766;-0.973760486;-1"
31,2,53.087295892748919,14.3716933392,4.7975036957649351E-05,0.00024931640864611637,1977.961,"0;120;495;1033;1564;1962;2233;2429;2552;2615;2642;2654;2660;2664;2667;2674;2679;2689;2706;2730;2752;2759;2780;2816;2876;3091;3092;3212;3323;3446;3544;3603;3634;3650;3678;3685;3695;3709;3728;3753;3842;3843;3852;3885;3912;3930;3935;3973;4004;4057;4096","1;0.998191118;0.991960347;0.980923176;0.965984285;0.949528694;0.932517171;0.91278851;0.890992284;0.869816065;0.852725446;0.839743912;0.829974413;0.821121573;0.812791526;0.790271878;0.776514709;0.756425858;0.733115256;0.709380507;0.691886485;0.686837614;0.672739208;0.65112716;0.619288027;0.519716978;0.519264281;0.463481337;0.40654552;0.329899997;0.244439438;0.163209096;0.0929339603;0.0375711471;-0.0954341367;-0.125665367;-0.163466513;-0.208109021;-0.258669972;-0.315101445;-0.485029221;-0.486923486;-0.504148543;-0.571833253;-0.637738883;-0.692389846;-0.709833741;-0.847806334;-0.911558509;-0.971141756;-1"
31,3,56.365219704085561,14.2903730623,6.8352253093744868E-05,0.00032105336532944895,2033.263,"0;224;605;1008;1385;1813;2197;2430;2531;2568;2582;2599;2607;2619;2634;2650;2666;2686;2714;2751;2797;2852;3062;3109;3166;3179;3343;3479;3554;3590;3608;3618;3619;3638;3647;3659;3674;3693;3713;3731;3753;3841;3845;3868;3911;3940;3956;3992;4017;4062;4096","1;0.996593177;0.990011573;0.981560528;0.971553683;0.955808997;0.932537258;0.904413819;0.876617491;0.85251379;0.83283031;0.790187597;0.77419281;0.756358743;0.739378214;0.724651337;0.711966753;0.697939992;0.680512547;0.659973085;0.636849701;0.611270487;0.520410001;0.499831825;0.474071264;0.468029946;0.382731885;0.284233123;0.196080014;0.124622911;0.0688176081;0.0276581664;0.0231383108;-0.0654646009;-0.10203252;-0.143254444;-0.185888186;-0.230897143;-0.271639764;-0.304653823;-0.341999412;-0.479356378;-0.485664874;-0.522974372;-0.601866603;-0.670632243;-0.720982134;-0.861235797;-0.917142868;-0.972572327;-1"
31,4,59.845541929811816,14.242391742100001,0.00014751336008366291,0.00053588891194178423,2127.845,"0;176;876;1700;2212;2418;2483;2504;2531;2544;2563;2585;2605;2619;2639;2668;2709;2759;2806;2836;3050;3114;3115;3262;3410;3498;3542;3564;3574;3592;3598;3604;3612;3622;3634;3648;3662;3677;3694;3714;3740;3836;3845;3864;3917;3955;3976;4010;4030;4067;4096","1;0.997376442;0.98459208;0.960078716;0.927609503;0.894316971;0.866329432;0.845097601;0.79073143;0.771258712;0.750409305;0.731675565;0.717325628;0.708250642;0.696268678;0.680368304;0.659878016;0.636873305;0.616461694;0.603817821;0.515437126;0.487740934;0.487297386;0.416327924;0.32163623;0.233092621;0.15806593;0.0966080055;0.0579802319;-0.0240746681;-0.0497303009;-0.0730444938;-0.100643776;-0.130557284;-0.161494821;-0.192818463;-0.220573545;-0.247516632;-0.275543809;-0.306093723;-0.343165725;-0.470494926;-0.482589602;-0.508733928;-0.590201437;-0.667487323;-0.7299757;-0.877007306;-0.924906969;-0.974443674;-1"
31,5,63.540759845796678,14.2206348554,0.00017086888655485716,0.0005944700858889207,1966.387,"0;240;1022;1806;2227;2378;2424;2440;2462;2473;2490;2513;2539;2564;2582;2604;2633;2662;2686;2746;2963;3024;3025;3163;3332;3437;3490;3516;3528;3551;3559;3566;3573;3585;3602;3621;3639;3652;3657;3670;3693;3726;3844;3871;3924;3974;3997;4023;4040;4073;4096","1;0.996410847;0.981288493;0.954425573;0.921051741;0.8889938;0.863529921;0.845228493;0.805620968;0.788963616;0.769275606;0.74890101;0.7302894;0.714874566;0.704758286;0.693194389;0.678947151;0.66552794;0.654885411;0.629534423;0.542917132;0.517968357;0.51755172;0.45637998;0.361411572;0.271080256;0.194245473;0.131003872;0.0883005485;-0.0146970637;-0.0464241728;-0.0706517696;-0.0920993909;-0.12393868;-0.161698371;-0.197389543;-0.227103621;-0.246819854;-0.254094243;-0.272338182;-0.302725315;-0.343409091;-0.479819685;-0.512504995;-0.584308743;-0.676778615;-0.748084247;-0.883587122;-0.930171788;-0.978121996;-1"
31,6,67.46414238367818,14.2184894546,0.00015287063559748273,0.00047518938486139362,1990.953,"0;296;1044;1741;2129;2289;2348;2373;2409;2416;2429;2448;2473;2501;2525;2533;2554;2603;2676;2695;2982;3052;3254;3381;3440;3467;3480;3509;3517;3532;3553;3577;3599;3615;3619;3628;3648;3678;3712;3835;3862;3901;3957;3995;4013;4020;4029;4035;4050;4078;4096","1;0.995562136;0.980776846;0.956848443;0.928474069;0.901114345;0.878133118;0.858504534;0.806313396;0.797266603;0.782914877;0.765814185;0.747406542;0.729954481;0.716644108;0.712452352;0.701906621;0.679207802;0.648409426;0.640754819;0.528446674;0.499098867;0.397686511;0.300278336;0.223145366;0.164261118;0.122270107;-0.00635795295;-0.0364306867;-0.0818662941;-0.130491972;-0.174428701;-0.208487168;-0.230826646;-0.236164272;-0.247866243;-0.272581339;-0.307151079;-0.343909293;-0.470088929;-0.49888587;-0.543319464;-0.619580626;-0.694661856;-0.755138874;-0.794647157;-0.863827705;-0.895548105;-0.939171553;-0.981704235;-1"
31,7,71.629777777457321,14.2298467026,0.00016980222625365113,0.00050600480072243714,1980.128,"0;264;1037;1751;2123;2261;2309;2329;2332;2360;2374;2390;2409;2428;2442;2464;2501;2557;2637;2653;2938;3007;3190;3322;3391;3422;3438;3456;3457;3465;3475;3491;3511;3532;3556;3587;3622;3656;3688;3821;3839;3890;3935;3980;4010;4025;4031;4040;4051;4080;4096","1;0.996114969;0.980990171;0.955558956;0.924997032;0.896103203;0.872195423;0.853489876;0.849908054;0.813058972;0.797591865;0.782832146;0.768028498;0.755164206;0.746550679;0.734087884;0.715200305;0.689691961;0.656763375;0.650469244;0.540997565;0.512575865;0.424162418;0.331287563;0.24960354;0.185778528;0.132804573;0.0482325107;0.0434495583;0.00808493886;-0.0283616465;-0.0734914541;-0.116703369;-0.153374404;-0.188905567;-0.228642046;-0.268336475;-0.303605199;-0.334910691;-0.458398998;-0.475505531;-0.526582122;-0.577584386;-0.64130944;-0.703348577;-0.755834162;-0.793213785;-0.88419956;-0.931030393;-0.982649505;-1"
31,8,76.0526241520746,14.2491021016,0.00015410933795938984,0.00052444191491166775,1960.594,"0;308;1028;1667;2019;2174;2240;2271;2326;2339;2356;2377;2396;2415;2451;2510;2599;2615;2897;2957;3126;3267;3339;3372;3390;3422;3430;3443;3460;3478;3495;3510;3529;3557;3593;3631;3664;3819;3841;3903;3951;3984;4004;4030;4039;4042;4043;4045;4054;4083;4096","1;0.995469213;0.98127389;0.959256709;0.934173167;0.910155833;0.888832986;0.870217919;0.812257111;0.800075352;0.786213458;0.771413863;0.75955528;0.748727977;0.730178356;0.703267395;0.667007327;0.660801172;0.553734004;0.529392064;0.450765282;0.358346343;0.281094044;0.221780658;0.16962488;0.0194224641;-0.0100202532;-0.0479808226;-0.0865501389;-0.119587213;-0.146284148;-0.167369336;-0.191680714;-0.224019274;-0.261458308;-0.297694296;-0.327395678;-0.459915996;-0.479336858;-0.537939012;-0.590894401;-0.635736167;-0.67011261;-0.73865813;-0.790629029;-0.832607329;-0.853093565;-0.881985366;-0.93073833;-0.985537529;-1"
31,9,80.748563235624118,14.2711554043,0.00015323547299688734,0.00044460474904524372,1932.665,"0;250;972;1635;1991;2139;2197;2217;2239;2290;2297;2312;2333;2362;2405;2463;2520;2555;2824;2879;3043;3184;3276;3324;3348;3379;3387;3400;3419;3445;3479;3519;3560;3597;3636;3797;3813;3861;3906;3947;3984;4013;4031;4041;4045;4046;4047;4050;4062;4086;4096","1;0.996422052;0.982740879;0.960431337;0.934836566;0.91141212;0.893473327;0.884008169;0.869790673;0.821775675;0.815471292;0.803042352;0.787762702;0.769574225;0.746495306;0.719563961;0.695714056;0.68183738;0.580437601;0.558870912;0.487289071;0.406564653;0.326265633;0.254500657;0.189387262;0.0346961021;0.00443017483;-0.0336604975;-0.0756823793;-0.119882509;-0.165893555;-0.210907578;-0.25121358;-0.284467965;-0.317467421;-0.445864826;-0.458858907;-0.499280423;-0.540425301;-0.582922578;-0.629258215;-0.677530706;-0.72228229;-0.765791595;-0.804590404;-0.829071641;-0.86752069;-0.904514074;-0.949895918;-0.989011586;-1"
31,10,85.734457388078539,14.2914098642,9.7162713946689585E-05,0.00040507429867697731,2027.207,"0;4;408;1048;1577;1877;2021;2094;2151;2190;2216;2227;2269;2300;2351;2427;2495;2800;2893;3076;3206;3273;3302;3315;3333;3340;3350;3364;3382;3403;3424;3449;3479;3517;3562;3607;3625;3859;3906;3948;3985;4013;4031;4041;4045;4046;4047;4048;4055;4084;4096","1;0.999946117;0.994003475;0.980995357;0.962994993;0.944396555;0.928786099;0.916294694;0.901280761;0.884972692;0.868740737;0.860219777;0.824313045;0.801247537;0.770596802;0.733863294;0.705346644;0.589689851;0.552429318;0.465524167;0.374917656;0.294444948;0.230044723;0.179489642;0.0728835613;0.0398687571;0.00409524655;-0.0333273672;-0.0701925531;-0.10465195;-0.133729294;-0.163925335;-0.195982903;-0.232297614;-0.271303415;-0.307569206;-0.321562827;-0.50063163;-0.541940868;-0.58404094;-0.629015028;-0.673950493;-0.716219485;-0.755560398;-0.786228895;-0.800965726;-0.856260657;-0.886787176;-0.931323469;-0.986893833;-1"
