AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
59,1,49.999999999999993,62.896310892499997,2.8680036236377129E-05,0.00014205619962703864,2547.345,"0;60;288;777;1348;1863;2261;2536;2718;2851;2988;3125;3250;3356;3439;3499;3541;3571;3597;3624;3650;3673;3691;3703;3711;3716;3720;3722;3730;3735;3744;3757;3773;3805;3851;3886;3913;3986;3995;4020;4034;4040;4043;4044;4045;4046;4048;4053;4065;4085;4096","1;0.999389708;0.996965826;0.990960717;0.982006609;0.97099936;0.959136486;0.947933316;0.938277006;0.929498076;0.91820848;0.903449714;0.885066032;0.863170385;0.838991344;0.814991176;0.793014765;0.773471892;0.75290817;0.726542234;0.693963706;0.655424893;0.613425314;0.57361418;0.535886049;0.503098726;0.467526525;0.445287228;0.340895444;0.288797855;0.220092773;0.146717384;0.0739980042;-0.0482865684;-0.199618459;-0.299890786;-0.369771957;-0.546173632;-0.569384992;-0.643343091;-0.701431692;-0.740437686;-0.773880661;-0.794283152;-0.847098827;-0.87768364;-0.900375664;-0.927211344;-0.959099293;-0.988482893;-1"
59,2,53.087295892748919,61.127662606599998,2.6804239082444851E-05,0.00011272726772845743,2552.552,"0;63;308;810;1364;1860;2243;2523;2720;2866;3001;3132;3253;3357;3439;3499;3541;3571;3599;3627;3651;3672;3689;3703;3716;3728;3737;3743;3747;3754;3756;3762;3772;3794;3853;3886;3914;3989;3996;4019;4032;4038;4041;4043;4044;4045;4047;4052;4065;4086;4096","1;0.999398828;0.996949613;0.991131008;0.982978463;0.973202884;0.962941647;0.952888191;0.943708956;0.93517971;0.925336957;0.913067043;0.897919059;0.879932284;0.860061109;0.839978874;0.821314573;0.804444134;0.784868896;0.76004976;0.732823312;0.702524364;0.67161566;0.63983345;0.602343917;0.555985034;0.5071944;0.462410271;0.424806893;0.348872036;0.327611476;0.270345479;0.193957165;0.0665499121;-0.19180496;-0.302472591;-0.3813003;-0.566421151;-0.584606767;-0.652344942;-0.704353094;-0.739705741;-0.766522706;-0.797496974;-0.833643258;-0.87128979;-0.897476614;-0.925817668;-0.960140288;-0.989853919;-1"
59,3,56.365219704085561,59.333419646000003,2.6674707523875708E-05,0.00015471182483728363,2579.574,"0;72;325;814;1368;1862;2238;2514;2716;2873;3011;3140;3257;3358;3438;3497;3540;3574;3602;3627;3649;3670;3689;3704;3719;3736;3750;3761;3768;3773;3783;3787;3789;3796;3817;3851;3876;3904;3995;3997;4020;4033;4039;4041;4043;4044;4047;4053;4066;4085;4096","1;0.999353588;0.996967852;0.991635144;0.984025002;0.975005269;0.965784013;0.956863225;0.948483109;0.940318942;0.931354284;0.920680344;0.907969415;0.89312911;0.876978874;0.860735297;0.845000088;0.828818262;0.811685562;0.792057037;0.769907534;0.742858648;0.711867869;0.68196106;0.646072209;0.595424354;0.54072088;0.482397914;0.433141112;0.390338033;0.293130457;0.255372554;0.237346724;0.178736299;0.030280225;-0.165161714;-0.272443295;-0.364556342;-0.596102417;-0.601421475;-0.670926273;-0.727972686;-0.774395347;-0.805803537;-0.86945641;-0.885285318;-0.909863234;-0.934805274;-0.963922739;-0.989198148;-1"
59,4,59.845541929811816,57.527594358800002,2.8107771840871412E-05,0.00025200785190793162,2583.173,"0;82;348;831;1364;1840;2216;2502;2717;2882;3019;3144;3260;3359;3437;3495;3539;3573;3602;3628;3651;3671;3687;3699;3715;3739;3758;3772;3783;3791;3798;3813;3814;3821;3835;3844;3856;3873;3899;3998;4003;4032;4037;4038;4039;4040;4043;4051;4066;4085;4096","1;0.999305487;0.996928453;0.991941988;0.98506391;0.977037609;0.968650401;0.960300624;0.952234805;0.944437742;0.936371326;0.927114546;0.916002572;0.903379083;0.889983654;0.876643181;0.863295436;0.849868774;0.834983587;0.817357183;0.796427548;0.772080243;0.747132719;0.724863172;0.690582752;0.629837453;0.571502447;0.518022776;0.464154422;0.413503528;0.357309133;0.205968156;0.19562459;0.125134453;-0.00658007152;-0.083600983;-0.170385852;-0.262164384;-0.360877514;-0.619288862;-0.633317411;-0.747443616;-0.796600997;-0.816543818;-0.846776962;-0.870779097;-0.902121544;-0.935833275;-0.966467381;-0.989802718;-1"
59,5,63.540759845796678,55.722633326900002,3.4911498678557878E-05,0.00034176390555873404,2585.697,"0;86;366;852;1362;1817;2195;2491;2711;2882;3024;3150;3265;3360;3435;3493;3537;3572;3602;3629;3652;3671;3687;3700;3704;3728;3770;3788;3804;3815;3823;3830;3841;3850;3859;3873;3894;4003;4008;4022;4030;4033;4034;4035;4036;4038;4042;4051;4067;4086;4096","1;0.99931097;0.996938884;0.99216783;0.985952914;0.978815794;0.971079469;0.963174105;0.955632567;0.948258758;0.940617502;0.93210119;0.922111392;0.911288381;0.900022209;0.888548315;0.877184987;0.865452409;0.852281809;0.836288214;0.817314386;0.795355976;0.77035135;0.745161653;0.73666656;0.681491315;0.572601736;0.513953507;0.444647878;0.375742644;0.303186327;0.217860028;0.0594888031;-0.0688443631;-0.167003736;-0.263798088;-0.355346024;-0.649824917;-0.66542834;-0.719091594;-0.769082367;-0.805865526;-0.827770114;-0.854229808;-0.872747481;-0.893721342;-0.916280031;-0.943470716;-0.970626295;-0.991418958;-1"
59,6,67.46414238367818,53.929416001100002,4.7678831536781238E-05,0.00039398419164693443,2514.877,"0;189;386;824;1335;1807;2189;2484;2709;2883;3027;3154;3266;3360;3435;3493;3537;3569;3602;3631;3653;3671;3684;3719;3726;3774;3785;3801;3821;3834;3842;3847;3851;3855;3858;3863;3871;3887;4003;4008;4020;4026;4028;4030;4031;4034;4041;4053;4069;4085;4096","1;0.998544037;0.996930778;0.99287045;0.987060308;0.980149984;0.972837746;0.965496063;0.958330691;0.951356888;0.944160998;0.936195135;0.927226603;0.917452931;0.907241166;0.896896541;0.886678815;0.877159834;0.86426425;0.848353207;0.830826223;0.809803128;0.788542151;0.710219681;0.694131494;0.585199177;0.557579219;0.511972666;0.435909301;0.356252104;0.270384282;0.181601971;0.0838184804;-0.027994493;-0.0991344899;-0.176788211;-0.250023901;-0.337159753;-0.667674005;-0.684801579;-0.737709999;-0.784019172;-0.813698471;-0.858635306;-0.873739719;-0.899051309;-0.92764765;-0.953832746;-0.975579202;-0.991208553;-1"
59,7,71.629777777457321,52.157301813499998,4.9243766166983253E-05,0.00077577564084829742,2618.095,"0;199;407;834;1326;1800;2192;2492;2716;2887;3026;3153;3268;3361;3427;3478;3536;3592;3632;3657;3673;3703;3710;3721;3775;3783;3805;3821;3834;3846;3854;3858;3860;3862;3864;3867;3871;3878;3893;4004;4008;4019;4022;4024;4026;4031;4040;4053;4069;4085;4096","1;0.998541117;0.996914089;0.993132412;0.987821043;0.981268466;0.974168181;0.967072308;0.9602772;0.953768909;0.947213352;0.93973732;0.931081235;0.921974719;0.913658559;0.905557394;0.893384337;0.875853896;0.855082572;0.832734942;0.809124291;0.739519894;0.7232939;0.699432135;0.593109667;0.576587617;0.526193202;0.481014192;0.432896465;0.366015285;0.281358331;0.184319064;0.0813141987;-0.0620501377;-0.136923432;-0.193944454;-0.240320802;-0.293886453;-0.36840421;-0.691624105;-0.707927048;-0.774953187;-0.817389607;-0.859274089;-0.882442236;-0.910703719;-0.936719537;-0.9591313;-0.977825046;-0.991909981;-1"
59,8,76.0526241520746,50.414218970199997,5.2477598378849657E-05,0.00041959351535059142,2555.890,"0;208;425;865;1351;1813;2194;2485;2710;2890;3042;3163;3250;3320;3425;3529;3600;3638;3657;3686;3694;3710;3719;3784;3802;3820;3835;3846;3853;3858;3862;3865;3866;3867;3868;3871;3873;3876;3890;3961;3970;4009;4014;4017;4018;4020;4024;4034;4054;4081;4096","1;0.998545349;0.996920943;0.993170321;0.988104939;0.981950402;0.975326777;0.968769789;0.962293744;0.955751896;0.948782682;0.941787004;0.93555975;0.929481328;0.917502701;0.89887774;0.875430822;0.850084901;0.825086772;0.754681349;0.736327767;0.704336286;0.688099802;0.578258216;0.543827116;0.503473997;0.461071879;0.419346362;0.382471383;0.344718575;0.296188444;0.212882519;0.100209512;-0.100139968;-0.146833867;-0.212151006;-0.238657996;-0.268927395;-0.356522948;-0.57793498;-0.602297485;-0.746459961;-0.795263052;-0.854795098;-0.868296802;-0.88577491;-0.906416416;-0.934518278;-0.964799643;-0.989624441;-1"
59,9,80.748563235624118,48.7067852415,7.6604844796028204E-05,0.00088868661170216079,2574.577,"0;216;443;894;1352;1787;2166;2471;2718;2894;3008;3200;3404;3543;3610;3635;3663;3674;3691;3714;3715;3782;3802;3820;3835;3845;3851;3856;3861;3865;3867;3868;3869;3870;3872;3880;3916;3947;3998;4005;4007;4009;4011;4015;4018;4019;4024;4035;4055;4080;4096","1;0.998555541;0.996925056;0.993213713;0.988611102;0.983099282;0.976889551;0.970380723;0.963527203;0.957278609;0.952317297;0.941349745;0.922402859;0.896262884;0.865861714;0.837521255;0.766824305;0.742778659;0.712291241;0.67703867;0.675586045;0.578451395;0.544925392;0.509601712;0.47323662;0.442351878;0.419097543;0.394867539;0.362182289;0.32136634;0.285912901;0.254396915;0.126031578;-0.0455274917;-0.156368047;-0.279735863;-0.455940723;-0.54852581;-0.718350351;-0.769118011;-0.796350241;-0.840423524;-0.869205296;-0.89577657;-0.907847166;-0.911179483;-0.924780488;-0.945308506;-0.969374359;-0.989775121;-1"
59,10,85.734457388078539,47.040450016299999,9.199509129795016E-05,0.00078393069682203276,2538.649,"0;227;431;791;1271;1776;2205;2385;2735;3155;3425;3549;3594;3610;3628;3633;3645;3665;3695;3700;3759;3781;3802;3820;3834;3844;3852;3858;3862;3864;3867;3868;3869;3870;3876;3877;3880;3892;3930;3957;3994;3999;4002;4003;4005;4011;4022;4037;4057;4080;4096","1;0.998544216;0.997140884;0.994367242;0.989933431;0.983912706;0.977034152;0.973386645;0.964198649;0.945695043;0.920189977;0.891171873;0.863708138;0.840857923;0.791365921;0.778556406;0.753445029;0.721033633;0.681070805;0.674846947;0.601856887;0.571904838;0.539566278;0.506661475;0.47504285;0.446447909;0.416584343;0.385724306;0.355881035;0.334406316;0.270775378;0.176340774;0.0904534161;0.0424692631;-0.155150652;-0.178082839;-0.230695292;-0.341295123;-0.501062214;-0.584559381;-0.731191158;-0.781032264;-0.848138511;-0.8619138;-0.879120827;-0.90638262;-0.932525694;-0.954203784;-0.973899484;-0.990559101;-1"
