AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
92,1,49.999999999999993,59.966315681099999,7.4093168545710304E-05,0.00027815544471920806,1737.278,"0;38;397;1113;1868;2432;2779;2975;3082;3146;3201;3248;3285;3315;3342;3362;3374;3381;3385;3388;3390;3391;3392;3394;3400;3421;3422;3443;3450;3454;3456;3459;3461;3463;3468;3481;3516;3589;3630;3770;3800;3842;3855;3859;3860;3861;3863;3875;3927;4044;4096","1;0.999570906;0.995259285;0.984559596;0.967993498;0.947567761;0.925914824;0.905306935;0.887659729;0.872421682;0.85379523;0.829939187;0.800854743;0.764791787;0.716656804;0.665118694;0.620140553;0.581011295;0.546963811;0.505955815;0.46368885;0.440523684;0.419755846;0.386976182;0.324318379;0.197396547;0.192223161;0.0746026337;0.0183288883;-0.0300209913;-0.0651916936;-0.127486259;-0.157871306;-0.179719836;-0.216588914;-0.271841347;-0.351531893;-0.448462009;-0.490698963;-0.625214279;-0.659441948;-0.726750612;-0.769178689;-0.804166734;-0.834075034;-0.852382004;-0.867663443;-0.900529146;-0.946132839;-0.988029122;-1"
92,2,53.087295892748919,58.233226067799997,6.4242763904336461E-05,0.00058919154281644737,1759.418,"0;128;535;1194;1867;2398;2752;2960;3078;3162;3217;3250;3276;3300;3343;3356;3362;3372;3379;3389;3390;3395;3407;3413;3419;3426;3429;3432;3435;3441;3448;3451;3452;3454;3463;3485;3529;3598;3618;3786;3812;3850;3857;3858;3859;3860;3863;3877;3931;4044;4096","1;0.998615921;0.993781805;0.984003127;0.969747066;0.952007353;0.932220638;0.91263634;0.894636512;0.87404269;0.851675332;0.829879105;0.802524686;0.761854708;0.637155235;0.570689976;0.519076824;0.37708497;0.312906682;0.248175964;0.242447153;0.214774668;0.150085405;0.115395159;0.0754885525;0.00998284202;-0.0425993651;-0.144186929;-0.188304871;-0.231313497;-0.262071133;-0.272513777;-0.275752813;-0.281925321;-0.305897892;-0.349799573;-0.411652356;-0.483525813;-0.501868546;-0.654826045;-0.686039269;-0.759513438;-0.79908061;-0.815793633;-0.846040487;-0.859175742;-0.876783311;-0.907646418;-0.949861526;-0.988353372;-1"
92,3,56.365219704085561,56.455329984899997,5.6453645884132971E-05,0.00081538563444394363,1735.998,"0;124;559;1228;1873;2370;2716;2948;3085;3164;3213;3243;3290;3322;3331;3336;3346;3351;3358;3366;3367;3386;3390;3400;3403;3404;3405;3408;3415;3422;3424;3429;3436;3447;3464;3489;3533;3742;3755;3824;3846;3852;3855;3857;3858;3859;3863;3880;3937;4045;4096","1;0.998722076;0.993772209;0.984163344;0.970952153;0.955224931;0.937426388;0.917034328;0.895622551;0.873325109;0.847244978;0.814926326;0.693880498;0.579014361;0.527023375;0.485169321;0.37167421;0.326080978;0.276074558;0.228474736;0.222893357;0.117555685;0.0921605006;0.00202818937;-0.0635371953;-0.111938685;-0.147073954;-0.192646712;-0.239997491;-0.268486619;-0.275146365;-0.289987266;-0.307679206;-0.330853641;-0.360042036;-0.394794911;-0.443902254;-0.623186827;-0.634998441;-0.713554144;-0.759153187;-0.782966912;-0.807597697;-0.855119288;-0.865038037;-0.871499538;-0.886986315;-0.915820062;-0.954380751;-0.988927484;-1"
92,4,59.845541929811816,54.630025760099997,0.00013157948452595874,0.001500123030486078,1748.901,"0;166;649;1120;1674;2374;2861;3081;3163;3191;3202;3223;3229;3277;3286;3301;3321;3322;3329;3352;3353;3361;3373;3377;3380;3384;3393;3405;3409;3410;3413;3419;3425;3432;3445;3464;3492;3534;3746;3765;3828;3846;3851;3854;3855;3856;3862;3884;3946;4047;4096","1;0.998347461;0.992935419;0.98647052;0.976514816;0.956430018;0.927174687;0.894070268;0.861233771;0.833558083;0.812752128;0.748294473;0.73027426;0.599446833;0.568959594;0.498189718;0.322480261;0.314650685;0.266417265;0.140865654;0.135516927;0.0901526287;-0.00476287119;-0.0701483265;-0.146391854;-0.19694902;-0.249425277;-0.289392948;-0.299728036;-0.302161366;-0.309151471;-0.321960866;-0.333533764;-0.345836043;-0.366141945;-0.391726553;-0.423865557;-0.464868218;-0.637119353;-0.65443778;-0.730454564;-0.774197578;-0.802549541;-0.861145139;-0.86932683;-0.875048161;-0.894323111;-0.924063146;-0.959755659;-0.989711821;-1"
92,5,63.540759845796678,52.753994681800002,0.00021063570851388483,0.00053094743705625613,1801.658,"0;187;1208;2244;2802;3019;3095;3123;3135;3155;3165;3216;3226;3249;3264;3272;3287;3296;3328;3332;3345;3352;3358;3362;3368;3377;3388;3398;3404;3407;3409;3412;3416;3420;3428;3440;3463;3495;3535;3755;3779;3836;3846;3848;3849;3851;3859;3885;3950;4047;4096","1;0.998199761;0.985559285;0.962015569;0.93200326;0.901654541;0.874742448;0.851692021;0.831362426;0.764431536;0.73669374;0.630471706;0.609033585;0.549849808;0.492619008;0.445423931;0.316118836;0.255489677;0.0971200317;0.0769529268;-0.00176976039;-0.0659551919;-0.141826242;-0.182186097;-0.22187078;-0.260236442;-0.292776614;-0.315716028;-0.327619821;-0.33317703;-0.336754501;-0.341948301;-0.348579794;-0.35491544;-0.366823286;-0.383143693;-0.410695255;-0.44370842;-0.479758322;-0.653815269;-0.676782072;-0.758747816;-0.797329843;-0.819266379;-0.849222422;-0.871321738;-0.897547901;-0.928760171;-0.96268332;-0.990012884;-1"
92,6,67.46414238367818,50.8246177905,0.00021836337454558469,0.00067439938504887387,1732.531,"0;285;1335;2305;2790;2968;3027;3048;3057;3071;3077;3090;3100;3164;3179;3212;3230;3252;3262;3294;3295;3315;3326;3332;3345;3350;3356;3362;3369;3378;3388;3398;3406;3411;3413;3414;3415;3435;3483;3755;3771;3833;3842;3843;3845;3849;3859;3888;3955;4049;4096","1;0.997292578;0.983892381;0.96002984;0.930656374;0.901940763;0.87760812;0.857628286;0.840186179;0.788000524;0.769928098;0.740585089;0.72225064;0.622659266;0.597212076;0.524537504;0.454925954;0.285900682;0.229455367;0.0979088843;0.0940578952;0.011478452;-0.0447255969;-0.0817527547;-0.171157032;-0.200007454;-0.228186622;-0.251014292;-0.272991598;-0.296328336;-0.317968786;-0.336557418;-0.349841774;-0.357577354;-0.360565633;-0.362039268;-0.363497913;-0.39026168;-0.442323476;-0.660968125;-0.676154196;-0.76497066;-0.803751826;-0.814523935;-0.860469997;-0.883947313;-0.905995548;-0.934356391;-0.965681434;-0.990717947;-1"
92,7,71.629777777457321,48.841681533299997,0.00024288419959532078,0.0011409205144587986,1735.771,"0;403;1460;2295;2703;2863;2921;2942;2951;2963;2978;2984;2999;3029;3035;3090;3102;3123;3164;3186;3210;3219;3230;3279;3281;3296;3310;3321;3323;3342;3350;3357;3363;3370;3379;3387;3388;3402;3437;3496;3780;3800;3837;3841;3844;3848;3859;3890;3957;4049;4096","1;0.996185601;0.98201251;0.960032105;0.935051799;0.911769807;0.893334985;0.880999982;0.872891963;0.854283988;0.799541175;0.783041596;0.753789008;0.711728871;0.704313457;0.639094651;0.624165416;0.595943093;0.522963166;0.45112583;0.278332025;0.232691094;0.189156801;0.0385924056;0.0325608291;-0.0148301357;-0.0645576715;-0.108929627;-0.117483966;-0.198889419;-0.228560194;-0.25117141;-0.268320113;-0.286152363;-0.306322187;-0.322211772;-0.324085593;-0.348181874;-0.396511257;-0.458279639;-0.691640139;-0.715526104;-0.80300504;-0.867903233;-0.883139133;-0.89443022;-0.912402868;-0.938409328;-0.967369139;-0.990950286;-1"
92,8,76.0526241520746,46.809145913899997,0.00026153916986106394,0.0011268427424936944,1724.396,"0;323;1371;2275;2697;2826;2857;2877;2892;2920;2932;2945;2961;2963;3023;3038;3066;3117;3140;3160;3163;3175;3193;3210;3216;3275;3287;3295;3307;3319;3321;3354;3363;3364;3392;3451;3736;3747;3818;3831;3834;3835;3836;3837;3840;3846;3860;3894;3961;4048;4096","1;0.997060537;0.983716607;0.959857821;0.928543031;0.896220624;0.868213236;0.80465436;0.775590777;0.739493728;0.726601183;0.713449538;0.697952926;0.696049392;0.638828278;0.623533189;0.592220843;0.512500882;0.440401256;0.298005819;0.280669898;0.227977708;0.171748489;0.128620073;0.114550419;-0.0166629553;-0.0451745577;-0.0651390329;-0.0968662575;-0.130927712;-0.136816829;-0.234907776;-0.258753598;-0.261271209;-0.321641743;-0.407564372;-0.652876377;-0.662896752;-0.752661884;-0.793572426;-0.819840729;-0.845621705;-0.862108648;-0.87031728;-0.884119987;-0.899004757;-0.918071747;-0.942757726;-0.969412625;-0.990930915;-1"
92,9,80.748563235624118,44.736690487300002,0.00029966950235122927,0.00079451284164655522,1694.523,"0;405;1503;2305;2630;2723;2746;2765;2777;2802;2824;2922;2932;2966;3021;3066;3087;3095;3107;3114;3127;3147;3170;3180;3194;3246;3252;3275;3295;3314;3332;3357;3358;3401;3464;3757;3763;3820;3829;3831;3832;3833;3835;3837;3840;3846;3860;3894;3961;4048;4096","1;0.996316969;0.98136586;0.956515968;0.926522374;0.897852182;0.875040948;0.820186853;0.797277987;0.76580584;0.744368672;0.665161669;0.657175422;0.62879169;0.574319661;0.507247686;0.449131697;0.409264535;0.320129633;0.281191498;0.231924981;0.179082304;0.131584227;0.113094211;0.0884728134;0.00195705262;-0.00807517581;-0.0476417057;-0.0842838436;-0.121898703;-0.160535082;-0.217994079;-0.220322594;-0.31261763;-0.408120632;-0.674410462;-0.680629194;-0.766056001;-0.80413264;-0.830585957;-0.853802443;-0.865061402;-0.8770895;-0.884692311;-0.892878771;-0.904204428;-0.920863509;-0.944060683;-0.969926715;-0.991058767;-1"
92,10,85.734457388078539,42.640703883800001,0.00018791146830755351,0.00068532240668189859,1714.195,"0;80;733;1678;2291;2537;2610;2630;2652;2668;2698;2748;2768;2854;2894;2948;3007;3033;3043;3054;3059;3068;3083;3103;3123;3133;3147;3166;3187;3193;3234;3236;3274;3317;3356;3403;3423;3492;3762;3763;3821;3828;3831;3835;3840;3845;3860;3895;3962;4048;4096","1;0.999330044;0.99289006;0.977447867;0.954132974;0.927008986;0.901865602;0.882425845;0.830045402;0.804826438;0.773384452;0.734254479;0.720303595;0.662205577;0.633362114;0.588102698;0.515653908;0.454591542;0.409786463;0.334074229;0.305646181;0.268155217;0.224600106;0.18188718;0.147143796;0.131471619;0.11078912;0.0843527168;0.0564964078;0.0486994199;-0.00399115402;-0.0065727192;-0.056864202;-0.119286217;-0.184777319;-0.274882346;-0.312713593;-0.418472469;-0.679361582;-0.680462658;-0.775112391;-0.813233316;-0.861204267;-0.882624149;-0.895698667;-0.904519379;-0.921856105;-0.945034623;-0.970409453;-0.99110806;-1"
