AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
61,1,49.999999999999993,60.711163008100002,2.8425370587160568E-05,0.00023290931863417796,2548.224,"0;133;368;780;1270;1737;2120;2395;2587;2746;2907;3065;3207;3326;3421;3492;3542;3577;3605;3629;3651;3670;3685;3697;3707;3714;3718;3722;3725;3728;3733;3744;3766;3802;3820;3942;3960;4008;4031;4044;4051;4054;4055;4056;4057;4058;4059;4062;4071;4087;4096","1;0.998505294;0.995677769;0.989995956;0.981580913;0.970988214;0.95917058;0.947775424;0.937515438;0.926860929;0.913113654;0.895183742;0.873020649;0.847116351;0.81842947;0.789361656;0.762644708;0.739242017;0.716391206;0.692509353;0.665306628;0.635159612;0.603688776;0.569158554;0.526586473;0.478437424;0.435820103;0.382042766;0.344566375;0.313573718;0.272776186;0.207841367;0.117311411;0.00624642707;-0.0425146483;-0.347460687;-0.393156648;-0.525013924;-0.603119612;-0.662214398;-0.708848894;-0.739770889;-0.754574895;-0.775888443;-0.834248126;-0.877107441;-0.892765522;-0.918006003;-0.954024255;-0.987134755;-1"
61,2,53.087295892748919,59.044908264999997,2.5985154389863269E-05,0.00012830413341746727,2547.227,"0;137;373;784;1266;1719;2090;2375;2587;2760;2921;3073;3210;3326;3418;3488;3539;3577;3606;3630;3653;3670;3685;3702;3716;3727;3734;3738;3741;3748;3751;3757;3765;3777;3793;3818;3897;3932;4012;4025;4041;4051;4055;4056;4057;4058;4059;4062;4071;4088;4096","1;0.998560607;0.995910764;0.990629196;0.982997537;0.973668456;0.963533223;0.953262269;0.943401814;0.933211088;0.921110749;0.906108558;0.887779713;0.866288602;0.842623532;0.818040967;0.794363141;0.771881819;0.750664949;0.729341567;0.704352498;0.681771755;0.657590389;0.622648716;0.583372295;0.539205968;0.498676091;0.467859745;0.439948618;0.365210116;0.335230201;0.284586966;0.231613606;0.169325903;0.102149911;0.0137828737;-0.224019602;-0.322302639;-0.549055696;-0.592486203;-0.657583535;-0.717768848;-0.759708881;-0.777042449;-0.806091428;-0.862187445;-0.885629296;-0.915573537;-0.953638077;-0.988712192;-1"
61,3,56.365219704085561,57.344382849600002,2.3888565735091148E-05,0.00012562426730022835,2569.548,"0;147;396;810;1272;1702;2066;2354;2578;2762;2927;3077;3212;3327;3418;3487;3538;3577;3608;3632;3651;3670;3687;3701;3714;3727;3740;3751;3759;3765;3767;3775;3780;3787;3797;3815;3881;3928;4016;4020;4041;4050;4053;4055;4056;4057;4058;4061;4070;4087;4096","1;0.998551011;0.995920479;0.990911484;0.984074235;0.975962698;0.967043817;0.957879901;0.94874388;0.9392308;0.928355932;0.915492654;0.900016367;0.88194406;0.862167537;0.841650903;0.821424842;0.801389635;0.78123945;0.761971116;0.743608832;0.721560895;0.697633803;0.673876941;0.647292852;0.614454269;0.571810246;0.522544026;0.473684937;0.42713511;0.409904033;0.338914037;0.297949761;0.247752681;0.187487885;0.0986084789;-0.157206193;-0.31377244;-0.577114165;-0.590419888;-0.673128486;-0.726897359;-0.7543872;-0.78212744;-0.804917574;-0.846574843;-0.877670527;-0.91231817;-0.952126503;-0.987470806;-1"
61,4,59.845541929811816,55.623904745899999,2.9644128540706666E-05,0.00025363856891635894,2520.937,"0;159;421;838;1284;1693;2046;2335;2569;2763;2931;3080;3213;3326;3416;3485;3538;3578;3608;3632;3652;3670;3685;3700;3715;3729;3742;3756;3770;3782;3791;3793;3807;3815;3820;3833;3894;3930;4019;4020;4043;4051;4053;4054;4055;4056;4058;4062;4072;4088;4096","1;0.998525381;0.995912135;0.991140366;0.984936357;0.977790356;0.969931781;0.961697638;0.953212321;0.944293737;0.934470236;0.92323947;0.910027564;0.894890606;0.878456593;0.861350358;0.843721688;0.826197624;0.809345782;0.792491257;0.775238037;0.756346881;0.737448692;0.714930773;0.687924504;0.657692671;0.624106467;0.579878509;0.523028314;0.458096951;0.396073252;0.380895883;0.272365689;0.215892032;0.183391675;0.10664472;-0.188447252;-0.327589184;-0.604539335;-0.607928038;-0.702989459;-0.761425912;-0.787363708;-0.807042778;-0.837985992;-0.869484782;-0.899272025;-0.926690459;-0.960247993;-0.989509225;-1"
61,5,63.540759845796678,53.8964562102,3.0976121232000624E-05,0.00023564612033122323,2461.600,"0;170;425;823;1270;1690;2047;2337;2569;2763;2931;3081;3214;3326;3416;3485;3538;3578;3609;3633;3653;3670;3686;3700;3713;3728;3741;3751;3766;3788;3804;3814;3839;3843;3870;3901;3930;4020;4021;4043;4049;4050;4051;4052;4053;4055;4058;4063;4073;4087;4096","1;0.998513043;0.996115208;0.99185282;0.986078382;0.979278743;0.971928477;0.964322984;0.956639409;0.948568225;0.939757943;0.929706872;0.918080091;0.905047953;0.890955329;0.876422107;0.861533463;0.846740782;0.831894457;0.817274868;0.802019894;0.785954475;0.767319024;0.747455657;0.725502431;0.695619702;0.665725291;0.640170038;0.597174346;0.519725502;0.444390148;0.383704484;0.194429785;0.164221257;-0.0241684802;-0.209857181;-0.339402616;-0.626789927;-0.630269289;-0.727459311;-0.777773559;-0.791204691;-0.808768034;-0.833671033;-0.861766696;-0.893652797;-0.91701895;-0.939310849;-0.965664923;-0.988838792;-1"
61,6,67.46414238367818,52.173599836000001,2.9209548992210342E-05,0.00022950498381868467,2447.425,"0;182;447;840;1270;1676;2035;2331;2566;2760;2929;3081;3214;3325;3415;3485;3538;3578;3609;3633;3654;3671;3687;3700;3713;3726;3766;3795;3817;3833;3844;3852;3853;3903;3926;4020;4022;4036;4044;4047;4048;4049;4050;4051;4053;4055;4058;4063;4073;4087;4096","1;0.998494565;0.996130228;0.992136419;0.986899018;0.980772316;0.973942578;0.966795027;0.959647179;0.952275276;0.944233537;0.935048938;0.92463553;0.913202822;0.900879562;0.88809526;0.875259399;0.86256665;0.849831104;0.837217033;0.823121846;0.808557451;0.791070402;0.773184836;0.751291215;0.725350797;0.629293621;0.546831489;0.467130065;0.387432873;0.312791973;0.245765954;0.236739367;-0.215167493;-0.337625086;-0.646596014;-0.653866053;-0.714342237;-0.769677877;-0.808751047;-0.829860091;-0.854430616;-0.873839736;-0.887287021;-0.905189693;-0.917458475;-0.930972636;-0.947129846;-0.969006777;-0.989718497;-1"
61,7,71.629777777457321,50.465439383899998,4.9223102310868022E-05,0.00041212051787797854,2210.459,"0;192;474;872;1277;1672;2021;2315;2558;2759;2933;3084;3214;3323;3413;3484;3538;3579;3607;3628;3648;3668;3687;3704;3714;3750;3792;3798;3830;3852;3866;3876;3882;3895;3904;3922;4016;4021;4034;4040;4042;4043;4045;4047;4050;4053;4057;4064;4075;4088;4096","1;0.998494804;0.996100068;0.99223119;0.987535477;0.981926858;0.975729406;0.969170034;0.962357998;0.955304146;0.94763875;0.939207733;0.929889977;0.91973114;0.908698618;0.897162676;0.885548353;0.873965502;0.863805711;0.854315341;0.843006313;0.828214884;0.808824539;0.784261703;0.765632689;0.68324542;0.583971918;0.568893313;0.474949032;0.378284246;0.276172519;0.161499545;0.0745180845;-0.122618459;-0.218579143;-0.33422038;-0.652718186;-0.671420813;-0.732782841;-0.779828906;-0.806141734;-0.824593961;-0.865814388;-0.890529513;-0.911625683;-0.925520837;-0.939105809;-0.956285298;-0.975306869;-0.991741836;-1"
61,8,76.0526241520746,48.780626560400002,5.2550528467628419E-05,0.0006788450149206593,2144.036,"0;206;486;860;1278;1673;2016;2313;2557;2760;2933;3083;3213;3322;3412;3482;3531;3567;3603;3641;3670;3690;3704;3732;3747;3803;3817;3844;3864;3876;3882;3886;3890;3893;3895;3898;3902;3909;3923;4016;4021;4035;4040;4041;4044;4049;4056;4065;4076;4087;4096","1;0.998464525;0.996197999;0.9927544;0.988177538;0.982865572;0.977121592;0.970887899;0.964457572;0.957768023;0.95062387;0.942807198;0.934144795;0.924732983;0.914543271;0.904088974;0.894569814;0.885708094;0.87426126;0.857097685;0.83660233;0.813989758;0.79016608;0.724603832;0.690345824;0.573599517;0.542105615;0.469656706;0.392241031;0.317484856;0.258128554;0.200103104;0.115944095;0.0310807526;-0.0317117795;-0.113986246;-0.186962456;-0.263439983;-0.35351187;-0.674178064;-0.695105016;-0.786829829;-0.87097317;-0.882427633;-0.904871881;-0.926804602;-0.946274698;-0.963591397;-0.979214311;-0.991506457;-1"
61,9,80.748563235624118,47.126411150999999,6.4805096876017869E-05,0.00099633900039841627,2077.801,"0;204;419;833;1266;1669;2020;2316;2560;2762;2929;3081;3218;3327;3404;3458;3528;3599;3647;3675;3691;3714;3729;3803;3806;3820;3840;3868;3885;3893;3896;3897;3898;3899;3900;3901;3903;3913;3954;3984;4024;4030;4033;4035;4040;4048;4057;4066;4076;4086;4096","1;0.998554289;0.996923745;0.993362784;0.988896489;0.983762026;0.978172779;0.972250164;0.966126382;0.959783375;0.953244507;0.945756078;0.937054574;0.927992702;0.919729769;0.91249001;0.900174201;0.88098377;0.858069479;0.833052874;0.807573318;0.751000345;0.716153502;0.580248952;0.574699879;0.547739089;0.504438519;0.42273581;0.335900187;0.250962198;0.184525728;0.148203373;0.0960443914;0.0190446228;-0.0640525594;-0.118005916;-0.178453997;-0.301200032;-0.489521414;-0.584054172;-0.743350089;-0.803225577;-0.858233452;-0.881789744;-0.912086189;-0.93758589;-0.955877185;-0.969422877;-0.981426358;-0.991405606;-1"
61,10,85.734457388078539,45.508730385500002,5.3981767470143322E-05,0.00040867083024287432,2201.335,"0;215;417;811;1232;1644;2021;2330;2564;2758;2941;3099;3203;3268;3391;3521;3609;3652;3671;3697;3713;3792;3798;3822;3848;3870;3885;3893;3897;3898;3899;3901;3902;3903;3904;3907;3909;3912;3923;3952;3975;4016;4022;4027;4031;4039;4050;4060;4071;4084;4096","1;0.998544693;0.997082293;0.993868351;0.989772201;0.98483777;0.979134977;0.973175466;0.967492521;0.961642206;0.954702199;0.94700247;0.940591395;0.93579632;0.924114764;0.904445052;0.878535509;0.850701034;0.82449609;0.758137763;0.723115325;0.596955538;0.587598681;0.547878921;0.497123748;0.440009058;0.38153559;0.330990732;0.28987357;0.275456518;0.25775525;0.198885143;0.111434527;-0.0958330333;-0.153572351;-0.228395626;-0.257779241;-0.290980905;-0.370081246;-0.493249506;-0.569297791;-0.731137037;-0.783762813;-0.867540419;-0.898145199;-0.927752554;-0.950977266;-0.965691686;-0.978379667;-0.990547657;-1"
