AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
90,1,49.999999999999993,65.833571722000002,6.5926973075464842E-05,0.0003931235883685158,1721.585,"0;59;433;1137;1857;2392;2725;2909;3005;3058;3102;3141;3169;3186;3198;3228;3253;3263;3271;3276;3282;3287;3296;3324;3325;3339;3347;3351;3353;3354;3356;3359;3366;3376;3397;3440;3510;3571;3696;3743;3797;3821;3829;3831;3832;3833;3834;3843;3892;4035;4096","1;0.9993276;0.994747818;0.984005928;0.967997313;0.948678315;0.92816335;0.909021139;0.893253565;0.880708098;0.866041958;0.846263647;0.822999656;0.800687253;0.778616309;0.701485038;0.61986351;0.575644732;0.526105702;0.481620044;0.414693743;0.365914911;0.302087992;0.164869383;0.160266459;0.0901464;0.036768958;-0.0029148527;-0.0340213105;-0.0589584224;-0.149756148;-0.197184458;-0.243534118;-0.280672997;-0.329657644;-0.393335432;-0.464778692;-0.515466213;-0.612430573;-0.653052628;-0.713950336;-0.761008143;-0.796157956;-0.820555091;-0.844468117;-0.85753262;-0.865215719;-0.894210756;-0.940243542;-0.987793565;-1"
90,2,53.087295892748919,63.741533860499999,5.7809439804278169E-05,0.0004458886850027266,1808.414,"0;140;563;1209;1866;2379;2703;2891;3003;3076;3119;3142;3180;3184;3227;3241;3248;3249;3259;3263;3270;3279;3308;3315;3323;3327;3329;3330;3332;3334;3338;3345;3355;3371;3401;3453;3523;3549;3716;3746;3799;3821;3828;3831;3832;3833;3835;3847;3902;4036;4096","1;0.998454034;0.993289709;0.983387113;0.968968451;0.951013267;0.931824803;0.912813962;0.893481195;0.870936811;0.844920814;0.816515684;0.714175642;0.702931583;0.573728204;0.507760584;0.459273219;0.451183766;0.36596787;0.336225241;0.292032003;0.244521454;0.109468631;0.0716357678;0.0154073006;-0.0281909741;-0.0633035451;-0.089179188;-0.145651788;-0.178018451;-0.213876247;-0.25020358;-0.283673227;-0.320743412;-0.369185269;-0.428616256;-0.489975691;-0.510262191;-0.635786653;-0.661818504;-0.721117854;-0.763656139;-0.790083885;-0.815505743;-0.837074757;-0.855192184;-0.870602727;-0.902060926;-0.946163654;-0.988170505;-1"
90,3,56.365219704085561,61.535383598099997,5.9347043290333543E-05,0.00041144108999402462,1742.991,"0;161;628;1251;1841;2324;2677;2898;3014;3065;3085;3092;3110;3118;3179;3191;3203;3212;3219;3229;3234;3243;3282;3283;3293;3302;3306;3314;3319;3326;3333;3339;3350;3370;3405;3458;3524;3545;3717;3747;3799;3821;3828;3831;3832;3833;3835;3847;3902;4037;4096","1;0.998283684;0.992692709;0.983214915;0.97053802;0.954485357;0.934427679;0.910393953;0.883358419;0.855644047;0.83084625;0.815473914;0.756760836;0.73366636;0.592576444;0.559144378;0.517434001;0.47572577;0.432844847;0.358903438;0.324250996;0.271365941;0.0955247059;0.0908655301;0.0395373255;-0.0223904978;-0.0619507097;-0.163459063;-0.203792572;-0.239679575;-0.265052855;-0.282451481;-0.308344513;-0.344453633;-0.391400099;-0.445168287;-0.499471813;-0.515259624;-0.641370416;-0.66703707;-0.724494636;-0.766422927;-0.792482257;-0.817547083;-0.838965237;-0.856955707;-0.872169316;-0.903221905;-0.946792901;-0.988521993;-1"
90,4,59.845541929811816,59.228417881600002,0.00011753229457293724,0.00048735088385332137,1758.328,"0;51;462;1374;2172;2635;2846;2934;2973;2997;3013;3021;3036;3047;3102;3103;3133;3160;3179;3202;3203;3208;3218;3229;3234;3268;3280;3287;3302;3308;3318;3331;3347;3371;3407;3459;3522;3544;3717;3748;3799;3821;3829;3831;3832;3833;3835;3847;3902;4037;4096","1;0.999481499;0.994969606;0.981459677;0.961002111;0.937037647;0.914095163;0.895222545;0.880482674;0.865241349;0.846858025;0.830028176;0.776222408;0.745871067;0.645748436;0.644067287;0.590289235;0.52771455;0.458784759;0.313351363;0.3072263;0.278722525;0.230102316;0.184363261;0.165007964;0.0331708267;-0.0249669775;-0.0668275878;-0.170867309;-0.203889325;-0.244635478;-0.282241791;-0.316521913;-0.355550081;-0.400300711;-0.450975239;-0.501941502;-0.518313706;-0.644168675;-0.670604587;-0.726929188;-0.768946648;-0.801935673;-0.823429227;-0.846722007;-0.861032069;-0.87455982;-0.904393673;-0.947325349;-0.98863107;-1"
90,5,63.540759845796678,56.838599089100001,0.0001351060838531825,0.00036326336863129471,1747.692,"0;5;382;1314;2159;2622;2816;2890;2920;2934;2940;2951;2960;2977;3010;3043;3089;3123;3141;3150;3164;3168;3175;3185;3195;3211;3216;3252;3269;3303;3309;3317;3329;3346;3371;3408;3459;3519;3544;3723;3754;3802;3822;3829;3831;3832;3835;3849;3908;4039;4096","1;0.999950707;0.996024191;0.982939005;0.96161741;0.936099589;0.911088467;0.889395297;0.870597243;0.852400184;0.837701261;0.79502368;0.769633293;0.736707807;0.68899399;0.646080077;0.580488503;0.513279915;0.456453592;0.413275957;0.323264658;0.299291968;0.262887925;0.219969049;0.183462784;0.131780967;0.116494872;0.00524316821;-0.0557260439;-0.198256075;-0.219724238;-0.244835719;-0.276245028;-0.31172812;-0.352339298;-0.398780972;-0.449283034;-0.49882409;-0.517756164;-0.649837136;-0.677104652;-0.732675314;-0.773641229;-0.805093527;-0.830289066;-0.852607369;-0.876348495;-0.908039927;-0.950445712;-0.989125848;-1"
90,6,67.46414238367818,54.388822725399997,0.0001429127731962297,0.00056837825233574391,1735.366,"0;61;559;1467;2237;2638;2786;2831;2845;2860;2872;2888;2975;2984;3035;3069;3092;3105;3112;3114;3128;3134;3141;3153;3168;3183;3185;3250;3270;3306;3308;3315;3328;3346;3373;3412;3461;3509;3704;3722;3775;3807;3822;3829;3831;3832;3835;3850;3910;4038;4096","1;0.999414802;0.994113028;0.980336487;0.958069205;0.930057108;0.901326001;0.876179099;0.85514462;0.802346706;0.774865746;0.749479234;0.652968884;0.643518627;0.584636331;0.533188164;0.482594728;0.439003736;0.405829191;0.394626051;0.308034986;0.277043164;0.246805102;0.204452768;0.160802901;0.122437328;0.117560357;-0.0364180133;-0.0895949751;-0.194937214;-0.200645417;-0.220023468;-0.253015578;-0.291988254;-0.338754058;-0.390800506;-0.442151517;-0.48442632;-0.63284725;-0.647595465;-0.697719693;-0.740615606;-0.773802221;-0.80539459;-0.829914749;-0.851537466;-0.875932693;-0.90931201;-0.951382279;-0.988937557;-1"
90,7,71.629777777457321,51.906653657699998,0.00010863734267355439,0.00062239250627915688,1740.155,"0;180;894;1669;2173;2431;2543;2584;2670;2723;2743;2761;2770;2786;2810;2837;2849;2932;2963;3017;3051;3067;3091;3101;3114;3131;3152;3172;3176;3247;3272;3294;3298;3352;3378;3412;3456;3509;3712;3723;3777;3808;3822;3828;3831;3833;3836;3851;3911;4039;4096","1;0.99828738;0.990005493;0.976081669;0.959927678;0.944995224;0.934434175;0.929187119;0.912601054;0.890408814;0.868334591;0.813606858;0.794409871;0.770323336;0.743057668;0.717321932;0.706671715;0.635106504;0.605742931;0.54176867;0.477739364;0.425501645;0.294605345;0.253280878;0.212207109;0.169434488;0.125045672;0.0871161371;0.0798215047;-0.0473219827;-0.0958016589;-0.141782716;-0.150465012;-0.267270893;-0.31481415;-0.365876049;-0.418792784;-0.47096324;-0.635114849;-0.644528985;-0.697296083;-0.740131795;-0.771165192;-0.794220567;-0.817263961;-0.852886438;-0.87586087;-0.909230232;-0.951470315;-0.989102602;-1"
90,8,76.0526241520746,49.423488630500003,8.9433731201676704E-05,0.00038945367327847258,1771.790,"0;276;908;1609;2120;2409;2549;2609;2633;2642;2655;2664;2680;2707;2752;2765;2852;2879;2948;2996;3020;3031;3044;3050;3059;3072;3091;3114;3134;3147;3263;3293;3321;3379;3381;3411;3451;3512;3724;3726;3775;3811;3826;3831;3833;3836;3839;3853;3910;4039;4096","1;0.997384012;0.989967346;0.977458656;0.961013317;0.942156553;0.922202468;0.902528286;0.884042501;0.869355202;0.832724869;0.8136608;0.790322483;0.761945724;0.724841833;0.715103209;0.651864171;0.631104946;0.568426549;0.502800584;0.445596904;0.401901722;0.331360728;0.302237391;0.267273396;0.22868529;0.185282186;0.14280872;0.110533603;0.0909328908;-0.0724174306;-0.118306354;-0.164653599;-0.268549293;-0.272096336;-0.322682649;-0.38063398;-0.45137915;-0.63855654;-0.640380085;-0.689787209;-0.740485013;-0.776920497;-0.799684882;-0.816378832;-0.860470831;-0.878125429;-0.908479333;-0.950096369;-0.98897171;-1"
90,9,80.748563235624118,46.973202748600002,0.00014747041787737574,0.00065989650072562078,1746.594,"0;83;663;1524;2138;2413;2504;2530;2557;2572;2598;2638;2672;2681;2770;2799;2877;2932;2965;2982;2991;3005;3011;3017;3026;3035;3044;3057;3079;3109;3133;3268;3297;3332;3369;3408;3409;3482;3549;3725;3726;3782;3813;3829;3836;3840;3842;3854;3908;4039;4096","1;0.999259531;0.993249536;0.979326546;0.958194911;0.932879925;0.907708585;0.887122691;0.833129287;0.811551571;0.784920752;0.753563404;0.730518937;0.724691331;0.668534696;0.649541736;0.591239691;0.53461051;0.481713742;0.437491566;0.402791739;0.334074259;0.308098197;0.286185384;0.259041965;0.236525685;0.217055321;0.192522526;0.157072827;0.115754597;0.0859888121;-0.0670774207;-0.101831317;-0.146900654;-0.199529752;-0.260632217;-0.262249768;-0.375749439;-0.459396631;-0.629087925;-0.630054116;-0.689910948;-0.735468388;-0.773651063;-0.807944477;-0.857501209;-0.87133199;-0.903218806;-0.947356701;-0.988725007;-1"
90,10,85.734457388078539,44.5903969043,0.00014527541902510161,0.00057265635378683788,1743.292,"0;189;909;1697;2161;2347;2407;2427;2456;2473;2503;2543;2585;2604;2692;2710;2768;2845;2897;2927;2944;2953;2968;2973;2978;2986;2998;3009;3012;3022;3044;3084;3144;3153;3334;3395;3436;3542;3586;3642;3661;3787;3808;3825;3837;3842;3848;3859;3910;4040;4096","1;0.998318851;0.990209222;0.974676311;0.953441143;0.930038989;0.908897519;0.892356277;0.846247017;0.82517302;0.797993839;0.769751489;0.744107068;0.733153641;0.683725715;0.673403144;0.638226449;0.581993937;0.52848053;0.481162816;0.43944183;0.408074319;0.343225807;0.323432386;0.305911243;0.281972468;0.252790064;0.230626732;0.225121781;0.208047718;0.175472543;0.126381814;0.0643349811;0.055645287;-0.118179388;-0.188414529;-0.24363403;-0.405276686;-0.463796169;-0.528085113;-0.548246622;-0.684567094;-0.714561582;-0.746130228;-0.780460358;-0.806658149;-0.865938604;-0.899651527;-0.945393324;-0.988558114;-1"
