AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
54,1,49.999999999999993,20.519848806799999,6.6204598433561703E-05,0.0003964498790341997,2614.212,"0;46;259;577;880;1098;1230;1302;1341;1361;1372;1378;1381;1383;1384;1385;1386;1389;1397;1418;1459;1507;1568;1615;1647;1665;1674;1678;1684;1689;1699;1716;1749;1819;1956;2186;2513;2778;3085;3263;3363;3409;3427;3432;3433;3435;3438;3461;3588;3946;4096","1;0.998090386;0.988317847;0.969718039;0.943758309;0.913449407;0.882050633;0.852524817;0.825309932;0.80203253;0.780976415;0.761737168;0.745288312;0.723404348;0.681311846;0.649481416;0.63563782;0.611356556;0.575631559;0.522480726;0.455990404;0.394643664;0.32071659;0.256072372;0.197537228;0.147388205;0.105361149;0.0744267181;0.00834887661;-0.0260038972;-0.0634534732;-0.100108325;-0.143587708;-0.200275123;-0.270262927;-0.350593418;-0.439130634;-0.504788041;-0.586274862;-0.646498621;-0.696250796;-0.735558629;-0.767640948;-0.793952465;-0.829017162;-0.845310032;-0.855574727;-0.885691583;-0.935369551;-0.986768305;-1"
54,2,53.087295892748919,18.038827228199999,9.1125518053077886E-05,0.0012529865177853816,2548.700,"0;88;301;599;882;1092;1224;1298;1339;1362;1373;1377;1378;1379;1381;1386;1388;1397;1417;1519;1539;1588;1597;1602;1611;1636;1648;1651;1663;1678;1690;1691;1702;1741;1828;1995;2253;2740;2936;3250;3369;3408;3420;3421;3422;3424;3433;3476;3635;3953;4096","1;0.996685088;0.987655222;0.971560657;0.949396551;0.922851622;0.893812597;0.864360631;0.834141076;0.800681174;0.764964104;0.731162965;0.7086941;0.661683798;0.623738348;0.584342659;0.573788166;0.538489997;0.486458033;0.315743893;0.281950802;0.160152629;0.0987418517;-0.00091834669;-0.0537109748;-0.109669812;-0.126493022;-0.130233169;-0.143838674;-0.158552855;-0.169001088;-0.169827864;-0.178552926;-0.205240279;-0.251020253;-0.315226436;-0.390385091;-0.508504868;-0.5565781;-0.651659369;-0.712971568;-0.754742324;-0.79749012;-0.83633846;-0.844277918;-0.85287255;-0.871091127;-0.90358609;-0.947748542;-0.987867475;-1"
54,3,56.365219704085561,16.171457176400001,0.00013500767211090597,0.0011357901808791149,2501.797,"0;83;305;604;884;1091;1222;1299;1340;1358;1361;1381;1399;1408;1423;1439;1456;1563;1570;1577;1578;1579;1580;1583;1591;1607;1628;1645;1650;1659;1669;1672;1685;1725;1814;2004;2879;2926;3301;3378;3399;3407;3408;3409;3411;3415;3431;3491;3666;3957;4096","1;0.997255743;0.989019036;0.974939764;0.956095695;0.934186339;0.910978258;0.887393475;0.865935504;0.851458132;0.848491073;0.821163416;0.769181192;0.716206729;0.587851226;0.508940518;0.456160694;0.19927223;0.167324007;0.103740171;0.0665715486;0.00872134604;-0.00732114865;-0.0326201059;-0.0664642602;-0.10315679;-0.133747295;-0.15250735;-0.157401234;-0.165665045;-0.174157903;-0.176583499;-0.186543435;-0.21294412;-0.258406848;-0.328701645;-0.54914093;-0.560923934;-0.682319939;-0.734335423;-0.764678597;-0.801740408;-0.838426054;-0.845604718;-0.853805661;-0.8635692;-0.883470356;-0.91517961;-0.954726279;-0.988553107;-1"
54,4,59.845541929811816,14.810772915599999,9.0596180787202548E-05,0.0022893923248425985,2561.522,"0;92;316;611;884;1089;1217;1296;1345;1373;1393;1410;1424;1450;1493;1523;1533;1544;1553;1557;1579;1585;1598;1607;1611;1617;1619;1621;1629;1646;1653;1677;1735;1849;2032;3031;3113;3346;3385;3392;3395;3396;3397;3399;3401;3408;3431;3506;3691;3962;4096","1;0.997320652;0.990013957;0.977959991;0.962483227;0.945088863;0.928271353;0.912238955;0.897007763;0.884124815;0.870922744;0.854235291;0.832742989;0.766636312;0.631195486;0.477630228;0.435784042;0.396992713;0.368475914;0.35634172;0.290982038;0.272343308;0.227281094;0.187293202;0.163550839;0.0983945578;0.0224896707;-0.0102299163;-0.057451047;-0.101739518;-0.114107803;-0.146414742;-0.197515264;-0.261458367;-0.331408769;-0.591062486;-0.615323305;-0.716913998;-0.761103094;-0.780402899;-0.803898096;-0.836018026;-0.843783021;-0.852359772;-0.858021617;-0.870564938;-0.89168483;-0.923111975;-0.959463298;-0.989195108;-1"
54,5,63.540759845796678,13.865777482,0.00014563786208713202,0.0011643385643378412,2541.931,"0;102;321;606;877;1081;1212;1291;1349;1402;1440;1463;1500;1509;1522;1528;1553;1561;1568;1590;1608;1622;1630;1644;1653;1699;1705;1710;1711;1722;1751;1865;2010;3076;3138;3335;3375;3383;3386;3388;3389;3392;3397;3399;3400;3407;3436;3520;3707;3965;4096","1;0.997359991;0.991040647;0.980944514;0.968064666;0.954246879;0.941412628;0.930507064;0.919382751;0.904146314;0.885379732;0.863968551;0.793220937;0.777199686;0.756215453;0.747050941;0.709887862;0.697739422;0.686763346;0.648300588;0.607503057;0.560962915;0.520774484;0.426811188;0.377140403;0.181378618;0.146180749;0.106700741;0.0968104973;-0.0185539778;-0.108927391;-0.222101614;-0.295586377;-0.601789832;-0.621841729;-0.712978661;-0.757032454;-0.777502954;-0.79484725;-0.834998965;-0.842178702;-0.853686154;-0.864394367;-0.867558837;-0.869003475;-0.877314627;-0.898119211;-0.928159237;-0.962026536;-0.989519775;-1"
54,6,67.46414238367818,13.2595639637,0.00013835314149648255,0.00117004189398906,2562.528,"0;107;322;605;860;1059;1203;1301;1372;1428;1470;1497;1512;1520;1537;1544;1555;1569;1583;1597;1649;1659;1667;1694;1699;1732;1762;1774;1784;1789;1793;1839;1882;1928;2078;2597;2835;3287;3353;3368;3383;3386;3387;3390;3395;3407;3442;3534;3723;3970;4096","1;0.997505844;0.991949201;0.983092725;0.972724974;0.961806655;0.950931787;0.940702796;0.93041724;0.91870296;0.904974222;0.890017688;0.875801086;0.864321113;0.831589699;0.819398403;0.803222775;0.78603965;0.771021724;0.75722748;0.709580243;0.700315118;0.692742467;0.665434718;0.659948409;0.617399156;0.554024875;0.498113126;0.392829567;0.353485405;0.329272538;0.136463702;-0.0596210696;-0.146800816;-0.265515149;-0.453922719;-0.521081626;-0.678777218;-0.727052093;-0.746061921;-0.787085652;-0.832324326;-0.839409292;-0.851136148;-0.862119079;-0.877374172;-0.900715113;-0.931162298;-0.963874936;-0.989877701;-1"
54,7,71.629777777457321,12.927025223499999,0.00015716275103918372,0.00098256948372421604,2571.561,"0;115;314;585;843;1049;1200;1305;1373;1420;1459;1496;1526;1546;1558;1578;1585;1598;1619;1648;1680;1767;1813;1860;1899;1922;1929;1931;1932;1933;1940;1970;1993;2094;2165;2320;2478;3266;3307;3324;3364;3383;3389;3392;3396;3408;3443;3536;3726;3971;4096","1;0.997542024;0.992858052;0.985287189;0.976133227;0.966471255;0.956957102;0.948052347;0.940430582;0.933651984;0.926389456;0.916943014;0.905289173;0.892352641;0.879177988;0.843374431;0.832549512;0.816516578;0.796546102;0.774308205;0.752849877;0.697860897;0.665863276;0.625709474;0.576510429;0.519201934;0.472603649;0.436728865;0.410489857;0.390068084;0.324935973;0.211393073;0.147483081;-0.113215089;-0.201447219;-0.305255383;-0.375238925;-0.655678749;-0.679199338;-0.690745413;-0.72735554;-0.760333359;-0.786427855;-0.831205845;-0.849085629;-0.870180488;-0.896867514;-0.929492354;-0.963372767;-0.989744306;-1"
54,8,76.0526241520746,12.8127697153,0.00015274824112174439,0.0007510547662971101,2548.372,"0;125;328;590;843;1049;1200;1306;1367;1428;1498;1548;1575;1588;1608;1620;1642;1678;1727;1741;1867;1898;1935;1970;2007;2042;2066;2077;2081;2083;2087;2110;2132;2177;2354;2470;3268;3291;3329;3360;3383;3396;3402;3404;3406;3411;3430;3497;3678;3959;4096","1;0.997507334;0.993041575;0.986238122;0.97801137;0.96929127;0.960863948;0.953089833;0.947417378;0.940263331;0.928530991;0.914299965;0.899733305;0.886609197;0.852654159;0.836970389;0.816723108;0.792620659;0.76627326;0.759358704;0.699304283;0.683520615;0.663098633;0.641201138;0.613198936;0.576890945;0.535750568;0.497312516;0.460222036;0.382568449;0.338726789;0.250913739;0.200288028;0.115100898;-0.184581324;-0.284526706;-0.636180222;-0.649073541;-0.673579097;-0.699037611;-0.725744545;-0.750264943;-0.771918178;-0.787985384;-0.825169742;-0.84848839;-0.876518309;-0.913083732;-0.954578102;-0.988257229;-1"
54,9,80.748563235624118,12.869435251500001,0.00013518785667289033,0.0021002859689280839,2521.140,"0;132;328;591;850;1052;1197;1303;1383;1433;1479;1533;1574;1596;1607;1626;1638;1659;1691;1735;1785;1801;1804;1969;2014;2059;2108;2153;2194;2214;2220;2221;2222;2223;2229;2246;2342;2396;2618;2758;2851;3306;3342;3413;3425;3426;3430;3451;3571;3934;4096","1;0.997509837;0.99343437;0.987019181;0.979106605;0.971120894;0.96368438;0.956683338;0.949887395;0.944525898;0.938333511;0.928160846;0.915320933;0.902655065;0.891493261;0.861269057;0.846823454;0.829130471;0.809552789;0.788293898;0.767469108;0.761182427;0.760016501;0.696523726;0.677467763;0.656368017;0.629395843;0.597476363;0.552574396;0.508256972;0.475113422;0.462720931;0.419507623;0.379510194;0.330633879;0.274495631;0.121584363;0.051409144;-0.242569774;-0.35018447;-0.403351516;-0.628148735;-0.652391136;-0.72817564;-0.764931738;-0.771864176;-0.831945419;-0.873548925;-0.928786218;-0.985143661;-1"
54,10,85.734457388078539,13.0564374833,0.00013973540593817019,0.0012975782020082649,2549.845,"0;137;319;572;824;1034;1192;1310;1406;1489;1552;1591;1611;1636;1640;1653;1677;1722;1791;1820;2015;2059;2105;2151;2194;2223;2266;2307;2331;2341;2344;2345;2347;2356;2402;2416;2634;2888;3341;3342;3391;3433;3451;3457;3458;3459;3460;3470;3560;3937;4096","1;0.997527122;0.993921816;0.98809576;0.980928123;0.973262966;0.965749323;0.958395004;0.95038569;0.940476656;0.928432226;0.91486603;0.901156604;0.867014647;0.862248719;0.849752605;0.833107173;0.810596228;0.783894598;0.773887634;0.710570157;0.695493758;0.678687215;0.660252213;0.6407426;0.625678778;0.598536193;0.561181664;0.522441149;0.487345278;0.458831638;0.409919947;0.371844709;0.323953569;0.231961638;0.213127136;-0.0164961852;-0.315681666;-0.610899746;-0.611615479;-0.65072763;-0.698520899;-0.736311018;-0.767510533;-0.785702646;-0.818957567;-0.827994287;-0.857868493;-0.916841686;-0.984480858;-1"
