AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
42,1,49.999999999999993,47.910931457799997,1.590744055642368E-05,7.2197823278496998E-05,2664.799,"0;58;200;433;708;995;1283;1564;1828;2067;2280;2466;2624;2752;2849;2919;2970;3010;3043;3072;3097;3108;3179;3215;3269;3338;3417;3503;3592;3674;3755;3820;3870;3904;3926;3941;3954;3965;3972;3975;3976;3977;3978;3979;3980;3982;3986;3998;4027;4072;4096","1;0.998304248;0.993937552;0.986009359;0.975199282;0.96182251;0.945623994;0.926284194;0.903805137;0.878420651;0.849931359;0.818136156;0.782926917;0.744942427;0.706109166;0.668456197;0.632255971;0.595496476;0.556954265;0.515042901;0.472430766;0.452052683;0.313253194;0.247056723;0.157168612;0.056816604;-0.0424322039;-0.136910632;-0.225256473;-0.302466124;-0.378867507;-0.443994403;-0.500119984;-0.544595957;-0.57870698;-0.606424093;-0.635928333;-0.669317484;-0.701232493;-0.722962379;-0.73342663;-0.748359323;-0.792719364;-0.836260736;-0.849155605;-0.86459434;-0.883215845;-0.913936079;-0.952356815;-0.986615121;-1"
42,2,53.087295892748919,47.360253987999997,1.1563975247262617E-05,5.4771314210808747E-05,2558.934,"0;88;215;426;696;988;1281;1564;1827;2066;2279;2467;2626;2752;2847;2918;2971;3011;3043;3070;3095;3174;3185;3216;3260;3325;3419;3511;3586;3751;3761;3819;3865;3901;3931;3951;3963;3970;3973;3974;3975;3976;3979;3980;3983;3987;3993;4007;4034;4071;4096","1;0.997535765;0.993783772;0.986970246;0.977013946;0.96432215;0.94902879;0.93107301;0.910630465;0.887723625;0.86232233;0.83401823;0.8032161;0.771317482;0.739686131;0.708620965;0.678311765;0.648731709;0.61849308;0.586284637;0.549297869;0.400490075;0.380049139;0.32564199;0.25546065;0.161932141;0.0390591361;-0.071918644;-0.15704754;-0.335846275;-0.346807182;-0.412555307;-0.469695866;-0.520975292;-0.573189974;-0.619316578;-0.658877432;-0.695482612;-0.723525584;-0.740548551;-0.812188745;-0.836129189;-0.862178981;-0.867638588;-0.880460262;-0.893080771;-0.907282948;-0.930450916;-0.959437847;-0.986102045;-1"
42,3,56.365219704085561,46.576919230800002,1.6778678262100602E-05,7.421248214889431E-05,2641.943,"0;92;226;438;701;989;1279;1560;1820;2062;2282;2468;2622;2752;2844;2897;2961;3015;3057;3091;3118;3176;3178;3191;3220;3263;3318;3348;3519;3583;3742;3786;3845;3889;3924;3948;3960;3965;3968;3969;3970;3971;3972;3975;3980;3985;3993;4009;4037;4072;4096","1;0.997540891;0.993754566;0.987201393;0.977957964;0.966110229;0.951890588;0.935286939;0.916659296;0.895484865;0.871682823;0.846527159;0.820269287;0.791869462;0.766027033;0.747660398;0.720033348;0.689019263;0.656083107;0.619178772;0.579170585;0.463440895;0.459414393;0.434022725;0.382431179;0.316113383;0.241716638;0.203843638;-0.00172014511;-0.0789657757;-0.275059432;-0.331398845;-0.41151011;-0.478912383;-0.543957531;-0.604291022;-0.64954406;-0.67856431;-0.706489444;-0.72197175;-0.761692226;-0.8251881;-0.838574529;-0.860531688;-0.881233633;-0.895303011;-0.911916018;-0.935242951;-0.962739468;-0.9868747;-1"
42,4,59.845541929811816,45.591022009,1.8391357717643861E-05,8.1308387989365016E-05,2643.888,"0;97;230;438;699;983;1273;1554;1819;2062;2280;2472;2627;2738;2816;2893;2965;3028;3076;3110;3133;3148;3154;3157;3198;3223;3259;3311;3383;3384;3579;3689;3832;3892;3921;3943;3955;3960;3963;3964;3965;3966;3967;3969;3973;3980;3991;4010;4039;4073;4096","1;0.997518957;0.993921697;0.987776935;0.979038954;0.967957616;0.954535961;0.938947797;0.921200156;0.90142715;0.879698515;0.85597086;0.83200258;0.810711861;0.792595744;0.770805717;0.744812906;0.714162171;0.681161225;0.647531092;0.615648568;0.588786066;0.576531172;0.570107281;0.477353722;0.429280102;0.372071534;0.30335173;0.220309123;0.219204322;0.00265817251;-0.136350602;-0.348505408;-0.455536097;-0.518859446;-0.581393778;-0.631223023;-0.663010418;-0.69378233;-0.711275101;-0.780460656;-0.818542898;-0.831900537;-0.848297238;-0.86830157;-0.890106559;-0.912479877;-0.938264906;-0.964983642;-0.987614751;-1"
42,5,63.540759845796678,44.438252888500003,1.9567444951090113E-05,0.00011760011832540052,2618.839,"0;101;235;445;702;985;1270;1548;1815;2063;2284;2471;2619;2732;2820;2897;2968;3027;3073;3109;3137;3157;3170;3207;3226;3255;3295;3341;3381;3383;3619;3706;3796;3903;3933;3944;3951;3955;3957;3959;3960;3961;3962;3966;3974;3980;3991;4010;4039;4073;4096","1;0.997524977;0.994048655;0.988093555;0.979839861;0.969273627;0.956700683;0.942080438;0.925206542;0.906217515;0.885551691;0.86406827;0.843176365;0.823722899;0.805404067;0.785920024;0.763442755;0.73922801;0.714083552;0.687160313;0.657568574;0.627475739;0.60136646;0.507526219;0.466668785;0.416901737;0.362043917;0.308709353;0.266610324;0.264569461;0.0245325919;-0.0832840279;-0.223112449;-0.446342021;-0.534568667;-0.577872396;-0.614110649;-0.64230442;-0.661358953;-0.689657211;-0.717145145;-0.796869159;-0.816648483;-0.849668562;-0.880313396;-0.895102799;-0.915074408;-0.939373493;-0.96534586;-0.987691343;-1"
42,6,67.46414238367818,43.156786566699999,3.0869007181509435E-05,0.00021544408263896031,2630.176,"0;107;250;461;707;977;1261;1543;1815;2066;2285;2469;2615;2728;2824;2903;2960;3007;3066;3118;3155;3178;3218;3229;3251;3285;3324;3359;3585;3638;3734;3805;3856;3897;3920;3931;3939;3946;3950;3952;3956;3957;3958;3961;3967;3976;3990;4011;4041;4074;4096","1;0.997485042;0.993911624;0.988129914;0.980510652;0.970853448;0.958904266;0.944765568;0.928370059;0.910047293;0.890598059;0.87068373;0.851467371;0.833515584;0.815107465;0.796661973;0.780542016;0.764560103;0.738863826;0.706166804;0.669117153;0.63092494;0.520014882;0.494094372;0.452453405;0.402875423;0.356726974;0.32031396;0.113143027;0.0607818216;-0.0510983355;-0.162331372;-0.271298766;-0.385041207;-0.462951124;-0.506722093;-0.54374826;-0.58322686;-0.611963153;-0.629816771;-0.687298834;-0.726442754;-0.787286997;-0.828611851;-0.861102402;-0.887867153;-0.914152205;-0.940518916;-0.966777682;-0.988221288;-1"
42,7,71.629777777457321,41.7843367798,2.6819497222609462E-05,0.0002276262090319392,2597.959,"0;111;254;460;705;976;1261;1542;1812;2073;2282;2448;2596;2736;2874;2995;3085;3140;3171;3188;3198;3200;3218;3229;3247;3278;3323;3362;3600;3640;3735;3809;3857;3889;3918;3936;3941;3950;3954;3955;3956;3957;3958;3961;3967;3976;3990;4011;4041;4074;4096","1;0.997499108;0.994068384;0.988648891;0.981368959;0.972057998;0.960519671;0.946962953;0.931323349;0.912983537;0.895163894;0.878224134;0.860155225;0.83924365;0.812713087;0.780344486;0.743749499;0.707250059;0.672606468;0.641368926;0.614269376;0.607862115;0.546577334;0.516423881;0.478732973;0.430882961;0.377942115;0.339307994;0.137938887;0.102261521;0.00496086525;-0.097405456;-0.195255294;-0.291635126;-0.413849533;-0.510457575;-0.542621076;-0.617706418;-0.676434934;-0.702875674;-0.743718266;-0.777785242;-0.796815574;-0.827430844;-0.858538747;-0.885537624;-0.91238147;-0.93936038;-0.966180861;-0.988026083;-1"
42,8,76.0526241520746,40.355785453800003,1.9778854137780872E-05,0.00014959811887793606,2593.136,"0;117;260;461;706;976;1259;1545;1820;2066;2274;2445;2592;2734;2874;2996;3085;3139;3170;3187;3197;3218;3228;3246;3275;3314;3356;3386;3646;3696;3735;3799;3850;3882;3900;3911;3932;3947;3950;3954;3956;3957;3959;3962;3968;3977;3991;4012;4041;4073;4096","1;0.997474015;0.99417758;0.989099443;0.98210156;0.973166049;0.962120593;0.948777258;0.933303654;0.916568279;0.899524033;0.882752419;0.86550945;0.84518224;0.819410682;0.788232446;0.753969669;0.720731378;0.689338744;0.661156654;0.63555789;0.556951284;0.527686536;0.489358872;0.445144892;0.399881124;0.359394431;0.333288461;0.128720939;0.0847416967;0.0467797704;-0.027885586;-0.110409096;-0.189016744;-0.256247401;-0.313503981;-0.46152088;-0.587858558;-0.619907677;-0.675985396;-0.716983199;-0.74107486;-0.781073511;-0.815031528;-0.850443125;-0.880325198;-0.909272492;-0.937790096;-0.964935899;-0.987039685;-1"
42,9,80.748563235624118,38.901572147700001,2.3925969239750229E-05,0.00032841501845926047,2584.214,"0;123;271;469;707;980;1266;1547;1817;2061;2264;2432;2590;2745;2882;2994;3083;3143;3176;3192;3212;3217;3228;3246;3274;3312;3354;3387;3646;3692;3754;3816;3862;3891;3907;3916;3920;3931;3936;3949;3952;3957;3959;3964;3969;3977;3991;4012;4041;4073;4096","1;0.997458756;0.994180739;0.989361823;0.982818484;0.974105537;0.96328342;0.950542331;0.935787261;0.919676185;0.903568804;0.887684882;0.869756639;0.847925365;0.822805107;0.794612586;0.761331797;0.72409302;0.686260402;0.650948882;0.569319427;0.552348018;0.523368955;0.489036113;0.449705303;0.408214122;0.369861573;0.342723191;0.151349321;0.114137001;0.0577806719;-0.01220142;-0.0843599737;-0.154020309;-0.216488346;-0.273479909;-0.309480041;-0.435598284;-0.48699072;-0.605817854;-0.635186613;-0.692391574;-0.719712138;-0.786914945;-0.827896893;-0.864299059;-0.900424242;-0.933186889;-0.962890327;-0.98640728;-1"
42,10,85.734457388078539,37.446857891900002,2.7504013827445187E-05,0.00021032951108568287,2609.046,"0;124;252;458;708;983;1264;1542;1828;2045;2214;2398;2603;2806;2973;3082;3140;3169;3183;3190;3198;3204;3213;3226;3247;3277;3311;3353;3384;3692;3756;3809;3856;3890;3909;3917;3920;3922;3926;3928;3931;3934;3961;3967;3972;3978;3989;4009;4040;4076;4096","1;0.997555733;0.994862497;0.99010694;0.983530283;0.975074172;0.964796603;0.952592909;0.937326968;0.923352361;0.9105919;0.894204676;0.871538162;0.841391444;0.80461365;0.765185773;0.728013396;0.693553746;0.662379324;0.636120379;0.596769392;0.571722031;0.544164836;0.515547693;0.481687516;0.444949836;0.411099583;0.3751252;0.350977868;0.131605864;0.0767488778;0.021889478;-0.0420615599;-0.111407802;-0.17830576;-0.230287939;-0.262648344;-0.29390341;-0.379328728;-0.41392535;-0.453303337;-0.484484613;-0.692752838;-0.748361886;-0.794815242;-0.835494101;-0.878762424;-0.921134233;-0.95887655;-0.987544119;-1"
