AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
84,1,49.999999999999993,32.5131239388,3.9020435919852389E-05,0.00013143286801287068,1724.414,"0;98;277;494;687;830;928;998;1063;1127;1180;1223;1259;1319;1341;1399;1497;1807;1808;1968;2086;2180;2248;2294;2323;2340;2348;2373;2382;2397;2426;2482;2582;2722;2819;3277;3326;3449;3537;3588;3615;3627;3629;3645;3659;3676;3679;3714;3813;3989;4096","1;0.996411383;0.989012599;0.978002071;0.965238452;0.952702463;0.941521764;0.931431115;0.919561923;0.904018164;0.886162102;0.866119385;0.844018459;0.798978686;0.782239974;0.741623282;0.683469117;0.532303214;0.531832099;0.453691304;0.388341039;0.325187176;0.265820503;0.210428968;0.160440922;0.119476601;0.0955157056;0.0102509065;-0.0157457981;-0.0505227223;-0.0987578109;-0.160475582;-0.233542979;-0.307243854;-0.349859416;-0.52754575;-0.547888935;-0.60535413;-0.659094691;-0.704800844;-0.744006157;-0.772777259;-0.779051244;-0.834783435;-0.862303972;-0.882072389;-0.884817183;-0.908891559;-0.946860194;-0.984172583;-1"
84,2,53.087295892748919,31.4658799949,3.607060351941106E-05,0.00015323164505565146,1724.575,"0;99;279;494;680;823;929;1009;1074;1130;1178;1221;1261;1307;1349;1410;1497;1819;1834;1971;2087;2174;2238;2288;2329;2362;2385;2421;2425;2430;2452;2494;2572;2692;2812;3303;3321;3412;3518;3597;3645;3667;3678;3693;3698;3700;3707;3737;3828;4003;4096","1;0.996415675;0.989015758;0.978072226;0.965669513;0.95297128;0.940494359;0.928190887;0.915241599;0.900795639;0.884875953;0.867015302;0.847204626;0.821715593;0.79760772;0.763437867;0.717767239;0.563544869;0.556343377;0.487999469;0.423568368;0.367441744;0.318214267;0.271234334;0.222438857;0.170494631;0.122670375;0.0292741656;0.0192118026;0.00714389328;-0.038666252;-0.101084456;-0.176552847;-0.254970074;-0.315350592;-0.513928592;-0.521310389;-0.560504615;-0.61334914;-0.66486603;-0.711385846;-0.74596405;-0.774143219;-0.834460855;-0.848695755;-0.853301167;-0.866302788;-0.898584843;-0.943036854;-0.984969437;-1"
84,3,56.365219704085561,30.693509776700001,4.2305404955832087E-05,0.00027960559067441437,1739.484,"0;102;277;482;668;817;930;1014;1078;1129;1176;1222;1268;1296;1426;1472;1729;1792;1885;1988;2085;2168;2235;2283;2314;2348;2388;2425;2453;2454;2524;2577;2660;2780;2929;3096;3097;3509;3588;3622;3676;3709;3723;3729;3738;3742;3743;3759;3828;4008;4096","1;0.996381164;0.989313841;0.979112625;0.967037141;0.954090655;0.940947175;0.928106725;0.915625453;0.90334779;0.889720976;0.873986304;0.856025219;0.844248056;0.786442459;0.765967965;0.652751327;0.624176085;0.580403745;0.528682053;0.475314826;0.424188495;0.377254814;0.3389045;0.311108679;0.27679041;0.228986651;0.173846364;0.122504011;0.120513491;-0.0184862092;-0.0925596207;-0.171215102;-0.251001239;-0.327233166;-0.400097936;-0.400514156;-0.577731609;-0.621650636;-0.644131184;-0.689659238;-0.733328581;-0.76545012;-0.78778863;-0.833214879;-0.847659469;-0.850610554;-0.880926132;-0.931571066;-0.984154701;-1"
84,4,59.845541929811816,30.173978651300001,3.8277746448458132E-05,0.00021639737811374182,1738.451,"0;101;268;476;667;817;929;1014;1079;1131;1174;1213;1251;1289;1326;1474;1700;1798;1893;1989;2082;2165;2227;2278;2350;2428;2492;2604;2618;2672;2753;2865;2996;3073;3502;3557;3610;3662;3713;3746;3762;3769;3773;3774;3780;3782;3785;3802;3868;4022;4096","1;0.996526241;0.990015447;0.980043352;0.968058288;0.955470622;0.943049967;0.930920124;0.919397235;0.908375442;0.897857547;0.887162924;0.875734329;0.863448024;0.850847781;0.797434032;0.712187707;0.672751963;0.63190639;0.587001085;0.538840652;0.490724266;0.450632542;0.414199948;0.355582595;0.277823806;0.195997536;0.0136026619;-0.00745980116;-0.0770263448;-0.154929876;-0.234580204;-0.30803591;-0.346036106;-0.541699469;-0.570078552;-0.600273967;-0.634628534;-0.677737892;-0.718678355;-0.750669658;-0.773078501;-0.792165697;-0.798095763;-0.835490346;-0.844551265;-0.855132103;-0.888021111;-0.937018275;-0.985229373;-1"
84,5,63.540759845796678,29.877728069700002,3.4829109075016158E-05,0.00024538793729833586,1726.278,"0;107;274;473;659;812;929;1017;1084;1136;1176;1206;1239;1282;1343;1499;1705;1813;1906;1991;2063;2131;2215;2314;2416;2505;2571;2692;2710;2769;2850;2954;3074;3533;3557;3616;3668;3705;3735;3768;3792;3805;3811;3816;3818;3819;3821;3835;3892;4030;4096","1;0.996450663;0.990154207;0.980994821;0.969962239;0.958008111;0.946064949;0.934685528;0.924151778;0.91461426;0.906381488;0.899680316;0.891800106;0.88079375;0.86399883;0.817407608;0.75163275;0.714420378;0.679808497;0.645236969;0.613038003;0.579479814;0.532631278;0.467365205;0.384660959;0.294884354;0.214627922;0.0453131497;0.0210810304;-0.0507391319;-0.130605817;-0.210955024;-0.286036879;-0.520857215;-0.533783495;-0.567442179;-0.600589395;-0.627609193;-0.653167427;-0.688598692;-0.726086915;-0.760106325;-0.788636446;-0.82739377;-0.840175807;-0.845331728;-0.853873789;-0.886664152;-0.936096728;-0.985192835;-1"
84,6,67.46414238367818,29.7706250516,5.0609568227724547E-05,0.00026415303336180251,1731.134,"0;109;264;458;647;806;927;1017;1084;1135;1178;1230;1292;1361;1470;1696;1826;1905;1951;2024;2120;2224;2322;2412;2494;2574;2655;2740;2823;2936;3103;3556;3557;3594;3657;3704;3737;3760;3795;3824;3838;3844;3847;3848;3850;3851;3853;3864;3913;4038;4096","1;0.996543527;0.991000414;0.982653022;0.972322404;0.961010039;0.949918568;0.939664304;0.930583477;0.922690988;0.915315092;0.905485094;0.892510414;0.876689136;0.84960717;0.788794756;0.750813305;0.726006389;0.71074158;0.684937537;0.647136331;0.59915483;0.544076741;0.481314629;0.410813868;0.328571767;0.233830169;0.128136903;0.0280832332;-0.0894666016;-0.223312169;-0.490970492;-0.491553187;-0.513476253;-0.553185761;-0.586091876;-0.612092257;-0.632498145;-0.669981658;-0.714780211;-0.751709282;-0.780852616;-0.806232631;-0.816508591;-0.834467769;-0.841384709;-0.852186203;-0.883765757;-0.934380949;-0.985304534;-1"
84,7,71.629777777457321,29.816260742000001,3.5468217470643564E-05,0.00019033553749436827,1748.179,"0;114;256;448;635;795;924;1022;1094;1144;1183;1231;1292;1368;1477;1672;1820;1906;1966;2030;2113;2220;2328;2421;2499;2569;2635;2647;2849;2987;3125;3266;3412;3426;3643;3695;3736;3772;3797;3830;3856;3869;3874;3879;3881;3882;3884;3896;3942;4045;4096","1;0.996559978;0.991760969;0.984076262;0.974714875;0.96450448;0.954074979;0.944306433;0.935828567;0.92918098;0.923524737;0.915976048;0.905443251;0.890961707;0.868083775;0.823178828;0.786279559;0.763331831;0.74641788;0.727328718;0.700496316;0.661100268;0.613026798;0.561013401;0.505770028;0.444062948;0.37507081;0.361644268;0.129451245;-0.0140745416;-0.138243958;-0.246702567;-0.346054465;-0.355183214;-0.497431159;-0.534872353;-0.567102432;-0.598773003;-0.623857677;-0.664324462;-0.71056807;-0.750894368;-0.780627072;-0.834196031;-0.84837383;-0.853753448;-0.862490058;-0.892548621;-0.93937391;-0.985316098;-1"
84,8,76.0526241520746,29.977655595600002,3.0926742627110382E-05,0.00023272888056813379,1731.647,"0;121;263;443;628;783;906;1015;1115;1205;1289;1379;1490;1648;1807;1907;1968;2023;2112;2220;2326;2420;2498;2559;2606;2649;2851;2938;3084;3255;3381;3437;3656;3692;3750;3798;3831;3850;3865;3885;3895;3899;3901;3903;3905;3907;3908;3918;3958;4051;4096","1;0.996538877;0.991996109;0.985257983;0.976779759;0.967938423;0.959321678;0.950086594;0.939908147;0.929059207;0.917321682;0.903006971;0.883160949;0.85181421;0.817485988;0.794359803;0.779504418;0.765506268;0.741331756;0.708579063;0.67104131;0.630774677;0.589500904;0.549662948;0.51267153;0.472958893;0.242840797;0.150663108;0.0108225029;-0.138187572;-0.23991926;-0.283335388;-0.45048216;-0.479424864;-0.529214561;-0.575889707;-0.613722563;-0.639564812;-0.663803518;-0.707623661;-0.743956327;-0.768854856;-0.788486004;-0.815371692;-0.837260008;-0.851255119;-0.856597662;-0.88808614;-0.937055945;-0.985172868;-1"
84,9,80.748563235624118,30.218529937500001,4.1391031743962653E-05,0.00020276268279506571,1737.057,"0;129;273;445;616;771;904;1015;1111;1192;1293;1378;1455;1592;1821;2009;2096;2111;2281;2468;2608;2705;2907;2950;3032;3362;3363;3506;3621;3692;3746;3789;3823;3849;3869;3884;3894;3900;3902;3911;3919;3923;3925;3926;3928;3930;3933;3945;3983;4057;4096","1;0.996513367;0.992160022;0.986141205;0.978988767;0.97112155;0.962940216;0.954766691;0.946449935;0.938355923;0.926686287;0.915417552;0.904082596;0.881560981;0.838664591;0.798868954;0.778605521;0.774959803;0.729405642;0.664579868;0.594371498;0.521658003;0.290115327;0.243165404;0.161541253;-0.125017285;-0.12586388;-0.247871324;-0.348441243;-0.413122356;-0.465202153;-0.510012031;-0.549145937;-0.582876086;-0.612664163;-0.638758361;-0.659174562;-0.673285186;-0.678425193;-0.705771148;-0.742350698;-0.775054395;-0.801894546;-0.816354692;-0.838036776;-0.852095425;-0.866533577;-0.898469508;-0.943242311;-0.985204279;-1"
84,10,85.734457388078539,30.504274110000001,5.3909646368852032E-05,0.00036484022731553267,1748.723,"0;136;259;424;598;761;905;1007;1092;1167;1269;1381;1551;1975;2353;2559;2677;2752;2814;2947;2960;3058;3362;3363;3482;3589;3683;3754;3800;3830;3852;3870;3883;3892;3897;3904;3912;3919;3923;3924;3927;3936;3942;3945;3946;3947;3948;3954;3981;4058;4096","1;0.99653697;0.993074;0.987804353;0.981263161;0.973911583;0.96608752;0.959564567;0.953364789;0.947217643;0.937685549;0.925477087;0.903266072;0.831249237;0.744491875;0.676016867;0.619473219;0.56954217;0.513875365;0.352240562;0.336557567;0.230774641;-0.0301501397;-0.0309741553;-0.131361514;-0.228251815;-0.32142809;-0.398901939;-0.454033822;-0.493278176;-0.524572194;-0.552513301;-0.574576259;-0.591138959;-0.600932658;-0.615547836;-0.633940578;-0.652134359;-0.663790405;-0.666890383;-0.676742852;-0.714211464;-0.75565362;-0.792363584;-0.806987345;-0.820111811;-0.830907941;-0.867709816;-0.924521387;-0.982997656;-1"
