AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
35,1,49.999999999999993,30.049353173899998,2.6295276238091763E-05,0.00013610642360772918,2188.371,"0;194;502;963;1490;1980;2374;2663;2864;2996;3080;3142;3215;3287;3346;3386;3408;3421;3429;3433;3442;3446;3453;3466;3491;3534;3597;3665;3750;3828;3894;3941;3973;3993;4006;4017;4026;4031;4033;4035;4036;4037;4038;4041;4043;4044;4045;4050;4062;4082;4096","1;0.995505393;0.987838626;0.974863887;0.957025588;0.936026394;0.913973272;0.892644882;0.873257399;0.85703516;0.844387829;0.833310723;0.817387342;0.796541274;0.771723688;0.745203257;0.721416712;0.698542237;0.675606489;0.658715785;0.609284103;0.590636671;0.56528616;0.53136909;0.485506684;0.427851051;0.360342532;0.295229405;0.215052187;0.135347083;0.0557301678;-0.0156445988;-0.0790277272;-0.131209999;-0.175469786;-0.225741297;-0.286731541;-0.341270268;-0.374371737;-0.425975055;-0.473379046;-0.661061525;-0.733318806;-0.800498426;-0.824613333;-0.834311247;-0.842950404;-0.876238704;-0.925880492;-0.975468099;-1"
35,2,53.087295892748919,28.908363006599998,3.7716446116296929E-05,0.00032534240440462714,2084.556,"0;201;526;987;1502;1980;2365;2652;2855;3007;3089;3090;3178;3287;3353;3383;3395;3400;3406;3410;3414;3419;3425;3432;3439;3449;3468;3500;3547;3586;3722;3768;3863;3938;3986;4011;4022;4026;4027;4028;4030;4034;4037;4038;4039;4041;4045;4053;4066;4083;4096","1;0.995504498;0.987658501;0.975013733;0.957993329;0.937998295;0.916973591;0.896264553;0.87696594;0.857971013;0.844961166;0.844784498;0.827069044;0.794157445;0.756887555;0.721036732;0.69015789;0.667182088;0.631703615;0.611725032;0.595806003;0.579680979;0.563769341;0.548147976;0.534586668;0.517579675;0.490056276;0.451518297;0.403620243;0.367737204;0.249861911;0.208459765;0.111720636;0.00989747699;-0.0910035744;-0.185026854;-0.270170599;-0.343886048;-0.389227509;-0.631100178;-0.730385065;-0.800321102;-0.829636097;-0.837513864;-0.844730437;-0.857583165;-0.878770173;-0.910439014;-0.946538627;-0.98003608;-1"
35,3,56.365219704085561,27.842200110099999,4.4524754497050946E-05,0.0009656859880002866,2040.987,"0;133;494;1014;1511;1899;2271;2620;2893;3104;3241;3310;3341;3354;3359;3367;3374;3386;3401;3412;3413;3423;3443;3470;3509;3687;3694;3755;3827;3900;3958;3992;4008;4014;4016;4017;4018;4020;4023;4026;4029;4032;4035;4037;4039;4041;4045;4053;4066;4082;4096","1;0.997151911;0.98884207;0.97501266;0.958909869;0.943376303;0.924590886;0.900957823;0.874445081;0.842570126;0.806370258;0.770989716;0.73800844;0.708452821;0.687279403;0.639731169;0.610309601;0.577725947;0.549059629;0.531977117;0.530533612;0.516854286;0.492596775;0.463973582;0.427393854;0.282706887;0.277063668;0.22630088;0.159847036;0.077093862;-0.01616312;-0.107100502;-0.189689159;-0.2574597;-0.311977297;-0.464764923;-0.550994039;-0.632948756;-0.711607814;-0.763296723;-0.798947036;-0.825298965;-0.845982015;-0.857623577;-0.867986977;-0.877321541;-0.893615007;-0.919679642;-0.951192319;-0.979997814;-1"
35,4,59.845541929811816,26.842317016100001,8.6975999868387494E-05,0.00043837938089974493,2166.318,"0;131;479;1074;1713;2318;2831;3132;3255;3295;3308;3313;3321;3324;3330;3341;3358;3378;3400;3427;3454;3489;3669;3687;3759;3833;3907;3961;3989;3999;4002;4003;4004;4007;4008;4010;4015;4020;4023;4026;4029;4032;4035;4037;4039;4041;4045;4053;4066;4082;4096","1;0.997281849;0.989530563;0.973999321;0.952462494;0.923401833;0.882515728;0.834277868;0.788177609;0.751408398;0.724372268;0.705040872;0.657168984;0.642589688;0.620839477;0.593230426;0.563011169;0.535638392;0.510538936;0.483721226;0.459557533;0.430651635;0.295880437;0.282243043;0.22486043;0.157308772;0.0703318566;-0.0274720658;-0.124530107;-0.206587285;-0.27910012;-0.371229619;-0.437404454;-0.52402693;-0.544468939;-0.58079201;-0.659210443;-0.728320241;-0.764044344;-0.794173717;-0.819016695;-0.83956039;-0.856815457;-0.866893351;-0.876047909;-0.884422958;-0.899283648;-0.923530579;-0.953333974;-0.980830073;-1"
35,5,63.540759845796678,25.901302240500002,0.00047069560732769836,0.006530543952561807,2097.797,"0;346;374;1116;1607;2139;2822;3152;3248;3286;3317;3318;3319;3322;3330;3342;3359;3369;3387;3432;3608;3611;3622;3725;3822;3903;3948;3980;3987;3988;3992;3999;4001;4004;4007;4011;4015;4018;4023;4026;4029;4032;4035;4037;4039;4041;4045;4053;4066;4082;4096","1;0.992801428;0.992185116;0.973460793;0.957511365;0.934548199;0.883764565;0.821757734;0.758235753;0.620131016;0.567766011;0.56645745;0.565162122;0.561357319;0.551722646;0.538392365;0.521195292;0.51177007;0.495766968;0.459424704;0.335296303;0.333215684;0.325561047;0.250233382;0.166028962;0.068920657;-0.0186534207;-0.177603617;-0.399038702;-0.418942153;-0.477728128;-0.551819921;-0.570441306;-0.597491324;-0.624050558;-0.65951699;-0.695707202;-0.723389924;-0.769105077;-0.794650316;-0.817635298;-0.837739885;-0.855141282;-0.865432501;-0.87482506;-0.883433759;-0.898701131;-0.923480153;-0.953593731;-0.981034636;-1"
35,6,67.46414238367818,25.0129337953,0.00016651110167039434,0.00080455834807469095,2075.342,"0;375;633;1040;1946;2709;3056;3167;3198;3208;3219;3224;3234;3248;3269;3293;3302;3318;3361;3595;3607;3711;3804;3881;3929;3950;3957;3962;3966;3974;3982;3984;3988;4001;4003;4005;4010;4015;4019;4023;4026;4029;4032;4035;4037;4040;4045;4054;4067;4083;4096","1;0.992368639;0.986557484;0.976205885;0.944772661;0.895578802;0.842320621;0.796532214;0.762489915;0.736467361;0.676992774;0.657709479;0.631622612;0.6062361;0.577814698;0.551842034;0.543147027;0.528655946;0.493835002;0.336723953;0.328741848;0.255167991;0.175801575;0.0844305977;-0.0121413898;-0.101707831;-0.177773327;-0.311898082;-0.37470898;-0.449227095;-0.503800631;-0.516115308;-0.539845169;-0.613675773;-0.625130296;-0.636730969;-0.666668057;-0.698538661;-0.725893855;-0.755017102;-0.777671933;-0.800273299;-0.821853399;-0.84158653;-0.85351491;-0.869568586;-0.892033577;-0.922757089;-0.954292357;-0.982241333;-1"
35,7,71.629777777457321,24.172124131,0.00021165471570841241,0.00071102267644973516,2032.248,"0;423;627;1532;2485;2957;3102;3139;3150;3165;3173;3186;3201;3216;3231;3250;3295;3550;3560;3671;3758;3822;3897;3921;3927;3931;3934;3938;3943;3950;3959;3968;3973;3979;3980;3995;4000;4005;4010;4015;4019;4022;4025;4029;4038;4039;4045;4054;4067;4084;4096","1;0.991537809;0.987015426;0.961743891;0.914780796;0.859016478;0.810557008;0.776334107;0.752635181;0.681027651;0.657026649;0.630906165;0.608695447;0.590551794;0.574772894;0.556964755;0.520520389;0.356519908;0.35021621;0.275844157;0.206401467;0.140813351;0.0129628628;-0.0906987414;-0.160180822;-0.242952108;-0.290151894;-0.332780123;-0.371646583;-0.413935632;-0.458391815;-0.497288257;-0.517586768;-0.541265786;-0.545168459;-0.603766561;-0.623957396;-0.64491564;-0.666993082;-0.690651894;-0.71112591;-0.727640331;-0.745348811;-0.77104944;-0.83447969;-0.841258168;-0.877042651;-0.915364623;-0.951543093;-0.983141363;-1"
35,8,76.0526241520746,23.374786281900001,0.00019633301113402768,0.00062951206806005633,2094.110,"0;146;947;2017;2710;2982;3062;3085;3093;3097;3103;3108;3119;3140;3169;3191;3193;3197;3216;3261;3534;3577;3698;3800;3858;3881;3889;3896;3899;3905;3914;3925;3935;3938;3943;3950;3959;3961;3988;3995;4000;4011;4022;4031;4037;4046;4048;4055;4067;4084;4096","1;0.997272253;0.979618251;0.942902267;0.893506289;0.844315827;0.805463791;0.778081357;0.758714139;0.742834151;0.711640477;0.691313565;0.662497938;0.628187358;0.595187128;0.574855745;0.573132873;0.569738746;0.554419041;0.521846354;0.355796576;0.328808933;0.242659375;0.141341239;0.0406325012;-0.0440148413;-0.109852523;-0.216768906;-0.252256602;-0.301631987;-0.35254842;-0.399471134;-0.435218334;-0.445161372;-0.461156994;-0.482619226;-0.509134769;-0.51491785;-0.592541933;-0.613537371;-0.629089534;-0.665849566;-0.708556175;-0.751987636;-0.788530707;-0.854661465;-0.868414819;-0.906601369;-0.947249711;-0.98227942;-1"
35,9,80.748563235624118,22.617654684400001,0.00022316104333713283,0.00059480743682671644,2046.398,"0;292;1272;2270;2792;2969;3019;3034;3049;3059;3075;3091;3099;3100;3106;3122;3156;3205;3240;3527;3597;3734;3805;3832;3843;3848;3854;3857;3862;3871;3885;3902;3915;3917;3922;3929;3938;3965;3967;3980;3990;3994;4010;4027;4039;4046;4047;4057;4067;4084;4096","1;0.994543076;0.971154392;0.929567814;0.879441857;0.833351374;0.796878874;0.768493354;0.706600249;0.679952502;0.652144909;0.631515563;0.622622132;0.621559381;0.615377963;0.60023272;0.572337091;0.53787744;0.51557523;0.348305702;0.302854806;0.188500494;0.0871670172;0.0128463916;-0.0453356616;-0.0920064449;-0.171857625;-0.204660013;-0.244903266;-0.294959486;-0.349779934;-0.400964588;-0.43463701;-0.439553261;-0.451608598;-0.468017548;-0.488520384;-0.54832387;-0.552760959;-0.582044125;-0.60545063;-0.615142286;-0.656878531;-0.710909605;-0.763783693;-0.80911392;-0.817071795;-0.897439063;-0.94133234;-0.98128444;-1"
35,10,85.734457388078539,21.8980888587,0.00027996079092456764,0.00089221565369951294,2040.919,"0;318;1396;2372;2812;2941;2972;2994;3003;3021;3047;3071;3079;3098;3122;3162;3460;3519;3669;3749;3782;3795;3800;3809;3811;3815;3820;3828;3840;3853;3862;3864;3872;3885;3900;3915;3925;3929;3946;3955;3972;3985;3995;4015;4034;4046;4052;4061;4069;4085;4096","1;0.994162798;0.967856586;0.922526777;0.869894743;0.822196186;0.785683453;0.71102953;0.690052927;0.661230087;0.631595731;0.609724998;0.603124917;0.588424265;0.571322262;0.545241117;0.376111269;0.340115517;0.226418689;0.126576617;0.0490908958;-0.00940118451;-0.0474855378;-0.150194883;-0.16921562;-0.19992727;-0.229476884;-0.265767425;-0.307424456;-0.343737423;-0.36575973;-0.37040332;-0.388249636;-0.415297359;-0.444426507;-0.47214362;-0.490150869;-0.497291297;-0.527508497;-0.543590188;-0.574625313;-0.599434137;-0.619554937;-0.664408386;-0.718791425;-0.769491553;-0.809794009;-0.900460422;-0.94175607;-0.982263148;-1"
