AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
43,1,49.999999999999993,43.914971103200003,2.2798046140250326E-05,7.2984893700084319E-05,2595.020,"0;5;62;262;549;865;1167;1430;1639;1801;1950;2118;2299;2471;2615;2726;2808;2870;2919;2960;2994;3022;3033;3093;3111;3132;3155;3185;3231;3299;3391;3499;3518;3776;3827;3876;3913;3934;3944;3949;3951;3952;3953;3954;3956;3958;3964;3980;4016;4068;4096","1;0.999838948;0.99798578;0.990995407;0.979425192;0.964035511;0.945885003;0.926404238;0.907685578;0.890614867;0.872391164;0.848069668;0.815649629;0.77572763;0.730916321;0.683889449;0.636739194;0.589013278;0.539305568;0.485469043;0.42959094;0.375270993;0.352160215;0.220760897;0.18364802;0.143298134;0.102912068;0.0557383336;-0.00676460192;-0.0838462412;-0.17051211;-0.25846839;-0.273085773;-0.472340703;-0.518995881;-0.572385907;-0.625791907;-0.670533776;-0.704328418;-0.733051062;-0.754091322;-0.77584517;-0.824291348;-0.840934932;-0.857815862;-0.868527889;-0.889083028;-0.919312656;-0.955815434;-0.987311721;-1"
43,2,53.087295892748919,43.734064491700003,1.702443857746134E-05,6.3109812152850608E-05,2632.204,"0;14;97;298;568;869;1159;1414;1625;1800;1960;2131;2308;2473;2612;2722;2806;2870;2920;2959;2991;3017;3031;3094;3100;3135;3182;3239;3304;3377;3461;3762;3780;3832;3880;3914;3934;3944;3948;3949;3950;3951;3952;3953;3954;3957;3964;3982;4019;4069;4096","1;0.99957186;0.996982396;0.9902035;0.979801893;0.966036558;0.949993253;0.932947218;0.916140497;0.899813056;0.882455707;0.860540032;0.832765698;0.799837291;0.763488173;0.725068092;0.685518324;0.644886017;0.602368593;0.558929324;0.514190078;0.47128877;0.446086735;0.325016856;0.313536286;0.248559713;0.16797401;0.0811263546;-0.00477699516;-0.0880775005;-0.171867952;-0.434721261;-0.451481014;-0.503621042;-0.560857236;-0.614124477;-0.659599066;-0.695608795;-0.71907115;-0.727398932;-0.738088071;-0.754548192;-0.81548357;-0.836867034;-0.84743011;-0.866082489;-0.889747202;-0.921980917;-0.957879126;-0.987728417;-1"
43,3,56.365219704085561,43.278870632500002,2.2453165275508879E-05,9.3066719877854531E-05,2651.291,"0;19;101;295;564;866;1157;1413;1624;1796;1960;2133;2309;2473;2612;2722;2806;2870;2920;2960;2992;3018;3090;3092;3102;3131;3149;3211;3349;3485;3767;3770;3798;3847;3889;3916;3932;3940;3944;3947;3948;3949;3950;3952;3953;3956;3964;3983;4020;4068;4096","1;0.999446094;0.997004032;0.990783095;0.980993092;0.968027592;0.95303458;0.937238395;0.921869278;0.907344997;0.891380847;0.871633172;0.847333789;0.819028378;0.788210332;0.756330848;0.724230468;0.69186312;0.658292592;0.622581124;0.585089028;0.546777248;0.414087206;0.410351157;0.391900122;0.340794951;0.310844064;0.215811953;0.0315137692;-0.125468493;-0.409385681;-0.412512332;-0.442411602;-0.499549896;-0.55837363;-0.60791105;-0.649206996;-0.679692328;-0.702451646;-0.731827974;-0.754262507;-0.82313627;-0.837752283;-0.853758931;-0.859419405;-0.872375131;-0.894531369;-0.924911559;-0.959009469;-0.987289667;-1"
43,4,59.845541929811816,42.5745986059,1.8690376344348306E-05,0.00010045809170478037,2617.641,"0;21;106;301;562;856;1145;1403;1620;1803;1971;2142;2316;2477;2608;2713;2801;2875;2934;2977;3007;3028;3043;3055;3096;3100;3105;3129;3165;3211;3248;3439;3583;3773;3796;3864;3906;3928;3938;3942;3943;3944;3945;3947;3949;3954;3964;3985;4022;4068;4096","1;0.999414384;0.996990502;0.991005003;0.981949687;0.970026433;0.956090391;0.941303909;0.926698148;0.912435114;0.897358477;0.87949264;0.857773304;0.833063841;0.807927191;0.782567382;0.755427361;0.725453198;0.693062901;0.660616994;0.630080581;0.602580667;0.578874171;0.557304084;0.474093199;0.466054946;0.456169009;0.411557198;0.352757514;0.287216097;0.239065155;0.0106977243;-0.158021718;-0.379081219;-0.407456905;-0.500689626;-0.576128304;-0.635146618;-0.680689812;-0.716702938;-0.73596257;-0.811421037;-0.829230487;-0.846825719;-0.858025372;-0.876695454;-0.899863899;-0.929282784;-0.961004436;-0.987395287;-1"
43,5,63.540759845796678,41.656914983199997,3.1447284594043629E-05,0.00014750245742378709,2562.012,"0;22;111;314;578;864;1147;1400;1614;1797;1975;2151;2320;2474;2604;2712;2802;2876;2934;2979;3015;3043;3064;3079;3111;3116;3134;3160;3205;3425;3445;3571;3800;3852;3873;3905;3924;3932;3935;3937;3938;3939;3941;3946;3949;3954;3964;3985;4022;4068;4096","1;0.999411762;0.996975839;0.990979612;0.982148886;0.97100836;0.958000302;0.944291711;0.930786967;0.917508423;0.902673185;0.885607541;0.866201699;0.844866514;0.822829187;0.800191939;0.776532054;0.751658201;0.726267159;0.700217426;0.672084391;0.641946256;0.611063838;0.582755089;0.509575546;0.49826172;0.460549653;0.414119899;0.348474115;0.103307024;0.0817463174;-0.0623629577;-0.370812178;-0.453643858;-0.491526991;-0.560973704;-0.619904578;-0.658766031;-0.68098402;-0.703719378;-0.723779798;-0.801291883;-0.831880271;-0.860510945;-0.871077955;-0.884547293;-0.90391916;-0.930901587;-0.961474359;-0.987479508;-1"
43,6,67.46414238367818,40.568007780899997,2.6924810006783234E-05,0.00020566025974311231,2594.245,"0;23;115;321;579;863;1140;1390;1604;1794;1976;2153;2321;2472;2602;2712;2803;2873;2922;2974;3024;3060;3083;3099;3131;3139;3162;3202;3260;3363;3364;3546;3642;3734;3859;3893;3906;3925;3932;3934;3935;3936;3937;3940;3945;3952;3964;3987;4024;4068;4096","1;0.999409556;0.996989846;0.991131365;0.982832611;0.972225308;0.960072041;0.947216809;0.934462309;0.921467781;0.907181799;0.89107722;0.873102784;0.853833199;0.833812118;0.813134193;0.791995943;0.771778345;0.754382968;0.731139541;0.700369656;0.667512774;0.636210918;0.605343759;0.521778882;0.50214833;0.454756945;0.392671883;0.323049217;0.220065102;0.219115451;0.041307088;-0.0702491775;-0.201823756;-0.43017903;-0.510644853;-0.548308134;-0.62471807;-0.679384112;-0.717656493;-0.792253792;-0.812796712;-0.824226916;-0.844976902;-0.86540556;-0.884130239;-0.90596509;-0.933624387;-0.962937951;-0.987482786;-1"
43,7,71.629777777457321,39.352284448900001,4.2810028704837286E-05,0.00026301064487566084,2597.513,"0;24;120;333;594;870;1134;1378;1596;1796;1983;2154;2319;2472;2602;2711;2796;2858;2905;2972;3036;3081;3107;3119;3146;3163;3193;3239;3280;3508;3544;3665;3756;3828;3893;3908;3916;3926;3930;3931;3932;3933;3934;3936;3941;3950;3964;3988;4025;4068;4096","1;0.999408185;0.996979773;0.991132498;0.983000278;0.973020911;0.961875737;0.949887693;0.937505662;0.924443901;0.91039288;0.895560682;0.878881872;0.860561013;0.841904402;0.823016584;0.805192232;0.78962487;0.775708258;0.750894725;0.716864288;0.677994609;0.639296174;0.611673176;0.529059172;0.487799555;0.435149163;0.376021445;0.332851917;0.132020369;0.0994814634;-0.0260242932;-0.155413866;-0.302073538;-0.482034236;-0.536628783;-0.572014034;-0.633298099;-0.677304685;-0.696793377;-0.737065971;-0.788563132;-0.806488752;-0.826270998;-0.852982938;-0.879838824;-0.905576468;-0.93408376;-0.963242114;-0.987358034;-1"
43,8,76.0526241520746,38.052526008400001,4.3991238756745338E-05,0.00029332685324368057,2632.759,"0;145;332;583;860;1128;1375;1597;1796;1981;2155;2324;2479;2602;2687;2774;2886;2987;3055;3094;3115;3127;3134;3146;3153;3167;3193;3235;3282;3520;3548;3682;3774;3830;3876;3915;3920;3925;3929;3931;3932;3933;3934;3936;3941;3950;3964;3988;4025;4068;4096","1;0.996471703;0.991508365;0.984006464;0.974404454;0.963532925;0.9518435;0.939674258;0.927131176;0.913750052;0.899248064;0.882825851;0.864985049;0.848139048;0.834526896;0.818221211;0.791710496;0.757659018;0.721640885;0.687431097;0.656921446;0.629601955;0.607633233;0.562716782;0.539146245;0.502446294;0.454837084;0.400355756;0.35245496;0.159328133;0.136614889;0.0128622111;-0.107867576;-0.223761395;-0.373839259;-0.551412344;-0.582682252;-0.621462226;-0.666819632;-0.706991971;-0.742155075;-0.774876177;-0.793800116;-0.816000402;-0.845693886;-0.874826133;-0.902199566;-0.932072401;-0.962279856;-0.98706609;-1"
43,9,80.748563235624118,36.707009401000001,2.1062596871938494E-05,0.00015057826472153479,2593.515,"0;150;328;571;843;1114;1367;1594;1795;1984;2168;2336;2475;2578;2672;2783;2895;2988;3053;3092;3114;3127;3135;3149;3156;3169;3192;3228;3273;3315;3563;3600;3688;3758;3809;3844;3868;3910;3921;3927;3931;3933;3936;3938;3942;3950;3964;3989;4026;4068;4096","1;0.996496141;0.991960883;0.985001206;0.97598058;0.965440989;0.953912795;0.941878319;0.929590642;0.91630584;0.901320577;0.885305166;0.869761407;0.856408358;0.842354178;0.822458565;0.796506047;0.766269863;0.734328806;0.703866303;0.676114142;0.649826705;0.625129998;0.565637469;0.541013539;0.507354498;0.466027796;0.419671059;0.374474943;0.338282108;0.15420422;0.125538632;0.0496246479;-0.026189683;-0.10162697;-0.177819625;-0.25885579;-0.500821352;-0.577345908;-0.628950119;-0.676034272;-0.709320188;-0.770069361;-0.797256231;-0.828503966;-0.861976862;-0.894708514;-0.929191887;-0.961252332;-0.986565948;-1"
43,10,85.734457388078539,35.3477869134,2.6277283405120223E-05,0.00028556861363970842,2576.826,"0;157;338;575;840;1108;1360;1589;1798;1994;2177;2335;2467;2569;2667;2788;2900;2986;3050;3094;3118;3130;3144;3147;3155;3169;3193;3228;3266;3317;3351;3616;3676;3722;3789;3839;3868;3883;3890;3903;3909;3932;3936;3938;3944;3950;3963;3988;4027;4071;4096","1;0.996484458;0.992043197;0.985491514;0.977016687;0.966957569;0.955850065;0.944074869;0.931616306;0.91808939;0.90339762;0.888607919;0.874240398;0.861446381;0.847263634;0.826026559;0.800275624;0.772756338;0.742339551;0.707972586;0.673805654;0.641732216;0.575989246;0.563477516;0.537113667;0.504694402;0.465917766;0.424362123;0.388063282;0.346306473;0.320937663;0.13670525;0.0894651636;0.0486136638;-0.0246709697;-0.103990234;-0.179484755;-0.247308448;-0.297395289;-0.423785359;-0.475867361;-0.653976023;-0.694514573;-0.718286514;-0.790678084;-0.832864225;-0.878029287;-0.921354592;-0.959358215;-0.987457514;-1"
