AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
70,1,49.999999999999993,50.694936831699998,3.0921065725535621E-05,0.00012099109018093301,1733.787,"0;145;411;815;1241;1605;1883;2109;2336;2572;2810;3039;3233;3376;3473;3534;3571;3593;3607;3617;3625;3631;3634;3636;3640;3642;3645;3651;3663;3688;3730;3757;3904;3927;3984;4020;4037;4044;4047;4049;4051;4053;4054;4055;4056;4058;4060;4065;4075;4088;4096","1;0.997612774;0.992780387;0.983986139;0.971974969;0.958251476;0.944449246;0.93012327;0.911816657;0.887102425;0.854156375;0.811648607;0.762505054;0.712118268;0.663767695;0.620399237;0.583130181;0.552379847;0.525845051;0.500160277;0.471066415;0.437385708;0.411313593;0.387004942;0.325391114;0.300119817;0.271338433;0.230972052;0.177348599;0.103411481;0.0154724354;-0.0316194072;-0.258687437;-0.296341062;-0.403797626;-0.496898293;-0.562198222;-0.60113281;-0.623139858;-0.641331196;-0.664857745;-0.701748431;-0.739963353;-0.810249865;-0.838876963;-0.868036687;-0.886387169;-0.916605115;-0.953591466;-0.985031784;-1"
70,2,53.087295892748919,49.542330882500003,3.6794313704367835E-05,0.0004219902342973425,1750.042,"0;161;436;826;1220;1564;1855;2110;2348;2582;2815;3038;3231;3376;3473;3534;3571;3594;3609;3612;3624;3639;3649;3655;3659;3663;3664;3665;3670;3686;3725;3754;3912;3928;3980;4017;4037;4046;4050;4052;4054;4055;4058;4061;4062;4063;4064;4068;4078;4091;4096","1;0.997538388;0.992887378;0.985038579;0.975017428;0.963694096;0.951289833;0.937257886;0.920285165;0.898355365;0.8691082;0.830957472;0.785315335;0.737431765;0.692709744;0.654024422;0.622696936;0.597673774;0.577430189;0.572842479;0.551924288;0.516334414;0.479550451;0.443857014;0.4050138;0.348570973;0.334857374;0.322314173;0.274720222;0.190609962;0.0789848864;0.0188962258;-0.243867576;-0.271079957;-0.369119674;-0.45808512;-0.523755074;-0.563452065;-0.585363626;-0.597962677;-0.612160385;-0.620059907;-0.648877084;-0.696779728;-0.733521163;-0.834630907;-0.860141635;-0.904332817;-0.953452706;-0.98944664;-1"
70,3,56.365219704085561,48.325098032699998,3.2949818993667995E-05,0.00025970099296634963,1734.853,"0;177;460;837;1218;1559;1854;2112;2355;2593;2824;3040;3227;3371;3470;3533;3574;3597;3612;3620;3638;3659;3672;3679;3683;3684;3685;3688;3694;3708;3739;3795;3806;3982;4015;4032;4043;4050;4054;4056;4059;4063;4066;4067;4068;4069;4070;4074;4083;4093;4096","1;0.997482896;0.993021429;0.985993087;0.977155805;0.967085302;0.955916703;0.943379879;0.928096294;0.908292174;0.882231593;0.848561823;0.80785495;0.763983667;0.722173631;0.686211765;0.6555655;0.634085178;0.617474914;0.607450247;0.58056289;0.535273194;0.487637341;0.441893548;0.399153829;0.386205375;0.372920126;0.335517108;0.281199276;0.206057623;0.10761489;-0.0125966175;-0.0329996645;-0.350897759;-0.430293381;-0.48126933;-0.521639466;-0.552829206;-0.573890924;-0.585749567;-0.605948389;-0.640516579;-0.680368006;-0.701896489;-0.745950758;-0.858357489;-0.879172504;-0.919772327;-0.963606;-0.992956221;-1"
70,4,59.845541929811816,47.054380285800001,3.9861135925191739E-05,0.00048533367550318562,1691.049,"0;193;477;839;1214;1557;1855;2117;2365;2605;2833;3042;3222;3364;3466;3533;3575;3603;3624;3641;3652;3668;3682;3692;3698;3702;3704;3709;3710;3717;3737;3789;3806;3983;4014;4030;4041;4050;4057;4063;4067;4069;4070;4071;4072;4073;4074;4078;4086;4094;4096","1;0.99744314;0.993266344;0.987029552;0.979095697;0.969955385;0.959858358;0.948535919;0.934697151;0.916958809;0.894014418;0.864764571;0.829348803;0.790089786;0.750942588;0.7162081;0.688012064;0.664654434;0.643389463;0.622587979;0.606598377;0.57772094;0.542657137;0.505438864;0.472009391;0.440318257;0.42039144;0.363304526;0.352404565;0.291445732;0.191871181;0.0479214303;0.0113708246;-0.333495736;-0.410479188;-0.458198428;-0.496786773;-0.534333944;-0.570022404;-0.609327316;-0.645266473;-0.670128107;-0.686423838;-0.708477139;-0.752489567;-0.868052065;-0.889119327;-0.929818571;-0.96977073;-0.994841695;-1"
70,5,63.540759845796678,45.741377612699999,3.2744168712843728E-05,0.00017473457237104917,1715.858,"0;200;463;829;1203;1544;1843;2114;2370;2614;2841;3046;3222;3362;3464;3533;3578;3607;3628;3642;3647;3663;3684;3701;3713;3720;3725;3726;3734;3740;3749;3763;3781;3800;3985;4014;4032;4043;4051;4057;4062;4067;4071;4073;4074;4075;4076;4079;4085;4092;4096","1;0.99753207;0.993954837;0.988167465;0.980963349;0.972771525;0.963741362;0.953366458;0.940723062;0.924755394;0.904510975;0.879010975;0.848016798;0.813061655;0.777488232;0.744916201;0.717362642;0.695378125;0.676355422;0.661640465;0.655880868;0.635129988;0.599921644;0.558700025;0.513664126;0.473095536;0.43204087;0.42249167;0.344726056;0.298894435;0.247499168;0.188426018;0.129770741;0.0782203823;-0.321099609;-0.39774996;-0.454462439;-0.495371431;-0.530147851;-0.560728908;-0.591055393;-0.629405081;-0.673188806;-0.707831979;-0.736755908;-0.843592525;-0.882892311;-0.923661172;-0.961647034;-0.988326728;-1"
70,6,67.46414238367818,44.3971660972,2.3256377005355075E-05,0.00015473437856683425,1731.180,"0;216;482;834;1195;1534;1841;2115;2372;2617;2844;3047;3221;3359;3461;3532;3580;3610;3630;3649;3665;3681;3699;3714;3726;3735;3741;3756;3759;3767;3780;3799;3822;3835;3985;4013;4031;4045;4056;4063;4068;4072;4074;4075;4076;4077;4078;4079;4083;4091;4096","1;0.997508526;0.994119942;0.988942325;0.982548714;0.975160301;0.966801226;0.95739013;0.946087658;0.931912243;0.914104402;0.8919366;0.86497134;0.834465742;0.802755237;0.772646844;0.746006608;0.725307345;0.708999097;0.690935552;0.673079133;0.651814818;0.621695101;0.588132083;0.55090785;0.511311114;0.475123972;0.35294199;0.330731302;0.280694366;0.218544722;0.149264753;0.0814854726;0.0473522842;-0.306315273;-0.38615942;-0.446389556;-0.502040803;-0.555803835;-0.599002719;-0.638768196;-0.683099747;-0.716500044;-0.741599619;-0.790107906;-0.869002998;-0.894801438;-0.910476089;-0.946453989;-0.984146178;-1"
70,7,71.629777777457321,43.0325193352,2.8911910966913297E-05,0.0001677852012852421,1748.230,"0;226;450;804;1178;1526;1835;2118;2380;2624;2851;3052;3221;3356;3459;3532;3580;3612;3639;3663;3684;3701;3716;3730;3743;3752;3758;3762;3766;3774;3777;3778;3787;3801;3819;3835;3985;4013;4033;4048;4058;4066;4072;4075;4076;4077;4078;4080;4085;4093;4096","1;0.997561872;0.994919181;0.990156174;0.984120488;0.977213621;0.969590485;0.960823238;0.950448513;0.937819481;0.922006607;0.902617574;0.879624546;0.853539944;0.825428903;0.797925174;0.774070382;0.754189968;0.733769536;0.711574018;0.687569439;0.663460374;0.636900485;0.605067968;0.565292239;0.52802515;0.496472657;0.471828908;0.444476694;0.386077762;0.364823729;0.357957274;0.301952064;0.232559592;0.162338898;0.109652959;-0.293637663;-0.381936848;-0.455855608;-0.522425234;-0.577054024;-0.633384049;-0.694934785;-0.747823298;-0.779137969;-0.83605051;-0.879458427;-0.915610194;-0.956405818;-0.990701079;-1"
70,8,76.0526241520746,41.657740052500003,2.1333743957652695E-05,0.00016194537928382324,1802.794,"0;147;393;782;1177;1531;1843;2124;2387;2632;2856;3055;3223;3357;3457;3529;3580;3615;3641;3663;3682;3700;3716;3731;3744;3754;3763;3769;3775;3782;3794;3796;3805;3817;3834;3854;3864;3983;4012;4037;4055;4066;4072;4075;4076;4077;4078;4080;4085;4093;4096","1;0.998538017;0.99590385;0.991118252;0.985243142;0.978761613;0.971682847;0.963725626;0.954280674;0.942855477;0.928922594;0.911961854;0.891904116;0.86925;0.845456719;0.821893513;0.799681962;0.780227065;0.762469113;0.744322181;0.725455582;0.703778684;0.680137217;0.652595699;0.622601211;0.593959868;0.562416315;0.537483275;0.508859515;0.470631391;0.397095263;0.384686649;0.331251889;0.268477261;0.194008589;0.120150879;0.0866328031;-0.27653718;-0.37906608;-0.482860535;-0.576263487;-0.653800309;-0.717617869;-0.772301078;-0.803140938;-0.846075654;-0.880226135;-0.915518045;-0.956576288;-0.99078387;-1"
70,9,80.748563235624118,40.282506739399999,2.3809540089911787E-05,0.00017038433053828683,1774.272,"0;160;400;765;1144;1503;1835;2129;2394;2638;2861;3057;3222;3355;3456;3529;3580;3615;3641;3663;3682;3700;3716;3731;3744;3756;3766;3774;3782;3790;3799;3823;3824;3836;3849;3864;3980;4013;4042;4056;4064;4070;4073;4074;4075;4077;4078;4080;4085;4092;4096","1;0.998504817;0.996090412;0.991909146;0.986733258;0.980757356;0.973908603;0.966299832;0.957611084;0.947292149;0.934824467;0.919971108;0.902677119;0.883153737;0.862368822;0.841645896;0.82229501;0.805279255;0.789684594;0.773688555;0.757015646;0.737854421;0.717061698;0.693182051;0.667899907;0.639639437;0.611583829;0.58563292;0.55614996;0.52286154;0.4808954;0.354987949;0.349712104;0.288565218;0.227791339;0.164212793;-0.256055087;-0.38996622;-0.525864959;-0.605745435;-0.662956357;-0.7210958;-0.764276445;-0.784114063;-0.809381723;-0.871998608;-0.893971384;-0.921635747;-0.95868665;-0.987915039;-1"
70,10,85.734457388078539,38.9157384126,1.9699611434040066E-05,0.00018319009140999043,1805.180,"0;172;425;781;1139;1494;1828;2128;2397;2641;2862;3057;3222;3355;3456;3529;3580;3616;3642;3662;3682;3701;3716;3727;3739;3753;3768;3785;3802;3817;3831;3858;3864;3880;3895;3950;3969;4007;4042;4051;4063;4070;4073;4074;4075;4076;4077;4080;4085;4092;4096","1;0.998486996;0.996082246;0.992228627;0.98765558;0.982185006;0.975841701;0.968718588;0.960644782;0.951245785;0.940090299;0.926885188;0.91157943;0.894440234;0.876316965;0.858325958;0.841553032;0.826315284;0.812639356;0.799931049;0.784556448;0.766497433;0.748934507;0.733594716;0.713871241;0.686061442;0.649607956;0.599475384;0.540182412;0.480425507;0.418705404;0.290143102;0.261493057;0.187142238;0.120482668;-0.113715038;-0.197565913;-0.37514925;-0.550582349;-0.601562381;-0.683564484;-0.754454315;-0.804980516;-0.828829229;-0.855366826;-0.87901932;-0.8971228;-0.931075215;-0.962204158;-0.988744676;-1"
