AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
83,1,49.999999999999993,34.443737394199999,3.1020487836976325E-05,9.6189749815955849E-05,1738.482,"0;42;177;395;626;818;958;1055;1129;1195;1256;1312;1363;1369;1516;1609;2024;2083;2223;2344;2428;2480;2511;2531;2545;2546;2570;2582;2602;2637;2695;2790;2921;3017;3351;3408;3511;3591;3649;3684;3702;3711;3726;3731;3740;3742;3751;3783;3866;4010;4096","1;0.998594046;0.9937433;0.98452431;0.971995652;0.957933903;0.943971276;0.931101799;0.918395996;0.90378195;0.886175156;0.865326643;0.842186511;0.839249372;0.764185131;0.720112681;0.542373061;0.515871823;0.446886659;0.37378931;0.306008488;0.246922895;0.196782932;0.152029559;0.111815684;0.108668759;0.032431744;0.000658377248;-0.0410610996;-0.0936133191;-0.154293552;-0.22496511;-0.298959732;-0.345361173;-0.49279812;-0.519224703;-0.571695745;-0.621094227;-0.668660283;-0.710722983;-0.744232237;-0.769166112;-0.825290382;-0.839788616;-0.858732224;-0.862104356;-0.874908328;-0.904461443;-0.945143521;-0.983843446;-1"
83,2,53.087295892748919,33.797198052299997,3.7302091575423578E-05,0.00021578125406507276,1755.476,"0;53;199;410;626;809;949;1055;1137;1200;1251;1295;1336;1380;1576;1625;2003;2098;2227;2337;2415;2467;2508;2544;2573;2595;2596;2649;2694;2767;2874;3007;3152;3160;3514;3589;3629;3648;3683;3720;3745;3757;3763;3764;3773;3775;3779;3799;3867;4018;4096","1;0.998246014;0.992997229;0.984002888;0.972260773;0.959044576;0.945496142;0.931949735;0.918415546;0.905412138;0.892721355;0.879950523;0.866456807;0.85040462;0.769687653;0.749294102;0.592994869;0.550713301;0.487616122;0.424638152;0.370442688;0.326306045;0.283570647;0.235979095;0.185739502;0.136913106;0.134457827;0.00485443696;-0.0690583512;-0.147451222;-0.226825297;-0.30245018;-0.372763306;-0.376455635;-0.541941345;-0.58409667;-0.609901249;-0.623467445;-0.651907086;-0.690885007;-0.730337977;-0.76063925;-0.782979548;-0.787390351;-0.82861948;-0.835953891;-0.848118603;-0.88379252;-0.934114158;-0.983564734;-1"
83,3,56.365219704085561,33.2983599963,3.7536284201021503E-05,0.00023095369285308642,1764.518,"0;55;204;415;625;806;949;1058;1141;1208;1267;1321;1374;1437;1655;1975;2125;2238;2325;2383;2446;2522;2586;2629;2649;2727;2772;2845;2957;3099;3161;3529;3584;3616;3653;3691;3721;3743;3746;3768;3788;3800;3806;3815;3820;3826;3827;3840;3895;4023;4096","1;0.998222411;0.992974699;0.984138131;0.972969353;0.960312903;0.947088957;0.933989942;0.921448886;0.909172535;0.896430433;0.883026421;0.868260145;0.848898828;0.773528695;0.652180791;0.588062942;0.533852279;0.486703664;0.451426178;0.408029795;0.34463343;0.274450511;0.211175144;0.175093636;0.0162622277;-0.0527076013;-0.132289946;-0.218835995;-0.302988946;-0.335425079;-0.51678139;-0.546974063;-0.565825522;-0.589370012;-0.616464019;-0.641190112;-0.662423134;-0.665613592;-0.69233799;-0.725883305;-0.757278621;-0.78187418;-0.83191967;-0.851099432;-0.866713524;-0.868844688;-0.889968753;-0.93469888;-0.982557237;-1"
83,4,59.845541929811816,32.946223146800001,4.3853885224041959E-05,0.00021515181213138668,1763.753,"0;78;211;410;620;801;944;1057;1140;1209;1273;1341;1445;1684;1966;2117;2192;2331;2481;2597;2672;2713;2811;2858;2929;3028;3145;3216;3572;3615;3652;3686;3714;3733;3754;3771;3775;3786;3811;3830;3840;3845;3848;3850;3854;3859;3860;3872;3920;4033;4096","1;0.997537613;0.992949426;0.984897196;0.974224329;0.962270081;0.950012803;0.937695742;0.926615238;0.915753245;0.904127479;0.890016794;0.865047216;0.796623528;0.702734709;0.644450426;0.612242341;0.544200897;0.451531082;0.35383451;0.266227931;0.204791173;0.0342976041;-0.0331439488;-0.111756921;-0.194313064;-0.271734595;-0.313104033;-0.503976703;-0.529030621;-0.55192703;-0.574554086;-0.594823897;-0.609753907;-0.627792954;-0.644039035;-0.648142874;-0.660132945;-0.693176925;-0.729928315;-0.761778355;-0.788119376;-0.80991739;-0.824448824;-0.846287072;-0.863724828;-0.866466522;-0.890196323;-0.935168564;-0.983005285;-1"
83,5,63.540759845796678,32.730952202899999,3.5456677430024701E-05,0.00021991376203533974,1738.134,"0;81;221;422;627;803;944;1053;1136;1225;1335;1472;1685;1932;2101;2235;2355;2468;2574;2666;2738;2787;2887;2938;3010;3103;3212;3602;3614;3644;3678;3707;3732;3747;3771;3796;3804;3816;3845;3863;3871;3875;3878;3881;3883;3884;3886;3897;3940;4044;4096","1;0.99754262;0.992885649;0.985030353;0.975037456;0.964081466;0.952949524;0.942315757;0.932673216;0.920519054;0.902510881;0.875304222;0.824378967;0.755128801;0.699804008;0.648611367;0.594322324;0.532114506;0.458599806;0.376008213;0.292938381;0.224871978;0.0712669119;0.00117487228;-0.0807511881;-0.164838627;-0.245152161;-0.480940044;-0.48836875;-0.507369995;-0.529869854;-0.550177276;-0.568818927;-0.580666304;-0.600997746;-0.624703884;-0.633051932;-0.646527588;-0.686759353;-0.724190176;-0.7503528;-0.769947529;-0.791472316;-0.819708169;-0.835692942;-0.842057467;-0.852384567;-0.884584188;-0.934015751;-0.984175742;-1"
83,6,67.46414238367818,32.6361139264,4.3643650131869579E-05,0.00019535405350112889,1741.815,"0;87;227;417;615;791;932;1042;1136;1236;1350;1487;1676;1915;2100;2242;2365;2476;2573;2657;2730;2797;2941;2942;2993;3090;3239;3613;3614;3655;3693;3723;3749;3765;3799;3825;3827;3851;3875;3892;3901;3905;3908;3909;3911;3912;3914;3924;3962;4050;4096","1;0.99747777;0.993026495;0.98599571;0.977029741;0.967051566;0.957113326;0.947728574;0.938267052;0.926439106;0.910413861;0.887384832;0.849527061;0.793147862;0.741936028;0.69571811;0.648046076;0.595558405;0.538313985;0.475799918;0.407764286;0.331631511;0.136009142;0.134635508;0.0668984652;-0.04555244;-0.181244433;-0.440783411;-0.441459119;-0.469599873;-0.496740192;-0.519242465;-0.539832532;-0.55316925;-0.58387357;-0.61057955;-0.612798393;-0.642121613;-0.679790556;-0.719273448;-0.754964292;-0.784004748;-0.818711519;-0.829245269;-0.845010221;-0.850993276;-0.860662401;-0.889510572;-0.936251104;-0.984017551;-1"
83,7,71.629777777457321,32.640754001799998,3.0699338966517688E-05,0.00019247219508833346,1766.583,"0;94;233;413;603;777;920;1036;1137;1241;1362;1501;1673;1894;2097;2250;2366;2466;2561;2650;2727;2796;2860;2956;3025;3123;3236;3357;3475;3495;3679;3718;3748;3781;3808;3834;3859;3873;3882;3904;3919;3926;3929;3931;3932;3933;3935;3944;3978;4057;4096","1;0.997409761;0.993208349;0.986945212;0.979005873;0.970087767;0.961139679;0.952460706;0.943606079;0.932974756;0.918376565;0.898423195;0.869177759;0.824974835;0.777299702;0.734965324;0.697188437;0.65864861;0.614286661;0.562194049;0.50461024;0.439259142;0.365765154;0.24149701;0.152883366;0.0377721451;-0.0777027458;-0.184963673;-0.279019684;-0.294342339;-0.434527546;-0.465888619;-0.491118729;-0.520538747;-0.546511769;-0.573959291;-0.603880763;-0.62301141;-0.636667192;-0.677842736;-0.721199691;-0.757791579;-0.78753233;-0.816773951;-0.829268754;-0.839018226;-0.853164852;-0.886365294;-0.935525477;-0.984538853;-1"
83,8,76.0526241520746,32.721154681999998,2.226214348101539E-05,0.0001839399835981137,1743.814,"0;95;222;403;590;762;909;1031;1138;1248;1369;1509;1678;1884;2087;2248;2372;2466;2552;2644;2732;2806;2866;3028;3045;3115;3212;3329;3440;3485;3680;3713;3747;3766;3805;3839;3864;3880;3912;3934;3944;3948;3950;3951;3953;3954;3956;3966;3998;4062;4096","1;0.997528434;0.993934989;0.988099635;0.980945647;0.973011434;0.964853823;0.956836522;0.948646665;0.938879728;0.926306784;0.909121394;0.884516478;0.84908843;0.808127344;0.770094573;0.735866845;0.705694735;0.673446715;0.631635904;0.580536485;0.524157524;0.465577096;0.263243675;0.241962463;0.158619508;0.0535854511;-0.0614141822;-0.162729919;-0.202371836;-0.371840358;-0.401537657;-0.433119476;-0.451380074;-0.490863353;-0.528597534;-0.559545934;-0.581579566;-0.635234177;-0.690550327;-0.735229254;-0.770056546;-0.801199257;-0.817941844;-0.841015279;-0.848882616;-0.860926747;-0.894396424;-0.940594852;-0.984490275;-1"
83,9,80.748563235624118,32.852265968700003,3.7785600377808041E-05,0.00022090185713907751,1749.765,"0;102;229;402;587;760;908;1030;1133;1244;1378;1521;1673;1864;2082;2259;2383;2527;2677;2799;2886;2947;2960;3104;3184;3284;3331;3600;3651;3691;3739;3783;3819;3854;3887;3914;3932;3942;3948;3956;3962;3965;3966;3969;3972;3976;3977;3982;4006;4061;4096","1;0.99749738;0.994110465;0.988901138;0.98237586;0.975113034;0.967729628;0.960614562;0.953724205;0.945225239;0.933237672;0.918083608;0.899104536;0.871013701;0.832992077;0.796451211;0.766601741;0.725247264;0.669285953;0.60504967;0.538848758;0.475855649;0.4604581;0.275011748;0.182864979;0.0798713043;0.0342880227;-0.217594534;-0.26664263;-0.30612281;-0.355235279;-0.402731448;-0.444291323;-0.488354176;-0.535381734;-0.581086576;-0.618672669;-0.644389212;-0.662835598;-0.694176018;-0.729709923;-0.759633124;-0.774434507;-0.826036572;-0.853141487;-0.873506665;-0.877380431;-0.892974854;-0.934762895;-0.98110801;-1"
83,10,85.734457388078539,33.008856425499999,2.7858093503610341E-05,0.00014136690089849857,1734.654,"0;110;233;394;577;750;899;1025;1137;1253;1370;1514;1690;1882;2057;2205;2359;2532;2698;2831;2924;2988;3148;3193;3265;3565;3593;3643;3694;3740;3781;3819;3857;3888;3911;3930;3947;3959;3966;3973;3977;3979;3981;3982;3984;3987;3992;4004;4031;4072;4096","1;0.997459829;0.994377136;0.989879131;0.983978331;0.977414668;0.970785737;0.96429342;0.957696199;0.949892044;0.940853715;0.927886546;0.908952177;0.884146035;0.857534707;0.831647813;0.80053705;0.758232296;0.70519644;0.645389378;0.584511876;0.52557689;0.320571959;0.266336471;0.188000709;-0.095776692;-0.122555509;-0.171720445;-0.224270642;-0.274506539;-0.322332144;-0.370131612;-0.42265445;-0.470747888;-0.511235178;-0.549711883;-0.590826154;-0.62700206;-0.653465629;-0.688352764;-0.716923296;-0.736816883;-0.764848411;-0.783169925;-0.817988873;-0.848306119;-0.87540251;-0.909997046;-0.950299442;-0.985248089;-1"
