AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
73,1,49.999999999999993,49.259104361699997,2.0628791339145941E-05,0.0001506115563529864,1669.140,"0;185;385;651;948;1227;1460;1662;1871;2093;2320;2551;2788;3004;3171;3286;3358;3400;3425;3443;3459;3473;3484;3493;3494;3511;3523;3542;3570;3609;3657;3710;3735;3838;3873;3935;3985;4017;4036;4046;4051;4054;4056;4057;4058;4059;4061;4064;4072;4087;4096","1;0.995519698;0.990180373;0.982095897;0.971358955;0.959051847;0.946512878;0.933413386;0.916993856;0.8953771;0.867503166;0.831470966;0.784046054;0.727490366;0.668725908;0.612969816;0.564464033;0.526012838;0.496277541;0.469344914;0.438940197;0.404042244;0.368098408;0.331875533;0.327534944;0.253780931;0.210256025;0.156305537;0.0960788354;0.0308005884;-0.0354403928;-0.0999441147;-0.128762916;-0.245439991;-0.286900252;-0.367964804;-0.448759496;-0.518636703;-0.5784145;-0.625384271;-0.65991199;-0.689521909;-0.717602611;-0.73625952;-0.759045362;-0.784278274;-0.826247513;-0.864768326;-0.91998601;-0.976291656;-1"
73,2,53.087295892748919,48.892726747700003,2.1942669878576987E-05,0.00014890441554082923,1662.971,"0;160;382;658;941;1205;1443;1666;1882;2099;2322;2553;2788;3003;3170;3284;3358;3405;3434;3447;3454;3477;3500;3516;3525;3554;3571;3599;3643;3701;3732;3860;3884;3941;3986;4016;4035;4048;4057;4062;4065;4066;4067;4068;4069;4070;4072;4075;4081;4090;4096","1;0.996431828;0.991003454;0.983297825;0.973996758;0.963614345;0.952366889;0.939649105;0.92464304;0.906004906;0.881864607;0.849726975;0.806954384;0.755018294;0.70093751;0.651392579;0.608735681;0.573636353;0.546588659;0.532425404;0.52410692;0.49212572;0.448814839;0.40636605;0.37545839;0.255745769;0.199620664;0.130836606;0.0509869121;-0.0322494693;-0.0719505548;-0.226481855;-0.256432265;-0.333435059;-0.405844033;-0.46681118;-0.517119884;-0.563380837;-0.609105825;-0.647448301;-0.683681369;-0.701661885;-0.726929367;-0.766916871;-0.809763372;-0.836846948;-0.869751871;-0.900545776;-0.94012624;-0.97964704;-1"
73,3,56.365219704085561,48.408409749100002,2.1705657748429852E-05,0.00010476211529897306,1665.725,"0;168;369;639;922;1193;1439;1661;1878;2100;2329;2564;2793;2997;3162;3282;3362;3412;3446;3478;3507;3531;3549;3561;3566;3568;3592;3610;3640;3684;3724;3873;3884;3939;3984;4015;4036;4049;4056;4059;4066;4071;4073;4074;4075;4076;4079;4080;4084;4091;4096","1;0.996516824;0.991979122;0.985106945;0.97670728;0.967158616;0.956786394;0.945565701;0.932317734;0.915615916;0.893806577;0.864664197;0.826925159;0.781970263;0.733403385;0.686417997;0.645345092;0.612721503;0.585478723;0.553798556;0.51658839;0.474628568;0.430721909;0.391804129;0.372932911;0.365003914;0.26812771;0.20989123;0.136986852;0.0566410981;-0.00377852446;-0.198179349;-0.212573275;-0.288662463;-0.360714763;-0.421443641;-0.473477989;-0.514831185;-0.542751014;-0.556761146;-0.598082304;-0.644797266;-0.676929533;-0.703909159;-0.77245152;-0.834062457;-0.891031921;-0.902534902;-0.93695277;-0.977713823;-1"
73,4,59.845541929811816,47.814841123000001,2.1311827319264243E-05,0.00012317626268731896,1668.636,"0;182;387;644;917;1184;1431;1657;1878;2106;2340;2572;2793;2992;3155;3277;3361;3418;3454;3473;3502;3534;3561;3580;3594;3601;3615;3616;3627;3646;3676;3723;3789;3794;3947;3984;4011;4030;4045;4057;4066;4072;4076;4078;4079;4080;4081;4084;4089;4092;4096","1;0.996482432;0.992161691;0.986095965;0.978670597;0.970151484;0.960810959;0.950636387;0.938679934;0.923520207;0.903797925;0.878258586;0.845799148;0.806416154;0.763063252;0.719981194;0.681424558;0.648360193;0.622914135;0.607423842;0.579892337;0.541195929;0.4964917;0.452720404;0.409806132;0.384390146;0.329008371;0.325044751;0.283415169;0.222706497;0.14919889;0.0616515204;-0.0379938073;-0.0450159647;-0.259786278;-0.321183145;-0.373509258;-0.417303979;-0.459243834;-0.501564264;-0.543803871;-0.583499193;-0.623884499;-0.657382071;-0.686983466;-0.814531803;-0.856681049;-0.908957243;-0.956120193;-0.976797521;-1"
73,5,63.540759845796678,47.121250150199998,1.9273792431021755E-05,0.00012576937478159245,1660.094,"0;191;378;642;920;1183;1427;1657;1879;2110;2347;2581;2797;2989;3149;3271;3359;3418;3455;3481;3510;3536;3556;3573;3589;3605;3621;3658;3661;3664;3671;3691;3724;3768;3789;3952;3981;4007;4028;4044;4057;4066;4073;4078;4081;4082;4083;4084;4088;4094;4096","1;0.996557891;0.992901862;0.987157166;0.980204582;0.972533882;0.96418184;0.954876781;0.944146574;0.930506766;0.912831545;0.890027583;0.86186403;0.828023493;0.789931417;0.751254678;0.714997947;0.684442461;0.661415875;0.642723501;0.618508935;0.592566788;0.568670213;0.54446125;0.516965568;0.482784152;0.438943326;0.305350482;0.29488349;0.284716994;0.262187123;0.206121981;0.132192373;0.0525475666;0.0185931325;-0.227523997;-0.277528822;-0.328183591;-0.376070321;-0.419984937;-0.464455515;-0.504252076;-0.546198428;-0.590977728;-0.637776375;-0.667396545;-0.814738691;-0.859751701;-0.929580986;-0.985541105;-1"
73,6,67.46414238367818,46.337202848300002,1.8167962796636813E-05,9.21677510519886E-05,1667.644,"0;205;392;639;910;1175;1421;1654;1884;2119;2356;2587;2802;2989;3144;3266;3356;3418;3460;3488;3512;3543;3576;3606;3630;3647;3659;3682;3688;3705;3729;3760;3789;3956;3978;4003;4026;4044;4057;4066;4073;4078;4081;4082;4083;4084;4085;4086;4089;4094;4096","1;0.996546626;0.99312681;0.988135338;0.981908441;0.974859238;0.967220485;0.958717287;0.948722482;0.936278641;0.920508087;0.900559485;0.875788987;0.846620679;0.813906848;0.779472888;0.746283233;0.717451036;0.693825424;0.675524592;0.657692671;0.63072294;0.594911098;0.552012146;0.505518436;0.462165415;0.425050944;0.344244212;0.323390514;0.268978745;0.204349235;0.135705128;0.0804396868;-0.194466576;-0.234373599;-0.284344584;-0.337610811;-0.388095707;-0.43366605;-0.473937631;-0.515412331;-0.557402909;-0.595556796;-0.613778114;-0.638881862;-0.687347829;-0.821509123;-0.860910416;-0.921884477;-0.981526077;-1"
73,7,71.629777777457321,45.472418084600001,1.8063087413095865E-05,0.00016051628896329717,1697.575,"0;162;364;631;909;1173;1418;1647;1879;2118;2357;2589;2803;2988;3144;3264;3351;3416;3467;3510;3547;3578;3603;3625;3644;3661;3677;3692;3693;3729;3753;3789;3961;3977;4002;4025;4043;4056;4066;4073;4078;4081;4082;4083;4084;4085;4086;4087;4090;4094;4096","1;0.997474194;0.994085848;0.989115894;0.983220279;0.976763606;0.969813168;0.962238193;0.953172445;0.941856146;0.927717149;0.910017073;0.888343215;0.8630445;0.834045589;0.804003596;0.775538385;0.748655081;0.722590387;0.695681572;0.667282701;0.638022304;0.609107554;0.577937841;0.544822216;0.508411646;0.466672927;0.420790195;0.41754657;0.30029574;0.233174205;0.149545237;-0.163895398;-0.195005789;-0.247828588;-0.303900808;-0.356875777;-0.404543221;-0.451864898;-0.496597528;-0.54226768;-0.583952487;-0.603716075;-0.630192578;-0.672680974;-0.755467236;-0.816811979;-0.85286063;-0.919622779;-0.977165937;-1"
73,8,76.0526241520746,44.536605239300002,1.5608569995543261E-05,9.7293538481979525E-05,1670.383,"0;174;378;629;893;1154;1402;1641;1881;2122;2362;2594;2806;2990;3142;3261;3351;3416;3468;3511;3548;3584;3621;3653;3678;3699;3752;3757;3778;3806;3837;3854;3959;3978;4002;4024;4041;4055;4067;4074;4078;4080;4081;4082;4083;4085;4086;4088;4091;4094;4096","1;0.997456968;0.994244576;0.989885747;0.984715998;0.978877842;0.972476959;0.965302289;0.956792831;0.946471274;0.933712244;0.917920291;0.898918092;0.876780808;0.852040052;0.825996399;0.800031245;0.776079595;0.752252162;0.728046417;0.702587664;0.671932638;0.631398559;0.584882021;0.537241936;0.486874729;0.328650981;0.313903242;0.255618781;0.186705098;0.119019382;0.0844146237;-0.119638227;-0.159508124;-0.214361295;-0.272154033;-0.325727463;-0.381027967;-0.445715129;-0.501397371;-0.548982382;-0.583218098;-0.605573595;-0.633813798;-0.670729339;-0.76212424;-0.800759017;-0.859898806;-0.924295068;-0.973229051;-1"
73,9,80.748563235624118,43.539323566699998,1.4843745017763541E-05,8.345757233334597E-05,1667.009,"0;181;359;610;886;1155;1404;1642;1878;2121;2363;2596;2808;2989;3138;3257;3350;3416;3459;3500;3548;3593;3631;3663;3689;3711;3729;3780;3785;3805;3829;3855;3962;3977;3997;4020;4041;4057;4067;4072;4075;4076;4078;4080;4082;4083;4085;4087;4091;4094;4096","1;0.997518718;0.994906008;0.990871429;0.985875785;0.980305076;0.974369824;0.967801094;0.960162461;0.950731516;0.939142406;0.924952865;0.90808183;0.888929486;0.867819309;0.84527564;0.821931005;0.800551772;0.783444822;0.76385206;0.735149384;0.69981879;0.660202444;0.616403461;0.571015954;0.524079382;0.479566753;0.336493462;0.322509229;0.26847136;0.208044678;0.147322997;-0.0842168927;-0.118829548;-0.168244779;-0.232781231;-0.305449247;-0.380275935;-0.448203266;-0.497164041;-0.536876619;-0.55292964;-0.591082931;-0.639171779;-0.695428371;-0.724208176;-0.778915346;-0.828763247;-0.916630626;-0.970932722;-1"
73,10,85.734457388078539,42.489863850799999,1.2979245049275251E-05,7.2815622267130564E-05,1662.185,"0;106;153;366;623;886;1146;1393;1632;1874;2120;2364;2598;2809;2990;3139;3256;3344;3407;3455;3505;3553;3594;3627;3655;3681;3705;3729;3753;3777;3799;3827;3860;3965;3976;3999;4022;4040;4052;4059;4063;4065;4068;4071;4073;4081;4087;4089;4092;4094;4096","1;0.998654544;0.998044789;0.995123625;0.991242945;0.986789823;0.981796265;0.976371169;0.970323026;0.963163793;0.954460442;0.94386214;0.931018472;0.916011393;0.899042904;0.880466342;0.86110276;0.842048585;0.824710488;0.808427215;0.787334085;0.761166275;0.731773138;0.70106256;0.66810894;0.630254328;0.588121891;0.538805902;0.48290962;0.422020286;0.363894045;0.289918423;0.205889717;-0.0475384854;-0.0758722052;-0.139510572;-0.213539794;-0.286120415;-0.349661171;-0.398148924;-0.432653338;-0.452679902;-0.48746416;-0.529668987;-0.562695086;-0.717572212;-0.83358109;-0.874008238;-0.935474813;-0.971473694;-1"
