AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
53,1,49.999999999999993,24.127887454300001,6.8902955964884481E-05,0.00036135312378027251,2530.347,"0;43;232;515;786;980;1097;1160;1193;1210;1220;1227;1232;1235;1236;1237;1238;1240;1245;1259;1296;1378;1394;1575;1613;1665;1687;1694;1696;1697;1699;1706;1723;1764;1852;1992;2166;2908;2953;3258;3367;3404;3419;3424;3425;3426;3430;3452;3577;3941;4096","1;0.998174608;0.989320159;0.972499073;0.949084938;0.922186017;0.894867659;0.870084107;0.848946512;0.832146406;0.81759131;0.802408338;0.784749389;0.76486975;0.752937198;0.734562635;0.715267956;0.692073405;0.662628114;0.620492816;0.559833527;0.475571513;0.461713374;0.309397966;0.270191252;0.196236506;0.137493342;0.0948475301;0.0602316484;0.00960420445;-0.0211433992;-0.0595883988;-0.101566792;-0.153977156;-0.217460677;-0.282170832;-0.341663897;-0.535249054;-0.547170401;-0.644075692;-0.701653361;-0.737398565;-0.76686281;-0.796110928;-0.821588278;-0.833427608;-0.850821078;-0.881525278;-0.932654858;-0.986151934;-1"
53,2,53.087295892748919,21.087949979699999,0.00017784754526807016,0.002019222576258195,2480.460,"0;131;256;479;770;1007;1125;1165;1193;1194;1200;1210;1222;1232;1235;1236;1237;1261;1519;1537;1567;1572;1573;1575;1582;1598;1625;1651;1662;1668;1682;1701;1714;1741;1811;1980;2945;2997;3281;3368;3392;3400;3404;3405;3407;3411;3423;3474;3642;3951;4096","1;0.994480491;0.9885391;0.975630879;0.950662732;0.910758197;0.858395159;0.802024543;0.669889688;0.665993035;0.645425916;0.618370473;0.59268117;0.574604809;0.569599152;0.567966044;0.566351295;0.531580567;0.249667019;0.219598487;0.13312535;0.0849345848;0.0213751327;-0.0162827317;-0.0552595891;-0.0952886641;-0.133560777;-0.159215197;-0.168373421;-0.173063666;-0.183309823;-0.195952594;-0.203931406;-0.219141737;-0.252634943;-0.314845473;-0.558851838;-0.572614312;-0.667699575;-0.721837401;-0.751457989;-0.770424843;-0.793370664;-0.827072442;-0.843604743;-0.856339157;-0.874621212;-0.906982362;-0.949714839;-0.987720013;-1"
53,3,56.365219704085561,18.709689137200002,0.00017622660584296532,0.0032821843848283017,2553.269,"0;6;137;507;851;1027;1097;1130;1153;1161;1198;1207;1234;1269;1458;1477;1508;1512;1513;1519;1537;1559;1563;1571;1584;1602;1623;1645;1666;1684;1696;1697;1731;1820;1993;3004;3079;3320;3370;3380;3384;3385;3387;3394;3395;3399;3420;3492;3677;3959;4096","1;0.999776602;0.994630694;0.975395203;0.942586601;0.902492166;0.86144644;0.818930864;0.7709409;0.751095593;0.651815593;0.629046798;0.56990993;0.50981158;0.257160306;0.221090659;0.102274001;0.0140156904;5.34434294E-05;-0.0399688371;-0.0891999677;-0.122499205;-0.127333522;-0.136288747;-0.149251968;-0.164852902;-0.180646628;-0.195230067;-0.207768917;-0.217679262;-0.223930016;-0.224438667;-0.24083136;-0.277522206;-0.334478438;-0.583159626;-0.60447526;-0.701418102;-0.748439014;-0.770055592;-0.791107595;-0.828989148;-0.844945014;-0.863117516;-0.864769876;-0.870437443;-0.889220536;-0.920168877;-0.957517564;-0.988883495;-1"
53,4,59.845541929811816,16.913814397300001,0.00012142201422116147,0.00035578684546488937,2568.020,"0;73;297;566;775;909;983;1024;1057;1083;1102;1110;1150;1220;1247;1252;1329;1467;1475;1500;1511;1521;1523;1531;1546;1566;1583;1588;1602;1623;1643;1644;1683;1836;3034;3102;3281;3344;3361;3367;3368;3369;3373;3380;3381;3390;3421;3508;3698;3959;4096","1;0.997477114;0.988524914;0.973943353;0.956622362;0.938648462;0.922755122;0.909609675;0.89426589;0.87645781;0.858343184;0.849252582;0.796738327;0.697354138;0.650830686;0.64129585;0.480325818;0.245617211;0.228554323;0.15837115;0.103078589;0.0127205821;-0.00141943328;-0.0391461365;-0.078777723;-0.111769557;-0.132525608;-0.137871593;-0.151515022;-0.169243798;-0.183963001;-0.184654355;-0.209162742;-0.279425889;-0.595228255;-0.615807891;-0.687651396;-0.735976636;-0.764553547;-0.795176864;-0.833579719;-0.841154099;-0.855139494;-0.86759001;-0.868932784;-0.878659725;-0.898943186;-0.928346395;-0.961752951;-0.98916328;-1"
53,5,63.540759845796678,15.6143050658,7.8655268536910656E-05,0.00035586493057260249,2535.145,"0;108;315;561;760;895;977;1029;1061;1080;1099;1149;1168;1209;1210;1324;1370;1441;1455;1469;1510;1514;1534;1556;1572;1583;1601;1612;1628;1649;1717;1904;2305;2403;3000;3120;3301;3343;3352;3355;3356;3358;3364;3365;3371;3386;3426;3525;3717;3962;4096","1;0.996587992;0.988975585;0.977047384;0.96295464;0.948188722;0.934169531;0.920435131;0.90776813;0.897314787;0.883368134;0.832655191;0.813923895;0.77714926;0.776286721;0.668377578;0.60019207;0.422930688;0.391063839;0.361471415;0.280149013;0.272155672;0.230426684;0.177566215;0.129062489;0.0864844546;0.00600412581;-0.032052055;-0.0706502944;-0.105635531;-0.174823046;-0.27628687;-0.404064566;-0.429652959;-0.58309108;-0.620836139;-0.704863369;-0.749260604;-0.771690547;-0.790517867;-0.827124953;-0.842581928;-0.859041572;-0.86083287;-0.86943984;-0.883518577;-0.905146062;-0.933870018;-0.964715302;-0.9895311;-1"
53,6,67.46414238367818,14.727935172600001,7.7672447445466377E-05,0.0004344277051562262,2555.558,"0;119;317;552;749;885;974;1035;1080;1112;1170;1171;1192;1220;1233;1389;1425;1449;1479;1507;1526;1536;1561;1577;1592;1678;1698;1716;1743;1745;1755;1800;1911;2152;2296;3060;3131;3298;3340;3349;3352;3353;3354;3358;3366;3384;3430;3537;3732;3969;4096","1;0.996596992;0.990040302;0.980035722;0.968242764;0.956266701;0.944589317;0.932516932;0.918513894;0.902159691;0.850841463;0.849953651;0.832608461;0.81248194;0.80390507;0.707962632;0.681850374;0.661756933;0.631285667;0.592247486;0.552384317;0.522400022;0.424387306;0.373900682;0.335767448;0.159185424;0.114258662;0.0695757791;-0.000472911808;-0.00537907612;-0.0286263097;-0.106301688;-0.207522467;-0.322837591;-0.372136533;-0.592520475;-0.617368162;-0.699918687;-0.746154368;-0.770084918;-0.793381631;-0.827093959;-0.835568964;-0.850568175;-0.865019619;-0.882622182;-0.906626999;-0.936119914;-0.966355443;-0.990059495;-1"
53,7,71.629777777457321,14.178758946,8.024828379773036E-05,0.00029827952350602871,2555.828,"0;98;190;413;698;928;1059;1121;1151;1172;1173;1203;1243;1412;1413;1476;1491;1538;1607;1655;1680;1692;1697;1705;1707;1713;1724;1739;1754;1857;1859;2012;2121;2271;3088;3126;3273;3331;3349;3355;3358;3359;3360;3363;3370;3388;3434;3541;3736;3972;4096","1;0.997477293;0.994918227;0.987667203;0.974869609;0.957737744;0.939112365;0.921501517;0.90585357;0.88913095;0.88822788;0.861669421;0.834141314;0.753331244;0.752886176;0.723990977;0.716714323;0.692170978;0.647187352;0.599611044;0.556550026;0.519015551;0.493961334;0.440464079;0.428071141;0.397556543;0.357887;0.318746686;0.287190795;0.118513793;0.115308732;-0.124248438;-0.219945043;-0.303004324;-0.585389853;-0.599809706;-0.669641018;-0.716996431;-0.744603157;-0.761251211;-0.776956499;-0.788631678;-0.822000444;-0.841276348;-0.857944429;-0.878331423;-0.904133558;-0.934857905;-0.965942383;-0.990078807;-1"
53,8,76.0526241520746,13.8996807072,0.00023851315564705911,0.00091461870829445679,2609.160,"0;106;215;414;680;926;1080;1154;1187;1236;1257;1293;1344;1408;1420;1562;1604;1641;1673;1693;1694;1726;1763;1794;1824;1844;1853;1858;1866;1880;1972;2035;2355;3124;3126;3243;3315;3349;3363;3369;3373;3376;3377;3378;3381;3393;3431;3532;3730;3973;4096","1;0.997486651;0.994669497;0.988719881;0.978213608;0.962898612;0.944936812;0.927129447;0.911629498;0.872435212;0.857906997;0.838084638;0.815525949;0.791144371;0.786809087;0.736213207;0.720306993;0.7053684;0.691424429;0.682053804;0.681568563;0.665064573;0.642626524;0.619027853;0.587316632;0.55300194;0.525823832;0.498664945;0.414197832;0.352014601;0.198924854;0.123942763;-0.232614532;-0.573089302;-0.573931277;-0.628909826;-0.675121605;-0.708114386;-0.729003787;-0.742041171;-0.754582405;-0.770763516;-0.782354116;-0.81779325;-0.838272512;-0.863105118;-0.893263221;-0.928497732;-0.963474751;-0.989750862;-1"
53,9,80.748563235624118,13.832514633400001,0.00023602116205958621,0.0010851292537255031,2618.233,"0;35;184;435;696;913;1066;1157;1204;1227;1270;1289;1319;1361;1413;1467;1488;1641;1676;1689;1727;1728;1799;1843;1888;1959;1998;2012;2016;2019;2027;2049;2200;2279;2652;3125;3126;3277;3343;3372;3387;3398;3403;3405;3406;3409;3427;3495;3677;3956;4096","1;0.999247849;0.995825231;0.988939643;0.979351163;0.967523515;0.953813016;0.939108849;0.924935281;0.913202643;0.880513251;0.86798048;0.852063775;0.834206939;0.81561774;0.798330963;0.791912079;0.74635148;0.735576808;0.731483936;0.719147086;0.718813598;0.693548143;0.675642729;0.654330552;0.607597172;0.559483051;0.519058645;0.487655848;0.42516458;0.373713195;0.317065507;0.143807337;0.0712594539;-0.290064335;-0.534579515;-0.535053372;-0.614201963;-0.661202729;-0.690330982;-0.711449623;-0.734987438;-0.754075289;-0.76961118;-0.806293905;-0.834447443;-0.868299663;-0.908812463;-0.952602506;-0.987503052;-1"
53,10,85.734457388078539,13.9274181531,0.00021857227953128817,0.0025741057673731582,2551.449,"0;68;198;434;694;905;1051;1147;1207;1242;1262;1304;1319;1346;1387;1430;1464;1517;1702;1734;1821;1894;1955;2007;2059;2107;2141;2156;2159;2161;2174;2250;2301;2567;2903;3080;3093;3291;3333;3365;3392;3416;3433;3440;3442;3443;3446;3472;3603;3943;4096","1;0.998613179;0.995764792;0.989698231;0.980932534;0.970713735;0.959961116;0.948710918;0.937072337;0.925762773;0.915856123;0.886394262;0.876969218;0.862949669;0.846051514;0.831317842;0.820871711;0.805823505;0.75740242;0.748967707;0.724980235;0.702785134;0.681710064;0.660691917;0.634652734;0.601037979;0.560028315;0.517188489;0.49077487;0.425461262;0.359342694;0.248521537;0.2020441;-0.00567803159;-0.33060196;-0.449495107;-0.457274854;-0.576470912;-0.605779827;-0.631287992;-0.656925917;-0.686614513;-0.71917206;-0.744788229;-0.760300219;-0.800291181;-0.832103968;-0.875275493;-0.931472003;-0.985158682;-1"
