AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
57,1,49.999999999999993,70.400324258400005,2.6276339216839243E-05,0.00013521833318941301,2569.707,"0;231;527;987;1509;1994;2374;2643;2820;2949;3076;3203;3314;3402;3468;3519;3562;3600;3635;3668;3699;3725;3744;3758;3768;3775;3786;3795;3807;3842;3850;3872;3891;3911;3932;4002;4007;4017;4027;4035;4040;4042;4043;4044;4045;4046;4048;4053;4065;4085;4096","1;0.997547925;0.994103193;0.987874568;0.979000509;0.968015969;0.956251144;0.945014477;0.935433805;0.926765919;0.916147947;0.902320266;0.885845363;0.867632508;0.848631322;0.828491271;0.805338383;0.777396917;0.742443442;0.698590398;0.644953012;0.586161733;0.528576493;0.470241517;0.413392693;0.363612324;0.277028918;0.211282805;0.134828731;-0.0566346757;-0.098443523;-0.20790714;-0.289635599;-0.361529499;-0.425713599;-0.610980034;-0.625243962;-0.65596962;-0.69190222;-0.729092002;-0.762922645;-0.783405185;-0.797911763;-0.820309997;-0.858815789;-0.882046342;-0.903682709;-0.92984724;-0.96073854;-0.988979459;-1"
57,2,53.087295892748919,68.506177983599997,2.4878628116101033E-05,0.00011952408985125076,2496.913,"0;245;558;1021;1529;1997;2362;2627;2818;2963;3091;3210;3313;3397;3464;3521;3567;3604;3634;3662;3692;3720;3742;3760;3774;3783;3786;3791;3797;3817;3820;3841;3866;3876;3891;3914;4000;4002;4019;4031;4037;4039;4040;4041;4042;4043;4046;4052;4065;4084;4096","1;0.997542024;0.99408406;0.988114893;0.979929268;0.970015168;0.959650278;0.949700654;0.940468967;0.931667864;0.921939731;0.910334051;0.897062004;0.882464468;0.866579831;0.847743988;0.826020479;0.800883055;0.772179484;0.736091435;0.686900914;0.631820142;0.580601454;0.529695332;0.479823977;0.439516664;0.423993617;0.395177424;0.355018228;0.191490486;0.166996673;0.00444644224;-0.179288894;-0.239778817;-0.312427789;-0.396515369;-0.62504214;-0.630596399;-0.683281243;-0.734251201;-0.775981545;-0.800233901;-0.81999588;-0.851923108;-0.876496911;-0.890192628;-0.912874818;-0.936574817;-0.964483559;-0.988762975;-1"
57,3,56.365219704085561,66.561245540499996,2.9288537275160723E-05,0.00022620454722388494,2561.045,"0;259;586;1042;1534;1987;2346;2616;2815;2968;3098;3212;3311;3392;3463;3523;3571;3607;3634;3654;3668;3673;3703;3762;3785;3801;3812;3820;3825;3844;3848;3865;3875;3891;3911;4001;4006;4027;4033;4034;4035;4036;4037;4039;4042;4043;4046;4053;4066;4084;4096","1;0.997537374;0.994098783;0.988497674;0.981003523;0.972041488;0.96265918;0.953418553;0.944672823;0.936206222;0.927188039;0.917152524;0.905871391;0.893719852;0.879343331;0.862245381;0.842207611;0.819758475;0.795049369;0.770000577;0.748577237;0.740236104;0.685323;0.560054839;0.49537915;0.434867799;0.377431631;0.320828527;0.276771158;0.0692697316;0.0218990296;-0.175138757;-0.254354656;-0.338306218;-0.411425382;-0.647177041;-0.661819637;-0.743077815;-0.789071143;-0.802273452;-0.820907295;-0.848810673;-0.872201741;-0.895661056;-0.914255321;-0.918776274;-0.929812312;-0.947847068;-0.969569862;-0.989694655;-1"
57,4,59.845541929811816,64.580018138200003,3.6689971077163499E-05,0.00045445263417187576,2543.486,"0;275;601;1046;1529;1969;2331;2604;2808;2969;3102;3212;3309;3390;3465;3527;3574;3608;3635;3655;3689;3700;3762;3779;3807;3826;3836;3842;3847;3851;3854;3863;3868;3878;3895;3912;4002;4008;4026;4029;4031;4033;4036;4039;4040;4042;4046;4054;4067;4083;4096","1;0.997514486;0.994247019;0.989059448;0.982108295;0.973970354;0.96520263;0.956582248;0.948335171;0.940122843;0.931588292;0.922690272;0.912667871;0.901768804;0.888130426;0.872041047;0.85391593;0.834013522;0.809609294;0.782700658;0.720062613;0.698710203;0.579229474;0.542041242;0.465337604;0.385168999;0.315912426;0.252374351;0.179104209;0.106949881;0.0453398153;-0.152783677;-0.219446376;-0.29814741;-0.378566295;-0.435976684;-0.669906497;-0.68931818;-0.779418707;-0.820717752;-0.868213296;-0.891560435;-0.910198987;-0.922407627;-0.925749362;-0.931703746;-0.941567302;-0.956519246;-0.973973989;-0.989749074;-1"
57,5,63.540759845796678,62.576140927600001,3.8761602214479819E-05,0.001035990558929667,2511.952,"0;285;561;1021;1525;1970;2328;2605;2813;2970;3101;3216;3311;3388;3456;3523;3578;3615;3639;3685;3689;3701;3768;3783;3804;3817;3833;3845;3852;3856;3859;3860;3862;3865;3874;3895;3911;3992;3999;4018;4022;4024;4026;4029;4032;4037;4045;4055;4068;4083;4096","1;0.997547507;0.994936824;0.989907444;0.983070076;0.975270092;0.967074752;0.958819211;0.950864732;0.94329977;0.935413539;0.926671684;0.917426705;0.907762051;0.896510124;0.880809903;0.860457838;0.837076783;0.810961962;0.722854257;0.715052962;0.692632139;0.576276183;0.547565043;0.501325488;0.466323942;0.409049958;0.34016189;0.265542358;0.182454631;0.0699490979;0.0154287061;-0.108714536;-0.195282117;-0.293297797;-0.397406399;-0.450159281;-0.659748793;-0.681364119;-0.768654346;-0.816914022;-0.862642646;-0.886595726;-0.905516207;-0.917814374;-0.932355642;-0.948619783;-0.963298023;-0.977694452;-0.990679145;-1"
57,6,67.46414238367818,60.562447757500003,5.9114144096710791E-05,0.00056811515720145422,2560.456,"0;201;565;1044;1523;1947;2306;2597;2816;2936;2948;3128;3350;3509;3589;3624;3666;3668;3682;3701;3703;3783;3804;3821;3835;3845;3850;3852;3858;3861;3862;3863;3864;3867;3869;3876;3892;3974;3981;4003;4011;4014;4016;4018;4024;4036;4049;4056;4068;4083;4096","1;0.998374045;0.99513638;0.990116358;0.98389101;0.976860821;0.969148874;0.960986733;0.953010798;0.947613001;0.947024286;0.936579227;0.916699708;0.889121711;0.857893705;0.826300979;0.741639495;0.737590432;0.71136117;0.679896712;0.676759481;0.552759111;0.51305908;0.473830998;0.43192476;0.390512288;0.362000972;0.347830504;0.282881826;0.201873034;0.124705523;-0.11076086;-0.170603529;-0.236400038;-0.261856258;-0.32015729;-0.398803324;-0.626856387;-0.646152556;-0.72205621;-0.770433366;-0.806467772;-0.851947248;-0.879366457;-0.912288964;-0.941788077;-0.960763514;-0.968642175;-0.979950309;-0.991513669;-1"
57,7,71.629777777457321,58.551002608099999,7.876005551589044E-05,0.00045222322236626589,2568.037,"0;183;502;1004;1379;1740;2400;2959;3295;3461;3537;3568;3577;3595;3610;3639;3643;3653;3670;3738;3739;3756;3779;3802;3821;3834;3842;3848;3853;3858;3861;3862;3863;3864;3866;3872;3882;3896;3976;3980;3999;4005;4009;4011;4016;4025;4037;4049;4064;4081;4096","1;0.998589754;0.995920658;0.990994215;0.986532509;0.981352329;0.968120873;0.948520124;0.925312042;0.902171195;0.881819487;0.867826581;0.862354636;0.847743511;0.82836467;0.762877345;0.754323304;0.735060632;0.707100689;0.615059614;0.613736212;0.590784907;0.557444513;0.519168913;0.480383992;0.446490437;0.419878721;0.394515902;0.366645187;0.324403822;0.275714844;0.240807861;0.0380391702;-0.121619873;-0.204556629;-0.289381057;-0.358284831;-0.420099765;-0.648271143;-0.660603046;-0.737402916;-0.787330747;-0.866445482;-0.884706497;-0.908741832;-0.932109296;-0.951433003;-0.965301692;-0.978755534;-0.990958333;-1"
57,8,76.0526241520746,56.553130522499998,9.4820441362289859E-05,0.0016614775746750521,2589.857,"0;188;255;587;1115;1798;2458;2963;3282;3453;3533;3568;3584;3608;3613;3625;3643;3667;3674;3738;3753;3780;3804;3822;3834;3841;3853;3858;3859;3860;3862;3863;3866;3867;3868;3878;3928;3960;3994;3998;3999;4000;4002;4006;4012;4018;4024;4035;4054;4078;4096","1;0.998612285;0.998101056;0.995356321;0.990176976;0.981188953;0.967800438;0.949911356;0.928138137;0.904009342;0.879703343;0.856883466;0.836109102;0.778115749;0.767073929;0.744599044;0.717220187;0.686287642;0.677880645;0.603602231;0.585218787;0.549025714;0.510825098;0.474838167;0.443853825;0.420786142;0.35891673;0.297265291;0.264977247;0.112965271;0.00363371568;-0.0375396721;-0.150656953;-0.179622144;-0.20336917;-0.323169172;-0.524877965;-0.61504811;-0.751799524;-0.801966548;-0.829864562;-0.853399694;-0.876381457;-0.898779631;-0.917799294;-0.93073374;-0.940759778;-0.955030203;-0.973088562;-0.989882648;-1"
57,9,80.748563235624118,54.5794254913,8.9843547120774413E-05,0.00084384809560367202,2589.589,"0;117;122;561;1214;1835;2430;2967;3311;3467;3525;3546;3554;3570;3576;3582;3591;3606;3626;3648;3657;3716;3737;3766;3796;3823;3840;3848;3851;3853;3857;3858;3865;3869;3872;3879;3892;3971;3976;3989;3992;3993;3996;4001;4008;4015;4024;4037;4056;4078;4096","1;0.999181569;0.99914664;0.995762885;0.989482522;0.981290817;0.969520092;0.950870514;0.925506115;0.897778571;0.872222602;0.851191342;0.836905181;0.794573903;0.780659318;0.768747509;0.753460705;0.732097685;0.707850039;0.683923721;0.67457056;0.614212692;0.591439009;0.556774139;0.513387918;0.459032297;0.401785046;0.347413391;0.296116859;0.14333792;0.0433458984;0.0252643898;-0.0924157575;-0.163177446;-0.213626295;-0.299199343;-0.388780504;-0.664974809;-0.685505927;-0.775468886;-0.853385687;-0.866177678;-0.887363374;-0.906707168;-0.923699915;-0.935881495;-0.947998703;-0.961585402;-0.97683692;-0.990626574;-1"
57,10,85.734457388078539,52.639725934099999,0.00014203159549012575,0.00098400634346862415,2593.669,"0;110;444;937;1572;2351;2997;3346;3471;3507;3532;3535;3545;3564;3591;3608;3673;3683;3719;3754;3788;3815;3830;3837;3839;3840;3842;3848;3849;3853;3854;3866;3872;3873;3885;3896;3914;3957;3968;3981;3983;3984;3988;4000;4004;4011;4022;4038;4058;4079;4096","1;0.999260366;0.996847093;0.992651522;0.985625565;0.972235024;0.950062335;0.919654906;0.886927247;0.857001066;0.796528876;0.790035546;0.771842062;0.745334387;0.715444088;0.698739529;0.639275014;0.63006556;0.595250666;0.55662775;0.509217441;0.45351088;0.398296326;0.339839667;0.287933975;0.215893805;0.154678747;0.0717477575;0.0612567067;0.0225714967;0.0134071195;-0.0958853662;-0.15813902;-0.169365242;-0.302714735;-0.385134846;-0.472465307;-0.625892758;-0.670173705;-0.756942987;-0.80295831;-0.843892992;-0.883000612;-0.919983327;-0.927361667;-0.937969625;-0.951039195;-0.965636909;-0.979783714;-0.991743565;-1"
