AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
4,1,49.999999999999993,17.401492424000001,6.5540526175682965E-06,2.2022464966756083E-05,2377.174,"0;21;31;130;291;499;728;942;1121;1263;1370;1472;1589;1714;1833;1934;2022;2111;2205;2299;2389;2470;2540;2599;2650;2696;2738;2776;2812;2845;2876;2908;2945;2988;3035;3083;3131;3178;3224;3266;3378;3379;3444;3492;3522;3586;3676;3782;3893;3997;4096","1;0.999391317;0.99910146;0.99615097;0.991062105;0.983876884;0.975015461;0.965618312;0.956729233;0.94885695;0.94235009;0.935610056;0.927122474;0.916984856;0.906076074;0.895631552;0.885446727;0.873895109;0.860010624;0.843948483;0.825950265;0.806916177;0.78768301;0.76894331;0.750445068;0.731557429;0.712151766;0.692523897;0.671849251;0.650889993;0.629256546;0.604759634;0.573456883;0.532770753;0.482749432;0.42566976;0.362899125;0.296640724;0.228138179;0.163319334;-0.014289571;-0.0158811137;-0.118716665;-0.193432897;-0.239426792;-0.335483283;-0.465486407;-0.610999107;-0.755159557;-0.883388937;-1"
4,2,53.087295892748919,16.708807972999999,5.4420421031099683E-06,2.0735558141249388E-05,2397.937,"0;31;32;147;312;515;732;935;1112;1257;1377;1488;1601;1714;1824;1927;2022;2113;2206;2300;2390;2471;2540;2599;2650;2696;2738;2778;2813;2842;2872;2909;2949;2990;3028;3059;3088;3123;3167;3215;3265;3320;3388;3391;3523;3597;3685;3782;3883;3985;4096","1;0.99914211;0.999114394;0.995829761;0.990805984;0.984049141;0.975985885;0.967478752;0.959126174;0.951485634;0.944511235;0.937437356;0.929510355;0.920711577;0.911136568;0.901072085;0.890638649;0.879379869;0.866294801;0.851034641;0.833975434;0.815989077;0.798156202;0.780614316;0.763368309;0.745829165;0.727880538;0.70879209;0.690263987;0.673463166;0.65455693;0.628890395;0.597936869;0.562443733;0.525922835;0.493457019;0.460897565;0.418833137;0.361873865;0.295085073;0.221240044;0.136290208;0.0280576758;0.0232386328;-0.188543409;-0.304721445;-0.438755482;-0.580679417;-0.721951127;-0.85826993;-1"
4,3,56.365219704085561,16.044264094300001,5.0237214644334333E-06,1.9665371994603831E-05,2254.008,"0;30;37;157;317;515;729;934;1113;1257;1375;1489;1602;1715;1824;1926;2022;2115;2208;2301;2390;2470;2539;2598;2650;2697;2740;2779;2811;2841;2874;2911;2950;2988;3022;3053;3087;3126;3169;3215;3262;3311;3360;3402;3568;3603;3684;3776;3875;3980;4096","1;0.999207735;0.999022841;0.995740891;0.991077483;0.984778881;0.977195263;0.969006538;0.960940957;0.953694463;0.947153687;0.940222263;0.932651639;0.924251318;0.915201604;0.905711949;0.895683825;0.884729803;0.872271538;0.857932985;0.841976821;0.825255871;0.808546901;0.792172492;0.775799334;0.75913322;0.742060423;0.724828959;0.70928055;0.693414986;0.674370766;0.65082705;0.623241425;0.593370557;0.563952386;0.534798086;0.500183284;0.457034737;0.405249983;0.34520334;0.279358745;0.206603557;0.130548269;0.0634554625;-0.208236501;-0.265270233;-0.395369381;-0.53900212;-0.688011587;-0.839684963;-1"
4,4,59.845541929811816,15.40588803,5.2664693877776833E-06,2.6353452664662491E-05,2280.885,"0;36;38;165;329;527;737;934;1109;1258;1381;1494;1605;1715;1823;1925;2021;2114;2208;2301;2389;2469;2538;2597;2650;2698;2741;2778;2810;2840;2875;2912;2950;2987;3021;3053;3086;3124;3169;3221;3280;3338;3395;3457;3528;3530;3700;3781;3874;3980;4096","1;0.999093175;0.999042749;0.995724142;0.991143882;0.985100985;0.977963686;0.970436513;0.962925911;0.955781043;0.949259639;0.942678332;0.93556416;0.927761376;0.919226229;0.910205722;0.90068239;0.890293002;0.878360093;0.86478889;0.849906802;0.834195495;0.818547606;0.80326581;0.787727296;0.77189517;0.756046653;0.740957975;0.726683378;0.712154031;0.693648636;0.672070801;0.647518754;0.621054769;0.594323099;0.566914737;0.536252201;0.497822344;0.447911114;0.384339631;0.304957271;0.220248386;0.131728455;0.0310776979;-0.0876076892;-0.0909819156;-0.377942711;-0.511884153;-0.661694765;-0.826651394;-1"
4,5,63.540759845796678,14.791911900000001,5.2419153645277744E-06,2.3117099897301818E-05,2264.398,"0;39;40;174;341;531;734;931;1106;1257;1384;1497;1607;1715;1820;1922;2020;2115;2210;2303;2390;2468;2537;2598;2651;2698;2740;2778;2811;2843;2876;2912;2950;2986;3020;3052;3086;3125;3171;3223;3278;3333;3386;3439;3495;3549;3570;3791;3877;3983;4096","1;0.999063432;0.999039412;0.995693803;0.991225898;0.985675633;0.979097605;0.971936285;0.964788258;0.957897246;0.951473832;0.945188582;0.938458264;0.931158304;0.923274875;0.914726913;0.905514181;0.895444572;0.883996367;0.871123314;0.85720849;0.842798769;0.828151286;0.813375652;0.798859;0.784435391;0.770111263;0.755810618;0.742225289;0.727896452;0.71179986;0.692548513;0.670107424;0.646631718;0.622301936;0.597343624;0.568499565;0.532306314;0.485165268;0.425926924;0.356435329;0.280246794;0.201097563;0.117154747;0.0243399441;-0.068045713;-0.104506388;-0.492269039;-0.640125275;-0.817496598;-1"
4,6,67.46414238367818,14.200756138799999,6.6842891898566114E-06,2.6442158812534089E-05,2363.939,"0;40;42;179;344;533;735;933;1108;1258;1387;1501;1610;1717;1821;1922;2019;2115;2210;2303;2390;2468;2537;2598;2651;2698;2740;2778;2811;2842;2876;2913;2950;2986;3018;3050;3086;3127;3172;3223;3278;3331;3378;3421;3469;3526;3586;3616;3889;3989;4096","1;0.999084651;0.999038875;0.995775878;0.99156177;0.986295938;0.980054915;0.97319001;0.966371536;0.959844589;0.953621864;0.947566867;0.941201627;0.934304595;0.9268713;0.918826282;0.910177827;0.900537431;0.889700472;0.877538979;0.864422858;0.850875437;0.837141693;0.823327959;0.809795201;0.796387017;0.783106625;0.769881248;0.75734514;0.744578838;0.729356289;0.711182058;0.691145837;0.669674277;0.648798585;0.626100898;0.598228931;0.563264549;0.520690143;0.466852158;0.401929975;0.332625508;0.265822738;0.20060426;0.123651341;0.0274624601;-0.0781372488;-0.132159188;-0.633748651;-0.813299954;-1"
4,7,71.629777777457321,13.6310137107,7.7129160676182496E-06,3.4499495948470127E-05,2328.773,"0;42;45;187;351;538;738;929;1103;1257;1388;1499;1607;1714;1819;1921;2019;2115;2210;2303;2390;2468;2537;2598;2651;2698;2741;2779;2812;2844;2877;2913;2950;2986;3019;3049;3083;3127;3175;3224;3274;3322;3369;3421;3482;3552;3625;3675;3929;4003;4096","1;0.999084592;0.999019206;0.995791078;0.99178952;0.986813366;0.980916142;0.974612474;0.96817857;0.961812615;0.955799758;0.950193703;0.944208741;0.937671602;0.930559933;0.922861874;0.914580226;0.905449927;0.895200968;0.883719742;0.871363819;0.858632147;0.845759869;0.832847476;0.820230067;0.807761312;0.795132518;0.782861769;0.771253467;0.759057045;0.745405674;0.729138315;0.710758507;0.691086352;0.67134887;0.651869714;0.627885699;0.593600869;0.551683426;0.503667057;0.448909104;0.390665561;0.328187943;0.25289771;0.15680933;0.0374803767;-0.0951106623;-0.189373493;-0.682720721;-0.824830174;-1"
4,8,76.0526241520746,13.0814350994,9.748069511617542E-06,5.3104457071961875E-05,2336.147,"0;36;45;180;353;545;739;928;1100;1252;1382;1498;1609;1716;1820;1921;2019;2116;2211;2303;2390;2468;2537;2598;2651;2698;2741;2779;2812;2844;2879;2916;2950;2982;3014;3046;3085;3130;3176;3223;3272;3321;3368;3415;3470;3535;3611;3690;3732;4020;4096","1;0.999253035;0.999066293;0.996151328;0.992139101;0.987264752;0.981809139;0.975875497;0.969831347;0.963871837;0.95822078;0.952666521;0.946819186;0.940598369;0.933903754;0.926668525;0.918822706;0.910086155;0.900385082;0.889662266;0.87803036;0.866070628;0.854008436;0.841938019;0.83017242;0.818572164;0.806849897;0.795482874;0.784750223;0.773491502;0.760115266;0.744632721;0.729056954;0.713093877;0.695747435;0.676895857;0.651701212;0.619315684;0.582185984;0.539668202;0.490025729;0.434612483;0.375800192;0.311327547;0.22874248;0.121699199;-0.0149021028;-0.167166874;-0.251193166;-0.845425785;-1"
4,9,80.748563235624118,12.5509140738,6.4865942600814115E-06,2.9088284147382737E-05,2373.094,"0;42;47;190;363;547;737;927;1102;1250;1377;1495;1608;1715;1820;1921;2020;2117;2212;2306;2390;2465;2537;2606;2670;2730;2785;2836;2881;2919;2951;2979;3011;3048;3087;3130;3176;3224;3268;3312;3363;3415;3468;3527;3591;3654;3707;3741;3791;4052;4096","1;0.999170721;0.999072015;0.996127486;0.992291987;0.987837076;0.982754529;0.977087379;0.971237242;0.965720832;0.960488439;0.955139697;0.949495018;0.943597078;0.937188804;0.930331945;0.922822654;0.914548218;0.905374527;0.895014763;0.884419203;0.873649359;0.861888528;0.849024534;0.835397661;0.820834458;0.80566287;0.789752245;0.773996472;0.759255111;0.745699227;0.732895672;0.717087388;0.697100461;0.673851669;0.645352423;0.611189187;0.571072459;0.529917181;0.484233946;0.425228;0.358002633;0.28189522;0.188142687;0.0761632547;-0.0434231348;-0.150042936;-0.220783576;-0.327397853;-0.903396606;-1"
4,10,85.734457388078539,12.038474135,8.7294937610661123E-06,4.7672268801202122E-05,2286.246,"0;49;50;196;358;535;728;923;1098;1252;1382;1496;1606;1716;1821;1922;2021;2119;2214;2304;2388;2466;2538;2606;2670;2730;2786;2836;2880;2918;2951;2980;3011;3048;3090;3133;3176;3221;3266;3314;3362;3412;3469;3531;3590;3637;3675;3723;3795;4088;4096","1;0.999079823;0.999060988;0.996196568;0.992782474;0.988725483;0.983847141;0.978338063;0.972794652;0.967344344;0.962244689;0.957325637;0.952115595;0.946365833;0.940285146;0.933784604;0.926669717;0.91875428;0.910072565;0.900723755;0.890789509;0.880281925;0.86924392;0.857383549;0.844679654;0.831135452;0.816787422;0.802331626;0.78811717;0.774554431;0.761692524;0.749471307;0.735368311;0.716995776;0.693892479;0.667483628;0.637973428;0.603407204;0.564687729;0.518358588;0.466370225;0.405714065;0.327936232;0.232444063;0.130985036;0.0430764034;-0.0322429352;-0.132219508;-0.290531009;-0.981010735;-1"
