AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
25,1,49.999999999999993,16.9719337298,4.5090077086835921E-05,0.0002026875637901604,2273.795,"0;101;306;547;754;906;1002;1060;1119;1183;1244;1390;1401;1456;1547;1669;1712;2226;2362;2514;2641;2731;2789;2826;2850;2868;2881;2889;2899;2900;2907;2921;2956;3043;3213;3290;3659;3736;3863;3927;3953;3963;3967;3969;3970;3971;3973;3981;4009;4068;4096","1;0.997313976;0.991115749;0.981991231;0.971516669;0.961019635;0.952172399;0.945445895;0.936937809;0.924672425;0.908054531;0.847005606;0.84247911;0.821542919;0.791771352;0.757384419;0.746124864;0.617532194;0.579474151;0.530483842;0.479676962;0.432460338;0.39139685;0.355682999;0.323915869;0.290176213;0.253158212;0.217683539;0.153684467;0.147435486;0.110901147;0.0634885505;-0.00440391945;-0.0992485732;-0.216100499;-0.259317786;-0.451993644;-0.497081608;-0.58948046;-0.662254095;-0.714594841;-0.752546728;-0.781529546;-0.806737185;-0.821933031;-0.83517915;-0.853754938;-0.889649332;-0.93857646;-0.985257804;-1"
25,2,53.087295892748919,17.3735527662,4.1454181937266562E-05,0.00026465441088285857,2158.225,"0;96;289;539;746;886;992;1097;1190;1263;1318;1325;1456;1542;1655;1708;2236;2364;2513;2639;2724;2781;2826;2855;2871;2879;2884;2892;2893;2897;2904;2921;2963;3055;3205;3269;3681;3746;3845;3912;3948;3966;3976;3980;3981;3982;3983;3987;4008;4070;4096","1;0.997541249;0.991980374;0.983027995;0.973200321;0.964407384;0.955780864;0.944340825;0.929794073;0.912873864;0.895068824;0.892467618;0.840236723;0.810543418;0.776974916;0.762527049;0.627747297;0.591366351;0.542792261;0.491893798;0.44720754;0.407350332;0.363199681;0.319698751;0.281166226;0.251025259;0.223735422;0.16431877;0.157226279;0.132626578;0.101007268;0.0521776788;-0.0174531378;-0.107841715;-0.207583845;-0.243420154;-0.456148267;-0.493902326;-0.561256289;-0.622627378;-0.671352148;-0.709623992;-0.74694407;-0.778759837;-0.795696616;-0.826056719;-0.846841693;-0.878265142;-0.929659128;-0.985562325;-1"
25,3,56.365219704085561,17.732796036500002,3.2501087008101542E-05,0.00018171466160921135,2191.852,"0;107;296;511;711;877;1006;1101;1174;1239;1294;1339;1497;1554;1639;1705;2244;2365;2507;2626;2715;2783;2830;2858;2872;2878;2887;2890;2894;2902;2921;2966;3057;3194;3259;3686;3750;3835;3903;3946;3970;3981;3985;3986;3987;3988;3989;3994;4017;4073;4096","1;0.997352362;0.992082655;0.984817922;0.976213455;0.966839135;0.957150519;0.947707713;0.938237429;0.92719245;0.914910734;0.902163148;0.844783425;0.825205922;0.798769057;0.779900253;0.639129758;0.604184508;0.557491064;0.509717524;0.463709235;0.415564775;0.365717292;0.316294283;0.271440417;0.237782493;0.161037996;0.140993357;0.120210603;0.0899974331;0.043340914;-0.0236419812;-0.108311594;-0.198292181;-0.234647661;-0.453428239;-0.49030742;-0.546400309;-0.603637576;-0.654818296;-0.699781001;-0.736257911;-0.761669993;-0.772680998;-0.793293238;-0.847862303;-0.861988008;-0.891206443;-0.938660502;-0.987029076;-1"
25,4,59.845541929811816,18.0466100087,3.2473237356624744E-05,0.00018738091451020455,2286.022,"0;106;276;477;639;793;972;1133;1257;1349;1552;1553;1618;1698;1735;2361;2509;2616;2710;2784;2830;2854;2865;2871;2875;2877;2880;2884;2890;2901;2924;2973;3064;3190;3255;3686;3750;3832;3902;3946;3970;3981;3985;3986;3987;3988;3989;3994;4017;4072;4096","1;0.997482598;0.992986321;0.986685693;0.980522096;0.97332716;0.96232897;0.947998643;0.931034267;0.911760747;0.845379055;0.845039904;0.823805571;0.799658597;0.789077699;0.619245648;0.570001841;0.52687186;0.478587806;0.425356269;0.374089628;0.329681277;0.29568252;0.265607208;0.233412191;0.211696163;0.179115653;0.147636786;0.116876453;0.080407232;0.0320509896;-0.0328260697;-0.112349935;-0.193575084;-0.229810044;-0.450217992;-0.487096816;-0.541009247;-0.599457741;-0.651612699;-0.696537018;-0.733034194;-0.758803546;-0.770413637;-0.799880445;-0.856166482;-0.866986752;-0.893251121;-0.939205289;-0.986475408;-1"
25,5,63.540759845796678,18.312640458699999,3.8977482679257996E-05,0.00022775417818854393,2292.496,"0;109;208;369;583;833;1061;1230;1346;1426;1460;1620;1675;1736;2367;2507;2617;2711;2783;2830;2855;2866;2870;2872;2875;2877;2880;2883;2889;2901;2927;2979;3069;3186;3250;3688;3755;3882;3945;3968;3976;3979;3981;3982;3983;3985;3989;4001;4030;4073;4096","1;0.997516751;0.995081484;0.990654171;0.983600557;0.972710073;0.958100975;0.94102186;0.922519684;0.903983176;0.894379377;0.842715502;0.825467706;0.807242572;0.63200444;0.584747255;0.539901555;0.490812242;0.438081473;0.384050518;0.333024353;0.288966894;0.258534193;0.234845996;0.192679763;0.171425521;0.14877829;0.132085904;0.107346736;0.0731532574;0.0244942755;-0.0389171913;-0.114308491;-0.18900463;-0.224769577;-0.450079262;-0.489404351;-0.582256854;-0.655702055;-0.703887463;-0.734412909;-0.754543126;-0.784805179;-0.845399797;-0.859098971;-0.874065518;-0.891543925;-0.920158386;-0.956181526;-0.987514913;-1"
25,6,67.46414238367818,18.5292088492,4.0766683923490543E-05,0.00020006052301169142,2196.513,"0;68;137;339;600;858;1067;1217;1322;1401;1476;1671;1672;1759;2375;2507;2603;2705;2790;2837;2856;2864;2867;2868;2869;2872;2873;2876;2880;2887;2901;2929;2983;3074;3191;3248;3704;3775;3911;3954;3965;3968;3970;3971;3972;3976;3985;4004;4036;4074;4096","1;0.998538435;0.996987581;0.991914153;0.983801484;0.972979069;0.960415959;0.94730103;0.934262991;0.920919955;0.904244602;0.846263349;0.845953584;0.819639444;0.644881666;0.599598229;0.560623705;0.508355379;0.444738925;0.384487033;0.339311242;0.304168731;0.281512856;0.270883679;0.257418603;0.202550918;0.188536197;0.160231605;0.136299565;0.108095117;0.0706706047;0.0216526948;-0.0411924496;-0.115517236;-0.189502046;-0.22140716;-0.459852904;-0.503977537;-0.620047688;-0.692900777;-0.73259002;-0.753095567;-0.781100988;-0.823139906;-0.843898714;-0.873568714;-0.902201056;-0.933524787;-0.964285612;-0.98874861;-1"
25,7,71.629777777457321,18.6952871931,5.3308914230639244E-05,0.00046468682862044197,2286.439,"0;31;140;357;614;864;1080;1254;1389;1490;1567;1738;1813;2377;2504;2608;2715;2792;2834;2854;2864;2868;2869;2871;2873;2876;2877;2880;2886;2900;2931;2994;3091;3172;3687;3752;3907;3943;3951;3954;3956;3957;3958;3961;3966;3973;3985;4005;4036;4072;4096","1;0.999369264;0.99705559;0.99181819;0.98413974;0.974213421;0.962142646;0.947846532;0.931200087;0.913078487;0.894845009;0.845316648;0.823179185;0.66045022;0.616447628;0.573759317;0.517265499;0.457652926;0.404605031;0.360548705;0.318387151;0.281137437;0.262835622;0.210580185;0.181680202;0.156979471;0.150766924;0.135250002;0.112033345;0.0748917237;0.0217886306;-0.0482463278;-0.124117538;-0.17556414;-0.452105254;-0.492758065;-0.631193817;-0.704433024;-0.741675556;-0.771862745;-0.816457391;-0.832476735;-0.842980564;-0.862509131;-0.88167572;-0.899154365;-0.919531345;-0.942648947;-0.96742779;-0.988506854;-1"
25,8,76.0526241520746,18.810472271799998,5.2338019141317633E-05,0.0002195505968318745,2021.627,"0;75;149;361;619;864;1072;1241;1379;1490;1583;1863;1875;2375;2503;2612;2715;2791;2834;2854;2863;2868;2870;2871;2872;2873;2874;2877;2885;2906;2948;3001;3084;3662;3719;3825;3886;3915;3928;3933;3938;3940;3944;3951;3961;3972;3985;4006;4037;4072;4096","1;0.998525441;0.997000933;0.992108166;0.98478651;0.975668848;0.965096235;0.953050375;0.939018667;0.922962368;0.904609203;0.828013301;0.824558914;0.678126633;0.633429706;0.588271558;0.533526897;0.475299716;0.422503322;0.380871922;0.348910183;0.316666067;0.290483505;0.261526823;0.220539495;0.200015143;0.186855093;0.161553621;0.123566456;0.0691775978;0.00552222459;-0.0495289229;-0.115030259;-0.440525711;-0.476270169;-0.556767941;-0.624779165;-0.678146541;-0.722094238;-0.755857408;-0.822654784;-0.839034617;-0.859440267;-0.881189346;-0.901365221;-0.917342305;-0.932002127;-0.950412452;-0.971132934;-0.98941493;-1"
25,9,80.748563235624118,18.874958428999999,6.0873138993260794E-05,0.00021246895917093056,2155.886,"0;35;158;380;618;833;1069;1297;1475;1605;1708;1819;1895;2373;2497;2613;2717;2790;2832;2853;2863;2868;2871;2873;2874;2875;2876;2879;2880;2885;2901;2942;3015;3090;3675;3730;3855;3896;3907;3910;3915;3918;3921;3923;3931;3948;3976;4012;4048;4077;4096","1;0.999350309;0.996957541;0.992033958;0.985598087;0.978262901;0.967479408;0.952044845;0.932992458;0.911705732;0.888779819;0.859335482;0.837938786;0.696580946;0.653147578;0.605099738;0.549730361;0.494613647;0.446119756;0.40780884;0.379368931;0.357998937;0.338895768;0.318509281;0.300444901;0.243478969;0.210560322;0.175686687;0.168335453;0.141544446;0.0920197889;0.0219499171;-0.055068735;-0.113735378;-0.453302979;-0.490947932;-0.608409286;-0.686996043;-0.734237671;-0.757817924;-0.810567856;-0.831375778;-0.845694482;-0.853249073;-0.875355422;-0.90438056;-0.93408978;-0.959951222;-0.979413867;-0.99240303;-1"
25,10,85.734457388078539,18.8895078095,5.8986138092227954E-05,0.00030712399274601676,2061.952,"0;82;159;345;585;849;1098;1306;1472;1608;1725;1847;1945;2358;2491;2612;2717;2790;2832;2853;2863;2868;2871;2874;2877;2879;2880;2881;2883;2889;2907;2951;3025;3096;3698;3753;3837;3870;3880;3884;3888;3893;3901;3913;3930;3951;3978;4011;4047;4078;4096","1;0.998530328;0.997081161;0.993213654;0.987267137;0.978887141;0.968034923;0.954954207;0.939544618;0.921012461;0.898713708;0.869120181;0.842511117;0.719990849;0.673638046;0.623741865;0.568312645;0.51448065;0.468629867;0.434532732;0.411591977;0.396584928;0.385503829;0.371718794;0.352569789;0.331904173;0.312552899;0.232525527;0.196312323;0.154688776;0.0966642797;0.0224162359;-0.0550227761;-0.111076817;-0.476388305;-0.520193458;-0.613806307;-0.68457371;-0.728541911;-0.75817889;-0.793319285;-0.824172795;-0.852638066;-0.87848562;-0.902584136;-0.923761427;-0.944233596;-0.963699579;-0.980854213;-0.993406594;-1"
