AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
64,1,49.999999999999993,60.792141197799999,3.497520045731774E-05,0.00017544395152190029,1825.784,"0;304;686;1119;1508;1833;2103;2341;2563;2771;2960;3125;3263;3374;3459;3523;3571;3606;3631;3650;3666;3681;3693;3701;3707;3712;3718;3725;3736;3755;3785;3824;3839;3929;3954;3987;4016;4037;4051;4061;4068;4072;4075;4076;4077;4078;4079;4080;4084;4091;4096","1;0.995539427;0.9890517;0.980065763;0.969843388;0.958949268;0.947435141;0.93451333;0.918939054;0.899623632;0.875896096;0.847602308;0.815388978;0.780539334;0.745219171;0.710545123;0.676949918;0.645533085;0.617074728;0.589839101;0.560565352;0.523619115;0.481004238;0.440144747;0.400289178;0.363529772;0.322081715;0.281624913;0.231744021;0.167081282;0.0896237567;0.00747013371;-0.0215103142;-0.189567089;-0.239408448;-0.312030524;-0.387630612;-0.455882221;-0.514168143;-0.569059134;-0.622762084;-0.668512046;-0.73080492;-0.788506687;-0.867905378;-0.892890871;-0.908563316;-0.920339644;-0.951476395;-0.98375535;-1"
64,2,53.087295892748919,59.438013500099999,3.2687271891378756E-05,0.00017122716777568173,1851.173,"0;324;670;1078;1472;1813;2098;2344;2570;2778;2965;3126;3262;3372;3458;3523;3571;3606;3632;3650;3663;3678;3694;3708;3718;3725;3731;3737;3746;3759;3781;3814;3833;3936;3954;3986;4015;4037;4052;4061;4067;4072;4075;4076;4077;4078;4079;4081;4085;4092;4096","1;0.995553851;0.990101635;0.982414842;0.97317785;0.963046312;0.952285707;0.940475702;0.92650789;0.909580886;0.889086664;0.864983559;0.83705461;0.806241274;0.773881793;0.741698086;0.711140156;0.683154881;0.657582462;0.636334598;0.61842531;0.593963921;0.561044991;0.522393286;0.484851837;0.450811058;0.415612251;0.376774758;0.320851833;0.255786538;0.175133631;0.0847175419;0.0401736423;-0.17834273;-0.218505666;-0.296377689;-0.379530281;-0.45795396;-0.526588857;-0.579835892;-0.625862896;-0.679272652;-0.730754495;-0.758983493;-0.809075654;-0.867930412;-0.89462024;-0.923361719;-0.954971552;-0.986983836;-1"
64,3,56.365219704085561,58.010412130500001,1.9645539384281755E-05,0.00012196915765327887,2222.046,"0;118;308;654;1059;1447;1790;2087;2346;2575;2782;2966;3126;3261;3371;3456;3519;3567;3605;3635;3656;3673;3693;3712;3726;3737;3745;3752;3768;3773;3786;3807;3837;3851;3958;3986;4013;4035;4051;4061;4067;4072;4075;4076;4077;4078;4079;4081;4085;4092;4096","1;0.99854517;0.99606967;0.991032183;0.984035313;0.975783885;0.966654241;0.956680655;0.945628881;0.933085859;0.918281734;0.90074861;0.880059481;0.856072128;0.829141378;0.800808251;0.772990584;0.745740294;0.718570292;0.691950321;0.669398665;0.647824943;0.617001414;0.579342544;0.543050408;0.506314397;0.473046124;0.438516706;0.348112583;0.320966542;0.258925766;0.179666698;0.0902820602;0.0534594953;-0.208703622;-0.286694854;-0.374005944;-0.460465401;-0.539062858;-0.601393163;-0.649063587;-0.702738583;-0.75216198;-0.777230442;-0.814067245;-0.860918641;-0.89075911;-0.922225237;-0.955056012;-0.987149894;-1"
64,4,59.845541929811816,56.522778166899997,1.7643453844416015E-05,0.00015944208390439307,2017.622,"0;128;340;681;1064;1441;1782;2082;2344;2577;2784;2967;3126;3261;3369;3454;3519;3568;3604;3632;3654;3673;3694;3712;3726;3739;3753;3766;3776;3785;3790;3802;3817;3835;3850;3962;3987;4012;4035;4052;4061;4067;4072;4075;4076;4078;4079;4081;4085;4091;4096","1;0.99851954;0.995915353;0.99122566;0.9850384;0.977640331;0.969362855;0.960255444;0.950225234;0.938853979;0.925774276;0.910531163;0.892735958;0.872077942;0.849320769;0.824802458;0.799534678;0.774527669;0.751221299;0.728958726;0.708003759;0.686656177;0.658380985;0.628799915;0.60105747;0.570173919;0.52923739;0.481442362;0.437062055;0.392472297;0.366880268;0.307145864;0.240646526;0.172529772;0.122493774;-0.202734932;-0.284941196;-0.378948539;-0.480845541;-0.571544051;-0.630173206;-0.678520799;-0.732887745;-0.784169495;-0.810634255;-0.878679991;-0.900626898;-0.927373409;-0.957496166;-0.984302938;-1"
64,5,63.540759845796678,54.988090691099998,1.734753987320987E-05,0.00027154463938638962,1886.228,"0;138;345;676;1060;1440;1779;2077;2342;2577;2784;2967;3127;3261;3369;3454;3519;3568;3604;3631;3654;3674;3693;3711;3726;3739;3753;3768;3783;3797;3825;3826;3844;3864;3947;3961;3983;4008;4037;4049;4055;4059;4067;4072;4074;4075;4077;4078;4082;4091;4096","1;0.998499513;0.996109903;0.991854668;0.986085534;0.979182005;0.971607029;0.963353574;0.954173923;0.943868935;0.932222724;0.918794811;0.903166831;0.885425687;0.865858972;0.84476018;0.822858155;0.800899684;0.780118048;0.760775805;0.740828812;0.720093668;0.696674466;0.670301259;0.644488513;0.618693888;0.586599588;0.546063602;0.497522503;0.443668962;0.317352206;0.31275028;0.233330086;0.154107615;-0.132559463;-0.183523506;-0.269759536;-0.378834754;-0.520273328;-0.585587919;-0.621555507;-0.647717476;-0.710395873;-0.767601728;-0.803093255;-0.827617943;-0.883697987;-0.902821124;-0.944020569;-0.985582352;-1"
64,6,67.46414238367818,53.418676947000002,1.5849531372119252E-05,0.00010248004911583841,1710.825,"0;148;364;693;1065;1428;1767;2076;2343;2576;2784;2967;3127;3261;3369;3453;3518;3567;3604;3631;3655;3675;3693;3708;3721;3737;3756;3777;3799;3819;3835;3869;3883;3948;3963;3975;4012;4018;4049;4055;4062;4067;4070;4072;4073;4075;4076;4078;4083;4091;4096","1;0.998484015;0.996128857;0.992134333;0.986882985;0.980754018;0.97378695;0.96593827;0.957470417;0.948193967;0.937665701;0.925695062;0.911908746;0.896418095;0.879486144;0.861584961;0.842843711;0.823965788;0.805331171;0.788125694;0.769172013;0.749831438;0.72889787;0.708397746;0.688106835;0.659675002;0.62070173;0.570488214;0.508198261;0.440384716;0.377189696;0.22675173;0.165358022;-0.108924821;-0.177612811;-0.235833928;-0.426273644;-0.457013488;-0.618157864;-0.653466105;-0.700906992;-0.743933856;-0.778762162;-0.811124444;-0.832548022;-0.881137669;-0.899368227;-0.923809528;-0.957499981;-0.987118602;-1"
64,7,71.629777777457321,51.8260615294,1.8114385420511373E-05,0.00010048624951652929,1693.897,"0;157;388;713;1058;1418;1762;2073;2344;2579;2786;2969;3128;3261;3368;3453;3518;3567;3603;3631;3655;3676;3693;3706;3712;3726;3756;3812;3844;3867;3914;3947;3960;3964;3993;4007;4047;4048;4054;4062;4067;4069;4070;4071;4072;4073;4075;4078;4084;4092;4096","1;0.998481989;0.996096373;0.992351115;0.987771034;0.982113123;0.975551903;0.968245208;0.960325181;0.951730907;0.942168772;0.931330681;0.91904521;0.905412078;0.890720129;0.874991894;0.85878098;0.842469931;0.826785207;0.81116581;0.794188857;0.775411189;0.756584346;0.739506841;0.730768025;0.708242834;0.651123583;0.519696236;0.42264542;0.334388047;0.107717745;-0.0700019971;-0.147421122;-0.172325552;-0.355915189;-0.435634851;-0.638334215;-0.643745661;-0.678110003;-0.733465254;-0.782808781;-0.811600804;-0.830005348;-0.85142529;-0.873184264;-0.891431451;-0.916690767;-0.940037429;-0.967932165;-0.991151333;-1"
64,8,76.0526241520746,50.220858336500001,1.9136735830492378E-05,0.00017456382137992499,1683.952,"0;169;400;713;1063;1415;1757;2070;2344;2581;2786;2969;3128;3260;3367;3452;3517;3565;3602;3630;3655;3678;3698;3715;3726;3778;3804;3805;3825;3853;3877;3896;3913;3932;3947;3955;3980;3991;4003;4045;4047;4057;4063;4066;4069;4070;4073;4078;4085;4092;4096","1;0.998453498;0.996191025;0.992784619;0.988403559;0.983205378;0.977112889;0.970264971;0.962831199;0.954804182;0.946082592;0.936173677;0.925021708;0.91285193;0.899764776;0.88587606;0.871669829;0.857780159;0.843777061;0.830095947;0.814311087;0.795119107;0.772897422;0.748591483;0.730053663;0.626580656;0.571307898;0.569119334;0.523670852;0.451225668;0.373769999;0.294929892;0.206089497;0.0860540792;-0.023392614;-0.0882427692;-0.303565949;-0.381614983;-0.452180535;-0.65716213;-0.667754829;-0.728863776;-0.781558871;-0.822823644;-0.879735708;-0.894823074;-0.924546838;-0.952258646;-0.975850821;-0.992322147;-1"
64,9,80.748563235624118,48.6127057466,2.2495681215867295E-05,0.00013086840299258995,1695.835,"0;181;415;711;1054;1414;1753;2061;2337;2578;2787;2970;3126;3262;3364;3444;3513;3570;3615;3652;3679;3699;3715;3753;3767;3819;3828;3862;3890;3910;3925;3936;3944;3950;3956;3964;3965;3971;3979;3991;4042;4044;4055;4060;4062;4065;4067;4071;4079;4090;4096","1;0.998428941;0.996249318;0.993196905;0.989153504;0.984149933;0.978470027;0.972172201;0.965201795;0.957615912;0.949353814;0.940167844;0.930095732;0.918599725;0.907252073;0.895626545;0.882354081;0.867413819;0.850928843;0.831332505;0.810240448;0.78775996;0.763461232;0.688789248;0.660826087;0.560546637;0.542580128;0.467654139;0.38880226;0.311260521;0.229760483;0.149139851;0.0760970116;0.0120418761;-0.0611918159;-0.170366019;-0.184001952;-0.259190977;-0.337459743;-0.422453791;-0.669806957;-0.680229664;-0.749459028;-0.798685551;-0.828198314;-0.880940259;-0.904943645;-0.933398545;-0.96445924;-0.989775181;-1"
64,10,85.734457388078539,47.010243913899998,2.3784285217082307E-05,0.00019248686426864836,1769.388,"0;178;365;685;1043;1400;1741;2054;2332;2579;2794;2975;3125;3254;3362;3445;3508;3563;3615;3656;3684;3703;3740;3746;3763;3826;3833;3864;3890;3909;3923;3935;3944;3950;3955;3958;3962;3964;3967;3972;3980;3990;4042;4046;4051;4055;4061;4064;4072;4087;4096","1;0.99853456;0.996901393;0.993816733;0.989848733;0.985178411;0.979814291;0.97380203;0.967208207;0.959899962;0.9518736;0.94328326;0.934197366;0.924124599;0.913074553;0.9018718;0.890708983;0.877720296;0.860212803;0.838730693;0.81489259;0.789506018;0.715048611;0.702771723;0.670068204;0.561117649;0.54880935;0.490002424;0.430326402;0.374073893;0.318574995;0.251155794;0.175182626;0.100911856;0.0148446104;-0.0514772423;-0.152445391;-0.198418081;-0.253628403;-0.318750978;-0.389175862;-0.452768207;-0.698179901;-0.721935511;-0.758124173;-0.798869431;-0.89086169;-0.916399539;-0.952117622;-0.986318767;-1"
