AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
86,1,49.999999999999993,27.242430562599999,5.0502045686940388E-05,0.00017009456014277502,1658.731,"0;48;244;515;757;923;1020;1075;1105;1123;1137;1147;1165;1167;1182;1211;1267;1361;1493;1611;1742;1833;1891;1925;1945;1956;1963;1971;1976;1984;1995;2008;2031;2074;2152;2269;2412;3015;3061;3296;3390;3424;3438;3453;3459;3470;3498;3572;3736;3971;4096","1;0.998041987;0.989117682;0.97322315;0.952420771;0.92961067;0.907598495;0.887162089;0.869607866;0.853951991;0.836178958;0.818168283;0.774709165;0.769867957;0.738063514;0.693683743;0.634830117;0.562938213;0.48060438;0.411519796;0.329545826;0.260189027;0.200991049;0.151348099;0.107686713;0.0716028214;0.0392154418;-0.00613167835;-0.0315269828;-0.0622683913;-0.0918463841;-0.117209531;-0.150009707;-0.193010837;-0.246862888;-0.30494234;-0.360490143;-0.547335386;-0.562098563;-0.652662814;-0.711967707;-0.750911057;-0.780281842;-0.832319438;-0.846385062;-0.863212109;-0.887641907;-0.920419574;-0.957293749;-0.987946868;-1"
86,2,53.087295892748919,25.830087217500001,4.9920864272853592E-05,0.00020561326938303703,1663.527,"0;51;271;535;746;876;952;996;1023;1051;1077;1097;1112;1116;1142;1155;1181;1222;1283;1361;1618;1624;1743;1828;1886;1922;1943;1956;1966;1975;1977;1995;2009;2033;2078;2157;2270;2417;3054;3079;3293;3406;3456;3479;3489;3500;3512;3556;3700;3971;4096","1;0.997968137;0.987978935;0.972015738;0.953103244;0.935254276;0.919779956;0.907270908;0.897244275;0.883603871;0.86581099;0.846413851;0.827569842;0.821994781;0.784190714;0.766422987;0.734849095;0.693129539;0.641430318;0.58459568;0.421467513;0.41768679;0.338602722;0.271890342;0.214138776;0.166648239;0.129971653;0.100928456;0.0732462555;0.0431709886;0.0358600728;-0.0297057778;-0.0683275163;-0.113567181;-0.167658359;-0.228566319;-0.28889215;-0.348700017;-0.547300637;-0.55520314;-0.631962538;-0.690015674;-0.731473267;-0.764733434;-0.790839314;-0.834366918;-0.860699058;-0.899030566;-0.94617182;-0.98720032;-1"
86,3,56.365219704085561,24.847016018600002,5.7888462631904328E-05,0.00025258918733839231,1669.175,"0;93;296;532;730;866;949;999;1031;1054;1074;1093;1094;1141;1179;1231;1299;1343;1608;1645;1742;1821;1877;1915;1940;1959;1984;2007;2052;2060;2093;2155;2258;2418;3070;3071;3305;3430;3494;3523;3535;3540;3542;3549;3556;3565;3566;3588;3692;3957;4096","1;0.996335506;0.987033546;0.972725213;0.955089331;0.936114073;0.917783082;0.900971055;0.885633886;0.871030509;0.855257452;0.837912321;0.836955845;0.79179424;0.758670568;0.718141198;0.669869244;0.640125036;0.46697855;0.442330271;0.374875844;0.314101815;0.264692903;0.2257673;0.196273938;0.170773625;0.131161958;0.0855801478;-0.0267035961;-0.0446911156;-0.10294535;-0.172125071;-0.244323164;-0.320830107;-0.534583688;-0.534898281;-0.61574173;-0.674007416;-0.719430089;-0.753976822;-0.778790832;-0.795230329;-0.803785324;-0.836245775;-0.855799019;-0.870747387;-0.872061849;-0.892958403;-0.937028885;-0.984478354;-1"
86,4,59.845541929811816,24.236355088100002,6.6798521814820716E-05,0.00029329576458492213,1681.443,"0;91;285;524;722;858;943;996;1031;1057;1073;1101;1110;1145;1190;1243;1244;1468;1568;1674;1768;1819;1820;1891;1975;2038;2080;2081;2180;2260;2418;2686;2772;3331;3416;3465;3500;3527;3545;3568;3581;3588;3591;3598;3603;3610;3611;3628;3718;3968;4096","1;0.996542573;0.987996638;0.974032402;0.956831157;0.938093483;0.919289708;0.901275516;0.884599447;0.869086146;0.858388841;0.838606477;0.832196057;0.807937205;0.778903067;0.747151017;0.746569276;0.618300319;0.556473911;0.485373199;0.416974008;0.377299994;0.376499832;0.316854686;0.235145643;0.158197075;0.0930099711;0.0912834927;-0.0820356831;-0.168850526;-0.271398127;-0.383738309;-0.413706332;-0.601803124;-0.638065577;-0.662802696;-0.68366003;-0.702956617;-0.718542159;-0.744945109;-0.767780185;-0.787285328;-0.799595177;-0.83732146;-0.854331136;-0.868764222;-0.870375693;-0.890104353;-0.934905648;-0.984529853;-1"
86,5,63.540759845796678,23.940817120199998,5.3649759298076468E-05,0.00023435619515854711,1669.628,"0;96;291;524;722;858;943;996;1032;1059;1079;1081;1128;1144;1173;1218;1441;1491;1581;1660;1701;1787;1920;2063;2146;2270;2271;2285;2348;2450;2598;2733;3358;3407;3448;3486;3522;3549;3564;3568;3591;3618;3631;3638;3646;3647;3651;3671;3761;3991;4096","1;0.996484518;0.988158941;0.974952996;0.958254755;0.940029562;0.921932876;0.905214608;0.890183091;0.876844883;0.866129577;0.865033567;0.839040339;0.830381036;0.815167427;0.792748272;0.689658463;0.665616691;0.619114161;0.573406935;0.547391176;0.486980379;0.377901793;0.239072725;0.141602904;-0.0322784521;-0.0336304419;-0.0521128736;-0.123895645;-0.208041593;-0.293593496;-0.354303211;-0.584443867;-0.604930103;-0.623429418;-0.642191231;-0.662119389;-0.679187059;-0.689849436;-0.692882061;-0.712492108;-0.744325638;-0.769199371;-0.792134166;-0.840093076;-0.844689906;-0.858228385;-0.889693022;-0.938020527;-0.986288905;-1"
86,6,67.46414238367818,23.9038055555,5.2115006901381693E-05,0.00024316788116340859,1682.602,"0;97;288;524;723;857;942;997;1035;1061;1071;1084;1132;1133;1183;1249;1499;1570;1694;1804;1895;1970;2021;2179;2264;2389;2397;2474;2576;2744;3400;3401;3420;3474;3525;3568;3598;3615;3630;3657;3676;3683;3686;3690;3692;3693;3696;3715;3798;4004;4096","1;0.996593118;0.988788605;0.976020157;0.960045874;0.943266511;0.927022338;0.912148595;0.899046004;0.888711154;0.884490311;0.878849268;0.857325077;0.856875539;0.834869981;0.807600379;0.711931825;0.683275878;0.627144814;0.566147149;0.502904058;0.439894736;0.391997069;0.230160341;0.137193814;-0.00676831696;-0.0158297699;-0.0972553417;-0.184650525;-0.290130705;-0.56910181;-0.569537222;-0.577901721;-0.602899134;-0.628939629;-0.653937936;-0.674153447;-0.687238753;-0.700281262;-0.730123878;-0.763972104;-0.786723495;-0.802914262;-0.833781302;-0.845419347;-0.849927425;-0.860304117;-0.89200294;-0.939678669;-0.986777127;-1"
86,7,71.629777777457321,24.070320300999999,4.7477926891350469E-05,0.00033628621845793738,1671.380,"0;102;295;524;715;849;937;998;1044;1083;1127;1128;1214;1283;1547;1578;1702;1832;1943;2035;2252;2259;2310;2480;2552;2553;2658;2772;2900;3029;3129;3168;3433;3483;3524;3558;3588;3611;3638;3660;3673;3680;3704;3722;3728;3731;3734;3747;3814;4011;4096","1;0.996565878;0.988993227;0.97718811;0.963009179;0.948174894;0.934002519;0.920567751;0.90772748;0.894925892;0.87896359;0.878589988;0.846545398;0.822198808;0.735659182;0.725264549;0.680927992;0.625931859;0.565535784;0.498478919;0.275968373;0.268618643;0.216089636;0.0485543124;-0.0204821844;-0.0214259475;-0.116068751;-0.20477581;-0.286980659;-0.356842965;-0.405537516;-0.42372942;-0.545166671;-0.569706976;-0.591016889;-0.609899104;-0.627875507;-0.642836213;-0.662298679;-0.680448651;-0.692659795;-0.699887633;-0.730628967;-0.770007074;-0.798056841;-0.82389456;-0.845843673;-0.881548226;-0.933376014;-0.986344755;-1"
86,8,76.0526241520746,24.387742334199999,5.8118908680954362E-05,0.00022731535994546803,1658.608,"0;110;303;519;705;842;937;998;1030;1062;1109;1233;1274;1377;1666;1806;1977;2100;2179;2330;2360;2417;2483;2530;2663;2841;2911;2988;3077;3185;3477;3478;3489;3520;3568;3620;3662;3687;3703;3737;3757;3765;3768;3770;3772;3773;3776;3792;3859;4021;4096","1;0.996453464;0.989192843;0.978703976;0.9661659;0.952970743;0.940133572;0.929284453;0.922499001;0.914856613;0.902080953;0.863302171;0.850384414;0.819285989;0.735504746;0.690520704;0.62226516;0.552574337;0.488555282;0.320640385;0.287996083;0.230233908;0.168825805;0.127433449;0.0152687924;-0.129169226;-0.182642564;-0.237847909;-0.296609372;-0.361600637;-0.520936966;-0.521488607;-0.527579486;-0.545033693;-0.573257506;-0.606526852;-0.63701427;-0.657849669;-0.67290318;-0.713572919;-0.7526806;-0.782449961;-0.803221464;-0.823261857;-0.84041059;-0.846641302;-0.859972179;-0.892609;-0.940109134;-0.986477554;-1"
86,9,80.748563235624118,24.8066164783,4.9453839260088945E-05,0.000195638220765737,1682.884,"0;113;296;510;698;836;928;997;1067;1138;1321;1388;1691;1716;1941;2099;2190;2250;2308;2410;2411;2465;2534;2616;2660;2910;2947;3173;3258;3336;3410;3449;3534;3579;3613;3648;3686;3714;3731;3760;3785;3797;3802;3808;3809;3810;3813;3828;3888;4028;4096","1;0.996527493;0.990028203;0.980408669;0.968980372;0.95742166;0.947170913;0.937422752;0.925058424;0.909492314;0.860386252;0.842158854;0.762691438;0.75596422;0.689177811;0.628020585;0.580302238;0.538980305;0.486699075;0.365328282;0.364108413;0.301948667;0.233392119;0.162802473;0.127801895;-0.0592311434;-0.0868559554;-0.255474985;-0.316022754;-0.369292647;-0.418167681;-0.443546683;-0.499021351;-0.529227078;-0.552928865;-0.578624785;-0.608920932;-0.633866191;-0.650751591;-0.684902608;-0.726709664;-0.760547578;-0.785805523;-0.840400457;-0.84676671;-0.852065802;-0.86403358;-0.894614518;-0.940864623;-0.986071885;-1"
86,10,85.734457388078539,25.281458019900001,4.8665276697955092E-05,0.00017110052254998287,1709.676,"0;84;201;415;659;870;1030;1145;1442;1458;1762;1808;1953;2104;2231;2325;2389;2433;2515;2530;2583;2674;2980;2981;3095;3193;3276;3316;3461;3472;3615;3648;3677;3707;3736;3764;3781;3787;3804;3822;3832;3836;3840;3842;3846;3851;3852;3866;3918;4032;4096","1;0.99757874;0.993891537;0.985873103;0.973613143;0.958021879;0.940026999;0.921355069;0.852950931;0.849063277;0.775600314;0.764047384;0.725212157;0.677756548;0.626538575;0.574562728;0.525250852;0.480403662;0.376583099;0.357856244;0.297921807;0.2139768;-0.00532114925;-0.00600407133;-0.0852771848;-0.156924129;-0.220634267;-0.252171695;-0.36844039;-0.377277792;-0.492953777;-0.520680785;-0.545927107;-0.573419511;-0.602105796;-0.633101702;-0.65458107;-0.662896574;-0.689730704;-0.728615403;-0.764663279;-0.790201426;-0.829144537;-0.844075084;-0.862757802;-0.877262533;-0.879571021;-0.902540386;-0.943240702;-0.984885812;-1"
