AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
9,1,49.999999999999993,12.5377625764,1.3918585078173428E-05,7.7103291702851351E-05,2256.667,"0;86;179;305;455;614;779;963;1168;1384;1595;1785;1944;2073;2178;2266;2340;2403;2455;2498;2532;2558;2576;2588;2597;2608;2619;2628;2635;2639;2641;2643;2644;2645;2646;2648;2649;2650;2652;2658;2669;2683;2700;2728;2780;2874;3034;3277;3590;3902;4096","1;0.990386724;0.979512513;0.963918567;0.943923533;0.920810878;0.89443481;0.861684263;0.820288181;0.769888818;0.712331057;0.651602507;0.592425048;0.537061572;0.485507846;0.436217904;0.388841331;0.342475682;0.298157752;0.255373031;0.215578109;0.179678842;0.150597483;0.128389075;0.109663866;0.0833711028;0.0512978695;0.0173853766;-0.0189779289;-0.0489835329;-0.0701249242;-0.102758065;-0.135453507;-0.238042668;-0.267586023;-0.297843546;-0.308388978;-0.317403913;-0.332464546;-0.365240425;-0.405115694;-0.440645188;-0.473253995;-0.51429373;-0.57009846;-0.640998006;-0.724543095;-0.813735604;-0.898162901;-0.964465857;-1"
9,2,53.087295892748919,12.127125553000001,1.3796225388797566E-05,9.9178168868729877E-05,1629.649,"0;90;185;305;445;601;776;969;1177;1388;1593;1780;1941;2073;2180;2268;2342;2402;2452;2497;2534;2559;2581;2601;2616;2624;2627;2628;2629;2630;2631;2632;2633;2634;2637;2642;2647;2649;2654;2661;2668;2678;2695;2725;2779;2875;3036;3279;3591;3902;4096","1;0.990495265;0.979980707;0.965926528;0.94832468;0.92698437;0.900543332;0.867766678;0.827312291;0.779564917;0.725043654;0.666390598;0.607046962;0.550321162;0.497157812;0.446841359;0.39810577;0.35246399;0.308339089;0.261498153;0.214974254;0.176841468;0.13568756;0.086838007;0.0342251882;-0.00891048647;-0.0325189605;-0.0423594825;-0.0538725704;-0.0680492744;-0.0873883143;-0.124971561;-0.244649321;-0.267808527;-0.304754257;-0.339798689;-0.363954663;-0.372037619;-0.389703006;-0.410261869;-0.427626938;-0.448774368;-0.478369296;-0.519245923;-0.574016631;-0.643696249;-0.725895226;-0.8141644;-0.898106992;-0.964325786;-1"
9,3,56.365219704085561,11.725470836,1.5903408988916783E-05,8.3863739660849923E-05,1617.735,"0;96;190;302;438;596;775;972;1181;1391;1590;1776;1940;2073;2176;2263;2334;2397;2473;2538;2579;2601;2611;2616;2619;2621;2622;2623;2624;2625;2626;2629;2633;2634;2637;2642;2647;2651;2655;2661;2668;2678;2695;2725;2779;2876;3038;3281;3591;3899;4096","1;0.99041754;0.98056829;0.96817553;0.95206362;0.931686997;0.906101465;0.8742764;0.835364103;0.789569616;0.738280535;0.681372643;0.621774971;0.564805031;0.513520956;0.463562846;0.41657576;0.368244797;0.296904147;0.214649647;0.139076874;0.0777464658;0.0364155509;0.00766730728;-0.01536752;-0.0357496329;-0.0488761924;-0.0658824369;-0.0924530551;-0.215094566;-0.247836933;-0.289837241;-0.320960581;-0.327046067;-0.342980713;-0.364450634;-0.382015258;-0.394209802;-0.40519461;-0.419944584;-0.435171664;-0.454230577;-0.481626362;-0.520442784;-0.57358849;-0.642907441;-0.725075483;-0.813359857;-0.897220552;-0.963407934;-1"
9,4,59.845541929811816,11.332999621100001,1.5787631010745246E-05,9.1895144590070643E-05,1629.015,"0;100;192;303;437;595;777;976;1183;1392;1592;1775;1936;2072;2178;2259;2328;2402;2476;2538;2579;2601;2611;2615;2616;2617;2618;2621;2622;2623;2624;2625;2627;2630;2633;2637;2641;2646;2653;2661;2668;2678;2695;2725;2779;2876;3038;3281;3591;3899;4096","1;0.990568519;0.981454492;0.969848752;0.95485419;0.935605228;0.910975516;0.880416751;0.843644917;0.799965501;0.750190258;0.695690513;0.638374627;0.580800056;0.528041065;0.48138535;0.435718119;0.378079981;0.306086302;0.224427208;0.144840375;0.0778281838;0.0295826364;0.00115950755;-0.00771581242;-0.0177430809;-0.0293934047;-0.0925535038;-0.18923977;-0.227225363;-0.247074157;-0.261430115;-0.282730162;-0.305853397;-0.323667049;-0.342861682;-0.35881719;-0.375801325;-0.395897835;-0.415345937;-0.430217266;-0.448964477;-0.476107568;-0.514840662;-0.568198383;-0.638111711;-0.721226454;-0.810676336;-0.895718336;-0.962868333;-1"
9,5,63.540759845796678,10.949848703500001,1.6214901620224794E-05,9.1992896972814542E-05,1615.544,"0;96;189;300;436;596;777;975;1184;1392;1591;1775;1937;2072;2178;2260;2329;2402;2476;2538;2579;2601;2611;2615;2616;2617;2619;2621;2622;2623;2624;2625;2627;2630;2633;2637;2641;2646;2653;2661;2668;2678;2695;2725;2779;2876;3038;3281;3591;3900;4096","1;0.991458774;0.982775092;0.971833169;0.957475662;0.939058542;0.915887773;0.887100339;0.851836979;0.810351729;0.762832105;0.709832489;0.653490186;0.597163916;0.544806898;0.497619867;0.451737553;0.394430429;0.32168448;0.238948315;0.158294246;0.0907570869;0.042951785;0.0156304669;0.0073337825;-0.00184933201;-0.0241541825;-0.0568547659;-0.0834092647;-0.131971732;-0.184207872;-0.211863756;-0.244324446;-0.274544954;-0.296090961;-0.318328828;-0.336302847;-0.3550767;-0.376941144;-0.39783591;-0.413679004;-0.433521897;-0.46205464;-0.502474129;-0.557776928;-0.629827499;-0.71512711;-0.806676447;-0.893568873;-0.96231693;-1"
9,6,67.46414238367818,10.5761092979,1.6402827883109228E-05,7.1389369278529458E-05,1620.300,"0;100;191;301;436;596;778;977;1185;1392;1591;1775;1937;2072;2178;2259;2329;2402;2476;2538;2579;2601;2612;2617;2620;2622;2624;2626;2627;2628;2629;2630;2631;2632;2634;2636;2640;2646;2653;2660;2667;2678;2695;2725;2779;2876;3038;3281;3592;3901;4096","1;0.991584897;0.983544707;0.973292887;0.959825993;0.942424357;0.920393944;0.892988682;0.859677911;0.820388675;0.774954617;0.723929942;0.669242978;0.614117801;0.562509179;0.516358078;0.470093429;0.412918508;0.340282947;0.258046776;0.179228291;0.115954556;0.0696019605;0.0408429988;0.0189716853;0.00109494186;-0.0212120824;-0.0516729876;-0.0726260096;-0.0999727547;-0.133009493;-0.163320497;-0.186514944;-0.204369441;-0.230903178;-0.250681549;-0.280169785;-0.312005281;-0.33991313;-0.362343222;-0.381329715;-0.406576961;-0.438518047;-0.482711494;-0.541923463;-0.617807925;-0.706627131;-0.801274657;-0.890983164;-0.961548209;-1"
9,7,71.629777777457321,10.2118424846,1.6283199130694552E-05,6.0093874215461085E-05,1849.332,"0;95;187;299;435;595;778;978;1185;1393;1592;1775;1936;2070;2174;2255;2329;2406;2480;2539;2578;2601;2614;2621;2625;2628;2630;2632;2634;2636;2637;2639;2640;2641;2642;2643;2644;2647;2652;2659;2667;2678;2695;2725;2779;2876;3038;3281;3592;3902;4096","1;0.992450595;0.984784245;0.974933803;0.962122321;0.94568646;0.924755335;0.89869678;0.867293954;0.829802632;0.786462188;0.737800717;0.685376108;0.632279336;0.582953751;0.537883222;0.48979795;0.429813772;0.357057989;0.279597342;0.208426714;0.14944692;0.10339985;0.0706360266;0.0473059155;0.0262071248;0.00957003422;-0.0100813108;-0.034166351;-0.0648553818;-0.0832933336;-0.124184661;-0.143868119;-0.16153568;-0.177016154;-0.190552786;-0.202489391;-0.231459275;-0.26639691;-0.30152306;-0.331795543;-0.364262998;-0.403048337;-0.454129189;-0.5198614;-0.60164094;-0.695506394;-0.794354498;-0.887408793;-0.96054846;-1"
9,8,76.0526241520746,9.8570907410000004,1.6782156158683616E-05,5.8241188946928091E-05,2205.320,"0;99;188;297;433;595;779;979;1187;1395;1594;1776;1934;2065;2169;2253;2332;2411;2483;2539;2577;2600;2614;2623;2629;2633;2635;2637;2639;2640;2642;2645;2648;2650;2653;2654;2656;2658;2660;2663;2668;2677;2694;2724;2779;2876;3038;3281;3592;3902;4096","1;0.99254781;0.985522091;0.976456344;0.964354455;0.9486292;0.928725243;0.904066622;0.874170721;0.838573277;0.797294676;0.75101167;0.701640546;0.651729167;0.604166389;0.558811009;0.50845015;0.447434694;0.377296656;0.305944949;0.241431236;0.189885169;0.149731725;0.117760599;0.0921221972;0.0721632168;0.0610225834;0.0489061289;0.0356064513;0.0284309983;0.0128193675;-0.0145615172;-0.0481633209;-0.0743666291;-0.116498157;-0.130082533;-0.155101463;-0.176851213;-0.195619449;-0.219368145;-0.250851095;-0.292835116;-0.347685248;-0.412299097;-0.490313649;-0.580716729;-0.681462944;-0.785765827;-0.883024991;-0.959078491;-1"
9,9,80.748563235624118,9.5118856053900007,1.9398146773277559E-05,0.00012544103723399758,2249.293,"0;92;182;295;433;595;779;979;1187;1395;1594;1776;1933;2062;2165;2252;2336;2415;2484;2538;2576;2600;2615;2624;2630;2634;2637;2639;2641;2642;2645;2647;2648;2652;2657;2662;2665;2671;2673;2678;2682;2688;2700;2726;2778;2875;3039;3285;3597;3906;4096","1;0.993452847;0.986748397;0.977870643;0.966255128;0.951377034;0.932549953;0.909227729;0.880945504;0.847238123;0.808075905;0.764022231;0.71714735;0.670051157;0.624818265;0.579469383;0.527202249;0.467199296;0.401588053;0.33598277;0.276614964;0.22917974;0.192952201;0.167486921;0.14834255;0.134343475;0.123058245;0.115101412;0.106753662;0.102419369;0.0886975974;0.0788737386;0.073731944;0.0513811;0.0183916055;-0.0220835507;-0.0504163951;-0.111669905;-0.131144434;-0.173809424;-0.201768324;-0.235903352;-0.286774039;-0.35974896;-0.449868232;-0.553316057;-0.664654732;-0.776853919;-0.879173636;-0.958246469;-1"
9,10,85.734457388078539,9.1762517265800003,2.385460187899353E-05,0.0001478392264049333,2384.643,"0;96;184;294;432;595;779;979;1189;1398;1596;1774;1927;2055;2162;2255;2339;2416;2484;2538;2576;2600;2615;2624;2630;2634;2635;2638;2640;2642;2643;2650;2660;2670;2678;2684;2689;2695;2704;2716;2731;2748;2752;2761;2797;2878;3031;3278;3602;3919;4096","1;0.993517995;0.987296283;0.979106784;0.968111753;0.953942478;0.936123013;0.914055705;0.887017488;0.854888976;0.817874968;0.776968122;0.733688653;0.689433396;0.644687057;0.597959578;0.547134995;0.490365356;0.428160369;0.366016001;0.311190397;0.2689327;0.237977326;0.217089921;0.2019438;0.191203818;0.188429594;0.179876029;0.173967898;0.167881921;0.164768487;0.141496792;0.102576405;0.0539048538;0.00468851021;-0.0391850062;-0.0786054656;-0.124586232;-0.182776541;-0.240544483;-0.293072522;-0.338059008;-0.347182095;-0.366196156;-0.427681297;-0.522710264;-0.638627946;-0.761546612;-0.874481142;-0.959361494;-1"
