AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
8,1,49.999999999999993,14.0546072003,1.7718538352818361E-05,5.2281476000309857E-05,1646.703,"0;61;90;210;417;673;934;1173;1380;1556;1703;1821;1917;2007;2105;2203;2289;2357;2410;2453;2491;2524;2553;2577;2597;2614;2627;2636;2642;2647;2650;2652;2653;2654;2655;2656;2658;2662;2668;2674;2680;2689;2706;2737;2792;2888;3048;3288;3596;3903;4096","1;0.994663119;0.992071092;0.980939925;0.960042834;0.93064785;0.895553112;0.857474983;0.818450451;0.779513359;0.741790473;0.707204461;0.675587595;0.64250201;0.601811767;0.554925025;0.506988406;0.462941319;0.423432082;0.38680765;0.349742591;0.312525064;0.274197161;0.236461565;0.198430911;0.158204168;0.118593298;0.0824727342;0.0504128225;0.012939861;-0.0210626069;-0.0578723289;-0.089015536;-0.137661159;-0.17742914;-0.201851979;-0.233020768;-0.271045953;-0.307492316;-0.333866745;-0.355039626;-0.38103354;-0.419325113;-0.470674664;-0.535202563;-0.613426566;-0.703699768;-0.799323738;-0.889926195;-0.961290896;-1"
8,2,53.087295892748919,13.5392582519,1.7554477513175392E-05,0.0001642022726502379,1631.997,"0;79;221;429;675;927;1165;1377;1556;1701;1817;1918;2016;2112;2203;2285;2355;2411;2455;2492;2525;2553;2577;2597;2614;2627;2636;2642;2646;2650;2653;2655;2656;2657;2658;2659;2660;2662;2667;2674;2680;2689;2706;2737;2792;2888;3048;3288;3596;3903;4096","1;0.993427575;0.980954885;0.960945666;0.934070289;0.901969552;0.86609447;0.828110516;0.790195823;0.754387438;0.721580029;0.689278841;0.653840065;0.61424458;0.571010768;0.525798857;0.480866462;0.439145446;0.401391625;0.36496079;0.327409685;0.290170312;0.252387732;0.214490354;0.174765512;0.136297241;0.10220816;0.073296316;0.0491567254;0.0179090928;-0.0147026125;-0.0457685776;-0.0665480718;-0.0922835618;-0.121487647;-0.148674816;-0.17076318;-0.202994868;-0.252101243;-0.294089496;-0.320150644;-0.350756049;-0.394085556;-0.450260609;-0.519135475;-0.601267576;-0.695069194;-0.793807328;-0.887020409;-0.960294247;-1"
8,3,56.365219704085561,13.040617147200001,1.7602824942882436E-05,6.978185778216961E-05,1647.669,"0;84;226;430;673;926;1165;1376;1554;1699;1818;1922;2019;2113;2203;2285;2355;2411;2455;2492;2525;2553;2577;2597;2614;2627;2637;2644;2650;2654;2657;2660;2662;2663;2664;2665;2667;2669;2671;2674;2679;2689;2706;2737;2792;2888;3048;3289;3598;3905;4096","1;0.993372202;0.981527388;0.962908089;0.937758148;0.907219529;0.873005152;0.837010384;0.801022947;0.766727269;0.734307468;0.702016294;0.667755961;0.629772842;0.587763309;0.543175936;0.498701155;0.457308322;0.419817328;0.383655757;0.346459538;0.309726387;0.272726297;0.236048266;0.198335156;0.162935719;0.129246235;0.100081094;0.0688624755;0.0426865593;0.018363405;-0.0126019521;-0.0390383638;-0.0545894876;-0.0717775673;-0.0902538002;-0.127453908;-0.159445614;-0.184980184;-0.214599416;-0.250659138;-0.299669445;-0.354476392;-0.420123369;-0.496548861;-0.58482945;-0.683751166;-0.78709954;-0.883900762;-0.959495902;-1"
8,4,59.845541929811816,12.5584005757,1.8879458649820519E-05,0.00011191230084284243,1757.913,"0;88;232;436;675;925;1162;1372;1550;1697;1819;1924;2021;2114;2203;2285;2355;2411;2455;2492;2525;2553;2577;2597;2614;2627;2637;2644;2650;2654;2657;2661;2665;2669;2673;2674;2681;2684;2687;2692;2695;2700;2713;2740;2792;2888;3050;3294;3604;3909;4096","1;0.993412614;0.982001007;0.964297533;0.9407987;0.912174642;0.880014658;0.846042633;0.811853647;0.778694928;0.746803284;0.715328872;0.682095945;0.645507574;0.604943335;0.561266065;0.517567039;0.476833522;0.439943582;0.404424667;0.368030012;0.332323402;0.296725839;0.261980236;0.227076352;0.195398733;0.166616812;0.143131033;0.119868524;0.10215465;0.087334834;0.0648724213;0.0381545164;0.00517944852;-0.0368160903;-0.048927851;-0.138035461;-0.16913259;-0.194728121;-0.228654847;-0.245392412;-0.269234627;-0.316701889;-0.383487463;-0.466167778;-0.563517272;-0.670541108;-0.780240119;-0.881130397;-0.958923161;-1"
8,5,63.540759845796678,12.0923104097,2.1530664981708454E-05,0.0001090390720357437,1675.987,"0;93;236;437;674;922;1157;1367;1547;1696;1819;1925;2022;2115;2204;2285;2355;2411;2455;2493;2524;2555;2577;2592;2611;2630;2646;2657;2665;2671;2676;2680;2684;2687;2688;2692;2696;2700;2706;2711;2719;2735;2752;2769;2810;2895;3049;3291;3605;3914;4096","1;0.993389606;0.982618272;0.966058433;0.943965018;0.917073071;0.886903405;0.854762077;0.821976483;0.789973021;0.759223938;0.728707433;0.696660519;0.661247551;0.621833146;0.579803348;0.537169874;0.497393966;0.461402267;0.425840467;0.392741203;0.354649752;0.323481381;0.299573153;0.26510182;0.223956138;0.181206524;0.144858122;0.112754956;0.0839592963;0.0555231795;0.0288384408;-0.00225939974;-0.0287286416;-0.0380915105;-0.0770811588;-0.115315408;-0.149396256;-0.191370636;-0.219594136;-0.256114006;-0.31041503;-0.353293777;-0.387679547;-0.451458454;-0.542783618;-0.652366281;-0.768497229;-0.876127183;-0.958375692;-1"
8,6,67.46414238367818,11.642042889300001,2.218322212122818E-05,0.00013129700757019691,1674.394,"0;97;240;439;674;919;1155;1366;1546;1695;1819;1925;2022;2115;2204;2284;2354;2410;2454;2492;2526;2554;2575;2594;2613;2631;2646;2657;2665;2671;2676;2680;2683;2686;2688;2691;2694;2701;2711;2715;2724;2733;2745;2768;2812;2897;3050;3290;3604;3915;4096","1;0.993450463;0.983209431;0.967629433;0.946837187;0.921662629;0.892968297;0.862342119;0.831202984;0.800758064;0.771192789;0.742002606;0.711267769;0.677207589;0.639184415;0.599071681;0.557849705;0.519390106;0.484649569;0.450447679;0.415517509;0.382696599;0.354923606;0.326756954;0.294800013;0.259770304;0.225611433;0.196516678;0.172418848;0.152230799;0.133674651;0.117456824;0.104353592;0.0903266594;0.0804032981;0.0645658597;0.0474727564;0.00222129654;-0.0725279599;-0.102286398;-0.161051124;-0.207415402;-0.255293876;-0.321820229;-0.406850636;-0.511695027;-0.631517649;-0.755356967;-0.869538426;-0.956618786;-1"
8,7,71.629777777457321,11.2072934522,2.6049747537183075E-05,0.00012415641533802813,1674.975,"0;101;242;441;675;920;1155;1366;1546;1695;1819;1926;2024;2117;2205;2285;2353;2408;2454;2494;2527;2553;2574;2594;2614;2631;2645;2656;2666;2675;2683;2692;2701;2710;2718;2723;2732;2738;2743;2755;2766;2780;2806;2834;2862;2928;3059;3283;3595;3915;4096","1;0.993517578;0.983915925;0.969109952;0.949442029;0.925537169;0.898412645;0.869340956;0.83976078;0.810808599;0.782652617;0.754524827;0.724781513;0.692052364;0.655863404;0.617197752;0.578633308;0.542399764;0.507576346;0.472954094;0.440457582;0.411640853;0.385753334;0.358376175;0.327628136;0.298067838;0.270647585;0.246604204;0.222332388;0.198024541;0.17396757;0.143420488;0.108159445;0.066897057;0.0243678223;-0.00484070228;-0.0600102358;-0.0959548205;-0.123965815;-0.181994021;-0.224912629;-0.269280225;-0.33261174;-0.384644866;-0.426822215;-0.504084587;-0.611858368;-0.736988425;-0.859135866;-0.954281211;-1"
8,8,76.0526241520746,10.787757983800001,2.625287984600881E-05,0.0001266346913195715,1670.697,"0;106;247;443;675;920;1155;1366;1546;1695;1819;1926;2024;2118;2206;2285;2352;2407;2454;2494;2527;2553;2575;2595;2614;2631;2645;2656;2666;2675;2683;2693;2702;2709;2717;2723;2731;2737;2744;2755;2767;2784;2803;2823;2860;2931;3063;3284;3593;3913;4096","1;0.993527532;0.984381795;0.970504165;0.951977193;0.929281294;0.903533578;0.875937998;0.847850859;0.82034421;0.793572009;0.766798556;0.738450766;0.706849098;0.672191322;0.635607123;0.599256694;0.564656913;0.530701399;0.497727364;0.466940522;0.439823985;0.414449364;0.38902083;0.362312049;0.33581847;0.311731279;0.291059792;0.270673037;0.250792444;0.231689006;0.205559224;0.17948018;0.157192364;0.129198536;0.106201425;0.0726102814;0.0451937877;0.0111061698;-0.0448549911;-0.10381709;-0.175217673;-0.237861425;-0.289862961;-0.363393247;-0.462412;-0.584501505;-0.719373286;-0.84956646;-0.950997889;-1"
8,9,80.748563235624118,10.383131437999999,2.8773477973041596E-05,0.00010112092882375023,1667.080,"0;112;250;444;676;920;1155;1366;1546;1695;1819;1926;2025;2119;2207;2285;2351;2407;2455;2494;2526;2552;2575;2595;2612;2627;2644;2659;2669;2681;2696;2712;2727;2742;2756;2787;2790;2806;2826;2846;2872;2891;2901;2939;2977;3021;3121;3304;3580;3890;4096","1;0.993488431;0.984961033;0.971891761;0.954276085;0.932799578;0.908349574;0.882150292;0.855485737;0.829368889;0.803940892;0.778497219;0.751244426;0.721119225;0.688046992;0.65358597;0.619496524;0.585987329;0.552977085;0.522473454;0.49437505;0.469054937;0.444411546;0.420939296;0.399216682;0.378462821;0.352818072;0.327959359;0.310012817;0.286774039;0.254619956;0.215612292;0.173460051;0.124600686;0.0721471235;-0.0594693981;-0.072039485;-0.134571418;-0.200345531;-0.254069686;-0.310952395;-0.34595108;-0.362679362;-0.418248236;-0.464590162;-0.510413647;-0.594614625;-0.70900166;-0.834177315;-0.940825939;-1"
8,10,85.734457388078539,9.99310470092,1.8441707015113449E-05,0.00010622244284141935,1679.752,"0;117;255;448;679;921;1154;1364;1544;1694;1819;1927;2026;2120;2207;2284;2351;2407;2455;2494;2524;2551;2578;2603;2626;2645;2661;2677;2695;2716;2738;2759;2777;2796;2797;2826;2844;2863;2883;2903;2927;2957;2967;2980;3036;3146;3319;3545;3789;3994;4096","1;0.993521512;0.985389709;0.97299695;0.956287324;0.936018527;0.912989676;0.888258696;0.862994492;0.838078558;0.813763082;0.789370358;0.763460219;0.734808862;0.703730524;0.671459854;0.638648868;0.606880605;0.575652003;0.546887279;0.522232294;0.497790635;0.470808178;0.443111986;0.414851904;0.38909182;0.365382582;0.339497536;0.307275742;0.264577091;0.212354675;0.153475478;0.0949773714;0.0262619145;0.0225215703;-0.0843107179;-0.143573135;-0.19792825;-0.246981353;-0.289308816;-0.333288103;-0.380468696;-0.394683361;-0.412222147;-0.478152335;-0.578241706;-0.693992794;-0.806741178;-0.902270198;-0.969648123;-1"
8,11,91.028210151304037,9.6173605655400003,1.6182065450161989E-05,6.5576178697845933E-05,1742.650,"0;123;261;453;683;923;1155;1363;1542;1692;1818;1927;2027;2121;2207;2283;2350;2407;2454;2492;2523;2554;2577;2596;2620;2646;2670;2693;2716;2739;2762;2783;2802;2843;2844;2863;2878;2900;2917;2942;2968;2997;3041;3082;3115;3194;3331;3529;3766;3981;4096","1;0.993508935;0.985747814;0.973983586;0.958117366;0.93896687;0.917149544;0.893881738;0.870061636;0.846466005;0.823256135;0.799924254;0.775091767;0.747891068;0.718760252;0.688635111;0.657670796;0.627170146;0.598398924;0.572188079;0.54845345;0.522204101;0.500822663;0.481741875;0.455524623;0.423992485;0.391404957;0.35635367;0.316713482;0.27140528;0.219122112;0.164202467;0.108294241;-0.0250391103;-0.0283018798;-0.0883248001;-0.132112131;-0.189680606;-0.229028478;-0.279990762;-0.325967968;-0.370742679;-0.428973526;-0.475528747;-0.508961141;-0.578302681;-0.674845994;-0.783374429;-0.885877669;-0.963069439;-1"
8,12,96.648830537792136,9.2555696548400004,1.2371676894729272E-05,4.7766304900009188E-05,1682.453,"0;129;267;457;684;923;1154;1363;1542;1692;1818;1927;2027;2121;2207;2284;2350;2406;2453;2493;2527;2553;2577;2601;2623;2644;2666;2690;2719;2750;2779;2805;2826;2834;2897;2918;2940;2966;2996;3024;3046;3080;3125;3172;3215;3284;3395;3553;3747;3941;4096","1;0.993509233;0.986099303;0.974988639;0.960066199;0.941919029;0.921272039;0.899064362;0.876442075;0.854049802;0.832036376;0.809921145;0.786399424;0.760654747;0.733108759;0.704248726;0.675448477;0.647274971;0.620327115;0.594488382;0.57000351;0.549440384;0.52882576;0.506415486;0.484068453;0.460891873;0.434389442;0.402459741;0.358850479;0.304741383;0.245450065;0.183923021;0.128275007;0.105841488;-0.0768135116;-0.132111952;-0.184497029;-0.239365876;-0.294556201;-0.3397246;-0.371743172;-0.416379869;-0.468324602;-0.515963972;-0.554991364;-0.610652268;-0.687081516;-0.777145028;-0.868362725;-0.945525765;-1"
8,13,102.61650128895843,8.9073867982999992,1.1490459183817699E-05,4.6781430280695702E-05,1687.293,"0;1;42;135;273;460;684;922;1154;1363;1542;1692;1818;1927;2027;2121;2207;2284;2350;2405;2454;2493;2519;2547;2583;2619;2655;2690;2722;2749;2770;2789;2813;2843;2915;2916;2940;2964;2990;3019;3051;3084;3116;3152;3206;3287;3405;3563;3753;3943;4096","1;0.99995333;0.998029113;0.993521571;0.986443341;0.976007283;0.961977899;0.944786072;0.925070107;0.903959394;0.882470667;0.861217082;0.840340912;0.819387197;0.797123313;0.772781312;0.746770263;0.719561577;0.692459524;0.66650939;0.640193224;0.616633475;0.599411905;0.579305589;0.550709009;0.51845789;0.481780618;0.440931618;0.398092657;0.357007831;0.321383655;0.286022693;0.236691549;0.167428076;-0.020940721;-0.0235599764;-0.0846108645;-0.141208813;-0.196848884;-0.252265513;-0.30636403;-0.355773628;-0.398675561;-0.442176878;-0.49997884;-0.574237883;-0.664096653;-0.762443125;-0.859611869;-0.941685796;-1"
8,14,108.9526513481117,8.5724483965499996,1.1810444296032418E-05,5.1301876050180439E-05,1695.760,"0;55;135;275;465;687;921;1150;1359;1539;1690;1817;1927;2028;2122;2207;2283;2350;2407;2453;2490;2521;2550;2583;2621;2657;2688;2717;2747;2776;2804;2830;2850;2868;2890;2925;2926;2963;2990;3019;3049;3078;3108;3148;3206;3292;3412;3570;3758;3946;4096","1;0.997532725;0.99382925;0.986986518;0.976866663;0.96359545;0.947495997;0.929014921;0.909008563;0.888545454;0.868290067;0.848371744;0.828353763;0.807062685;0.784027219;0.759756446;0.734499931;0.708682001;0.683417261;0.660300851;0.639584899;0.620525062;0.601079583;0.576768279;0.545409501;0.511752605;0.47910136;0.444931388;0.405268729;0.362081081;0.315200388;0.266621172;0.225797385;0.186560661;0.135793611;0.0509801246;0.0485278629;-0.0409608595;-0.102636263;-0.163802311;-0.221200302;-0.271361858;-0.318403393;-0.374653876;-0.445758194;-0.534498811;-0.635878146;-0.744029045;-0.849205554;-0.937760592;-1"
