AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
77,1,49.999999999999993,39.516732411,2.986359948935438E-05,7.5350991676409462E-05,1701.050,"0;17;113;344;659;993;1300;1567;1797;1990;2132;2211;2352;2550;2744;2892;2991;3052;3088;3110;3124;3134;3144;3153;3155;3177;3190;3211;3243;3288;3344;3403;3460;3667;3681;3767;3839;3891;3925;3945;3957;3964;3969;3977;3981;3987;3997;4014;4041;4074;4096","1;0.999410331;0.995983541;0.986868978;0.971951127;0.951684117;0.92700249;0.89856571;0.86696732;0.834221005;0.806042254;0.788744092;0.754711509;0.698712945;0.630095482;0.560712636;0.496578068;0.441129297;0.396119207;0.360025585;0.33156991;0.30768767;0.28035751;0.252969891;0.246609077;0.176463038;0.139841616;0.0907443762;0.0327414759;-0.0299003925;-0.0921510085;-0.147857919;-0.196304172;-0.356946498;-0.367904693;-0.438701123;-0.507139146;-0.568758786;-0.622391105;-0.666216493;-0.703347266;-0.733482301;-0.762038827;-0.816864967;-0.839473188;-0.864599049;-0.893067181;-0.924594641;-0.957357943;-0.985259771;-1"
77,2,53.087295892748919,39.863262374400001,2.6679954347579729E-05,0.00013020269545238605,1701.809,"0;25;146;373;673;995;1298;1567;1791;1967;2094;2208;2366;2559;2744;2887;2986;3051;3092;3118;3136;3154;3172;3188;3201;3203;3253;3284;3328;3388;3464;3678;3679;3772;3839;3889;3921;3942;3961;3978;3989;3995;3998;4000;4003;4004;4008;4018;4040;4075;4096","1;0.99919492;0.995145619;0.986743629;0.973626137;0.956049144;0.934710681;0.910086095;0.883894861;0.858634353;0.837355018;0.815781951;0.781500995;0.731300473;0.671242177;0.611652017;0.5580827;0.51269263;0.476661265;0.448987305;0.426590115;0.400487065;0.369242221;0.335548311;0.303090662;0.297679156;0.154917747;0.0877191648;0.0162793584;-0.0584166795;-0.135252431;-0.31636408;-0.317186922;-0.396195292;-0.459531546;-0.514688849;-0.557024658;-0.590416014;-0.627805591;-0.673502386;-0.719133377;-0.759224236;-0.78678906;-0.806380272;-0.832096279;-0.839255214;-0.862210155;-0.898249328;-0.942016304;-0.982476175;-1"
77,3,56.365219704085561,40.058380444900003,2.3890724440720205E-05,0.00012845458483090599,1693.101,"0;45;166;394;690;1001;1298;1562;1777;1943;2077;2216;2383;2567;2741;2882;2983;3051;3094;3127;3167;3205;3233;3251;3299;3305;3310;3337;3384;3458;3555;3586;3791;3835;3875;3912;3941;3964;3983;3998;4008;4013;4016;4020;4022;4023;4026;4034;4052;4080;4096","1;0.998646617;0.994851887;0.986976981;0.975009739;0.959589243;0.941024542;0.920022249;0.898570776;0.878504097;0.859554589;0.836807191;0.804516613;0.761152387;0.709989548;0.657595158;0.610198736;0.57055366;0.540376961;0.513206899;0.473227412;0.423595846;0.37460807;0.334778577;0.205025598;0.18962954;0.177300408;0.118462354;0.0392476618;-0.054595992;-0.152992979;-0.181625128;-0.365177065;-0.408116817;-0.450657696;-0.495001137;-0.535509408;-0.574056685;-0.614042282;-0.656800628;-0.699329495;-0.732457042;-0.762260318;-0.81649226;-0.838490367;-0.847281992;-0.867826819;-0.902098656;-0.944747388;-0.983711243;-1"
77,4,59.845541929811816,40.114735500199998,2.2247317237411642E-05,0.00018949667347012422,1711.661,"0;51;175;400;689;1001;1298;1556;1767;1935;2078;2229;2398;2574;2739;2876;2979;3049;3095;3133;3176;3219;3256;3286;3310;3315;3363;3396;3443;3508;3584;3610;3834;3877;3907;3935;3963;3986;4004;4017;4025;4029;4031;4032;4034;4035;4036;4040;4053;4081;4096","1;0.998571038;0.994947851;0.987735331;0.9770118;0.963000655;0.946410477;0.928381443;0.910190046;0.892776608;0.875371575;0.853813052;0.824875057;0.787816107;0.744415343;0.699210882;0.656892002;0.621854365;0.594734848;0.568873048;0.534241259;0.490932494;0.442196101;0.389781147;0.336226016;0.323781013;0.201085269;0.131692216;0.0539742596;-0.0308120828;-0.113639578;-0.139808312;-0.357664466;-0.404557407;-0.440416574;-0.477600574;-0.520617664;-0.563705683;-0.607212782;-0.650933385;-0.691683173;-0.72384572;-0.748172879;-0.7645877;-0.80599755;-0.824257851;-0.838551044;-0.874201596;-0.927175581;-0.980977654;-1"
77,5,63.540759845796678,40.045615373399997,2.4993202551876824E-05,0.00018490556818306914,1689.822,"0;57;188;419;702;1004;1298;1554;1762;1930;2081;2240;2405;2583;2737;2856;2960;3061;3157;3235;3292;3333;3408;3412;3446;3496;3561;3605;3842;3874;3904;3935;3963;3986;4004;4017;4025;4029;4030;4034;4040;4043;4044;4045;4046;4047;4048;4052;4063;4084;4096","1;0.998510838;0.994936705;0.988025606;0.978280008;0.965869606;0.951076686;0.935185671;0.919460058;0.90433085;0.888370037;0.868514657;0.843694031;0.810568631;0.774670064;0.740505397;0.704119086;0.660106242;0.605260074;0.543351412;0.478107423;0.410551101;0.234915212;0.225769818;0.155701309;0.0730168;-0.0134097887;-0.0645612478;-0.313821346;-0.350232005;-0.386743039;-0.428165346;-0.470711887;-0.51180625;-0.550849676;-0.586055577;-0.613226473;-0.629573166;-0.634079754;-0.654511273;-0.699060559;-0.741394937;-0.766653955;-0.799727201;-0.825769901;-0.843127966;-0.855888367;-0.888367057;-0.934377193;-0.981357992;-1"
77,6,67.46414238367818,39.864137930399998,2.4975521853836949E-05,0.00023405995822445291,1712.519,"0;64;195;418;701;1008;1299;1552;1759;1923;2083;2254;2423;2579;2722;2826;2935;3071;3190;3272;3323;3354;3374;3388;3397;3463;3497;3542;3596;3635;3869;3903;3933;3962;3986;4004;4017;4025;4031;4035;4038;4043;4048;4051;4052;4053;4054;4056;4064;4085;4096","1;0.998439372;0.99510318;0.988909543;0.979935169;0.968389094;0.955114305;0.94105345;0.927195966;0.91424948;0.899471581;0.88067466;0.858108044;0.832573235;0.803786933;0.778488934;0.746575415;0.695283651;0.632438302;0.569826007;0.51489681;0.47086814;0.436299056;0.408744693;0.389592201;0.238148704;0.171366021;0.0975288078;0.0228704941;-0.0253980383;-0.290122211;-0.332749367;-0.373699188;-0.418009222;-0.460419506;-0.497998506;-0.530396163;-0.553955317;-0.574498117;-0.590230048;-0.603562832;-0.630336404;-0.668600976;-0.708348274;-0.731962979;-0.775253415;-0.818448782;-0.85585922;-0.914293826;-0.978709817;-1"
77,7,71.629777777457321,39.582650003700003,1.907669947173169E-05,0.00011980963215529883,1705.261,"0;70;211;438;714;1009;1292;1538;1742;1919;2094;2270;2427;2555;2680;2816;2952;3074;3180;3267;3334;3382;3418;3495;3506;3541;3587;3636;3875;3902;3932;3963;3987;4002;4015;4028;4039;4046;4050;4053;4056;4058;4059;4060;4061;4063;4064;4066;4073;4086;4096","1;0.998405933;0.995045602;0.989140689;0.98098743;0.970771074;0.959054649;0.946826577;0.934773326;0.922482312;0.908166468;0.890935183;0.872393131;0.854360342;0.83342725;0.805644393;0.770451844;0.729276597;0.681402624;0.6272856;0.568563163;0.509502292;0.44988203;0.283482403;0.260370642;0.193367153;0.118342377;0.0492826924;-0.240652978;-0.275966913;-0.318056971;-0.366459548;-0.40950039;-0.440385848;-0.471052319;-0.507536054;-0.546515763;-0.578945696;-0.602822959;-0.625726938;-0.657967865;-0.694741428;-0.734841406;-0.806255043;-0.834819853;-0.865054548;-0.875553906;-0.892349362;-0.931493342;-0.97575134;-1"
77,8,76.0526241520746,39.212327380200001,1.8752545031979204E-05,8.2311229939180386E-05,1714.827,"0;76;223;449;723;1009;1278;1519;1734;1931;2105;2260;2410;2557;2685;2803;2936;3075;3198;3291;3357;3403;3438;3465;3475;3544;3581;3638;3884;3901;3933;3963;3986;3999;4015;4028;4036;4040;4051;4059;4062;4063;4064;4065;4066;4067;4069;4073;4080;4089;4096","1;0.998382449;0.995103717;0.989609659;0.982082903;0.972952068;0.962826133;0.952094495;0.940779686;0.928524435;0.91574043;0.902338088;0.887017608;0.86904496;0.850213289;0.829310954;0.800052166;0.759698033;0.709943712;0.656261265;0.602353573;0.550894082;0.499675155;0.451114655;0.431190819;0.285566926;0.216228157;0.124965243;-0.194139913;-0.217320725;-0.263537645;-0.311481178;-0.353108287;-0.379513264;-0.416371763;-0.451821655;-0.477609664;-0.492216587;-0.542631328;-0.602327228;-0.644384682;-0.669153273;-0.732818723;-0.809120238;-0.834382296;-0.851231217;-0.875216663;-0.90748024;-0.945026934;-0.979056835;-1"
77,9,80.748563235624118,38.762950697699999,1.7509783981529074E-05,0.00023677690750356639,1711.237,"0;82;237;466;732;1008;1273;1517;1734;1927;2107;2271;2414;2542;2668;2804;2945;3081;3199;3290;3353;3395;3427;3455;3485;3568;3573;3609;3657;3711;3735;3884;3913;3936;3960;3983;4003;4018;4029;4041;4052;4059;4063;4065;4066;4067;4068;4070;4077;4090;4096","1;0.99836731;0.995127678;0.989911914;0.983093977;0.974951088;0.965823174;0.955949008;0.945619822;0.934843063;0.923034012;0.910345912;0.897326171;0.883657336;0.867767274;0.846952975;0.819615304;0.784629047;0.742762387;0.697557569;0.654658139;0.617392063;0.582093954;0.544632137;0.496246368;0.331444591;0.32155636;0.254205734;0.174684435;0.0954162776;0.0623979419;-0.135622948;-0.176927596;-0.211689159;-0.250778437;-0.292267829;-0.333326519;-0.368944049;-0.399219096;-0.438880682;-0.4867571;-0.530410588;-0.567734003;-0.595853448;-0.616281271;-0.650250852;-0.770864308;-0.831234932;-0.906778336;-0.97679776;-1"
77,10,85.734457388078539,38.242831711800001,1.7191987102703719E-05,0.00024440825057903126,1738.441,"0;89;254;482;739;1009;1272;1515;1735;1934;2113;2273;2413;2540;2668;2809;2954;3088;3198;3283;3349;3404;3452;3492;3525;3534;3616;3654;3698;3735;3889;3911;3937;3961;3985;4001;4013;4030;4043;4053;4060;4065;4068;4069;4070;4071;4072;4073;4078;4090;4096","1;0.998340249;0.995102823;0.990226865;0.984077275;0.976695418;0.968363166;0.959376276;0.949858189;0.939777315;0.929160058;0.918055296;0.906716585;0.894738853;0.880536795;0.861531615;0.836651981;0.806104302;0.771979153;0.736054122;0.698436141;0.656387568;0.607096076;0.553093851;0.498208463;0.481787235;0.324254781;0.257044315;0.18614471;0.130897924;-0.084860824;-0.117295839;-0.157618746;-0.197693676;-0.241984531;-0.275069445;-0.302658856;-0.348048121;-0.391234308;-0.434339374;-0.475592107;-0.51918149;-0.563284755;-0.588913679;-0.661551356;-0.771727741;-0.800616622;-0.820734024;-0.883289337;-0.96852386;-1"
