AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
51,1,49.999999999999993,31.292319618000001,6.270622689736909E-05,0.00021092221757568197,2538.913,"0;77;313;628;905;1097;1213;1279;1318;1343;1394;1403;1440;1514;1758;1759;1887;1967;2029;2073;2099;2113;2121;2125;2127;2128;2129;2130;2133;2142;2160;2193;2261;2393;2602;2765;3149;3290;3453;3533;3565;3577;3581;3583;3584;3586;3593;3623;3739;3984;4096","1;0.997280359;0.987790883;0.971059144;0.948854268;0.923441827;0.897001743;0.871230185;0.846341848;0.822469115;0.753748715;0.741952837;0.70012176;0.637373149;0.488410592;0.487843394;0.412477225;0.358316451;0.306641936;0.257554173;0.215688452;0.181617901;0.150600761;0.124003954;0.0994359031;0.0755635649;0.043206688;0.0240340829;-0.00483912695;-0.0444715284;-0.0852918699;-0.129735112;-0.187227964;-0.2600604;-0.342503905;-0.396413296;-0.516370237;-0.565228879;-0.636478603;-0.691004992;-0.72959739;-0.757193148;-0.774719775;-0.790748775;-0.803652287;-0.82610184;-0.853690147;-0.89095515;-0.940598011;-0.986238062;-1"
51,2,53.087295892748919,28.779164387800002,8.0445787932062606E-05,0.00040041545031832548,2501.760,"0;77;326;653;925;1096;1193;1252;1294;1302;1382;1422;1492;1819;1848;1941;2002;2030;2039;2047;2051;2060;2077;2098;2112;2113;2119;2127;2134;2135;2145;2186;2274;2433;2666;2727;3233;3342;3505;3556;3570;3575;3576;3577;3579;3582;3593;3636;3766;3989;4096","1;0.997192562;0.986612022;0.967096984;0.939972937;0.908390522;0.875276148;0.841589868;0.80766058;0.800320268;0.723095715;0.687468231;0.63204807;0.414480776;0.393493861;0.314236701;0.235498339;0.166551143;0.1178606;0.0295812059;0.00273616333;-0.0326249711;-0.0713748932;-0.102840662;-0.119296864;-0.120380342;-0.126669005;-0.134548664;-0.14103888;-0.141938224;-0.150593117;-0.181194052;-0.231779769;-0.3000862;-0.379001141;-0.397763699;-0.552372396;-0.592375398;-0.675837934;-0.727663159;-0.759132266;-0.790093184;-0.810248137;-0.826007843;-0.839791656;-0.850904644;-0.871857107;-0.906345844;-0.949800193;-0.987356007;-1"
51,3,56.365219704085561,26.419234752200001,0.00010283947908539998,0.00036880432720709511,2581.883,"0;103;387;699;924;1064;1155;1222;1273;1338;1460;1533;1794;1832;1940;1977;1990;1997;2002;2009;2020;2036;2056;2076;2091;2100;2110;2118;2119;2138;2191;2294;2464;2706;2731;3290;3395;3519;3553;3560;3563;3564;3565;3569;3570;3574;3591;3648;3789;3995;4096","1;0.996131003;0.982971728;0.960876286;0.932668388;0.900791824;0.866633415;0.831486702;0.799322605;0.753471434;0.660385251;0.60444957;0.40616858;0.373306692;0.249156043;0.166652188;0.110949285;0.0681607723;0.0387932137;0.00708170468;-0.0270988997;-0.0607114621;-0.090772368;-0.114168055;-0.12907742;-0.137238026;-0.145747498;-0.152191192;-0.152976513;-0.16712828;-0.200902611;-0.25270924;-0.319315881;-0.397153795;-0.404652297;-0.577329874;-0.620118856;-0.696195245;-0.741772532;-0.76247853;-0.78117007;-0.799244583;-0.827130139;-0.849443913;-0.852482557;-0.861779928;-0.883884549;-0.917665541;-0.956674755;-0.98850596;-1"
51,4,59.845541929811816,24.310245158200001,6.0959108315211303E-05,0.00025451623810753693,2491.783,"0;25;223;480;696;837;922;982;1041;1095;1144;1237;1358;1472;1740;1824;1889;1936;1964;1980;1986;2001;2010;2021;2036;2055;2074;2086;2108;2147;2209;2300;2445;3180;3231;3456;3523;3541;3547;3550;3551;3553;3560;3562;3563;3570;3595;3663;3806;3997;4096","1;0.999096751;0.991026878;0.976934552;0.95905447;0.941153288;0.925862014;0.911926627;0.894985259;0.876428604;0.857245862;0.81585288;0.752781749;0.679950953;0.453486055;0.371595025;0.296818286;0.225580588;0.165206477;0.117962696;0.0973253846;0.0443112552;0.0164187178;-0.0118147517;-0.0421959758;-0.0720441639;-0.0959891379;-0.109080799;-0.130206048;-0.161431029;-0.201275334;-0.247884914;-0.30741626;-0.540185034;-0.557656527;-0.656573057;-0.712281883;-0.742130518;-0.761022687;-0.782347739;-0.821766376;-0.840093672;-0.860938847;-0.864586532;-0.866243422;-0.875762284;-0.896922648;-0.927305818;-0.961341977;-0.989057302;-1"
51,5,63.540759845796678,22.510074507100001,7.3118307495079801E-05,0.00028691850694806398,2565.499,"0;90;272;492;676;811;911;996;1079;1080;1263;1451;1571;1651;1677;1810;1864;1895;1928;1955;1975;1990;2001;2013;2044;2047;2065;2083;2105;2143;2209;2309;2454;3238;3287;3454;3513;3529;3535;3537;3538;3540;3547;3548;3552;3565;3597;3673;3816;3996;4096","1;0.996701956;0.988841593;0.976022482;0.960062444;0.942235947;0.923043728;0.901348948;0.875946879;0.875621974;0.811507761;0.730864763;0.658527315;0.591270983;0.565288782;0.415581614;0.351736307;0.313228339;0.269156188;0.229185015;0.196136534;0.168774769;0.147060096;0.121728517;0.0516685285;0.0449895002;0.00733421231;-0.0251718946;-0.0582944863;-0.103197344;-0.160158038;-0.222389966;-0.290069312;-0.557219088;-0.576064527;-0.65858674;-0.711883068;-0.740462363;-0.761578202;-0.77707392;-0.820375144;-0.83872211;-0.859476566;-0.861361623;-0.867818952;-0.882512927;-0.904167831;-0.932984233;-0.964010298;-0.98914355;-1"
51,6,67.46414238367818,21.0398835572,6.8542446417011669E-05,0.00021417502186907994,2526.220,"0;80;276;499;675;800;901;1020;1072;1316;1387;1489;1573;1631;1678;1721;1760;1855;1867;1893;1920;1932;1974;1986;2025;2058;2091;2153;2178;2234;2319;2466;3278;3314;3465;3511;3523;3527;3528;3529;3530;3532;3534;3538;3545;3562;3601;3684;3827;3998;4096","1;0.997195482;0.989010215;0.97602272;0.960313499;0.943198562;0.923334479;0.892943263;0.878418922;0.807290196;0.78465569;0.748212874;0.71199441;0.681088805;0.650009751;0.613900661;0.571615577;0.436032981;0.418929309;0.383182585;0.347631305;0.332182527;0.278735459;0.263391912;0.212227404;0.166278064;0.117002368;0.0194366835;-0.017305553;-0.0863124058;-0.162102655;-0.251998633;-0.56503737;-0.580631077;-0.666507602;-0.717753828;-0.746324301;-0.76810348;-0.784876585;-0.826265335;-0.833889246;-0.84304285;-0.849284768;-0.858270407;-0.869128823;-0.886059463;-0.90900898;-0.937136948;-0.966190696;-0.989448965;-1"
51,7,71.629777777457321,19.892146176099999,5.6604210751434447E-05,0.00025753925424454316,2587.459,"0;100;288;501;671;791;879;914;1084;1109;1393;1467;1601;1717;1796;1844;1874;1895;1896;1936;1960;1988;2019;2051;2137;2155;2207;2315;2318;2343;2390;2440;2511;2646;3301;3322;3473;3512;3521;3524;3525;3526;3530;3538;3545;3562;3602;3686;3829;3999;4096","1;0.99664104;0.989018023;0.97696358;0.962162077;0.946074426;0.929525375;0.92177248;0.879881322;0.873655856;0.802888155;0.782834589;0.741258025;0.69387871;0.646711051;0.603007317;0.562742531;0.525466263;0.523517251;0.444194824;0.403133243;0.361951113;0.321825415;0.283932298;0.188723475;0.168867752;0.110049479;-0.0181196332;-0.0216056686;-0.0499624833;-0.0989810824;-0.14432396;-0.198360384;-0.279174328;-0.561077058;-0.571211457;-0.667355776;-0.719559073;-0.746875644;-0.769898295;-0.817198634;-0.827601969;-0.845018268;-0.861613154;-0.870957673;-0.88660717;-0.909304738;-0.937319398;-0.966273904;-0.98948288;-1"
51,8,76.0526241520746,19.040026663199999,5.5539443373400925E-05,0.00023156977067361612,2590.817,"0;87;282;493;657;774;860;922;1029;1118;1437;1484;1612;1702;1753;1852;1923;1960;1979;1995;2036;2056;2089;2138;2202;2218;2352;2411;2535;2536;2635;2784;3319;3321;3412;3476;3507;3520;3525;3527;3528;3529;3530;3533;3541;3560;3603;3691;3836;4002;4096","1;0.997290492;0.990002513;0.979002178;0.966026008;0.951954365;0.937373102;0.92444396;0.899795771;0.87947768;0.810137153;0.799474597;0.768120408;0.742658138;0.726122677;0.686151564;0.643849671;0.609958351;0.58491087;0.55569005;0.44720304;0.406459749;0.356206059;0.29883799;0.23625344;0.221605629;0.101534747;0.0461958498;-0.0763065815;-0.0772848576;-0.167590648;-0.274659425;-0.547332466;-0.548409998;-0.602691412;-0.654252172;-0.692947686;-0.720031977;-0.737618148;-0.748954117;-0.757791162;-0.794664383;-0.819898188;-0.836873233;-0.856440306;-0.879244983;-0.906259239;-0.936681211;-0.966522396;-0.989582062;-1"
51,9,80.748563235624118,18.445743288999999,6.2206330768603107E-05,0.00034950657533960872,2557.637,"0;89;276;488;657;776;866;1018;1019;1143;1491;1520;1589;1720;1913;2031;2085;2108;2118;2123;2128;2134;2148;2184;2273;2311;2546;2633;2880;2972;3088;3132;3420;3466;3491;3510;3522;3528;3531;3533;3538;3541;3542;3543;3547;3560;3596;3680;3829;4004;4096","1;0.997427702;0.991002262;0.980995238;0.968972147;0.956072807;0.942072451;0.910351634;0.910130799;0.883572578;0.815493762;0.809716284;0.795574844;0.766304731;0.710721254;0.655412078;0.608557403;0.571108639;0.543932617;0.525617242;0.504608572;0.479815245;0.436174512;0.370990574;0.276952624;0.24529548;0.0679163933;-0.00350738876;-0.227251858;-0.298101664;-0.37493059;-0.401747495;-0.579154015;-0.616676688;-0.641701102;-0.665374875;-0.684625685;-0.696792424;-0.704020143;-0.7094962;-0.727404058;-0.746256113;-0.75943929;-0.810339451;-0.835560799;-0.862517595;-0.894164562;-0.929527521;-0.963661671;-0.989388108;-1"
51,10,85.734457388078539,18.0670242351,7.785582666247867E-05,0.0006507835218128033,2576.550,"0;93;262;464;643;776;878;984;985;1168;1519;1520;1657;1798;1921;2018;2080;2091;2128;2188;2219;2230;2232;2245;2266;2346;2384;2760;2869;3093;3099;3179;3442;3457;3483;3498;3517;3532;3541;3546;3558;3563;3564;3565;3567;3574;3595;3657;3798;3995;4096","1;0.997514784;0.992231131;0.98390615;0.973143339;0.960938275;0.946964443;0.926995218;0.926787436;0.889095724;0.825526774;0.82534796;0.800159156;0.77162838;0.742468834;0.714064896;0.69114697;0.686449766;0.668520212;0.626011789;0.58285898;0.550897002;0.542008281;0.467780948;0.409926176;0.312690437;0.281093121;0.0293553323;-0.0565532446;-0.273238987;-0.278865814;-0.349367112;-0.554355919;-0.5675053;-0.592063308;-0.607729554;-0.630129933;-0.651206136;-0.666431069;-0.676310241;-0.709346652;-0.737251103;-0.749384582;-0.800287902;-0.821615994;-0.845849216;-0.875402153;-0.913494229;-0.954723299;-0.987549186;-1"
