AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
94,1,49.999999999999993,52.400468171299998,9.8394393804066647E-05,0.00028762681072769247,1718.177,"0;309;1016;1790;2373;2738;2952;3079;3162;3226;3280;3325;3360;3386;3404;3417;3428;3437;3442;3444;3445;3446;3447;3448;3451;3457;3477;3478;3496;3505;3510;3519;3524;3530;3540;3559;3596;3656;3680;3807;3830;3865;3874;3876;3877;3878;3879;3887;3929;4046;4096","1;0.996338606;0.986006796;0.969282389;0.948274076;0.925518155;0.903172851;0.882454932;0.862721741;0.841324747;0.815972567;0.786149502;0.7537691;0.720909595;0.690486848;0.661384761;0.627426565;0.583990633;0.540170491;0.508823335;0.485941499;0.458194435;0.431455344;0.409508824;0.363678277;0.306188315;0.182983011;0.177537978;0.0752704367;0.0136530418;-0.0262661669;-0.102853887;-0.13990359;-0.175911173;-0.22097078;-0.279898137;-0.355459899;-0.440856576;-0.469839275;-0.617863119;-0.650808811;-0.724295259;-0.767766356;-0.793308616;-0.828247905;-0.846460044;-0.855774403;-0.887002289;-0.936566234;-0.986898601;-1"
94,2,53.087295892748919,50.772866166999997,9.1164541778612489E-05,0.00027099787726973801,1726.698,"0;323;1011;1765;2324;2709;2952;3091;3199;3280;3338;3378;3403;3416;3422;3426;3428;3431;3433;3436;3439;3441;3443;3445;3448;3452;3465;3466;3478;3486;3498;3500;3505;3511;3520;3535;3561;3603;3659;3671;3807;3830;3865;3874;3876;3877;3879;3889;3935;4047;4096","1;0.996403575;0.987005413;0.972084701;0.954361677;0.933979928;0.912153125;0.891728699;0.865888298;0.832022429;0.787527561;0.732292235;0.673714757;0.623227894;0.585548818;0.54401195;0.508934021;0.432672888;0.395127207;0.356267989;0.326967865;0.310247064;0.294976473;0.280762523;0.26085943;0.236090839;0.160738781;0.154907197;0.0784237161;0.0109706335;-0.13237083;-0.150744066;-0.186447039;-0.217606634;-0.252196461;-0.294238031;-0.346707016;-0.408941925;-0.474586487;-0.48742196;-0.632948399;-0.664059818;-0.734314263;-0.777155995;-0.805536926;-0.839898586;-0.86201942;-0.895250916;-0.942485809;-0.987564147;-1"
94,3,56.365219704085561,49.185678309700002,9.0874084012488993E-05,0.00050964168676931321,1705.913,"0;333;991;1711;2285;2677;2934;3099;3214;3292;3340;3378;3398;3404;3407;3412;3415;3419;3423;3427;3430;3432;3435;3443;3446;3451;3457;3462;3465;3472;3478;3489;3501;3505;3517;3538;3569;3608;3761;3774;3829;3857;3869;3873;3874;3875;3877;3887;3933;4046;4096","1;0.996497571;0.988066435;0.97503823;0.958794653;0.940571427;0.920509696;0.898492217;0.870861769;0.833097994;0.782039642;0.694899142;0.606412888;0.556877315;0.516921937;0.419241607;0.375531197;0.33358556;0.300508678;0.271952391;0.252268285;0.239678517;0.221316218;0.173382193;0.15504384;0.122842088;0.0786413029;0.0312125422;-0.00840446353;-0.141638681;-0.196393535;-0.249156505;-0.286104739;-0.296196669;-0.322490364;-0.359574825;-0.403277308;-0.448761582;-0.597938716;-0.611153603;-0.676110089;-0.725616217;-0.763749897;-0.791017652;-0.806180477;-0.84051007;-0.864635706;-0.897544384;-0.943571746;-0.987716138;-1"
94,4,59.845541929811816,47.639347581300001,8.2212549746961351E-05,0.0008073728454749407,1708.654,"0;339;969;1652;2201;2619;2916;3101;3206;3267;3305;3361;3378;3383;3384;3390;3395;3402;3410;3412;3423;3427;3428;3435;3440;3444;3446;3450;3456;3463;3471;3480;3488;3493;3502;3516;3539;3579;3754;3764;3821;3852;3865;3870;3871;3872;3875;3889;3942;4049;4096","1;0.996613503;0.988991082;0.977566361;0.963746786;0.946923018;0.926392019;0.902948678;0.877590716;0.84844166;0.8095752;0.647687793;0.549864829;0.497132689;0.483514905;0.39444688;0.339000583;0.282203227;0.229247421;0.21684435;0.148698062;0.121880017;0.114778519;0.0562144257;-0.0132748075;-0.13529332;-0.166810006;-0.202865884;-0.236094266;-0.263197005;-0.287045211;-0.30886808;-0.325474799;-0.334899843;-0.350456834;-0.371971995;-0.402551651;-0.447431445;-0.60719502;-0.616686523;-0.678872108;-0.728940368;-0.766437352;-0.799672663;-0.819816768;-0.851592541;-0.875230193;-0.908445239;-0.951163948;-0.98895967;-1"
94,5,63.540759845796678,46.1296693054,0.00013715950960942183,0.0024727991689412754,1701.468,"0;359;913;1552;2117;2566;2892;3100;3204;3250;3270;3298;3301;3347;3370;3371;3377;3394;3397;3407;3412;3414;3416;3417;3419;3422;3428;3436;3444;3450;3455;3462;3471;3479;3484;3496;3515;3541;3578;3761;3783;3846;3862;3866;3867;3870;3879;3903;3961;4049;4096","1;0.996562243;0.990209877;0.980421245;0.967687786;0.951492071;0.930727959;0.904196918;0.874388099;0.843173265;0.812890589;0.726840913;0.716959953;0.540049553;0.311742604;0.303568929;0.25966233;0.153941333;0.13495478;0.0603380799;0.00183716509;-0.0393606536;-0.113632828;-0.141183406;-0.173120424;-0.201536238;-0.236755461;-0.267794132;-0.291066915;-0.305679649;-0.316587329;-0.330406427;-0.346300572;-0.359095335;-0.366584927;-0.383292913;-0.406976491;-0.435631067;-0.471732378;-0.628236473;-0.649406075;-0.732190669;-0.779183924;-0.816723704;-0.851063251;-0.876479626;-0.90134573;-0.929598749;-0.962043345;-0.989406347;-1"
94,6,67.46414238367818,44.647800478999997,0.00018964449830491942,0.0018055891280982506,1699.962,"0;373;868;1453;2004;2544;2946;3143;3203;3240;3241;3251;3253;3301;3315;3322;3335;3343;3362;3363;3384;3393;3394;3398;3405;3413;3419;3422;3428;3436;3444;3451;3457;3458;3460;3480;3517;3559;3775;3800;3849;3858;3860;3861;3863;3867;3877;3905;3967;4052;4096","1;0.996557117;0.99112916;0.982796073;0.971600175;0.953527093;0.925337434;0.886650026;0.844397008;0.734407425;0.731537282;0.704738617;0.699667931;0.570569277;0.509527206;0.461264938;0.326881796;0.263928443;0.151098192;0.145439148;-0.00726853684;-0.166400716;-0.177616581;-0.210151285;-0.246163473;-0.274499804;-0.291369259;-0.298889726;-0.312567979;-0.328667462;-0.342978239;-0.354391485;-0.363518059;-0.364988595;-0.367887318;-0.39440763;-0.435540169;-0.475221664;-0.654437065;-0.680294752;-0.757628083;-0.795283258;-0.821794152;-0.855229437;-0.873440862;-0.889128923;-0.908851206;-0.935941398;-0.966199517;-0.990557075;-1"
94,7,71.629777777457321,43.1807914197,0.00033579267517765685,0.0013682098823568634,1793.340,"0;426;1639;2581;2988;3106;3135;3156;3166;3216;3222;3261;3280;3301;3308;3340;3344;3354;3360;3372;3380;3391;3403;3412;3415;3418;3422;3428;3436;3444;3450;3451;3458;3481;3524;3759;3778;3835;3849;3852;3853;3854;3857;3858;3860;3865;3877;3907;3968;4050;4096","1;0.996157765;0.979984999;0.95179522;0.915221453;0.878176868;0.846174181;0.772430182;0.745343745;0.64942348;0.638326347;0.550662577;0.474045485;0.28633526;0.240070641;0.0798514709;0.0589363948;-0.00202938076;-0.0509099215;-0.176572785;-0.226673231;-0.269193351;-0.301553398;-0.320973784;-0.326826543;-0.332427353;-0.339548647;-0.349588543;-0.361980826;-0.373447627;-0.381546915;-0.382860154;-0.391783744;-0.418431252;-0.461009413;-0.651292324;-0.669330299;-0.744558513;-0.786294878;-0.80868119;-0.82995826;-0.85941565;-0.880200326;-0.884084165;-0.890317857;-0.901408851;-0.91803664;-0.941564381;-0.968257844;-0.990513861;-1"
94,8,76.0526241520746,41.712774254499998,0.00037700215996161782,0.0017418746049268075,1690.085,"0;448;1707;2593;2932;3023;3045;3063;3077;3086;3166;3179;3215;3236;3258;3272;3276;3327;3338;3353;3354;3361;3370;3380;3391;3402;3411;3417;3418;3422;3429;3435;3436;3445;3487;3766;3777;3823;3839;3844;3845;3846;3849;3851;3855;3862;3878;3912;3973;4050;4096","1;0.99604845;0.978949785;0.949967623;0.914929569;0.882123411;0.855727911;0.789689779;0.756649792;0.740529835;0.627324939;0.607505023;0.537408233;0.462730974;0.275532454;0.201551616;0.184436917;-0.0144130839;-0.0712333247;-0.165704817;-0.171743274;-0.209426969;-0.246747047;-0.278184414;-0.305440038;-0.327934295;-0.343942821;-0.353712887;-0.355281442;-0.361400902;-0.371572018;-0.379815578;-0.381151319;-0.392735183;-0.439209998;-0.66851455;-0.679424107;-0.738983154;-0.778856099;-0.809271932;-0.828426898;-0.858995259;-0.880175054;-0.887358069;-0.897382498;-0.90917325;-0.926265657;-0.947944343;-0.971383035;-0.99091059;-1"
94,9,80.748563235624118,40.226894635999997,0.00043696894565513561,0.0016095373745749209,1695.148,"0;506;1776;2565;2843;2918;2938;2945;2951;2958;2973;2986;3086;3105;3164;3187;3205;3207;3219;3256;3257;3304;3323;3348;3351;3356;3362;3370;3380;3391;3402;3411;3417;3423;3428;3429;3447;3502;3781;3799;3835;3839;3850;3851;3852;3860;3878;3914;3975;4050;4096","1;0.995566487;0.977543116;0.949046314;0.917365849;0.889791191;0.8682549;0.849856794;0.823592961;0.800552547;0.770304024;0.751173913;0.640737772;0.618842423;0.526695848;0.450214505;0.295612991;0.282211095;0.22248356;0.105573319;0.102844819;-0.0287747923;-0.0939308032;-0.195166007;-0.206822798;-0.225202695;-0.245356619;-0.269100547;-0.294520289;-0.31829834;-0.338855803;-0.353873521;-0.363163978;-0.371966273;-0.378972411;-0.380340159;-0.403368711;-0.461220056;-0.694058537;-0.716030478;-0.802637458;-0.870276213;-0.902929544;-0.904554188;-0.906099916;-0.916286469;-0.931954443;-0.951850832;-0.973257661;-0.991262436;-1"
94,10,85.734457388078539,38.707981229399998,0.00065971785269615206,0.0016516370110074147,1684.529,"0;533;1949;2626;2791;2821;2827;2836;2847;2874;2892;3005;3032;3097;3126;3136;3147;3156;3173;3196;3206;3223;3224;3282;3304;3320;3332;3335;3356;3362;3372;3380;3381;3391;3422;3478;3757;3771;3821;3828;3830;3831;3835;3843;3849;3859;3879;3917;3978;4050;4096","1;0.995368958;0.972997546;0.937998831;0.902194858;0.875735998;0.861531138;0.827394068;0.801028967;0.763387978;0.744541109;0.64580071;0.620448411;0.539530873;0.469808519;0.418367863;0.315855443;0.263043851;0.202047139;0.143624425;0.121678017;0.0866238698;0.0846176371;-0.0323643312;-0.0826474056;-0.123759672;-0.157471836;-0.166224524;-0.228148744;-0.24498193;-0.271177083;-0.290272415;-0.292543322;-0.313923359;-0.36784777;-0.438078105;-0.677387953;-0.692135394;-0.774037838;-0.812094033;-0.858196795;-0.868208468;-0.88638556;-0.903559327;-0.911884367;-0.922268391;-0.936922252;-0.955432832;-0.975121081;-0.991559088;-1"
94,11,91.028210151304037,37.145700198999997,0.00049277208032900662,0.0014664098933905856,1683.243,"0;458;1724;2441;2652;2694;2718;2734;2763;2789;2799;2913;2932;2987;3043;3068;3077;3085;3090;3100;3117;3141;3167;3183;3233;3236;3260;3282;3301;3315;3326;3340;3357;3371;3394;3427;3484;3770;3778;3815;3821;3824;3831;3846;3848;3858;3880;3920;3981;4050;4096","1;0.996134162;0.977990448;0.948028982;0.913698018;0.885392666;0.823934734;0.798574984;0.767779112;0.745829046;0.738057494;0.655877411;0.641417444;0.593833208;0.52239579;0.459248215;0.410555363;0.336986035;0.302265912;0.257337451;0.207676515;0.156979725;0.112054944;0.0868464112;0.0121190408;0.00764171639;-0.0288934987;-0.0642868802;-0.0972281098;-0.123431161;-0.145408943;-0.175295413;-0.214118466;-0.247004315;-0.298442304;-0.359732479;-0.436944932;-0.698346734;-0.708153427;-0.777346849;-0.810417473;-0.864276171;-0.892478764;-0.91522336;-0.917306781;-0.926191211;-0.940503836;-0.958233953;-0.976654887;-0.99178797;-1"
94,12,96.648830537792136,35.537674977499996,0.00044242504366344513,0.0013614657822003662,1703.958,"0;424;1598;2296;2516;2564;2593;2608;2636;2663;2792;2799;2836;2866;2894;2971;3003;3013;3024;3032;3049;3077;3101;3103;3119;3143;3176;3177;3240;3258;3276;3304;3332;3357;3380;3404;3433;3496;3769;3774;3815;3820;3825;3835;3846;3859;3882;3922;3983;4052;4096","1;0.996477425;0.980240583;0.953060806;0.920936048;0.893100977;0.834052682;0.812894523;0.785264909;0.764252603;0.682241797;0.677886248;0.654168665;0.633571208;0.612529635;0.533225536;0.466315418;0.421418607;0.33353442;0.290952563;0.237487867;0.181269735;0.144182295;0.141341388;0.119567133;0.0892121866;0.0500069335;0.048844438;-0.0243053902;-0.0459872223;-0.0684856102;-0.105856493;-0.147431478;-0.189493448;-0.232923552;-0.281513184;-0.338239402;-0.434365451;-0.702300906;-0.708731711;-0.80155611;-0.86754328;-0.887885451;-0.90660888;-0.919055641;-0.929633439;-0.943287015;-0.959928334;-0.977610469;-0.992308497;-1"
94,13,102.61650128895843,33.891926701499997,0.00023500264989955303,0.0012843641234279168,1800.144,"0;78;773;1681;2199;2383;2434;2474;2495;2529;2572;2607;2610;2747;2786;2853;2915;2941;2950;2963;2971;2988;3017;3048;3057;3069;3085;3103;3122;3141;3214;3223;3278;3344;3396;3466;3470;3531;3770;3774;3812;3819;3820;3825;3836;3855;3884;3928;3988;4052;4096","1;0.999404728;0.992953956;0.977507472;0.954042792;0.926697195;0.901151836;0.840134859;0.816804349;0.789179206;0.761178315;0.740813434;0.739122808;0.66274339;0.638735712;0.589718878;0.520439029;0.463413358;0.425338537;0.335983217;0.299101979;0.250517666;0.197457701;0.155313045;0.144499511;0.130748793;0.113347277;0.0947265476;0.0758611858;0.0575558692;-0.0108721275;-0.0193744376;-0.0734068677;-0.148115039;-0.222976089;-0.352263838;-0.35959065;-0.454254955;-0.705721021;-0.711175978;-0.796813488;-0.869752645;-0.874822557;-0.89075619;-0.909242749;-0.927372873;-0.944694042;-0.96221894;-0.978950083;-0.992353916;-1"
94,14,108.9526513481117,32.227761152600003,0.00022442515695007782,0.00076145445414987911,1704.581,"0;306;1153;1842;2167;2278;2313;2360;2380;2413;2460;2490;2628;2653;2695;2782;2839;2870;2885;2892;2903;2910;2922;2940;2963;2983;2995;3016;3045;3082;3218;3223;3271;3359;3423;3465;3520;3570;3767;3770;3811;3817;3820;3825;3836;3855;3884;3928;3989;4054;4096","1;0.997576654;0.987841725;0.970732927;0.948064983;0.924639285;0.90563482;0.850949526;0.831570208;0.806479394;0.777583897;0.761138618;0.690657616;0.67749536;0.654217184;0.596701264;0.541844785;0.492745697;0.451458067;0.420526832;0.354754567;0.32231462;0.284476638;0.245917529;0.209744245;0.184102908;0.170302033;0.148117185;0.120341107;0.0879464597;-0.0205025934;-0.0244820751;-0.0636897609;-0.145352155;-0.223096877;-0.291436285;-0.397243828;-0.477070868;-0.699780524;-0.703822792;-0.786469698;-0.824491799;-0.859362125;-0.883378685;-0.905569732;-0.925401032;-0.943615377;-0.961677909;-0.978965044;-0.992663205;-1"
94,15,115.68003280833437,30.574644304300001,0.00010982855653618817,0.00082864370681878796,1755.278,"0;174;691;1302;1710;1928;2050;2131;2178;2205;2254;2267;2292;2326;2368;2525;2539;2620;2694;2758;2803;2828;2864;2888;2920;2932;2933;2938;2954;2981;3029;3240;3246;3363;3445;3492;3497;3598;3769;3770;3806;3819;3823;3827;3832;3846;3877;3929;3994;4055;4096","1;0.998686135;0.993896484;0.985005379;0.974004388;0.962899268;0.951648891;0.937959492;0.922972202;0.907981753;0.864929616;0.853944063;0.835286736;0.813626528;0.790288031;0.713888407;0.70711863;0.665835619;0.621690452;0.571573555;0.517966866;0.466008157;0.319982767;0.265223235;0.217937157;0.203563929;0.202420875;0.196816191;0.179956988;0.154312283;0.114223532;-0.0347972661;-0.0390158556;-0.128772855;-0.211448923;-0.278251469;-0.286811531;-0.483990252;-0.695961952;-0.697309911;-0.757573962;-0.798025012;-0.82252121;-0.858893335;-0.882393122;-0.909475446;-0.936393857;-0.960499585;-0.979547024;-0.992667258;-1"
94,16,122.82280261157906,28.969042544200001,6.6302211289776368E-05,0.00026960886941340689,1768.748,"0;136;137;728;1288;1662;1863;1968;2028;2068;2098;2175;2182;2207;2245;2290;2458;2485;2540;2648;2727;2769;2789;2822;2842;2874;2913;2938;2945;2979;3038;3276;3320;3430;3501;3541;3620;3654;3792;3801;3821;3831;3835;3839;3842;3850;3870;3914;3986;4061;4096","1;0.999008179;0.999000907;0.993517876;0.984997869;0.974217296;0.962889254;0.951960146;0.941344202;0.930104434;0.917495251;0.868612587;0.864114106;0.848840356;0.827709019;0.804946065;0.727396369;0.714755714;0.687856317;0.625872791;0.560785651;0.503629625;0.458130836;0.343041599;0.295626998;0.245287016;0.201135486;0.177676663;0.171552733;0.143837571;0.101131514;-0.049874112;-0.0790537074;-0.163394645;-0.238659471;-0.300555646;-0.479670316;-0.537560523;-0.717283249;-0.731679738;-0.772486091;-0.806325614;-0.829205215;-0.858452797;-0.874072015;-0.896763325;-0.923151851;-0.951170504;-0.976307034;-0.993525267;-1"
94,17,130.40660929235182,27.4497172363,7.7773656234896341E-05,0.00024550100206380959,1802.872,"0;139;140;779;1320;1631;1797;1895;1958;2000;2021;2111;2132;2177;2232;2234;2404;2446;2478;2588;2678;2730;2756;2797;2806;2830;2877;2960;3092;3243;3402;3508;3564;3593;3613;3614;3638;3658;3683;3798;3802;3817;3833;3844;3850;3859;3869;3898;3965;4056;4096","1;0.999008596;0.999001443;0.992995977;0.984027982;0.973939598;0.96360153;0.952466488;0.940047681;0.92707634;0.918695629;0.874906838;0.864678681;0.843624055;0.819148779;0.818276823;0.744583309;0.725385845;0.710114181;0.650211394;0.582547784;0.520940781;0.472170025;0.359377742;0.338166714;0.293486536;0.233102173;0.159832507;0.0721463636;-0.0165070947;-0.116903633;-0.205855876;-0.277601153;-0.335079849;-0.390340596;-0.393389344;-0.463523239;-0.509420097;-0.55421108;-0.709328592;-0.715110123;-0.73857981;-0.769347191;-0.799141407;-0.823698461;-0.873341262;-0.901113808;-0.9342044;-0.967453837;-0.992034435;-1"
94,18,138.45868507746371,26.052580735100001,4.8476772201298051E-05,0.00024527846542288234,1759.889,"0;70;116;138;465;771;1094;1383;1599;1739;1827;1883;1924;1955;1968;2068;2104;2278;2360;2492;2608;2684;2729;2793;2795;2806;2835;2888;2978;3111;3231;3379;3486;3559;3601;3623;3634;3660;3667;3683;3710;3801;3802;3839;3859;3869;3884;3900;3950;4049;4096","1;0.999513865;0.999194384;0.999041557;0.996378839;0.99318862;0.988529801;0.982121468;0.973989367;0.964575171;0.954187334;0.94354105;0.932580352;0.922440648;0.917823613;0.879919171;0.866276145;0.800272942;0.767012715;0.70552808;0.634182334;0.565172315;0.502370179;0.367388576;0.363396138;0.342710465;0.297339678;0.236284748;0.16163981;0.0762351155;0.00740877399;-0.0796766952;-0.154503375;-0.223291233;-0.281935871;-0.328177929;-0.359925926;-0.4558101;-0.47816807;-0.519312263;-0.570422769;-0.694271266;-0.695587456;-0.74935174;-0.789344192;-0.819645584;-0.886445999;-0.918024421;-0.956184208;-0.989619672;-1"
