AtomicNumber,BlockIndex,EnergyEv,SigmaA0Squared,WeightedRmsError,WeightedMaxError,ElapsedMilliseconds,PhiKnotIndices,XKnot
89,1,49.999999999999993,61.966174716200001,5.9065629746030948E-05,0.00027424873448400611,1688.522,"0;77;489;1157;1822;2316;2621;2789;2877;2928;2966;3002;3028;3045;3056;3081;3105;3115;3121;3137;3145;3157;3205;3206;3224;3235;3240;3242;3243;3246;3248;3252;3257;3267;3291;3345;3437;3476;3687;3722;3787;3804;3808;3809;3811;3812;3814;3827;3886;4032;4096","1;0.99920541;0.99455595;0.984998763;0.971011639;0.954016149;0.935989499;0.919172168;0.905261874;0.893540263;0.881236255;0.863642931;0.842534125;0.819472432;0.797009587;0.723074436;0.634807646;0.587370992;0.553328395;0.451605231;0.40783447;0.353866518;0.18675372;0.183253855;0.112680689;0.0515665114;0.00703662215;-0.0207009073;-0.0397623815;-0.114372626;-0.144490197;-0.179181904;-0.206317946;-0.242221922;-0.295687377;-0.368493527;-0.450823903;-0.479842573;-0.627694786;-0.65686059;-0.733929932;-0.778636515;-0.803741097;-0.815563738;-0.846019566;-0.855023086;-0.866471648;-0.897718072;-0.94343251;-0.987782657;-1"
89,2,53.087295892748919,59.930748064900001,5.2473977480738452E-05,0.00019923194577309289,1706.506,"0;155;568;1200;1828;2302;2595;2768;2882;2945;2975;2990;3003;3033;3040;3041;3085;3102;3126;3127;3138;3151;3196;3201;3217;3227;3232;3233;3239;3243;3250;3265;3296;3354;3435;3471;3695;3726;3772;3799;3810;3814;3816;3817;3818;3819;3822;3837;3898;4034;4096","1;0.998449564;0.993851662;0.98491621;0.971978724;0.956171572;0.93955642;0.922780812;0.903142571;0.882712424;0.864950359;0.850429237;0.830452502;0.746741772;0.727241397;0.724527001;0.602264285;0.539520144;0.424724102;0.419891477;0.369921178;0.318256885;0.163235709;0.144868016;0.0762708411;0.014223936;-0.0335854553;-0.0457012877;-0.123168141;-0.158297554;-0.197560325;-0.247801289;-0.308890969;-0.380039245;-0.45019266;-0.476821363;-0.63175416;-0.657137215;-0.703612745;-0.744913638;-0.773997188;-0.792519093;-0.808400393;-0.821673393;-0.839160025;-0.851734221;-0.870402157;-0.903252602;-0.9472664;-0.988024473;-1"
89,3,56.365219704085561,57.878307339599999,5.9491232466673966E-05,0.00031769042731510932,1771.004,"0;179;644;1233;1795;2267;2602;2798;2890;2929;2945;2952;2966;2974;2986;3020;3022;3045;3067;3087;3124;3125;3135;3147;3185;3192;3207;3218;3225;3236;3241;3250;3266;3297;3351;3426;3467;3696;3724;3768;3797;3813;3820;3823;3824;3825;3828;3842;3901;4036;4096","1;0.998272657;0.993179798;0.984903932;0.973631501;0.958569765;0.939299464;0.916223764;0.891880929;0.86801821;0.847027242;0.831585169;0.789366782;0.767460406;0.739635527;0.673094511;0.669290304;0.623631537;0.572501063;0.512312531;0.357948303;0.353826523;0.314528733;0.271357715;0.145089447;0.12045601;0.061023932;0.00584880589;-0.0389102958;-0.120358236;-0.151569918;-0.193705231;-0.243415251;-0.304066837;-0.372167349;-0.439647824;-0.470770478;-0.629137754;-0.651458621;-0.692933261;-0.730659902;-0.763508558;-0.789370179;-0.812046826;-0.826930821;-0.844740093;-0.86904639;-0.902643502;-0.947058856;-0.98827064;-1"
89,4,59.845541929811816,55.815238395599998,8.0924750895911029E-05,0.00030852779251411278,1703.198,"0;91;602;1386;2074;2500;2713;2809;2852;2871;2880;2898;2904;2915;2930;2941;2985;2999;3030;3056;3075;3115;3125;3137;3148;3149;3192;3205;3216;3225;3241;3252;3270;3300;3350;3419;3468;3697;3723;3764;3795;3813;3823;3828;3830;3831;3834;3847;3903;4036;4096","1;0.999165297;0.993888795;0.982734323;0.966218352;0.946190059;0.925035834;0.904565275;0.885116398;0.867624104;0.852666616;0.801359534;0.786440909;0.763882697;0.738439858;0.721725404;0.659417748;0.638979077;0.588301659;0.533774555;0.479416251;0.319629043;0.28285864;0.242532194;0.208018944;0.20495826;0.0730301738;0.0275816377;-0.015905289;-0.0556900278;-0.130009726;-0.174224854;-0.228727803;-0.290041238;-0.357940108;-0.424746752;-0.463855892;-0.625050664;-0.645592093;-0.682679117;-0.71908313;-0.74956286;-0.776737154;-0.802717745;-0.827324033;-0.845870137;-0.870470941;-0.902539372;-0.946386755;-0.988079548;-1"
89,5,63.540759845796678,53.749132413600002,6.7676774539408664E-05,0.00020886544235887428,1723.752,"0;176;677;1369;1992;2406;2625;2727;2772;2792;2802;2818;2827;2842;2865;2889;2932;2969;3010;3040;3060;3095;3103;3116;3131;3180;3182;3197;3212;3226;3253;3259;3279;3308;3352;3411;3467;3702;3721;3761;3794;3816;3828;3833;3835;3837;3840;3854;3911;4038;4096","1;0.99840945;0.993200302;0.983377874;0.969016314;0.951090932;0.931591868;0.91224122;0.894076586;0.877479792;0.861744761;0.818240702;0.798224449;0.773022532;0.742713273;0.715301633;0.668813348;0.626445353;0.569817245;0.512594104;0.45731017;0.319272012;0.289926857;0.247283429;0.203675315;0.0770954639;0.0719540864;0.0324740075;-0.00937983394;-0.0512414686;-0.136618063;-0.154900178;-0.209445477;-0.270351976;-0.336342424;-0.400729388;-0.449790299;-0.622190654;-0.637360334;-0.672850013;-0.709483981;-0.74396354;-0.774641097;-0.798610806;-0.818270862;-0.852535903;-0.87339896;-0.90555805;-0.948553622;-0.988304973;-1"
89,6,67.46414238367818,51.6892760076,0.00016535744890272284,0.00059551062763468776,1727.818,"0;110;862;1808;2384;2610;2681;2703;2713;2734;2748;2775;2793;2880;2888;2938;2986;3020;3041;3075;3085;3098;3114;3134;3159;3160;3208;3229;3247;3282;3295;3322;3357;3404;3467;3709;3718;3760;3794;3815;3826;3831;3834;3839;3841;3842;3845;3859;3916;4041;4096","1;0.999047756;0.99113518;0.974250138;0.950490355;0.924942315;0.902991951;0.887348652;0.874254346;0.825208187;0.80096221;0.767820954;0.749714553;0.673164189;0.666111231;0.618648827;0.561240792;0.502367258;0.446927547;0.315347493;0.280793518;0.241952419;0.200655311;0.15502435;0.102711104;0.100674577;0.00286521856;-0.0421725661;-0.082651183;-0.163869232;-0.192877322;-0.247283742;-0.304932266;-0.365364373;-0.428929806;-0.61877197;-0.626158774;-0.663531661;-0.700486004;-0.730787694;-0.752656937;-0.765929222;-0.776019812;-0.802520573;-0.827286661;-0.846124113;-0.871362209;-0.905402124;-0.949138284;-0.988729239;-1"
89,7,71.629777777457321,49.646971775799997,0.00016795118985911219,0.00044530652316274177,1756.659,"0;225;1120;1944;2366;2529;2587;2609;2620;2642;2658;2691;2718;2842;2884;2953;2996;3019;3054;3065;3080;3099;3120;3139;3150;3159;3163;3230;3254;3277;3327;3328;3351;3400;3476;3717;3718;3760;3794;3814;3824;3828;3838;3844;3846;3848;3851;3865;3921;4042;4096","1;0.998054028;0.987778366;0.969995558;0.948416054;0.927256465;0.909160316;0.894770682;0.881869078;0.838094532;0.814002216;0.779505908;0.756991506;0.666786313;0.633872509;0.566362858;0.501534164;0.445314795;0.314688832;0.279333383;0.239104167;0.196598828;0.155972734;0.12252266;0.10404139;0.0892425478;0.0827351213;-0.0251163654;-0.0654003844;-0.105647601;-0.196900487;-0.19871597;-0.239421248;-0.315775663;-0.40671131;-0.613716424;-0.614578724;-0.653016686;-0.689945936;-0.717313051;-0.734455347;-0.742498875;-0.768668175;-0.796280742;-0.814675152;-0.848003089;-0.871741235;-0.905804753;-0.949437976;-0.988655806;-1"
89,8,76.0526241520746,47.635608571799999,0.00018055118963795447,0.00058782952726761997,1752.941,"0;370;1240;1915;2263;2419;2485;2512;2524;2548;2561;2583;2615;2652;2670;2767;2790;2843;2919;2969;2995;3033;3042;3057;3079;3107;3137;3159;3237;3260;3306;3348;3349;3449;3509;3575;3602;3764;3788;3796;3818;3837;3847;3851;3853;3855;3858;3872;3927;4044;4096","1;0.996758282;0.986020088;0.970261514;0.952480972;0.934250534;0.916592002;0.901070714;0.888649642;0.849756658;0.832307339;0.809669793;0.783872128;0.758576751;0.747132242;0.687906563;0.673429072;0.637578607;0.573041975;0.507510543;0.450774044;0.317214906;0.28994301;0.25193131;0.206913605;0.159679502;0.115588374;0.0855799466;-0.0157079026;-0.046013236;-0.1096275;-0.172306061;-0.173848584;-0.325635344;-0.400782824;-0.469626337;-0.495144427;-0.643697023;-0.669968128;-0.679584861;-0.709907472;-0.745852768;-0.776747704;-0.799026728;-0.820015192;-0.850821137;-0.872251213;-0.906153381;-0.949801922;-0.988744676;-1"
89,9,80.748563235624118,45.670440740499998,0.00012212769835857174,0.00059769538912490816,1718.865,"0;388;982;1570;1922;2091;2160;2291;2374;2411;2426;2456;2470;2495;2533;2585;2609;2701;2732;2740;2791;2880;2939;2971;3014;3020;3033;3050;3070;3096;3131;3173;3174;3328;3387;3509;3516;3558;3608;3772;3785;3798;3827;3847;3856;3859;3865;3877;3927;4043;4096","1;0.996645689;0.989934444;0.97955364;0.968933702;0.960748076;0.956162274;0.94297272;0.925914764;0.909266114;0.896958888;0.85922724;0.843755543;0.821672082;0.795042038;0.764365613;0.751228631;0.702227533;0.685242712;0.68075496;0.650610268;0.58575213;0.520016551;0.459561318;0.320431709;0.303400636;0.271460772;0.237015948;0.203107789;0.165370464;0.121024333;0.0729789585;0.0718757585;-0.0970923975;-0.170740873;-0.344095051;-0.353721052;-0.408238709;-0.466174066;-0.635474622;-0.650386214;-0.666258574;-0.707943261;-0.749525905;-0.781599641;-0.800296247;-0.865152478;-0.900918305;-0.946348727;-0.988001108;-1"
89,10,85.734457388078539,43.768061575399997,0.0001107694671700974,0.00042120072338636128,1704.740,"0;220;854;1530;1968;2180;2271;2311;2330;2367;2377;2394;2416;2442;2472;2507;2559;2560;2664;2701;2742;2834;2906;2948;2999;3002;3016;3043;3085;3136;3299;3338;3413;3475;3588;3594;3645;3783;3784;3816;3841;3856;3864;3868;3870;3872;3874;3881;3919;4041;4096","1;0.998207569;0.991672516;0.980199814;0.965061128;0.948377788;0.932018816;0.91699028;0.904725969;0.869183838;0.859980881;0.846034586;0.830417097;0.814249039;0.797477067;0.779418945;0.75413698;0.753660381;0.703923047;0.685331881;0.663466752;0.605240226;0.538401127;0.471515059;0.32313022;0.315320581;0.283037722;0.234236047;0.176446453;0.119695283;-0.0340679735;-0.0712682679;-0.149346098;-0.224877298;-0.387220114;-0.395738095;-0.464063257;-0.627539992;-0.628779233;-0.671360791;-0.712584853;-0.746911108;-0.774670184;-0.796876132;-0.814243972;-0.838258624;-0.857543707;-0.887487471;-0.935806394;-0.986785114;-1"
